note,velocity,time,anomalies
56,88,127,1
69,47,127,0
65,12,127,1
64,12,40,1
79,88,127,1
92,16,127,1
80,17,35,1
76,14,127,1
65,64,127,1
77,50,127,0
69,26,127,1
74,46,127,0
79,84,127,1
86,84,127,1
59,76,0,1
58,21,127,1
67,50,127,0
52,13,0,1
60,9,127,1
64,48,120,0
62,48,127,0
53,87,127,1
82,82,127,1
65,48,127,0
69,29,127,1
74,55,127,0
75,84,127,1
75,81,127,1
61,19,127,1
58,20,127,1
73,27,127,1
63,14,0,1
78,28,127,1
70,50,120,0
58,54,127,0
52,93,127,1
64,81,127,1
57,56,127,0
88,81,127,1
89,7,127,1
81,50,120,0
81,50,120,0
79,7,0,1
79,42,120,0
77,48,120,0
79,79,127,1
91,80,127,1
68,25,127,1
79,46,120,0
76,44,120,0
79,44,120,0
86,77,0,1
76,44,120,0
76,50,127,0
79,50,127,0
80,18,127,1
67,70,11,1
84,50,120,0
75,64,127,1
85,78,0,1
82,44,120,0
81,50,120,0
83,75,127,1
81,47,120,0
78,4,41,1
91,17,0,1
75,74,127,1
85,70,127,1
77,44,120,0
83,15,127,1
68,89,127,1
84,72,0,1
84,7,0,1
77,12,4,1
69,38,127,0
87,79,127,1
84,44,127,0
64,21,127,1
85,72,127,1
65,43,127,0
61,80,127,0
64,109,127,1
65,78,120,0
83,49,2,1
85,52,0,1
67,118,0,1
61,44,0,1
86,51,0,1
63,99,0,1
82,57,0,1
81,87,120,0
81,80,127,0
72,56,127,1
74,80,120,0
73,70,40,0
76,70,40,0
79,70,40,0
94,51,127,1
88,44,0,1
91,45,127,1
71,107,127,1
65,108,0,1
74,46,127,1
65,96,0,1
82,90,127,0
67,38,0,1
79,68,127,0
77,68,127,0
75,43,0,1
74,69,127,0
73,72,127,0
88,116,127,1
65,70,120,0
73,32,127,1
69,110,0,1
67,36,0,1
76,97,127,1
69,61,0,1
60,31,0,1
77,73,120,0
73,114,127,1
77,59,127,1
77,80,127,0
60,104,0,1
74,75,127,0
80,90,127,0
79,39,127,1
71,75,127,0
70,92,0,1
77,68,127,0
76,108,0,1
65,103,127,1
72,69,127,0
82,47,127,1
80,90,127,0
84,43,127,1
73,95,127,1
75,68,127,0
74,68,127,0
59,106,127,1
71,72,127,0
72,88,127,0
77,43,0,1
70,100,0,1
67,70,120,0
67,50,0,1
75,105,127,1
89,40,127,1
72,70,120,0
91,42,8,1
75,71,120,0
72,34,0,1
83,104,127,1
80,115,0,1
81,61,127,1
65,100,127,1
71,42,127,1
55,31,127,1
88,42,0,1
78,36,127,1
75,75,120,0
75,92,127,1
86,94,0,1
75,71,120,0
77,41,127,1
75,71,120,0
93,127,0,1
72,119,127,1
66,69,120,0
82,111,0,1
54,38,0,1
75,74,120,0
72,71,120,0
63,105,0,1
69,94,127,1
78,74,120,0
75,71,120,0
78,74,120,0
85,94,0,1
87,53,127,1
78,81,127,0
57,30,127,1
74,110,127,1
60,101,127,1
85,69,127,1
72,112,80,1
75,72,127,0
67,103,0,1
72,76,120,0
86,52,127,1
74,109,0,1
75,72,127,0
74,73,127,0
60,102,127,1
88,110,127,1
77,118,0,1
66,55,0,1
77,76,127,0
67,100,127,1
74,74,127,0
72,72,127,0
79,79,120,0
66,37,127,1
71,17,0,1
63,12,0,1
67,83,127,1
67,76,24,1
71,42,60,0
72,16,127,1
80,72,0,1
74,41,127,0
64,45,127,0
77,77,0,1
83,8,127,1
72,45,127,0
58,78,127,1
71,45,127,0
75,18,127,1
87,24,127,1
60,27,127,1
72,45,127,0
76,45,127,0
77,45,127,0
78,16,127,1
77,42,60,0
81,11,127,1
77,45,40,0
88,26,127,1
81,47,127,0
81,55,127,0
79,49,127,0
76,15,127,1
73,7,11,1
84,70,127,1
60,82,127,1
79,9,127,1
76,45,127,0
64,74,127,1
81,9,127,1
79,49,127,0
77,45,127,0
65,21,127,1
74,45,127,0
70,88,127,1
77,10,127,1
69,76,104,1
67,45,127,0
75,49,127,0
84,22,0,1
75,76,127,1
68,61,127,1
78,27,127,1
76,48,127,0
78,58,127,0
85,21,127,1
78,58,127,0
79,46,127,0
72,22,127,1
73,63,0,1
86,18,0,1
72,41,127,0
75,70,127,1
71,10,127,1
63,64,0,1
71,41,127,0
67,69,0,1
84,22,13,1
71,49,127,0
74,22,127,1
75,49,127,0
67,75,127,1
69,7,127,1
69,78,127,1
79,46,60,0
83,78,127,1
84,2,127,1
77,45,40,0
87,82,0,1
78,81,0,1
81,55,127,0
79,49,127,0
65,74,0,1
79,45,127,0
79,11,0,1
86,5,0,1
67,89,0,1
79,23,127,1
89,15,127,1
71,25,37,1
65,73,127,1
71,45,127,0
71,26,127,1
67,34,127,0
67,34,120,0
67,34,120,0
74,72,127,1
62,8,127,1
67,33,120,0
66,63,0,1
77,56,127,1
67,33,120,0
67,33,120,0
57,3,127,1
49,1,127,1
66,62,0,1
63,28,120,0
72,0,127,1
63,28,120,0
55,70,0,1
77,0,0,1
63,28,120,0
67,40,120,0
65,34,120,0
78,68,127,1
64,61,0,1
79,10,127,1
66,52,127,1
58,67,65,1
76,60,0,1
67,63,120,0
61,86,0,1
63,50,120,0
63,25,127,1
68,4,127,1
63,33,120,0
66,4,127,1
49,0,21,1
68,63,120,0
63,63,120,0
61,18,0,1
68,50,120,0
65,11,127,1
