note,velocity,time,anomalies
60,63,127,2
61,42,127,2
80,2,127,3
67,23,0,2
69,37,120,0
66,29,120,0
67,36,127,0
71,45,127,0
76,37,120,0
72,36,127,0
79,45,127,0
78,37,120,0
66,40,127,0
74,50,127,0
72,43,0,1
76,54,127,0
69,43,127,0
86,10,120,2
76,74,127,2
63,32,127,0
86,75,127,2
74,43,127,2
65,34,127,0
71,36,120,0
64,36,127,0
67,45,127,0
69,9,120,1
62,36,127,0
69,18,127,3
67,36,120,0
64,43,127,0
60,34,127,0
66,35,120,0
63,41,127,1
59,32,127,0
64,36,127,0
59,28,127,0
55,28,127,0
63,31,127,1
71,79,127,2
63,2,127,2
64,42,127,0
66,5,120,1
63,10,127,2
67,43,127,0
69,37,120,0
79,53,0,3
67,36,127,0
74,45,127,1
76,37,120,0
69,63,127,1
93,45,127,1
70,37,127,2
66,40,127,0
63,77,127,2
72,43,0,1
65,79,127,3
67,43,127,1
74,46,120,0
71,40,127,0
66,0,127,1
65,32,127,0
72,27,127,0
69,32,127,0
60,25,127,1
62,18,127,0
85,0,120,2
51,6,127,2
62,4,127,3
69,29,120,0
57,27,127,0
66,33,127,0
67,56,127,2
67,27,0,1
64,32,127,0
60,25,127,0
66,26,120,0
64,30,127,2
59,24,127,0
64,52,127,1
59,44,127,1
55,0,127,1
62,58,127,0
56,58,127,2
62,63,127,2
60,102,127,2
69,54,120,0
51,8,127,2
71,64,127,0
67,55,127,0
66,54,127,1
71,67,127,0
64,55,127,0
69,55,127,0
48,33,127,3
69,67,127,0
62,55,127,0
64,43,127,0
72,63,127,0
72,84,127,3
66,46,90,1
76,68,0,1
72,61,127,0
67,61,127,0
84,77,127,2
56,41,127,3
74,102,21,2
71,49,127,0
76,72,127,0
78,62,120,0
69,49,127,0
69,73,127,1
71,100,127,1
72,70,127,1
67,59,127,0
74,56,120,0
71,68,127,0
66,57,127,0
67,97,127,1
64,58,127,0
69,69,127,0
63,22,127,2
71,57,127,1
62,46,127,2
54,66,127,2
59,68,127,1
64,42,45,1
66,36,120,0
59,29,127,0
58,57,127,3
67,43,127,1
58,14,120,2
64,36,127,0
67,60,127,2
79,45,127,1
76,37,120,0
64,36,127,0
72,36,127,0
70,24,127,2
78,37,120,0
71,40,127,0
66,40,127,0
74,50,127,0
72,43,120,0
52,13,127,3
80,54,127,2
69,43,127,0
75,25,127,3
59,43,127,0
71,40,127,0
54,32,127,1
57,43,127,0
72,36,127,0
74,25,127,2
69,32,127,0
65,25,127,0
72,27,127,2
59,27,127,0
64,27,127,1
67,33,127,0
58,29,0,2
57,27,127,0
62,27,127,0
63,33,127,1
67,61,120,1
55,61,127,1
64,32,127,0
60,25,127,0
66,26,120,0
54,24,127,0
63,54,127,2
59,24,127,0
54,67,127,2
73,42,127,2
47,0,127,3
62,58,127,0
66,58,127,0
55,43,127,1
67,63,127,0
69,54,120,0
64,43,127,0
71,64,127,0
67,87,127,1
59,54,127,2
67,67,0,2
64,55,127,0
69,55,127,0
62,54,127,0
69,67,127,0
62,55,127,0
62,43,127,1
72,29,127,1
74,56,120,0
66,46,126,1
76,68,127,0
72,61,127,0
67,61,127,0
74,77,127,1
69,62,127,0
85,107,127,2
71,49,127,0
76,72,127,0
78,91,120,1
69,49,127,0
74,51,82,2
71,63,127,0
59,33,127,2
67,36,127,2
74,56,120,0
71,68,127,0
79,57,127,1
67,81,0,2
64,58,127,0
69,69,127,0
63,48,127,0
79,27,127,3
71,46,127,0
63,39,127,1
59,74,127,1
64,42,127,0
66,36,0,1
59,29,127,0
64,29,127,0
72,43,127,1
82,37,120,1
64,56,127,1
67,36,127,0
71,45,127,0
81,37,0,2
64,64,127,1
72,36,127,0
79,45,127,0
78,37,120,0
71,40,127,0
66,40,127,0
74,50,127,0
72,43,120,0
60,18,43,2
76,54,127,0
69,43,127,0
74,18,8,2
59,43,127,0
71,11,127,2
63,32,127,0
71,9,127,3
70,36,127,1
60,25,127,0
69,32,127,0
65,25,127,0
71,57,127,2
59,27,127,0
64,62,127,2
67,33,127,0
71,29,0,2
57,27,127,0
62,27,127,0
66,33,127,0
67,27,120,0
55,25,127,1
64,32,127,1
60,25,127,0
66,0,127,2
54,18,127,0
63,22,127,0
70,18,127,1
68,34,127,0
64,30,127,0
71,28,127,0
64,29,127,1
68,33,127,0
71,25,127,1
61,21,127,2
68,25,127,2
61,32,89,1
73,36,127,0
69,25,127,0
61,5,120,1
58,9,0,3
66,34,127,0
47,1,127,2
69,28,127,0
73,29,127,1
66,33,127,1
69,63,127,1
71,42,127,0
63,30,120,0
68,30,120,0
74,30,0,2
81,9,120,2
64,34,127,0
63,30,127,0
68,28,127,0
71,29,127,1
64,33,127,0
68,25,127,0
69,46,127,0
66,25,127,0
57,32,127,0
69,36,127,0
66,25,127,0
57,32,0,1
62,16,14,3
59,34,127,0
54,5,127,1
63,28,127,0
54,29,127,0
59,33,127,0
77,25,127,2
64,21,127,1
56,0,120,1
59,30,120,0
56,30,120,0
59,30,120,0
63,39,127,0
59,30,127,0
66,10,127,2
59,58,127,1
52,37,127,1
66,28,127,0
68,76,127,1
64,28,127,0
42,68,127,2
65,13,127,3
64,28,127,1
56,32,0,1
61,41,120,0
61,39,127,0
56,30,127,0
64,61,117,2
56,29,127,0
61,37,127,0
64,28,127,0
66,48,127,0
58,30,120,0
63,30,120,0
58,70,120,1
63,30,120,0
59,39,127,0
62,30,127,2
63,32,127,0
58,29,127,0
59,64,127,1
63,28,127,0
64,49,127,0
61,7,30,2
52,32,127,0
64,41,127,0
61,28,127,0
52,71,120,1
56,41,120,0
54,39,127,0
49,0,127,2
58,32,127,0
49,29,127,0
54,75,127,1
48,28,127,1
59,48,127,1
61,58,120,2
54,30,120,0
59,53,120,2
54,0,120,1
78,30,127,0
75,30,127,0
82,25,127,0
75,29,30,1
78,29,127,0
82,22,127,0
79,2,127,2
80,22,127,0
72,32,127,0
84,32,127,0
80,22,127,0
64,8,0,3
75,32,120,0
89,52,111,3
74,30,127,1
82,25,127,0
68,29,127,2
78,29,0,1
69,22,127,1
67,37,127,2
70,30,127,1
74,69,120,1
70,30,120,0
86,30,0,2
85,33,127,0
82,6,127,2
89,27,127,0
82,31,127,0
85,31,127,1
89,24,127,0
105,44,0,2
87,24,127,0
79,35,127,0
93,57,0,3
87,24,127,0
79,58,0,2
82,35,120,0
84,33,127,1
82,33,127,1
89,27,127,0
82,31,127,1
74,31,127,1
89,24,127,0
91,66,127,3
77,33,120,0
81,33,120,0
77,33,120,0
81,33,120,0
68,30,127,0
65,30,127,0
72,25,127,0
61,29,127,2
68,67,127,2
84,56,127,2
74,38,127,0
62,22,0,2
62,32,127,0
74,32,127,0
70,22,127,0
62,32,0,1
51,0,0,3
68,30,127,0
65,30,127,0
72,25,127,0
78,29,127,2
68,29,127,0
72,22,127,0
67,37,127,0
60,30,120,0
59,0,120,2
60,30,120,0
64,0,120,1
75,41,127,0
72,41,127,0
79,35,127,0
70,40,127,2
75,40,127,0
79,69,127,1
81,59,127,0
77,1,127,1
81,48,127,2
79,48,0,2
65,69,127,3
69,49,120,0
72,49,120,0
87,53,127,0
84,53,127,0
91,43,127,0
92,79,127,3
87,51,127,0
91,38,127,0
93,74,127,1
89,39,127,0
81,59,127,0
93,59,127,0
89,40,127,0
81,61,120,0
84,61,120,0
65,28,127,3
72,14,127,1
79,70,127,0
72,60,127,1
76,38,127,3
81,40,127,2
87,43,127,2
84,93,127,2
91,80,127,0
84,30,127,1
89,81,127,0
93,81,127,0
76,70,127,1
72,58,127,0
79,76,127,0
69,65,127,1
77,77,127,0
81,77,127,0
87,78,127,0
73,66,127,1
91,87,127,0
84,114,127,2
89,125,127,2
95,109,127,2
72,124,127,2
77,85,127,0
81,85,127,0
84,88,127,0
89,88,127,0
79,65,127,2
72,85,127,0
77,105,127,2
81,49,127,2
84,88,127,0
89,88,127,0
92,88,127,2
72,85,127,0
77,85,127,0
81,108,127,1
84,88,127,0
89,88,127,1
93,88,127,0
84,54,127,3
78,92,127,1
83,92,127,0
78,97,127,2
90,97,127,0
95,97,127,0
71,92,127,0
78,92,127,0
75,127,127,3
72,121,127,2
90,97,127,0
95,97,127,0
71,112,127,1
78,92,127,0
83,92,127,0
85,97,127,2
99,127,127,3
95,58,127,2
76,41,127,2
72,52,127,3
83,43,127,1
86,65,127,3
76,45,127,1
83,76,127,0
85,92,127,0
81,77,127,0
73,55,127,0
85,48,127,1
81,72,127,0
73,71,120,0
80,80,120,1
78,87,127,0
73,87,127,0
81,76,127,0
73,86,127,1
78,86,127,0
79,112,127,3
83,88,127,0
80,72,120,0
75,72,120,0
75,72,120,0
87,72,0,2
76,46,0,2
75,75,127,0
80,63,127,0
75,74,127,1
76,74,127,0
80,63,127,0
81,73,127,0
78,23,0,2
81,65,127,0
78,32,127,3
78,58,127,0
69,97,0,2
73,65,120,0
66,53,127,1
71,63,127,0
69,18,12,3
71,63,127,0
66,52,127,0
75,27,127,1
73,65,127,2
83,47,127,2
80,9,120,2
68,45,120,0
71,45,120,0
63,39,127,0
59,30,127,0
66,4,127,1
59,29,127,0
63,37,127,0
66,0,127,1
68,49,127,0
64,28,127,0
56,32,127,0
68,41,127,0
64,28,127,0
56,32,120,0
61,41,120,0
61,39,127,1
56,30,127,0
56,32,127,1
56,29,127,0
61,37,127,0
64,28,127,0
53,84,127,2
52,0,120,2
63,30,120,0
58,30,120,0
63,30,120,0
59,39,127,0
58,58,127,2
63,32,127,0
58,29,127,0
59,37,127,1
63,28,127,0
64,49,127,0
61,28,127,0
64,32,127,1
64,41,127,0
61,53,0,2
52,32,120,0
56,41,127,1
54,39,127,0
49,30,127,0
58,32,127,0
48,0,127,3
54,37,127,0
58,28,127,0
59,48,127,0
51,30,120,0
54,30,120,0
51,30,120,0
54,51,0,2
68,0,33,3
63,66,127,2
82,25,127,0
75,29,127,0
78,29,127,0
82,49,74,2
84,38,127,0
70,22,0,2
72,32,127,0
84,32,127,0
80,22,127,0
72,32,120,0
80,32,120,1
78,30,127,0
75,30,127,0
82,25,127,0
62,57,127,2
78,29,127,0
82,22,127,0
77,37,127,0
70,30,120,0
74,30,120,0
56,69,120,2
74,30,120,0
85,33,127,1
82,33,127,0
89,53,127,1
82,31,127,0
91,31,127,2
89,24,127,0
91,44,127,0
87,0,127,1
79,35,77,1
95,64,127,3
87,46,127,1
79,35,120,0
82,3,120,1
87,33,127,1
82,33,127,0
89,55,127,1
82,31,127,0
79,57,127,2
88,24,0,2
84,40,127,0
77,33,120,0
81,33,120,0
77,33,120,0
69,11,127,3
68,30,127,0
65,30,127,0
72,25,127,0
65,29,127,0
82,29,127,2
72,22,127,0
74,38,127,0
70,22,0,1
62,32,127,0
74,32,127,0
70,22,127,0
53,32,127,2
54,32,127,2
68,60,127,1
65,30,127,0
72,25,127,0
65,29,127,0
63,53,127,2
72,22,127,0
67,37,127,0
55,0,64,3
64,66,120,1
57,30,120,1
51,30,120,1
67,65,127,3
72,41,127,0
69,12,127,3
85,40,127,2
75,40,127,0
79,31,127,0
81,80,127,1
89,32,127,2
69,48,127,0
81,48,127,0
81,33,127,1
61,49,127,2
72,82,120,1
89,53,127,2
84,53,127,0
91,43,127,0
84,51,127,0
87,51,127,0
91,8,127,1
93,74,127,0
89,39,127,0
72,59,127,2
95,59,127,1
89,40,127,0
95,100,127,3
84,61,120,0
75,63,127,0
72,53,127,1
84,103,0,3
72,60,127,0
77,71,127,0
81,110,127,2
90,72,116,2
84,61,127,0
91,80,127,0
84,68,127,0
85,81,127,2
100,107,127,2
75,70,127,0
72,24,127,1
93,97,127,2
72,65,127,0
64,52,127,3
81,77,127,1
87,78,127,0
84,40,127,1
91,121,127,1
84,75,127,0
89,88,127,0
93,88,127,0
72,85,127,0
77,85,127,0
81,85,127,0
84,88,127,0
89,55,127,2
99,121,127,3
86,85,127,2
79,119,127,2
81,108,127,2
84,88,127,1
101,127,127,3
92,64,127,2
72,85,127,1
83,118,127,2
81,115,127,2
81,88,127,1
89,88,127,0
98,88,127,1
71,92,127,0
78,92,127,0
83,92,127,0
