note,velocity,time,anomalies
69,41,127,1
57,29,80,0
58,31,80,0
74,73,127,3
65,37,120,0
57,29,127,1
58,31,127,1
61,0,127,2
54,37,120,1
58,100,0,1
77,92,127,1
70,78,127,2
94,127,127,2
75,51,127,0
84,61,0,1
99,38,127,3
89,101,127,3
73,26,120,2
89,68,0,1
90,45,0,2
78,60,127,0
84,71,127,0
83,104,127,2
79,57,0,2
97,95,127,3
57,27,80,0
58,29,80,0
61,64,127,2
65,35,127,1
57,27,80,0
44,8,0,3
61,30,80,0
73,35,120,1
56,60,120,1
106,124,127,2
89,59,127,2
80,51,127,2
84,60,127,0
83,80,127,2
87,60,100,1
72,65,127,2
89,65,120,0
77,76,0,2
95,41,127,3
90,70,127,0
64,59,0,2
77,84,0,2
93,67,127,2
89,67,127,0
77,103,127,1
78,81,127,2
57,81,127,0
65,81,127,0
57,27,80,0
65,29,80,1
52,0,0,3
65,60,120,1
57,57,80,1
63,30,80,1
57,6,80,2
65,14,120,1
58,100,127,1
90,60,127,1
86,126,127,3
82,78,127,1
92,58,120,1
98,58,120,1
74,49,0,2
80,85,0,3
75,49,127,1
79,58,17,2
66,51,127,2
84,61,127,0
81,61,127,2
97,40,120,2
88,68,127,2
77,22,120,1
84,71,127,1
90,71,127,0
78,60,127,0
85,68,127,0
87,68,127,1
69,26,127,2
68,50,80,2
58,30,80,0
73,32,80,1
65,37,120,0
60,63,127,3
58,0,80,1
61,32,80,0
65,37,120,0
48,100,127,1
98,64,127,2
92,66,127,2
93,90,127,1
98,60,127,1
83,76,127,2
87,88,127,3
80,46,120,0
88,65,120,0
89,88,120,2
88,43,127,2
90,50,127,2
94,70,127,0
80,47,127,0
106,101,127,2
89,41,127,1
80,52,127,1
72,96,127,1
68,97,127,1
91,81,127,1
68,81,14,1
56,95,127,2
58,68,0,2
70,81,127,1
101,76,127,1
86,95,120,2
103,86,127,3
92,65,120,0
95,59,120,1
87,62,0,1
85,57,120,0
80,58,120,0
82,53,0,2
75,18,120,1
83,51,120,1
62,28,127,3
65,55,0,2
73,52,0,1
75,22,120,1
77,83,120,1
78,12,120,1
80,72,127,2
81,73,120,1
81,50,120,0
71,89,120,2
85,71,0,3
78,46,127,1
77,44,0,1
76,42,127,1
75,13,120,1
101,127,127,1
100,68,127,2
86,60,127,2
92,65,120,0
89,58,0,1
87,101,120,1
85,57,120,0
86,58,120,1
77,29,0,2
75,55,120,0
73,86,120,1
80,29,127,3
72,42,127,1
73,41,120,0
75,67,0,2
77,40,127,1
80,74,0,3
80,64,120,1
81,37,5,1
81,74,127,2
80,3,0,2
79,40,49,1
78,39,120,0
77,75,127,2
62,3,127,3
75,35,120,0
71,38,127,0
89,59,127,2
85,53,127,1
61,52,127,2
71,77,127,2
75,54,127,1
70,56,127,0
91,76,127,2
71,50,127,1
77,77,60,2
78,82,127,2
77,90,127,2
73,49,127,1
70,20,127,2
81,73,127,3
82,56,127,1
71,8,127,3
60,44,127,2
82,62,127,1
82,64,127,1
72,24,60,2
63,67,127,3
80,94,127,2
88,92,127,2
75,57,127,0
65,28,127,3
92,51,0,2
70,95,127,2
63,25,0,3
73,73,127,2
75,59,127,0
72,53,127,1
80,98,127,1
62,16,127,3
79,95,127,1
77,59,127,1
79,99,127,1
87,59,127,2
75,56,120,0
72,56,127,0
72,23,127,2
85,25,127,2
84,40,127,2
86,46,127,3
96,35,127,2
74,63,18,2
80,95,127,2
85,75,127,1
91,82,127,1
84,107,127,1
74,111,127,2
77,71,127,1
80,63,0,1
89,80,127,1
82,77,127,2
99,59,127,2
93,114,127,3
87,72,127,0
85,71,127,0
82,70,127,1
90,103,127,3
82,71,0,1
80,103,0,2
76,35,127,2
81,99,127,3
85,39,127,3
78,61,127,1
67,85,127,3
80,55,127,1
67,63,0,2
77,58,127,1
69,30,110,2
76,59,127,1
85,63,127,1
80,57,86,1
72,95,127,3
85,57,127,2
72,63,127,1
84,63,127,1
70,63,127,1
82,63,127,1
57,63,110,1
80,63,127,1
68,31,127,2
80,63,127,1
73,75,127,0
85,75,127,1
93,60,127,1
73,75,127,1
85,75,127,1
72,78,127,0
84,78,127,1
72,75,127,0
83,75,127,2
70,71,120,0
82,35,8,2
65,100,127,3
80,63,127,0
80,80,127,1
77,68,127,1
103,80,127,2
77,85,127,2
80,102,127,1
85,104,127,3
82,62,127,2
80,96,127,1
89,74,127,0
77,89,127,1
68,44,127,3
89,82,127,0
90,67,127,1
75,56,127,0
87,47,127,1
73,55,127,0
78,102,100,2
85,86,127,1
70,19,120,1
77,34,0,3
68,28,67,3
68,52,127,2
78,42,127,2
97,97,127,3
80,33,108,3
84,98,0,3
82,88,127,1
68,20,0,2
77,68,127,0
91,68,0,2
70,61,127,0
65,72,127,1
82,98,127,2
77,77,127,1
78,32,127,3
83,77,127,0
85,75,127,2
70,98,0,2
88,53,127,2
71,92,127,2
77,78,127,0
74,105,127,2
63,64,127,2
64,76,127,1
82,76,127,0
83,68,127,1
66,81,127,1
83,113,127,1
80,89,127,3
77,78,127,0
92,105,127,2
71,33,92,2
77,100,127,2
72,78,127,1
71,68,127,1
78,42,127,2
83,81,127,1
70,69,127,1
78,82,127,0
82,53,127,1
94,96,127,0
95,96,127,2
73,121,127,3
84,80,110,0
78,80,127,1
69,99,127,3
86,68,127,1
78,80,127,0
84,49,127,1
61,79,127,1
78,93,127,0
70,119,127,2
89,52,120,1
80,89,120,0
88,75,120,1
78,92,127,1
72,117,127,3
75,78,127,0
85,127,120,1
77,127,127,2
73,48,127,2
67,64,120,2
73,45,120,1
80,79,120,0
77,83,120,0
93,122,120,2
94,91,120,0
74,126,7,3
92,96,68,1
66,76,0,2
72,75,120,0
68,41,13,3
80,49,120,2
91,117,120,2
95,127,127,3
85,87,127,0
89,75,127,1
79,118,127,3
66,111,0,3
85,115,120,2
66,83,127,2
86,124,120,2
94,127,0,2
82,86,127,1
92,96,127,0
66,97,120,0
59,114,120,2
80,102,120,1
78,122,120,1
84,88,120,0
92,93,120,0
85,87,127,1
89,120,127,1
77,127,120,2
71,113,127,3
91,57,120,2
75,42,120,2
85,79,120,0
84,75,120,1
95,105,120,2
63,75,120,1
70,80,127,2
73,75,120,0
60,55,0,3
73,75,120,1
61,78,120,0
44,46,120,2
62,82,127,2
43,79,120,1
41,108,0,2
49,65,120,1
97,127,127,2
99,85,127,2
57,29,80,0
58,31,80,0
49,33,127,2
65,38,0,1
57,29,0,1
48,2,0,3
60,32,80,1
68,38,120,1
58,127,127,2
81,92,127,2
102,92,127,2
82,78,127,1
75,18,127,1
84,101,127,2
87,92,127,1
80,57,120,1
84,68,120,0
98,68,120,1
78,21,127,1
84,71,127,0
90,94,127,1
77,32,86,2
85,29,127,2
89,68,127,0
57,3,80,1
46,29,80,1
61,30,80,0
65,70,0,2
69,6,127,3
58,29,80,0
74,60,80,2
75,0,127,3
61,127,120,2
92,90,127,1
89,90,127,0
80,76,127,0
75,27,127,1
98,60,127,2
87,95,127,1
77,60,127,1
81,75,127,2
88,32,0,2
75,87,127,2
76,29,127,2
89,65,127,0
80,41,127,2
84,72,127,0
92,72,127,0
86,106,127,2
84,44,0,2
80,98,127,2
67,84,0,3
85,67,127,0
89,67,127,0
67,52,127,3
77,113,127,1
57,46,127,1
65,56,127,2
69,5,0,3
58,29,80,0
61,30,80,0
65,56,127,2
57,29,127,1
58,30,80,0
61,31,80,0
65,73,120,1
70,100,120,1
82,78,127,0
88,127,127,3
94,92,127,0
87,58,120,0
84,58,127,1
75,49,51,1
77,58,127,1
83,58,127,1
67,71,127,2
70,11,127,3
84,61,82,1
87,61,127,0
81,34,127,3
78,47,0,3
77,57,127,1
84,92,127,1
66,60,127,1
90,48,51,2
85,68,27,1
77,57,127,0
89,108,127,2
53,6,6,3
58,30,80,0
61,32,127,1
65,37,120,0
57,29,80,0
58,53,80,1
61,58,80,1
