note,velocity,time,anomalies
81,56,127,0
69,45,127,0
70,48,127,0
82,59,127,0
76,51,127,0
88,63,127,0
79,54,127,0
91,67,127,0
91,69,127,0
81,30,127,3
74,74,126,3
80,63,127,0
81,69,127,0
69,80,127,2
72,51,127,0
84,63,127,0
89,68,127,0
77,55,127,0
77,77,127,2
93,89,127,2
78,56,127,0
66,45,127,0
67,48,127,0
70,29,127,2
84,89,127,3
72,100,127,2
74,54,127,0
86,67,127,0
86,38,127,2
61,23,127,3
64,51,127,0
76,63,101,1
77,69,127,0
67,56,127,1
75,85,127,2
69,58,127,2
84,58,127,0
72,47,127,0
72,44,127,1
84,87,127,1
69,38,127,0
75,45,127,1
70,17,127,2
82,48,127,0
76,43,127,0
82,20,127,3
79,45,127,0
91,54,127,0
93,47,127,2
91,56,127,0
65,65,127,2
80,51,127,0
81,53,127,0
66,44,127,1
72,43,127,0
84,73,127,2
89,78,127,2
77,73,127,1
77,46,127,0
89,55,127,0
78,14,127,2
66,38,127,0
67,40,127,0
80,16,127,3
70,83,127,1
82,71,127,1
74,75,127,2
86,54,127,0
86,80,127,1
74,79,127,1
64,43,127,0
79,81,127,3
88,56,127,2
65,47,127,1
69,39,127,0
88,47,127,2
84,47,127,0
60,61,127,3
58,10,127,2
84,83,127,1
79,53,127,0
91,66,127,0
86,96,127,2
79,58,127,0
76,53,127,0
88,66,127,0
82,68,127,0
70,55,127,0
69,16,127,1
81,69,127,0
81,55,127,0
93,69,127,0
93,112,127,1
81,60,127,0
77,18,69,2
75,69,127,1
86,43,127,2
74,59,127,1
72,57,127,0
84,43,127,2
85,17,73,3
96,111,127,2
97,46,127,2
74,39,127,2
81,86,127,2
93,41,127,1
78,77,127,1
77,63,127,0
74,67,127,0
86,83,127,0
86,55,127,0
98,68,127,1
98,73,127,0
86,59,127,0
82,52,127,1
84,32,127,2
91,69,127,1
79,55,127,0
77,72,127,1
89,65,127,0
79,44,127,0
91,22,127,1
79,43,127,0
100,54,127,2
86,9,82,3
88,49,127,0
70,43,127,0
94,53,127,1
67,43,127,1
74,53,127,2
81,44,127,0
101,20,0,3
102,60,127,1
81,26,127,1
77,45,127,0
89,56,127,0
93,61,127,1
74,50,127,0
72,76,127,1
84,62,127,0
84,50,127,0
108,62,111,2
96,69,127,1
84,56,127,0
85,52,127,2
93,66,127,0
89,67,127,0
77,55,127,0
74,60,127,0
86,74,127,0
89,48,127,2
98,60,127,0
98,64,127,0
86,52,127,0
73,17,127,2
94,54,127,0
91,54,127,0
84,43,127,1
77,40,127,0
89,71,127,2
57,28,127,0
66,0,127,2
65,34,127,0
57,69,127,0
51,58,127,0
48,21,127,2
48,64,127,0
52,64,127,0
58,75,127,0
60,59,127,0
73,71,0,2
63,59,127,0
64,64,127,0
57,64,0,2
70,76,127,0
75,60,127,0
72,60,127,0
81,72,127,0
76,65,127,0
82,77,127,0
62,65,127,2
93,74,127,0
84,63,127,0
87,63,127,0
84,44,120,1
83,73,120,1
100,64,127,2
96,75,127,0
88,73,120,0
70,75,127,2
85,100,0,3
91,95,127,3
76,71,120,0
72,106,100,2
50,58,127,0
53,58,127,0
59,69,127,0
48,64,127,0
73,98,127,3
53,64,127,0
56,28,76,3
62,59,127,0
71,71,127,1
65,64,127,0
60,64,127,1
72,76,127,0
77,94,127,2
83,72,127,0
74,60,127,0
84,77,127,0
72,65,127,0
67,36,127,2
103,74,127,1
86,63,127,1
103,63,127,2
97,66,127,2
101,77,120,0
96,75,127,0
93,73,120,0
89,76,120,0
84,73,120,0
84,108,127,3
77,69,120,0
78,67,120,0
81,63,127,0
84,57,120,0
87,54,127,0
79,56,127,0
86,48,120,0
81,78,120,2
86,48,120,0
91,22,127,1
80,47,127,0
97,82,56,3
81,70,127,1
82,83,127,1
83,47,127,0
91,54,0,1
84,48,127,0
93,49,127,1
91,22,127,1
86,50,127,0
89,70,127,2
91,56,127,0
75,75,127,2
91,56,127,0
77,18,16,3
88,49,127,0
84,50,127,0
96,56,127,0
85,51,127,1
100,56,127,2
86,72,28,2
87,91,127,2
101,58,0,2
88,51,127,0
89,53,127,0
88,87,127,2
96,60,127,0
91,55,127,0
94,54,127,0
103,37,0,3
93,56,127,0
92,95,127,1
