note,velocity,time,anomalies
47,77,90,0
47,92,127,0
49,48,60,0
51,50,60,0
52,51,60,0
54,52,60,0
56,53,60,0
57,54,60,0
59,55,60,0
61,56,60,0
63,57,60,0
64,58,60,0
66,59,60,0
68,61,60,0
69,62,60,0
71,63,60,0
73,63,60,0
75,64,60,0
76,28,127,2
78,67,60,0
80,68,60,0
81,69,60,0
83,70,60,0
85,72,60,0
87,72,60,0
88,73,60,0
90,74,60,0
92,75,60,0
93,77,60,0
95,98,127,0
49,77,90,0
47,64,90,0
49,92,127,0
47,78,127,0
51,48,60,0
52,50,60,0
54,51,60,0
56,52,60,0
57,53,60,0
59,54,60,0
61,55,60,0
63,56,60,0
64,57,60,0
66,58,60,0
68,59,60,0
69,61,60,0
71,62,60,0
73,63,60,0
75,63,60,0
76,64,60,0
78,66,60,0
80,67,60,0
81,68,60,0
83,69,60,0
85,70,127,1
87,72,60,0
88,72,60,0
90,73,60,0
92,74,60,0
93,75,60,0
95,77,60,0
97,98,127,0
54,77,90,0
52,64,90,0
54,92,127,0
52,78,127,0
56,52,60,0
57,53,60,0
59,55,60,0
61,56,60,0
63,57,60,0
64,59,60,0
66,60,60,0
68,61,60,0
69,62,60,0
71,95,60,1
73,65,60,0
75,66,60,0
76,68,60,0
78,69,60,0
80,70,60,0
81,72,60,0
83,73,60,0
85,74,60,0
87,76,60,0
88,77,60,0
90,78,60,0
92,80,60,0
93,81,0,1
95,82,60,0
97,83,60,0
99,85,60,0
100,86,60,0
102,98,127,0
64,66,127,0
69,68,127,0
73,70,127,0
78,72,127,0
76,70,127,0
81,72,127,0
75,102,127,2
90,75,127,0
71,76,100,0
62,103,0,3
63,64,100,0
83,79,100,0
75,67,100,0
69,67,100,0
95,95,120,0
87,80,120,0
81,80,120,0
71,77,45,0
59,65,45,0
71,77,127,0
59,65,127,0
64,65,127,0
73,61,60,0
61,52,60,0
75,63,60,0
63,53,60,0
76,65,60,0
64,55,60,0
78,67,60,0
66,57,60,0
80,69,60,0
68,58,60,0
69,71,60,0
81,71,60,0
83,73,120,0
71,61,120,0
78,65,60,0
81,65,60,0
69,55,60,0
80,71,90,0
68,59,90,0
76,59,90,0
78,65,90,0
66,55,90,0
71,55,90,0
71,73,127,0
78,73,127,0
66,61,127,0
76,66,127,0
64,56,127,0
78,65,60,0
71,73,90,0
76,73,90,0
64,61,90,0
75,62,90,0
63,53,90,0
76,68,127,0
64,57,127,0
71,57,127,0
68,65,120,0
72,77,120,0
60,65,120,0
73,77,127,0
61,65,127,0
69,65,127,0
71,52,60,0
75,61,60,0
63,52,60,0
73,53,60,0
76,63,60,0
64,53,60,0
75,55,60,0
78,65,60,0
66,55,60,0
76,57,60,0
80,67,60,0
68,57,60,0
78,58,60,0
81,69,60,0
69,58,60,0
80,71,60,0
71,71,60,0
83,71,60,0
81,61,120,0
85,73,120,0
73,61,120,0
80,65,60,0
83,65,60,0
71,55,60,0
81,71,90,0
69,59,90,0
78,59,90,0
80,65,90,0
65,17,90,2
76,55,90,0
76,61,127,0
80,73,127,0
68,61,127,0
75,56,127,0
78,66,127,0
66,56,127,0
80,65,60,0
75,61,90,0
78,73,90,0
66,61,90,0
74,53,90,0
77,62,90,0
65,53,90,0
78,68,127,0
66,57,127,0
75,57,127,0
79,62,0,1
70,52,120,0
67,52,120,0
80,62,127,0
68,52,127,0
71,52,127,0
81,57,60,0
73,48,60,0
69,48,60,0
