note,velocity,time,anomalies
88,65,127,1
83,44,118,0
67,69,0,1
91,64,127,1
76,15,127,1
89,13,127,1
80,37,118,0
76,34,118,0
71,32,118,0
66,56,0,1
68,35,127,0
80,73,0,1
83,43,118,0
81,7,127,1
76,75,127,1
79,65,0,1
64,0,0,1
68,82,127,1
71,66,127,1
73,59,127,1
81,71,127,1
74,62,0,1
89,4,127,1
66,72,127,1
71,82,127,1
73,8,30,1
62,5,0,1
81,14,0,1
83,82,127,1
63,11,0,1
76,3,127,1
78,44,118,0
82,55,127,1
80,40,118,0
81,7,0,1
88,8,0,1
68,66,0,1
78,45,118,0
83,12,127,1
72,81,0,1
72,14,0,1
83,24,127,1
90,12,127,1
81,39,118,0
80,67,127,1
76,33,118,0
71,39,127,0
86,78,0,1
72,69,0,1
80,39,118,0
78,36,118,0
74,8,127,1
71,20,111,1
69,6,0,1
82,7,0,1
75,9,0,1
87,9,127,1
71,33,118,0
76,44,127,0
68,39,127,0
90,70,127,1
80,67,0,1
81,44,118,0
78,39,118,0
76,46,127,0
84,73,0,1
72,14,127,1
83,0,8,1
67,57,5,1
68,14,127,1
66,19,0,1
62,83,0,1
67,67,0,1
76,45,118,0
71,70,0,1
71,36,118,0
76,39,127,0
80,44,127,0
74,61,0,1
81,71,127,1
67,13,0,1
76,31,118,0
71,0,127,1
80,5,83,1
80,36,118,0
76,32,118,0
71,27,118,0
67,6,127,1
68,30,127,0
80,2,127,1
56,60,58,0
74,102,127,1
75,25,0,1
67,90,0,1
48,86,0,1
66,73,127,0
72,33,127,1
68,66,58,0
83,31,0,1
54,35,127,1
55,39,0,1
71,72,127,0
73,65,58,0
66,82,0,1
67,24,0,1
68,55,58,0
66,63,127,0
66,106,127,1
76,37,127,1
75,31,127,1
67,96,127,1
56,89,0,1
66,103,71,1
63,37,0,1
69,29,0,1
70,37,127,1
64,57,58,0
82,99,0,1
59,65,127,0
66,73,127,0
79,32,127,1
64,60,58,0
66,56,58,0
59,85,127,1
68,39,0,1
68,63,127,0
61,90,0,1
62,88,0,1
68,56,58,0
69,40,127,1
56,46,127,1
64,83,0,1
54,28,0,1
68,71,58,0
64,28,127,1
59,42,127,1
46,92,127,1
66,66,127,0
83,47,118,0
76,10,127,1
78,41,118,0
89,77,0,1
80,53,127,0
