note,velocity,time,anomalies
66,45,0,1
68,22,127,2
65,46,127,0
66,45,127,0
71,49,127,1
52,45,127,1
70,84,0,2
62,45,127,0
53,21,127,3
61,45,127,0
67,71,127,2
62,45,127,0
51,8,127,3
66,47,127,0
53,66,127,3
60,49,0,2
59,46,127,0
68,45,127,2
69,49,127,1
64,46,127,0
69,76,92,3
64,49,127,0
58,80,127,1
58,47,127,0
52,29,127,2
58,45,127,0
59,50,0,2
45,47,127,2
75,47,120,1
87,74,127,3
74,47,0,2
74,86,0,2
71,76,120,1
64,49,120,0
84,46,127,2
71,46,120,0
65,46,120,0
51,83,120,2
66,45,120,0
62,74,120,2
63,82,127,3
58,46,120,0
64,46,120,0
59,46,120,0
62,46,120,0
74,26,127,2
71,75,120,1
54,21,0,3
74,49,120,0
64,49,120,0
71,26,120,1
65,45,127,1
71,45,120,0
74,45,120,0
78,47,120,1
61,47,120,1
51,14,127,3
62,11,0,3
61,46,120,0
58,46,120,0
66,6,120,2
62,46,120,0
64,45,127,2
60,49,127,1
65,46,127,0
66,45,127,0
71,49,127,0
64,16,127,2
64,45,127,0
62,45,127,0
67,49,127,0
61,77,127,2
62,45,127,0
67,71,127,1
61,44,127,0
66,13,127,2
80,11,34,3
60,45,127,0
59,46,127,0
66,49,127,0
60,45,127,0
59,43,127,0
64,16,127,1
58,45,127,0
64,49,127,0
58,78,0,2
48,52,127,1
68,21,127,3
58,12,0,2
59,69,127,2
62,47,120,0
71,47,120,0
74,47,120,0
74,81,120,1
71,71,127,2
64,49,120,0
74,46,120,0
58,46,0,2
79,46,120,1
78,45,0,2
59,45,120,0
56,45,120,0
64,44,120,0
61,68,0,2
58,71,127,2
51,24,127,3
62,46,120,0
71,50,127,1
62,74,120,1
62,81,120,2
73,53,127,2
67,13,0,3
74,53,127,1
65,58,127,0
61,81,127,3
76,58,127,1
65,62,127,0
60,91,127,3
73,62,127,0
68,68,127,1
87,47,127,2
77,89,127,1
78,69,127,0
73,69,127,0
70,69,127,1
83,85,127,1
78,45,127,0
75,6,127,2
78,45,127,0
83,49,127,0
76,45,127,0
82,49,127,0
74,45,127,0
79,49,127,0
73,22,127,1
82,45,127,2
79,49,127,0
73,44,59,1
73,23,127,2
72,39,127,1
78,69,127,0
71,39,0,2
58,37,127,2
72,69,127,1
83,90,0,3
66,67,127,0
77,37,127,2
66,64,127,0
72,64,127,0
60,67,127,0
64,67,75,1
52,105,127,3
60,64,127,0
64,89,127,1
63,96,127,2
66,94,120,2
57,66,120,0
73,70,120,1
72,100,120,2
57,92,61,3
71,50,0,2
74,30,0,3
75,52,127,1
83,50,127,0
94,55,127,2
87,55,127,0
69,29,127,3
79,50,127,0
84,55,0,1
87,87,127,2
79,50,127,0
79,18,127,2
78,49,127,0
83,86,127,2
77,34,7,2
83,49,45,2
83,64,127,1
77,62,127,0
83,108,127,2
71,67,127,0
65,67,127,2
70,93,78,2
71,64,127,0
77,64,127,0
69,67,0,1
65,67,127,0
64,67,127,0
65,64,127,0
69,92,127,2
68,58,127,0
59,58,127,2
47,82,127,3
69,58,127,1
60,52,127,0
69,56,127,0
72,82,127,2
62,49,127,1
64,55,127,2
69,55,127,1
58,22,127,2
69,17,127,2
64,51,127,0
61,57,127,2
60,51,127,0
68,55,127,0
62,55,127,0
59,49,127,0
69,55,127,0
60,77,127,1
49,75,127,3
64,52,127,0
74,21,127,2
70,29,127,2
71,98,127,2
65,54,127,0
64,56,127,0
80,63,127,2
76,63,127,0
57,93,127,3
72,59,127,0
62,51,127,0
63,85,127,3
67,87,127,3
72,58,127,0
64,98,0,2
60,52,13,1
67,55,127,0
74,35,127,3
69,31,127,1
82,55,127,2
78,23,127,2
79,61,127,0
67,54,127,0
76,61,127,0
71,60,127,0
79,32,20,2
72,57,127,1
81,64,127,0
78,57,127,0
59,57,12,2
79,64,127,1
83,91,127,1
83,69,127,1
74,62,127,0
85,67,127,0
82,60,127,0
76,60,127,0
86,65,127,1
83,72,127,0
78,101,127,2
78,74,127,0
86,83,127,0
92,71,127,1
88,41,127,1
79,71,127,0
85,81,127,1
86,81,127,0
78,97,127,1
78,74,127,0
79,55,127,2
95,49,127,3
83,106,127,3
78,102,127,2
90,80,127,0
90,101,127,1
86,81,127,0
78,72,127,0
88,82,127,0
95,59,127,2
72,113,127,2
90,78,127,0
88,42,127,2
78,69,127,0
81,30,127,3
88,40,127,1
90,79,127,0
76,110,127,1
70,70,127,0
78,79,127,0
76,79,127,0
70,70,121,1
80,79,127,2
70,69,127,0
76,77,127,0
90,77,111,2
64,70,127,0
75,70,127,2
58,63,127,0
66,70,127,1
51,70,127,1
58,63,127,0
64,69,127,0
66,69,127,0
58,62,127,0
66,45,127,1
71,81,127,2
65,46,127,0
59,79,127,2
70,14,127,3
70,21,127,1
51,45,127,1
63,45,0,2
67,49,127,0
61,45,127,0
71,45,127,2
67,49,127,0
