note,velocity,time,anomalies
67,53,127,0
71,49,127,0
59,15,127,1
72,66,82,1
67,49,120,0
71,46,127,0
56,26,127,1
65,53,127,0
63,87,116,1
71,19,61,1
72,25,127,1
70,90,0,1
67,34,127,1
66,51,127,0
75,84,0,1
66,51,120,0
81,27,127,1
72,84,127,1
62,53,127,0
61,81,127,1
63,93,127,1
62,49,120,0
62,90,127,1
58,79,127,1
79,20,0,1
74,19,0,1
73,72,0,1
68,13,6,1
65,21,127,1
77,26,0,1
55,23,0,1
66,51,127,0
72,51,127,0
60,82,127,1
72,47,127,0
62,50,120,0
67,44,127,0
71,44,127,0
84,90,127,1
79,68,127,0
52,79,127,1
69,19,127,1
64,87,127,1
61,17,0,1
76,61,127,0
67,51,127,0
71,51,127,0
67,33,127,1
85,77,0,1
85,79,0,1
68,92,127,1
46,0,127,1
78,81,127,1
65,66,65,1
71,13,36,1
77,56,127,1
67,14,0,1
80,33,0,1
62,39,127,0
78,59,127,1
72,50,120,0
60,74,127,1
74,53,127,0
61,11,127,1
62,34,120,0
46,63,127,1
62,34,120,0
60,38,120,0
56,0,0,1
66,16,127,1
63,11,127,1
74,75,127,1
70,56,127,1
71,61,0,1
51,0,30,1
67,42,120,0
66,8,0,1
50,65,127,1
54,83,127,1
72,70,0,1
66,15,127,1
62,72,127,1
70,75,127,1
78,81,127,1
68,44,127,1
65,62,127,1
72,53,127,0
87,20,77,1
70,37,127,1
62,24,0,1
69,25,127,1
71,51,127,0
73,13,0,1
78,53,80,0
79,27,0,1
60,81,127,1
59,7,127,1
72,51,127,0
64,7,127,1
70,0,127,1
69,35,127,0
69,48,120,0
71,57,120,0
52,8,127,1
63,9,127,1
83,77,0,1
66,31,127,1
69,29,127,1
54,7,127,1
66,2,0,1
71,0,127,1
62,34,120,0
64,58,127,1
60,12,127,1
66,11,0,1
56,6,127,1
59,65,127,1
64,35,120,0
72,7,127,1
55,73,127,1
67,42,120,0
64,39,120,0
54,18,127,1
55,13,127,1
55,69,127,1
62,42,120,0
79,77,127,1
74,59,127,0
79,42,127,1
56,78,77,1
69,50,127,0
88,25,127,1
72,60,120,0
84,89,0,1
78,77,127,1
70,53,127,0
74,59,120,0
75,91,127,1
77,64,127,0
87,19,127,1
65,36,127,0
65,0,0,1
61,88,0,1
62,96,127,1
66,18,127,1
65,38,127,0
69,29,0,1
72,40,127,1
75,55,120,0
77,62,120,0
84,24,127,1
75,41,127,1
79,77,52,1
69,39,127,0
77,85,127,1
75,61,120,0
74,67,120,0
60,88,0,1
63,35,127,1
70,45,127,0
56,67,127,1
68,33,127,1
72,34,0,1
85,77,0,1
77,62,120,0
70,32,0,1
75,29,0,1
79,53,120,0
59,23,127,1
70,83,0,1
74,19,127,1
74,57,120,0
72,56,120,0
57,84,127,1
60,21,127,1
65,101,127,1
70,82,11,1
60,21,127,1
59,81,127,1
74,56,127,0
72,11,127,1
72,89,127,1
62,44,127,0
59,24,127,1
60,36,127,1
72,51,120,0
74,51,120,0
67,42,127,0
72,42,127,0
68,31,79,1
73,74,127,1
87,23,127,1
67,52,127,0
76,91,127,1
70,87,127,1
72,51,120,0
71,47,127,0
64,6,127,1
74,60,127,0
73,18,127,1
72,49,120,0
65,2,127,1
66,40,127,0
71,53,127,0
69,49,120,0
64,88,127,1
70,26,127,1
67,53,127,0
48,22,127,1
81,75,127,1
71,46,127,0
66,49,120,0
59,27,0,1
78,74,0,1
77,24,0,1
66,67,127,1
64,31,127,1
74,85,0,1
66,51,127,0
71,88,127,1
66,51,120,0
83,72,0,1
62,51,120,0
57,86,127,1
67,59,127,0
71,53,127,0
70,72,127,1
67,53,120,0
76,89,0,1
78,89,127,1
65,58,127,0
71,52,127,0
57,12,127,1
63,21,127,1
65,89,0,1
73,35,127,1
76,12,127,1
85,88,127,1
56,29,127,1
79,78,127,1
62,50,120,0
73,84,79,1
67,59,127,0
68,83,127,1
62,49,120,0
59,26,127,1
71,49,127,0
52,29,0,1
60,23,127,1
79,73,0,1
66,38,0,1
58,86,0,1
54,6,127,1
68,85,36,1
56,78,0,1
70,71,127,1
75,21,14,1
74,57,127,0
78,87,0,1
78,26,127,1
79,47,127,0
73,50,120,0
86,79,127,1
79,59,127,0
75,23,0,1
74,49,120,0
72,88,127,1
83,49,127,0
78,53,120,0
74,52,127,0
73,78,0,1
69,80,1,1
95,28,0,1
79,46,120,0
98,76,0,1
86,74,127,1
79,50,127,0
83,50,127,0
85,84,127,1
83,46,120,0
76,26,127,1
95,16,127,1
99,11,0,1
70,16,127,1
92,90,0,1
91,50,127,0
83,45,120,0
86,49,120,0
80,83,127,1
82,48,120,0
83,48,127,0
86,51,127,0
86,26,46,1
92,81,0,1
86,47,120,0
87,6,0,1
76,7,0,1
92,71,91,1
86,49,127,0
91,46,127,0
83,39,120,0
80,20,127,1
89,71,0,1
95,73,0,1
83,44,127,0
98,24,0,1
89,10,127,1
69,67,127,1
83,72,127,1
91,38,127,0
68,70,127,1
83,40,127,0
86,45,127,0
93,11,127,1
97,62,127,1
95,5,0,1
91,36,127,0
74,61,127,1
90,14,127,1
100,14,127,1
80,66,127,1
90,0,127,1
98,11,127,1
91,34,127,0
79,62,127,1
83,33,127,0
84,70,127,1
91,33,127,0
69,92,127,1
77,29,127,1
82,72,127,0
87,92,127,0
74,52,127,0
80,62,127,0
73,109,127,1
94,37,0,1
77,87,0,1
72,100,127,1
73,80,127,1
84,59,80,0
81,34,127,1
84,59,80,0
82,66,127,0
93,93,127,1
71,87,127,1
74,13,127,1
90,97,127,1
89,31,127,1
70,51,127,0
75,51,127,0
92,86,127,1
96,44,0,1
68,39,127,1
55,42,120,0
