note,velocity,time,anomalies
67,56,60,0
67,52,127,1
69,49,40,0
67,48,40,0
66,57,127,0
69,44,120,0
67,52,120,0
62,57,120,1
74,34,120,1
78,47,127,2
79,68,127,0
78,60,120,0
74,61,127,0
55,37,127,0
58,37,127,0
62,41,127,0
62,42,127,0
60,42,127,0
45,38,0,2
62,49,127,0
58,81,127,1
51,42,127,1
57,38,127,0
60,38,127,0
67,56,60,0
67,52,40,0
76,23,40,2
67,48,40,0
66,22,127,1
69,53,120,0
67,58,120,0
73,62,120,1
74,66,120,0
78,69,120,0
79,73,127,0
77,67,120,0
77,67,127,0
67,44,127,0
75,58,127,0
72,52,127,0
74,62,127,0
72,46,127,0
67,46,127,0
72,68,90,0
66,57,90,0
77,91,127,3
69,27,127,2
60,46,127,0
70,58,127,0
56,76,127,2
61,74,120,2
67,42,127,0
62,37,0,1
53,15,127,3
74,64,127,0
74,63,25,0
75,63,25,0
74,69,127,0
55,22,120,2
70,56,60,0
73,18,0,2
71,28,0,3
75,66,60,0
77,67,60,0
78,68,60,0
82,70,60,0
75,100,60,2
81,64,20,0
84,77,127,0
82,67,90,0
82,68,20,0
86,75,60,0
81,70,60,0
82,104,0,2
86,75,60,0
81,69,60,0
81,68,20,0
86,75,120,0
79,68,127,0
82,70,127,0
78,64,127,0
81,68,127,0
74,64,127,0
79,67,70,0
74,55,25,0
75,58,25,0
74,67,127,0
69,55,120,0
70,56,60,0
67,58,60,1
74,62,127,1
84,38,60,2
78,93,60,2
91,68,60,1
82,70,60,0
67,68,60,1
81,27,127,2
76,75,127,2
77,67,90,1
78,63,20,0
82,73,60,0
78,99,60,1
78,63,20,0
82,73,60,0
78,64,60,0
78,62,20,0
81,70,120,0
74,94,127,1
66,61,90,1
66,89,0,3
70,66,60,0
69,58,60,0
74,57,20,0
59,44,60,2
69,55,60,0
74,56,20,0
69,68,127,0
67,64,127,0
62,58,70,0
62,50,25,0
72,50,0,2
62,62,127,0
57,60,120,0
58,62,60,0
61,63,60,0
62,64,60,0
51,66,60,1
65,67,60,0
66,68,60,0
70,70,60,0
68,68,0,2
69,64,20,0
77,72,127,1
70,67,90,0
70,61,20,0
74,72,60,0
64,64,60,1
70,60,20,0
74,73,60,0
69,62,60,0
69,59,20,0
74,70,120,0
62,64,127,0
67,61,90,0
62,61,20,0
67,39,60,1
69,63,60,1
62,57,20,0
67,68,60,0
61,62,60,0
62,58,20,0
62,68,127,1
62,52,127,1
66,54,120,0
62,49,40,0
63,49,40,0
62,49,40,0
71,90,127,2
62,55,60,0
66,66,30,0
68,62,30,0
69,64,30,0
73,67,30,0
74,69,127,0
79,66,60,0
89,58,0,2
81,87,0,2
79,58,20,0
78,67,127,0
79,63,60,0
86,74,120,0
74,64,127,0
62,11,120,1
62,52,40,0
52,32,40,2
62,52,40,0
67,61,127,1
53,57,127,2
66,64,30,0
68,61,30,0
69,64,30,0
81,68,0,2
63,73,127,2
79,64,60,0
79,59,20,0
75,59,20,1
79,59,20,0
74,65,127,1
79,64,60,0
86,76,120,0
84,77,35,3
62,35,120,0
79,64,60,0
67,59,20,1
81,59,20,0
79,60,20,0
78,65,127,0
79,65,60,0
86,77,120,0
84,64,127,1
62,74,120,1
73,63,127,0
61,41,120,0
74,64,127,0
52,41,120,1
73,59,127,0
61,41,120,0
74,57,127,0
62,39,120,0
87,18,127,2
62,38,118,0
67,56,60,0
67,49,40,0
69,49,40,0
67,48,40,0
66,96,0,2
69,53,120,0
67,58,120,0
70,62,120,0
74,66,120,0
78,68,127,1
79,68,127,0
78,64,120,0
74,62,127,0
58,37,127,0
49,37,127,1
62,41,127,0
57,38,127,0
60,42,127,0
62,42,127,0
53,6,95,3
62,49,127,0
57,38,127,0
60,38,127,0
62,42,127,0
67,56,60,0
67,52,40,0
69,52,0,1
67,52,40,0
62,61,127,1
69,53,120,0
67,28,120,1
70,57,120,0
74,60,120,0
78,63,120,0
79,66,127,0
77,57,127,1
77,56,127,0
84,52,127,1
72,46,127,0
59,40,49,2
74,60,127,0
56,41,3,2
72,41,127,1
72,56,90,0
66,49,90,0
67,54,90,0
69,50,90,0
60,37,127,0
70,46,127,0
77,37,127,2
69,48,127,1
62,36,127,0
67,6,127,1
58,35,127,0
67,46,60,0
70,41,0,2
69,41,40,0
67,41,40,0
66,48,127,0
69,40,120,0
67,42,120,0
70,46,120,0
74,49,120,0
78,84,120,1
79,55,127,0
78,50,120,0
74,45,127,0
62,57,0,2
55,29,120,0
58,29,120,0
62,33,120,1
62,28,127,2
62,33,120,0
55,0,120,1
58,33,120,0
62,36,120,0
62,33,120,0
57,28,120,0
60,28,120,0
62,33,120,0
58,57,0,2
57,25,120,0
62,28,120,0
60,25,120,0
58,28,0,1
62,33,120,0
62,7,120,1
57,25,120,0
60,25,127,1
62,29,127,0
58,24,127,0
55,24,127,0
62,26,127,0
55,22,127,0
58,22,127,0
58,20,127,0
55,20,127,0
62,25,127,0
58,18,127,0
62,23,127,0
55,18,127,0
