note,velocity,time,anomalies
87,70,60,0
86,106,0,2
86,70,127,0
86,23,0,3
82,96,0,3
89,63,127,1
81,75,127,0
81,68,0,1
78,57,120,0
74,93,0,2
76,70,60,1
86,77,127,0
87,31,127,2
76,22,120,2
75,48,0,3
85,66,127,1
81,78,127,0
79,98,25,3
78,60,0,1
60,73,120,1
91,105,120,1
87,51,127,2
90,66,127,1
86,103,120,1
79,33,120,1
81,73,127,0
78,58,120,0
74,99,0,2
67,53,120,0
64,63,127,1
53,23,127,3
62,57,127,0
66,50,120,0
75,31,127,2
75,63,60,0
74,29,108,2
86,66,127,1
70,55,120,0
67,63,120,0
67,56,127,0
59,44,0,3
69,61,127,0
66,85,120,1
62,61,60,0
75,63,60,0
74,69,127,0
74,101,127,1
70,56,120,0
67,64,127,1
67,59,127,0
71,108,0,3
75,54,120,1
69,87,127,2
62,65,120,0
79,99,127,2
81,44,127,1
65,64,127,2
83,63,0,2
67,54,120,0
69,65,127,0
66,55,120,0
62,21,120,1
55,47,120,0
57,56,127,0
54,43,120,0
57,51,127,2
54,45,120,0
55,51,127,0
79,50,60,0
77,55,120,0
89,16,127,3
74,50,120,0
75,55,127,1
63,52,120,1
77,45,127,0
72,50,120,0
74,52,127,0
83,52,120,1
91,45,127,1
70,83,120,1
72,52,127,0
77,42,127,1
72,52,120,0
69,50,120,0
70,52,127,0
77,45,127,1
82,40,120,0
76,42,38,2
77,45,120,0
82,41,127,1
70,41,127,1
77,45,120,0
82,41,0,1
62,41,0,2
67,69,60,1
61,52,120,1
55,82,127,3
62,47,120,0
63,52,127,0
50,85,0,3
73,42,127,1
60,85,0,2
59,9,127,2
62,74,0,2
65,42,127,0
46,74,0,3
60,49,127,1
65,39,127,0
60,49,120,0
57,47,120,0
58,21,6,2
69,21,120,1
74,38,120,0
62,39,120,0
69,42,120,0
74,7,120,1
66,59,120,2
67,42,120,1
74,11,120,1
62,38,120,0
63,21,0,2
62,61,127,0
75,86,60,1
74,65,127,0
87,70,60,0
86,42,127,2
92,70,127,1
69,83,0,3
79,70,120,0
79,63,127,0
81,75,127,0
81,68,127,0
90,20,120,2
74,28,127,2
87,70,0,1
86,77,127,0
96,71,127,2
82,35,120,1
76,72,120,1
79,66,0,1
82,78,127,2
81,72,127,0
78,23,120,1
74,73,120,0
79,69,0,1
81,59,127,1
78,88,120,1
74,103,120,1
69,73,127,0
67,61,120,0
66,86,127,2
62,62,55,1
55,53,120,0
57,63,127,0
58,25,127,3
63,20,127,3
54,70,0,2
55,57,127,0
79,50,60,0
77,55,120,0
77,52,127,0
74,50,120,0
75,55,127,0
75,52,120,0
77,45,127,0
72,50,120,0
74,82,43,2
65,86,0,3
77,21,127,1
70,50,120,0
72,52,114,1
77,42,127,1
83,52,120,1
69,50,120,0
70,52,127,0
77,45,120,0
82,20,120,1
62,68,120,2
77,77,120,1
82,79,16,2
70,41,120,0
77,12,9,2
82,41,120,0
70,41,120,0
55,47,60,1
65,52,120,0
62,86,127,3
62,21,0,2
68,52,127,1
63,49,120,0
65,8,127,2
60,9,127,2
50,49,127,1
59,49,127,2
65,9,127,2
44,69,127,3
60,71,127,1
66,39,127,1
60,49,120,0
57,47,120,0
58,49,127,1
80,42,120,1
74,38,120,0
62,39,120,0
72,42,127,2
74,66,0,2
56,62,127,3
69,42,120,0
82,13,127,3
62,38,120,0
51,29,60,2
62,88,127,2
75,32,60,1
74,32,127,1
87,69,60,0
86,50,61,2
86,68,127,0
82,57,120,0
65,47,127,3
79,61,127,0
94,98,127,3
81,67,127,0
78,56,120,0
81,61,60,1
75,84,127,2
74,69,127,0
81,43,127,2
70,56,120,0
67,64,120,0
67,31,127,1
71,70,127,2
66,54,120,0
59,44,127,2
69,97,120,2
79,62,120,0
81,73,127,0
78,58,120,0
76,20,16,3
67,48,120,0
69,58,127,0
53,21,127,3
69,46,127,2
66,37,127,2
57,44,127,0
54,33,120,0
46,69,66,3
54,72,120,1
55,35,127,0
