note,velocity,time,anomalies
66,55,127,0
68,52,127,0
78,48,127,2
69,55,127,1
69,36,127,2
68,30,127,2
71,45,127,1
64,18,127,1
69,52,127,0
79,52,127,1
61,41,114,3
69,30,127,2
72,66,127,1
64,72,127,2
82,49,127,1
75,20,127,2
73,57,127,0
72,49,127,1
77,38,0,3
74,31,0,2
76,87,0,2
78,66,0,1
69,55,127,2
66,46,127,1
68,88,127,3
71,42,127,1
66,35,127,1
74,35,127,1
66,91,127,2
68,55,127,0
69,29,127,2
63,71,2,2
73,82,127,2
66,73,127,3
62,40,127,1
71,42,127,0
66,35,127,2
63,54,127,2
63,16,120,2
68,32,127,1
61,0,127,3
59,77,127,2
63,45,127,2
51,84,127,3
69,83,127,1
78,52,127,2
71,33,127,2
69,97,127,1
79,44,127,2
67,45,127,2
62,73,127,2
66,61,127,1
73,63,127,0
69,89,127,1
86,75,13,2
65,110,127,2
75,68,120,1
64,53,127,0
65,73,127,2
73,35,127,1
71,62,127,0
74,79,0,3
61,14,127,2
71,58,127,0
54,58,127,1
73,47,127,1
75,101,127,1
73,70,127,2
64,53,127,0
68,73,127,0
65,58,127,1
81,62,127,1
66,6,127,2
63,43,127,1
59,50,127,2
64,28,127,1
57,59,127,1
75,75,127,0
76,71,120,0
71,75,0,2
62,64,127,2
68,104,127,2
68,62,127,2
73,55,127,0
55,6,53,3
53,81,127,2
77,9,127,2
73,95,127,2
66,85,127,1
61,86,127,2
59,77,6,2
64,73,127,1
74,54,127,1
73,50,127,1
71,47,120,0
65,43,127,1
60,51,127,1
69,40,127,0
64,39,127,0
68,46,127,0
54,3,127,2
66,50,127,0
64,31,127,1
74,69,127,2
61,41,127,1
66,50,127,0
81,73,0,3
60,30,127,0
65,37,115,2
64,42,127,1
74,54,127,1
73,14,0,2
76,47,0,2
63,14,127,1
66,51,127,1
69,40,127,0
76,39,127,1
68,12,0,2
61,19,127,2
68,50,0,2
60,71,127,1
68,2,127,1
65,41,127,1
66,50,127,1
72,38,127,1
64,54,127,3
55,17,127,3
73,2,127,2
64,46,127,0
77,95,127,2
60,2,127,2
72,50,127,1
60,56,38,2
64,67,71,2
58,41,127,1
72,50,127,0
57,42,127,1
68,51,31,1
82,13,127,2
74,84,127,1
67,68,127,1
86,26,0,3
74,41,127,1
68,82,127,2
67,47,127,1
88,33,127,2
72,52,127,0
66,44,0,1
63,63,127,1
64,30,0,1
76,38,0,2
70,59,127,2
75,93,127,2
77,47,0,1
69,7,127,2
72,44,127,2
79,21,127,2
72,56,127,1
74,59,0,1
83,11,127,2
55,13,127,3
72,69,0,2
74,82,127,3
63,41,127,0
56,17,127,3
72,59,127,0
68,54,0,3
71,42,127,1
71,31,0,3
81,76,127,2
89,34,0,3
65,75,127,2
64,73,127,3
70,59,127,0
87,100,127,3
69,15,0,2
85,24,127,2
77,71,127,0
68,59,127,0
67,25,29,2
76,64,127,0
71,39,127,2
76,71,127,0
69,52,0,2
75,64,127,0
68,36,127,3
65,37,12,3
73,52,0,1
71,74,127,3
71,55,11,1
63,42,127,1
75,27,127,3
63,100,127,2
66,52,127,0
75,63,127,0
57,58,127,1
70,55,127,1
73,52,127,0
68,0,127,2
71,42,127,1
66,13,12,2
70,56,127,0
63,31,127,2
64,48,0,2
66,56,127,2
63,30,127,1
71,76,127,1
58,67,0,2
61,41,127,0
66,9,127,1
54,0,127,2
66,54,127,0
68,51,127,1
69,47,120,0
58,36,127,1
65,0,127,2
68,55,127,1
71,75,0,2
77,21,127,3
78,56,127,2
78,52,127,1
85,84,127,3
79,66,127,1
69,56,127,0
78,59,127,2
71,24,127,2
71,49,127,1
64,20,127,2
82,57,127,2
73,69,127,0
74,68,127,1
76,28,120,1
73,21,127,1
66,46,127,1
75,66,127,1
73,59,127,0
67,57,127,2
71,46,127,1
73,46,127,1
66,57,0,1
68,52,127,0
69,22,120,1
67,49,127,1
86,54,127,1
70,44,127,0
61,40,127,2
65,42,127,1
66,34,127,2
64,54,127,1
70,76,120,2
64,8,127,1
59,36,127,0
68,55,127,0
72,45,127,2
64,55,127,0
69,55,127,1
68,52,127,0
71,62,127,0
74,67,127,1
69,36,127,1
67,34,127,2
68,51,127,1
71,47,127,2
69,54,127,1
73,35,127,2
73,72,127,0
83,70,127,1
88,66,120,1
68,74,127,0
55,19,127,2
73,60,127,0
63,72,127,1
66,80,127,1
71,66,127,0
71,60,127,1
51,95,127,2
82,78,127,1
75,70,0,1
76,64,0,1
64,80,127,1
59,74,127,1
73,99,30,2
83,86,127,3
66,85,127,1
75,27,127,3
68,48,127,2
67,48,127,1
76,61,127,0
74,52,127,0
85,66,127,3
83,50,127,1
70,69,127,2
55,38,80,0
52,34,80,1
66,36,80,1
55,19,80,2
59,59,80,2
50,57,0,3
70,38,80,0
71,34,80,0
84,69,80,2
78,38,80,0
79,70,80,1
94,34,127,2
88,1,127,2
72,48,127,2
67,48,127,1
76,28,127,2
81,55,14,2
72,46,127,0
71,50,127,0
57,5,127,2
55,38,0,1
59,0,127,2
64,36,0,1
73,39,127,2
56,74,0,3
64,34,0,1
64,48,127,0
61,74,127,3
76,61,127,0
74,29,127,2
72,22,127,1
61,51,127,1
70,44,127,0
43,38,80,1
59,34,80,0
65,36,127,2
80,39,0,2
59,56,80,2
71,34,80,1
73,38,127,2
58,34,127,2
75,67,80,2
75,38,80,1
91,6,80,2
83,66,0,2
88,40,0,1
54,48,127,1
77,48,127,2
68,61,127,2
74,88,0,2
72,52,127,0
71,21,0,2
70,85,0,2
76,58,127,0
66,21,127,2
67,59,127,0
76,65,127,1
58,29,127,2
57,91,127,2
70,69,127,0
77,104,127,2
61,87,127,2
65,57,127,1
62,26,80,2
70,102,127,2
48,62,127,2
63,78,80,1
58,75,80,2
64,99,127,3
53,62,80,1
63,57,80,0
59,57,0,2
68,74,127,0
68,101,0,3
73,35,127,3
65,22,0,2
54,66,127,2
68,29,127,2
67,41,127,1
63,61,127,1
72,33,0,2
62,5,127,2
77,71,127,0
61,62,0,1
62,29,0,3
58,57,127,2
84,94,127,2
58,62,127,1
63,81,0,2
67,55,127,1
75,115,127,1
51,82,0,3
63,57,80,0
68,57,0,1
80,108,127,1
76,34,127,3
67,20,127,3
85,18,127,3
74,39,127,1
62,62,0,1
67,55,80,0
71,55,80,0
79,101,127,2
62,27,80,2
80,57,127,2
68,57,80,1
64,109,127,2
61,58,80,0
71,55,0,2
65,55,9,1
75,68,127,1
66,64,127,2
52,45,127,2
79,88,127,3
76,24,127,1
69,47,127,2
81,96,127,2
62,58,1,2
59,55,80,0
53,94,80,2
70,68,127,0
70,58,127,2
67,64,127,0
72,64,127,0
73,104,127,2
76,63,0,1
81,86,127,2
84,71,127,2
75,58,127,2
61,55,0,2
56,83,80,2
70,69,127,0
57,36,0,3
64,51,127,0
59,57,127,1
76,65,62,1
72,49,127,0
71,73,127,0
56,86,80,2
69,55,80,1
65,55,80,0
75,109,127,3
71,58,90,0
67,31,30,2
73,58,30,1
81,52,30,1
70,84,30,1
71,52,0,1
70,92,127,3
79,36,127,2
77,33,0,2
77,106,127,2
64,58,127,1
77,55,80,1
72,55,80,0
64,73,127,1
75,85,80,1
69,24,127,3
79,53,0,1
77,52,80,1
79,46,80,0
83,76,0,3
54,14,127,2
70,48,127,1
65,95,127,3
78,53,0,2
77,45,127,1
71,52,127,0
57,70,127,2
54,6,80,2
52,34,127,2
64,8,127,2
66,39,127,2
67,71,127,2
63,59,127,3
70,38,80,0
73,34,80,1
76,0,80,1
74,38,0,2
79,0,80,1
83,7,127,2
88,40,120,0
64,48,127,1
63,48,127,2
88,61,127,1
76,53,127,1
72,44,127,0
71,51,127,0
70,79,127,2
55,38,127,1
59,34,80,0
64,13,80,1
69,39,0,1
71,0,127,3
51,34,80,1
50,21,127,2
68,74,127,2
74,38,127,3
74,56,127,0
67,14,127,2
71,50,37,1
70,66,0,2
55,74,80,1
59,34,80,0
57,36,80,1
74,78,80,2
69,0,80,2
67,72,80,2
70,62,80,1
71,71,80,1
75,34,0,2
78,78,80,1
79,34,80,0
83,34,80,0
95,40,127,2
76,84,127,1
52,35,127,2
67,42,127,1
74,57,127,0
67,48,0,2
58,87,127,2
81,51,127,2
64,58,127,2
64,0,127,1
76,44,127,1
62,39,127,3
56,67,0,2
70,71,127,0
78,73,127,0
57,62,80,1
66,22,80,1
71,57,80,0
83,108,90,3
64,62,80,1
61,55,127,2
67,55,80,0
68,110,127,3
59,22,127,2
63,87,127,2
57,19,70,2
68,71,127,0
59,34,80,1
62,93,0,3
58,57,127,2
70,36,127,1
62,37,127,3
64,37,96,1
80,43,127,2
86,103,0,3
73,89,127,1
78,71,127,1
49,101,127,3
66,97,127,2
59,22,80,2
74,74,127,0
53,92,127,3
72,23,80,2
61,79,80,2
75,75,127,1
51,88,127,3
63,57,127,1
54,93,0,3
68,71,127,1
67,62,80,1
61,57,80,0
65,57,80,0
62,68,0,2
71,19,44,2
64,17,127,2
66,43,127,0
75,69,127,0
73,54,127,0
78,109,0,2
63,62,80,0
66,23,0,2
76,96,80,2
74,112,127,1
62,91,80,2
70,75,80,2
58,23,80,2
69,44,34,3
58,37,80,2
63,93,127,2
66,57,70,0
68,73,127,2
67,19,80,2
62,57,80,0
52,74,127,2
62,29,0,2
63,55,80,0
55,75,127,0
47,57,0,1
63,25,70,2
47,37,127,2
45,42,0,3
54,64,127,1
46,71,0,2
56,62,127,0
57,65,127,1
69,57,127,2
59,62,127,0
61,23,127,2
62,23,127,1
67,62,127,1
69,46,127,1
69,42,127,2
66,38,127,0
66,50,127,0
62,76,127,2
77,16,0,3
59,0,127,2
64,69,127,2
70,51,127,2
71,46,127,0
64,55,127,1
72,83,127,3
68,87,116,2
71,62,127,1
69,80,127,2
73,105,127,2
64,47,127,0
66,50,127,2
70,61,127,2
65,17,127,3
73,57,127,1
70,46,127,2
68,68,127,1
85,29,127,3
66,66,127,1
73,55,127,1
72,102,127,3
73,59,127,0
60,42,127,1
80,82,127,2
64,57,127,1
66,56,127,0
68,52,127,0
69,48,127,1
66,46,127,2
73,52,127,0
70,79,110,2
62,36,127,0
71,3,0,2
75,81,127,2
66,90,127,2
73,69,0,3
65,34,127,1
64,72,127,2
67,33,127,3
60,73,0,3
64,62,127,0
64,24,127,3
82,14,127,3
65,24,0,3
69,77,127,2
73,38,0,2
78,12,127,2
71,54,127,0
76,61,127,1
74,85,127,2
73,63,127,0
62,36,127,2
75,70,127,1
76,31,120,1
64,50,127,0
68,101,127,1
73,64,127,0
63,43,15,1
53,66,127,3
71,62,127,1
71,62,127,0
64,62,127,0
73,81,127,0
73,38,127,2
76,51,120,1
68,50,127,1
68,73,0,1
80,63,127,1
76,67,127,3
66,43,127,0
71,99,127,1
71,59,70,1
58,92,127,2
84,50,127,2
74,106,127,2
76,89,120,1
80,39,127,1
76,62,127,0
82,91,127,2
66,63,127,1
56,12,127,2
78,44,127,2
73,55,127,1
63,12,127,2
64,55,127,1
61,58,62,1
59,48,127,0
50,27,127,2
64,50,48,1
