note,velocity,time,anomalies
62,67,127,0
79,51,127,2
74,73,120,0
62,65,120,0
62,67,127,0
74,75,127,0
74,71,127,1
63,29,127,3
62,33,127,1
74,78,127,0
62,66,120,0
74,74,120,0
74,78,127,1
62,70,127,0
62,67,120,0
74,75,127,1
62,70,127,0
74,78,127,0
74,78,127,0
62,70,127,0
62,70,127,0
74,78,127,0
62,70,127,0
74,78,127,0
74,75,127,0
62,30,127,2
74,76,120,0
57,68,127,2
79,83,127,0
67,83,127,0
67,70,127,0
79,78,127,0
67,45,127,2
79,78,127,0
79,76,120,0
75,68,127,2
86,97,120,0
74,87,120,0
78,87,120,0
86,112,127,2
73,40,0,3
88,79,127,2
86,94,127,0
74,84,127,0
78,84,127,0
59,72,127,0
71,80,127,2
59,67,120,0
67,75,120,0
67,75,120,0
73,106,120,2
67,81,127,0
59,72,127,1
67,75,120,0
59,67,120,0
59,66,120,0
67,74,120,0
59,72,127,0
67,80,127,0
56,95,120,2
71,74,120,0
69,72,120,0
72,80,120,0
67,66,120,0
73,39,120,2
69,72,120,0
72,80,120,0
62,71,120,0
61,41,120,2
74,80,127,0
71,72,127,0
73,75,120,1
71,67,120,0
71,67,120,0
74,113,120,1
71,72,127,0
69,81,127,1
88,49,127,3
71,67,120,0
71,66,120,0
66,74,0,2
72,72,120,0
76,80,127,1
71,69,120,0
74,77,120,0
69,69,120,0
72,77,120,0
68,75,120,0
64,67,120,0
71,75,120,0
69,82,120,0
64,73,120,0
64,69,120,0
68,69,120,0
65,52,120,2
64,67,120,0
69,73,120,0
74,44,120,2
74,64,120,0
80,72,120,1
76,66,0,1
73,59,120,0
74,71,120,0
71,63,120,0
67,94,120,2
73,67,120,0
66,60,120,0
66,62,120,0
71,46,127,2
66,57,120,0
70,64,120,0
73,64,120,0
66,60,120,0
64,103,0,3
74,67,0,1
76,64,120,0
80,72,120,0
76,40,0,3
75,59,120,0
73,63,120,0
87,71,120,1
68,60,120,0
72,41,0,2
65,67,120,1
68,62,120,0
73,69,120,0
72,64,120,0
68,57,120,0
75,64,120,0
73,67,120,0
86,37,127,3
68,60,127,1
78,54,127,0
