note,velocity,time,anomalies
71,39,127,0
52,3,127,3
66,5,120,1
67,43,127,0
76,61,120,2
66,51,120,1
67,36,127,0
71,45,127,0
76,37,120,0
72,36,11,1
89,45,127,2
78,37,120,0
66,40,127,0
67,50,127,2
79,64,120,2
76,54,127,0
59,74,127,2
74,25,0,2
71,63,127,2
66,57,127,2
72,36,127,0
78,43,127,1
65,60,127,1
60,36,0,2
73,36,127,1
66,72,127,3
69,39,120,0
58,36,127,2
66,45,127,0
67,36,0,1
75,43,127,1
60,34,127,0
66,35,120,0
63,41,127,1
60,1,127,2
64,36,127,0
64,28,127,2
45,63,127,2
63,31,127,0
71,17,0,2
47,58,127,2
64,42,127,0
79,36,127,2
64,36,127,0
67,43,127,0
72,37,120,1
66,29,0,1
67,36,127,1
71,45,127,1
76,37,120,0
69,36,127,0
79,18,115,2
89,0,0,3
72,19,127,2
73,81,127,2
58,43,120,1
62,54,127,1
64,43,127,1
74,84,120,1
71,40,127,0
66,32,127,1
65,32,127,0
72,0,127,1
69,32,127,0
60,0,1,2
62,18,127,0
66,0,0,3
64,27,113,1
67,33,127,0
69,29,52,1
48,60,127,2
66,71,127,1
69,20,127,1
80,27,0,2
64,32,127,0
60,58,127,1
71,0,0,3
63,30,127,0
59,1,127,2
64,27,127,0
72,21,127,1
55,0,127,1
57,58,127,2
66,58,127,0
62,43,127,1
67,38,127,1
63,54,0,2
64,43,127,0
84,87,127,2
60,32,127,3
73,54,127,2
71,67,127,0
64,55,127,0
74,55,127,2
62,27,102,2
58,67,127,2
62,55,127,0
73,8,127,3
74,97,127,3
79,56,127,2
66,46,127,1
76,68,127,0
72,61,127,0
67,61,127,0
78,113,127,2
69,26,127,2
71,99,127,2
71,49,127,1
82,95,74,3
78,35,120,1
79,49,127,2
74,73,127,1
71,99,127,1
72,41,127,2
67,59,127,0
81,80,0,3
71,32,127,1
66,57,127,0
69,57,95,2
57,58,0,2
69,69,127,0
63,19,127,2
71,32,127,2
71,46,127,1
51,70,127,3
65,36,127,1
64,16,127,2
66,36,120,0
52,29,127,1
64,55,127,1
67,43,127,0
69,37,120,0
67,7,127,3
73,36,127,1
67,5,127,2
83,0,120,2
64,36,127,0
58,36,127,2
79,45,127,1
90,8,120,2
71,40,127,0
65,63,127,2
79,50,127,2
72,14,120,1
65,43,118,2
83,54,127,2
69,23,127,1
74,46,120,0
57,64,127,3
67,40,127,2
68,32,127,2
57,43,127,0
71,36,127,2
60,0,127,1
69,32,127,0
65,46,127,2
71,27,120,0
59,27,127,0
64,67,127,2
73,33,0,2
69,29,120,0
57,47,127,1
63,0,127,2
66,33,127,0
67,27,120,0
55,25,127,0
66,32,127,1
58,25,127,2
66,26,120,0
54,24,127,1
63,30,127,0
59,24,127,0
72,0,127,3
59,21,127,1
55,21,127,0
62,25,110,2
66,35,85,2
62,43,127,1
71,90,127,3
69,54,120,0
64,43,127,0
71,64,127,0
79,92,127,2
62,77,127,2
61,67,127,2
63,88,127,2
69,80,127,1
61,80,127,2
69,95,127,2
62,55,0,1
76,43,127,2
72,63,127,0
67,56,120,1
69,46,127,1
84,94,127,2
63,61,127,2
79,61,127,2
70,54,127,3
65,42,127,2
70,77,0,2
71,49,127,0
76,111,127,1
86,62,120,1
69,49,127,0
74,73,127,1
71,63,127,1
64,103,127,3
78,91,127,2
74,56,120,0
71,68,43,1
66,32,127,2
67,57,127,0
55,58,127,1
69,69,127,0
63,48,127,0
66,90,127,3
71,85,127,1
63,11,127,1
52,36,127,1
64,42,127,0
78,9,120,2
59,29,127,0
64,29,127,0
54,43,127,1
69,37,120,0
64,69,127,2
61,1,127,2
71,45,127,0
65,37,0,2
60,36,127,1
72,7,127,1
79,45,127,0
78,37,120,0
66,63,127,2
74,4,127,2
74,82,127,2
72,43,120,0
46,14,127,2
76,30,127,2
55,74,127,3
61,72,120,2
59,66,127,2
69,40,127,1
63,32,127,0
57,43,127,1
72,36,90,1
60,25,127,1
69,32,127,0
65,25,127,1
71,62,120,1
59,27,127,0
70,0,127,3
67,56,127,2
69,29,0,1
57,27,127,0
59,27,127,2
66,33,127,0
67,27,120,0
55,25,0,1
64,32,127,1
60,25,127,0
66,65,127,2
54,18,127,0
63,22,127,0
59,18,127,0
68,34,127,0
64,30,127,0
71,63,127,2
66,3,127,3
68,62,127,1
81,25,127,1
73,43,127,0
69,25,127,0
61,32,127,0
73,63,127,1
64,0,127,2
61,32,120,0
72,66,120,2
66,34,127,0
61,63,127,2
69,28,127,0
61,29,127,1
66,33,0,1
80,61,127,2
77,8,127,2
63,66,120,1
68,30,0,1
63,0,120,1
68,30,120,0
78,34,127,1
63,55,127,1
