note,velocity,time,anomalies
61,74,0,3
64,54,127,0
66,27,127,2
67,57,127,0
69,59,127,0
59,22,127,3
75,92,127,2
69,41,127,3
67,68,127,2
78,66,127,0
79,58,0,1
74,53,127,0
74,56,127,0
63,31,127,0
77,84,127,2
67,31,127,0
72,51,127,0
62,45,127,0
67,45,127,0
70,53,127,0
70,53,127,0
60,72,127,1
66,57,127,0
69,49,127,0
58,47,127,0
53,53,127,2
62,91,127,2
64,54,127,0
60,48,127,0
66,55,127,0
67,26,127,1
58,51,127,0
69,59,127,0
70,61,127,0
72,63,127,0
74,68,127,0
79,63,127,0
75,40,127,0
77,61,127,0
72,36,127,0
65,33,127,0
79,38,127,1
70,46,127,0
82,82,127,3
65,46,127,0
77,60,127,0
70,50,127,0
63,50,127,0
74,50,127,0
75,63,127,0
77,83,127,1
72,60,127,0
63,50,127,0
69,50,127,0
75,92,127,1
72,73,127,2
74,56,127,0
69,37,127,0
62,37,0,1
75,50,127,0
67,44,127,0
62,44,127,0
70,53,127,0
74,54,127,0
63,35,127,0
69,35,127,0
75,56,127,2
74,52,127,0
72,55,127,0
62,35,127,0
67,35,127,0
70,47,127,0
52,32,127,1
69,50,127,0
67,49,127,0
64,35,127,0
62,52,127,1
76,0,127,2
66,32,127,0
69,39,127,0
69,40,127,1
67,48,127,0
56,67,49,2
69,69,127,0
70,66,127,0
65,30,127,2
74,70,0,1
75,72,127,0
77,74,127,0
79,54,127,2
81,72,127,0
82,79,127,0
84,39,127,2
77,75,127,0
73,46,127,2
79,75,127,0
82,94,69,2
83,70,127,2
75,67,127,0
77,71,127,0
81,47,127,1
74,60,127,0
67,68,127,0
69,69,127,0
70,69,127,0
72,69,127,0
77,70,127,1
75,41,127,1
77,74,127,0
73,75,127,2
81,72,127,0
82,101,127,1
84,77,127,0
74,75,127,0
74,73,127,0
76,75,127,0
78,72,127,0
79,77,127,0
74,67,127,1
72,70,127,0
70,67,127,0
78,63,127,0
72,61,127,0
70,63,127,0
69,22,58,2
79,68,127,0
74,61,120,0
75,45,60,0
74,47,60,0
84,63,127,1
74,60,127,0
75,94,127,1
67,60,127,2
70,63,127,0
67,60,127,0
74,86,127,2
74,68,127,1
52,27,127,3
64,54,127,0
66,85,127,1
67,28,127,2
69,85,127,2
70,61,127,0
78,40,127,2
74,65,127,0
79,68,127,0
78,66,127,0
79,64,127,0
74,53,127,0
74,56,127,0
69,59,127,0
74,31,127,2
67,31,127,0
72,56,127,0
70,53,127,0
62,45,127,0
67,45,127,0
70,53,127,0
66,57,127,0
60,46,127,0
69,53,127,0
67,30,127,1
58,79,127,2
62,52,127,1
63,48,127,2
64,54,127,0
54,93,127,3
58,51,127,0
67,57,127,0
