note,velocity,time,anomalies
55,17,127,2
71,42,120,0
69,50,127,0
74,38,80,0
78,38,80,0
79,47,80,0
78,38,80,0
74,38,80,0
69,50,127,0
74,37,80,0
78,37,80,0
79,49,80,0
78,76,127,2
74,41,80,0
71,55,127,0
74,45,80,0
79,45,80,0
84,17,0,3
79,10,127,2
74,42,80,0
71,55,127,0
74,85,0,2
79,45,80,0
81,78,127,2
79,42,80,0
74,42,80,0
77,50,127,1
74,19,80,1
78,71,80,1
79,48,80,0
78,39,80,0
74,39,80,0
76,50,127,2
78,41,127,1
81,41,80,0
83,48,80,0
94,16,80,2
90,39,80,1
78,48,80,0
79,42,80,0
81,42,80,0
73,80,127,3
85,72,80,1
86,48,80,0
88,62,127,1
79,80,80,2
91,51,80,0
103,67,0,2
95,29,80,1
93,53,80,0
91,72,80,0
93,60,80,0
91,60,80,0
90,70,80,0
91,58,80,0
103,21,80,2
80,69,80,1
90,61,80,0
88,59,80,0
86,69,80,0
88,58,80,0
86,58,80,0
85,68,80,0
86,56,80,0
85,56,80,0
83,65,80,0
85,55,80,0
83,55,80,0
81,64,80,0
93,22,80,2
80,55,80,1
79,64,80,0
81,54,80,0
79,54,80,0
78,70,80,0
73,81,80,2
78,30,80,1
76,63,80,0
78,50,80,0
76,50,80,0
74,60,80,0
76,49,80,0
74,49,80,0
73,60,80,0
74,47,80,0
73,47,80,0
81,55,0,2
73,46,80,0
71,46,80,0
69,54,80,0
71,43,80,0
69,43,127,1
68,47,80,0
71,36,80,0
73,36,80,0
61,81,80,2
71,37,127,1
68,37,80,0
69,50,127,0
74,38,80,0
78,38,80,0
79,80,127,2
78,38,80,0
68,78,80,2
69,50,127,0
74,37,80,0
78,37,80,0
79,49,80,0
90,79,127,3
74,41,80,0
71,55,127,0
74,45,80,0
79,45,80,0
81,52,80,0
79,17,80,1
74,42,80,0
78,30,127,3
74,45,80,0
79,45,80,0
81,52,80,0
79,42,80,0
74,42,80,0
69,50,127,0
74,41,80,0
78,41,0,1
87,48,80,1
78,18,0,2
74,39,80,0
74,50,127,0
78,41,80,0
81,41,80,0
83,48,80,0
81,39,127,1
78,39,80,0
78,48,80,0
82,71,0,3
81,13,80,1
83,55,80,0
85,16,80,1
86,48,80,0
88,62,80,0
90,50,80,0
91,51,80,0
92,67,80,0
95,59,80,0
93,53,80,0
86,52,0,2
98,73,80,0
97,32,0,2
95,70,80,0
80,61,0,2
91,59,80,0
90,71,80,0
88,58,80,0
86,58,80,0
84,70,80,1
86,57,80,0
77,57,80,1
69,70,127,2
91,63,127,1
90,56,80,0
88,65,80,0
86,52,80,0
85,52,80,0
83,65,80,0
81,28,80,1
78,55,80,1
78,63,80,0
88,32,80,2
81,95,127,3
74,71,80,0
78,95,80,1
81,57,80,0
83,63,80,0
95,54,80,1
78,54,80,0
74,67,80,0
78,62,80,0
80,82,80,2
86,74,80,0
90,77,80,0
93,81,0,1
98,93,120,0
69,50,127,0
71,15,120,1
69,83,127,1
74,38,80,0
78,38,80,0
79,47,80,0
78,38,80,0
74,38,80,0
69,50,127,0
76,10,127,3
87,0,127,3
79,15,80,1
78,41,80,0
74,41,80,0
71,55,127,0
74,45,80,0
88,76,127,3
81,52,80,0
79,42,80,0
74,42,80,0
71,55,127,0
74,45,127,1
79,17,80,1
81,52,80,0
79,42,80,0
79,14,80,2
69,50,127,0
74,41,80,0
78,41,80,0
79,48,80,0
78,39,80,0
67,39,127,2
74,50,127,0
