note,velocity,time,anomalies
72,40,120,0
70,78,120,2
77,18,120,2
77,72,127,2
74,52,120,1
71,54,120,1
81,80,127,2
79,51,120,0
78,53,120,0
79,81,0,2
81,53,120,0
80,9,127,3
84,46,120,0
86,48,120,0
88,16,120,1
89,56,120,0
90,59,127,1
99,84,120,2
93,63,127,1
80,22,120,2
90,60,120,0
91,57,120,0
93,60,120,0
95,56,120,0
96,65,120,0
100,92,0,2
103,69,120,0
101,64,120,0
100,69,120,0
98,64,120,0
96,68,120,0
95,59,120,0
93,68,120,0
86,61,127,2
89,66,120,0
88,61,120,0
93,100,127,3
88,65,120,0
89,65,120,0
75,33,0,3
87,82,127,3
84,59,120,0
83,57,120,0
81,51,120,0
79,53,120,0
77,48,0,1
65,90,120,2
74,46,120,0
72,40,120,0
70,63,120,2
76,46,120,0
76,79,127,3
78,52,120,0
68,85,120,2
81,55,120,0
79,71,120,1
78,82,0,2
79,50,120,0
81,74,120,1
82,18,127,3
84,23,127,2
86,48,120,0
88,52,120,0
89,54,120,0
90,59,120,0
91,62,120,0
96,63,120,1
91,58,120,0
90,60,120,0
91,57,120,0
84,60,120,1
95,56,120,0
96,65,120,0
86,67,127,2
100,69,120,0
108,64,0,2
96,69,120,0
95,24,120,1
93,68,120,0
96,37,0,3
96,47,120,1
95,61,120,0
93,66,120,0
91,61,120,0
90,63,120,0
89,97,12,3
86,62,120,0
84,62,120,0
83,61,120,0
92,59,0,2
79,81,120,1
78,17,120,1
85,48,120,1
79,37,127,1
77,42,120,0
74,63,120,1
72,40,120,0
68,42,127,2
76,9,120,1
77,49,120,0
78,52,120,0
79,78,127,2
81,90,0,2
79,51,120,0
78,53,120,0
79,50,120,0
81,88,120,1
83,49,120,0
84,46,120,0
86,48,120,0
88,52,120,0
89,56,120,0
83,30,0,3
91,62,120,0
93,63,120,0
91,58,120,0
90,60,120,0
95,57,120,1
93,60,120,0
95,56,120,0
96,65,120,0
97,42,127,3
94,69,120,1
87,64,120,1
100,69,120,0
98,84,0,2
96,68,120,0
109,21,120,2
93,100,127,2
95,61,120,1
89,66,120,0
88,61,120,0
81,26,120,2
101,65,120,1
89,27,0,2
88,62,120,0
86,61,120,0
84,59,120,0
83,35,127,2
90,51,120,1
65,14,127,3
77,48,120,0
83,78,120,2
74,46,120,0
77,17,120,2
79,66,120,2
76,46,120,0
77,49,120,0
92,81,120,2
79,30,120,1
81,55,120,0
79,51,120,0
78,53,120,0
79,50,120,0
81,53,120,0
83,49,127,1
84,46,120,0
86,48,120,0
88,52,120,0
89,54,120,0
90,59,120,0
91,62,127,1
105,63,120,1
91,58,120,0
90,60,120,0
91,57,120,0
93,60,120,0
104,56,120,1
95,41,127,3
98,67,120,0
100,69,120,0
105,64,120,1
96,69,120,0
95,64,120,0
93,68,120,0
95,59,120,0
96,68,0,1
95,26,127,2
83,44,120,2
91,61,120,0
90,63,120,0
88,64,120,0
88,62,0,2
84,62,120,0
83,99,120,1
81,59,120,0
79,53,120,0
86,100,120,2
79,25,127,2
68,89,127,3
79,95,120,1
77,68,120,0
75,82,127,3
75,102,120,2
76,65,120,0
77,67,120,0
76,68,120,0
74,65,120,0
72,61,120,0
71,65,0,1
72,57,120,0
71,62,120,0
70,58,120,0
71,81,120,1
81,69,127,0
68,22,0,3
42,63,127,0
43,65,127,0
45,68,127,0
43,70,127,0
42,93,127,1
37,95,127,2
47,64,127,0
48,65,127,1
50,67,127,0
48,68,127,0
47,65,127,0
48,32,45,2
51,72,127,0
52,67,127,0
53,73,127,0
52,39,31,2
51,68,127,0
52,72,127,0
55,78,120,0
77,63,120,0
79,65,120,0
84,68,120,1
69,50,120,2
77,101,127,2
75,62,120,0
88,64,127,2
75,65,120,0
77,67,120,0
75,68,120,0
74,65,120,0
72,61,120,0
71,65,120,0
72,57,120,0
76,62,120,1
70,58,120,0
71,53,120,0
80,68,45,1
79,99,120,1
42,63,127,1
43,65,127,0
44,68,127,0
43,70,127,0
53,68,127,1
43,62,127,0
47,64,127,0
40,65,127,1
50,67,127,0
48,68,127,0
47,65,127,0
48,61,127,0
50,72,127,0
51,67,127,0
55,73,0,2
59,106,127,2
50,68,127,0
51,44,127,2
55,78,120,0
75,70,120,1
77,47,120,0
75,50,120,0
72,72,120,1
84,51,120,0
89,40,105,3
75,88,127,2
