note,velocity,time,anomalies
57,31,127,0
50,53,127,2
50,31,0,1
57,52,127,1
50,72,127,1
57,36,48,1
50,31,127,0
45,31,127,2
50,60,127,2
57,31,127,0
50,35,66,1
57,0,127,1
78,39,80,1
78,66,80,2
69,41,80,0
66,44,127,0
69,44,127,0
71,42,0,2
74,45,60,0
76,67,0,3
59,68,0,3
76,45,127,0
78,68,127,3
74,75,127,1
66,42,0,1
69,41,127,1
66,21,60,1
67,45,127,2
69,45,127,0
66,45,0,1
66,1,127,1
69,21,127,1
59,78,127,2
61,41,127,2
71,41,127,1
62,66,120,2
85,62,127,3
69,41,127,1
66,41,127,0
62,42,60,0
66,6,0,2
70,42,127,2
68,62,60,1
79,9,127,3
53,45,127,1
65,45,127,1
69,10,127,1
71,77,0,2
66,44,60,0
57,44,0,2
62,44,127,1
59,44,60,1
66,44,60,0
69,45,5,1
62,72,127,1
66,45,127,0
71,7,127,1
62,44,0,1
66,44,120,0
66,64,127,2
73,44,60,1
73,44,127,2
62,47,127,0
57,21,127,3
69,21,0,2
61,42,127,0
65,6,127,2
69,4,120,1
61,42,120,0
69,67,127,2
61,42,0,1
73,44,80,0
75,44,127,2
73,44,80,0
71,47,127,0
71,77,127,2
91,49,0,2
71,49,60,0
83,24,0,2
83,45,60,1
81,48,127,1
71,41,127,0
76,42,0,2
71,42,60,0
67,42,0,1
78,15,0,3
71,15,60,1
81,42,127,2
78,46,127,0
74,46,127,1
71,46,127,0
69,73,127,2
70,42,127,1
74,6,127,1
68,11,127,2
67,42,100,1
78,76,120,1
66,42,0,2
84,42,127,2
71,42,120,1
78,42,127,0
62,42,127,1
67,42,127,0
85,42,127,2
71,5,127,2
67,42,0,1
73,42,60,0
71,42,0,1
67,10,60,1
74,46,127,0
70,46,127,1
76,46,127,1
76,42,127,1
71,45,60,0
56,16,60,2
78,79,127,3
71,11,127,2
79,45,60,1
74,69,127,1
66,25,127,3
71,47,127,0
76,44,127,0
71,76,60,1
67,45,0,1
60,5,0,3
71,45,60,0
67,45,9,2
74,49,127,0
69,49,127,1
67,27,55,2
74,45,127,0
66,45,127,0
63,12,0,3
73,18,120,2
64,84,127,2
68,19,127,3
62,2,127,1
69,27,127,0
62,27,127,0
57,67,0,3
62,33,127,0
69,33,127,0
62,27,127,0
69,27,127,0
67,67,127,2
82,27,127,2
62,31,127,1
71,31,127,1
81,35,80,0
89,35,127,2
81,36,80,0
89,69,127,3
83,39,127,2
78,39,60,0
86,62,127,2
77,37,0,2
78,37,60,0
98,4,127,3
78,61,127,1
86,37,127,0
78,37,127,1
81,15,127,2
78,36,60,0
72,39,0,2
81,67,127,1
83,39,127,0
77,8,127,3
79,37,86,2
83,37,127,1
83,37,120,0
78,68,127,2
84,68,120,2
91,37,127,1
81,37,92,1
83,37,127,0
74,38,60,0
78,38,127,1
74,58,0,2
74,38,60,1
78,38,0,1
87,18,127,2
89,1,127,2
83,41,127,2
90,76,0,3
90,78,0,3
83,39,0,2
81,38,0,2
61,38,60,1
78,74,127,2
78,41,127,0
74,41,127,0
81,66,0,2
70,2,127,2
74,39,60,0
78,65,60,1
94,61,60,2
62,11,60,2
78,75,60,1
70,7,127,2
76,74,127,2
86,18,127,2
73,38,127,1
81,38,127,0
73,38,120,0
72,0,120,2
73,38,127,0
81,17,127,2
90,78,80,2
84,15,80,2
85,72,80,1
83,74,127,1
86,42,127,0
90,44,60,1
83,44,60,0
87,14,127,3
83,72,60,1
106,74,127,2
86,37,127,1
91,38,127,0
90,67,60,2
79,38,0,1
74,66,0,3
79,38,60,0
86,76,127,2
83,42,127,0
86,42,127,0
86,65,127,3
78,63,127,2
71,37,127,1
86,37,127,0
90,37,127,0
79,15,127,1
83,37,120,0
86,60,120,1
98,72,120,2
79,75,120,1
83,37,127,0
86,37,127,0
90,61,127,1
91,37,127,1
79,38,60,0
83,17,0,2
85,38,60,0
89,38,60,1
66,38,0,2
83,42,127,0
75,3,127,3
88,13,127,2
88,18,127,1
83,77,60,1
79,39,60,0
85,39,60,0
83,78,60,1
73,79,0,3
99,42,127,1
83,22,127,2
79,42,127,0
88,39,0,1
70,39,60,1
79,12,60,1
81,8,127,3
83,39,60,0
79,39,60,0
86,44,127,0
81,44,127,0
79,77,127,1
99,39,127,1
78,39,127,0
92,39,120,1
78,39,120,0
93,73,127,3
81,14,127,2
61,75,120,0
57,75,127,2
59,68,0,1
51,68,127,2
69,68,127,2
62,43,0,2
66,71,73,1
59,68,120,0
56,75,120,1
64,102,127,2
59,69,120,0
61,99,0,2
57,41,0,2
62,68,120,0
66,48,61,2
59,101,0,2
65,56,127,1
76,24,80,2
68,56,127,1
71,56,0,2
78,78,0,2
62,83,0,3
73,85,120,1
69,95,120,1
73,59,120,0
76,59,120,0
69,92,0,2
77,59,127,2
73,59,127,0
69,81,127,2
60,89,41,2
64,30,127,1
72,8,76,3
72,48,127,0
76,48,127,0
72,47,127,1
69,70,127,2
76,47,127,0
80,16,127,2
72,46,127,1
71,46,127,2
