note,velocity,time,anomalies
72,60,120,0
60,19,127,1
75,60,90,0
75,61,90,0
75,63,90,0
68,33,0,1
75,61,127,0
73,57,120,0
72,54,120,0
59,86,127,1
67,85,127,1
63,88,127,1
83,75,0,1
75,46,60,0
60,80,127,1
72,59,120,0
70,82,127,1
73,55,120,0
75,60,90,0
75,59,90,0
75,64,90,0
82,103,127,1
77,24,127,1
77,28,127,1
72,54,120,0
58,95,0,1
68,27,46,1
67,59,127,0
70,50,127,0
76,93,127,1
72,60,120,0
78,22,127,1
77,37,127,1
75,58,90,0
75,64,90,0
70,87,127,1
67,95,127,1
73,57,120,0
65,93,127,1
70,60,127,0
72,59,127,0
75,59,127,0
73,51,60,0
75,46,60,0
63,73,0,1
66,31,0,1
68,36,127,1
80,25,127,1
75,60,90,0
75,61,90,0
66,97,127,1
72,36,127,1
81,88,127,1
73,57,120,0
64,24,0,1
75,23,127,1
73,51,127,0
62,80,127,1
70,50,127,0
68,60,127,0
77,90,0,1
77,59,127,0
75,89,127,1
85,79,0,1
83,59,127,0
73,22,127,1
79,53,127,0
66,90,127,1
72,59,127,0
72,93,127,1
73,61,127,0
86,32,127,1
61,25,127,1
70,30,127,1
92,82,127,1
75,53,127,0
80,73,0,1
68,59,127,0
83,93,127,1
70,61,127,0
68,53,127,0
79,84,0,1
71,35,118,1
75,59,127,0
83,93,127,1
68,53,127,0
75,59,127,0
74,59,127,0
77,51,127,0
73,28,127,1
71,73,127,1
74,94,127,1
87,11,0,1
83,83,0,1
74,47,80,0
62,99,0,1
67,16,0,1
65,84,127,1
90,22,0,1
91,84,127,1
78,67,127,1
77,53,127,0
65,13,0,1
72,60,120,0
61,83,127,1
75,60,90,0
75,61,90,0
75,63,90,0
80,66,90,0
79,88,127,1
73,57,120,0
72,54,120,0
65,87,127,1
70,53,127,0
74,35,71,1
72,53,127,0
75,59,127,0
73,51,60,0
73,79,127,1
73,51,120,0
75,39,127,1
72,60,120,0
73,55,120,0
75,60,90,0
75,57,90,0
75,59,90,0
94,28,127,1
68,39,127,1
73,57,120,0
75,17,127,1
78,98,0,1
63,12,70,1
70,55,120,0
77,64,127,1
61,92,0,1
70,50,127,0
68,60,127,0
74,74,0,1
77,59,127,0
69,79,127,1
74,56,127,0
82,97,127,1
68,37,0,1
79,53,127,0
75,53,127,0
72,59,127,0
63,13,0,1
73,61,127,0
72,55,127,0
71,55,127,0
80,59,127,0
82,79,0,1
