note,velocity,time,anomalies
68,56,0,2
69,50,33,1
72,60,0,1
69,80,0,2
74,37,127,0
65,33,127,0
69,33,127,1
62,79,127,2
72,57,127,1
83,59,127,1
70,53,123,2
71,58,127,2
71,37,127,1
74,33,127,1
70,20,0,3
71,75,127,2
66,48,127,1
69,54,127,0
61,52,127,1
68,14,127,2
66,43,127,1
79,12,127,3
53,39,127,2
68,45,127,0
47,33,127,2
68,71,127,2
71,37,127,1
72,55,127,1
69,49,127,0
69,86,0,2
72,58,127,0
68,53,127,2
59,73,127,2
73,7,127,2
74,30,127,1
83,37,127,3
77,37,120,2
67,34,127,2
69,59,127,0
78,67,127,1
78,59,127,0
67,85,127,1
58,61,127,1
79,107,127,1
78,61,103,2
79,30,127,1
89,69,127,1
66,22,127,2
72,59,127,0
69,53,127,0
59,55,127,2
70,49,127,1
64,49,127,0
76,55,127,1
69,52,127,0
58,56,127,3
56,35,127,0
64,78,127,2
52,40,127,0
57,34,127,0
66,38,127,1
72,44,127,0
74,38,127,1
72,70,127,1
63,42,127,2
65,17,127,1
74,47,127,0
69,38,127,0
86,44,0,2
65,38,55,1
81,13,127,2
74,77,127,2
64,26,127,2
69,15,127,1
69,82,127,1
72,47,127,0
62,72,127,3
71,39,127,2
56,39,127,1
65,66,0,2
69,38,127,1
68,37,127,0
71,37,127,0
62,37,127,0
69,45,127,0
66,39,127,0
64,46,127,1
66,74,127,1
60,46,0,1
72,51,127,0
71,48,127,0
68,81,127,2
53,74,127,2
77,48,127,1
80,43,127,2
69,20,127,1
63,63,0,3
64,39,127,0
68,77,127,2
68,34,127,0
84,38,127,2
49,34,127,2
77,26,127,2
79,52,127,2
80,58,127,1
69,52,127,0
76,19,127,1
85,73,54,3
64,24,127,2
71,52,127,0
65,52,127,0
74,58,127,0
85,22,127,2
70,73,0,3
60,58,127,2
79,33,127,1
69,16,65,2
88,52,113,2
82,86,127,3
69,30,0,2
79,52,127,1
69,14,127,1
77,58,127,1
81,63,127,1
78,56,127,1
72,22,0,2
77,83,127,1
78,60,127,1
70,80,127,3
81,44,127,1
72,19,127,2
83,58,16,2
84,67,127,0
79,68,127,0
72,60,127,0
67,80,127,2
74,61,127,2
80,40,57,3
79,28,127,1
68,60,127,0
77,68,127,0
