note,velocity,time,anomalies
69,50,127,1
76,50,127,0
75,53,127,0
76,47,127,0
67,49,127,1
71,47,127,1
69,71,127,1
59,17,127,3
64,94,127,2
52,56,127,1
60,52,127,0
51,81,66,3
57,50,127,0
57,59,127,0
65,59,127,0
49,104,127,3
81,92,127,2
58,54,127,1
57,54,127,0
57,27,127,1
59,54,127,1
60,52,127,0
59,82,127,2
64,89,127,2
40,54,127,2
56,54,127,1
60,74,127,1
49,50,127,1
45,50,127,1
45,50,127,2
57,82,127,2
62,46,127,0
64,49,127,0
65,47,127,0
76,14,127,3
57,18,127,1
67,78,127,2
65,47,127,0
50,48,127,2
74,45,127,2
68,50,127,1
57,85,127,2
69,77,127,2
69,56,127,0
62,89,127,1
74,56,127,0
76,38,127,1
64,87,127,1
65,25,127,1
77,54,127,0
64,59,127,0
76,59,127,0
57,21,127,1
69,90,0,2
76,69,127,0
52,69,127,1
67,74,127,0
91,46,127,2
82,79,127,1
93,111,127,3
71,77,127,0
83,77,127,0
71,120,127,2
83,85,127,1
83,81,127,1
83,81,127,2
60,89,127,3
92,63,127,2
78,21,127,3
76,53,127,0
59,41,127,0
71,41,127,0
85,37,127,1
62,37,127,1
44,37,127,1
59,37,127,2
52,33,92,1
69,33,127,2
55,64,127,2
67,70,127,1
52,33,127,0
64,33,127,0
65,13,127,2
53,75,127,1
73,4,127,3
58,4,127,2
64,56,127,0
60,93,127,2
48,51,127,0
57,51,127,2
50,73,127,0
62,73,127,0
59,69,127,0
47,34,127,2
48,68,127,2
69,95,127,0
64,91,127,0
80,119,127,3
63,88,127,0
87,52,127,3
65,81,127,2
64,81,127,0
62,78,127,1
64,102,127,1
51,63,90,1
71,103,127,2
64,67,0,1
69,80,127,0
62,63,90,0
67,73,90,0
59,32,127,3
57,27,127,3
64,70,90,0
59,58,90,0
58,43,0,3
65,74,127,0
67,57,90,1
73,92,0,3
57,64,127,0
62,75,127,1
61,70,90,0
51,58,127,2
47,76,0,2
62,76,127,0
59,63,90,0
72,36,90,2
72,77,0,2
65,77,127,0
53,28,127,3
68,110,0,2
69,81,127,0
64,81,127,0
64,42,127,2
71,80,90,0
64,71,120,0
69,86,120,0
57,97,127,0
57,85,127,0
69,85,127,1
65,85,127,0
70,68,127,2
58,90,127,0
67,90,127,0
68,42,127,2
69,80,0,1
57,80,127,0
69,73,127,1
77,89,127,0
69,70,90,0
63,113,90,2
74,80,127,0
69,67,127,0
67,26,90,1
72,73,90,0
75,96,127,3
75,110,0,3
64,79,90,1
69,70,90,0
70,75,127,0
65,64,127,0
64,20,0,2
69,50,0,2
62,74,127,0
67,42,127,2
60,58,127,1
66,70,90,0
51,41,127,3
58,77,127,1
69,73,90,0
61,38,90,2
51,51,127,3
70,116,127,1
67,63,90,0
70,73,90,1
69,70,127,0
70,54,0,3
76,80,90,0
83,46,127,3
69,47,127,2
74,86,120,0
62,58,127,1
74,93,127,0
68,47,127,3
83,89,127,2
61,47,49,3
81,94,127,0
70,80,127,0
94,89,127,1
58,54,127,3
69,125,127,2
62,76,127,0
74,55,127,1
72,58,127,1
82,65,127,2
82,116,127,3
82,97,127,1
74,92,127,0
62,82,127,0
70,59,127,2
82,97,127,0
74,82,127,1
91,72,127,2
52,96,127,2
74,84,127,0
85,58,127,3
62,87,127,0
67,81,127,0
74,68,127,3
69,86,127,0
78,96,127,1
70,83,127,0
82,53,127,1
66,57,127,2
81,98,127,0
74,84,127,0
62,75,127,0
70,84,127,2
81,94,127,0
84,95,127,0
64,85,127,1
65,93,127,1
86,104,127,0
77,127,127,3
71,64,127,3
98,108,127,2
62,74,127,2
71,84,127,2
90,94,127,1
84,127,127,1
73,86,127,2
81,81,15,1
69,72,127,0
64,48,127,0
76,48,127,0
76,48,127,1
63,86,127,3
73,45,127,1
72,45,127,0
57,41,127,0
66,41,127,1
58,34,127,0
70,68,127,2
73,56,127,2
51,25,127,1
58,64,127,2
70,2,127,1
48,0,127,2
67,25,127,0
58,31,127,0
82,52,127,2
45,0,127,2
67,0,127,1
70,34,127,1
58,34,127,0
55,56,127,2
67,29,127,0
59,80,120,0
71,97,127,2
59,72,120,0
77,42,127,3
59,63,120,0
84,96,127,3
59,57,0,1
71,54,120,0
59,60,120,0
70,27,0,3
65,55,120,1
71,52,120,0
59,58,120,0
71,56,120,0
59,54,120,0
71,51,120,0
56,80,120,0
68,75,120,0
45,69,0,2
59,87,120,2
56,61,120,0
69,60,120,1
56,59,120,0
68,58,120,0
54,49,0,3
68,95,120,1
62,66,0,2
76,26,0,3
56,73,120,0
68,70,120,0
56,67,120,0
68,64,120,0
83,76,127,2
71,99,127,0
81,90,127,2
80,56,127,1
71,98,127,1
83,119,127,1
95,123,127,2
75,127,0,3
68,95,127,2
83,95,127,0
68,90,127,0
80,90,127,0
76,90,127,0
64,59,127,2
59,115,127,1
71,81,127,0
68,34,127,1
74,0,127,2
56,34,127,0
54,59,127,3
63,58,127,3
63,66,127,2
72,61,120,2
68,116,120,2
59,81,120,0
71,51,127,2
47,91,0,2
68,86,120,0
46,57,120,2
68,75,120,0
59,113,127,2
62,80,120,1
54,77,127,2
71,73,120,0
64,115,127,2
76,85,120,0
64,83,127,1
76,80,120,0
68,91,120,0
80,111,127,2
68,86,120,0
91,56,120,2
57,57,127,3
83,91,120,0
69,88,127,2
75,84,120,1
68,81,0,3
80,67,0,3
76,90,120,0
75,84,127,2
78,113,0,3
83,107,0,2
70,106,120,2
83,33,0,2
68,39,127,0
64,39,127,0
56,13,127,2
65,87,127,3
57,47,127,0
63,47,127,0
56,63,127,2
64,5,127,1
65,0,127,3
64,0,127,2
64,39,127,2
66,39,127,1
62,1,127,2
63,59,127,2
56,38,127,0
66,38,127,0
45,35,127,2
68,35,127,0
57,18,127,1
57,39,127,2
57,1,127,1
61,7,127,2
55,38,127,2
57,71,127,1
59,31,127,0
57,0,127,2
79,31,127,2
64,37,127,1
57,0,127,2
55,17,127,3
69,29,127,1
57,29,127,1
59,29,127,0
59,70,127,2
70,0,127,3
51,24,127,2
64,68,127,2
56,46,127,0
54,46,127,1
