note,velocity,time,anomalies
71,34,60,0
76,40,60,0
58,31,127,2
76,68,0,2
72,69,0,3
65,31,60,1
71,34,60,0
77,17,60,2
76,74,60,1
71,30,60,0
67,40,120,0
69,35,120,0
71,40,120,0
72,36,120,0
76,40,120,1
78,45,120,0
76,83,120,1
74,40,120,0
71,5,120,1
63,21,120,2
79,43,120,0
82,45,120,0
83,82,0,2
74,34,60,0
78,34,60,0
83,40,60,0
83,37,60,0
74,0,127,2
78,31,60,0
83,17,60,1
74,31,60,0
79,61,60,1
74,34,60,0
78,69,127,2
83,40,60,0
74,30,127,1
83,36,60,0
89,1,127,3
71,40,127,1
77,35,120,1
74,40,120,0
78,36,120,0
71,40,120,0
74,40,120,0
78,45,120,0
73,63,120,0
70,53,127,0
78,60,120,0
67,52,120,1
75,62,120,0
87,85,120,2
71,86,120,1
75,63,120,0
78,59,120,0
75,64,127,1
57,88,120,2
78,57,120,0
84,34,60,1
76,64,60,1
76,37,60,0
71,31,60,0
72,31,60,0
70,37,60,1
71,34,127,1
76,40,60,0
76,36,60,0
62,0,60,2
67,40,120,0
64,35,120,1
71,40,0,1
73,73,120,2
71,63,120,1
92,67,120,2
76,43,120,0
74,40,120,0
71,39,120,0
76,41,120,0
79,43,120,0
82,75,120,1
83,48,120,0
71,40,60,1
74,34,60,0
78,34,60,0
74,31,60,0
92,31,127,2
83,37,60,0
74,31,60,0
79,31,60,0
83,37,60,0
83,66,0,2
74,34,60,0
78,34,60,0
61,30,113,2
78,30,127,1
76,36,60,1
70,8,0,3
73,35,120,0
74,40,120,0
78,71,127,2
74,40,120,0
71,40,127,1
78,45,120,0
70,53,127,0
73,42,120,1
78,60,120,0
72,77,120,2
63,62,67,2
78,57,120,0
84,53,0,2
75,63,120,0
78,59,120,0
75,64,120,0
71,54,120,0
71,57,120,1
59,88,60,0
71,118,0,3
54,80,60,0
59,88,127,1
64,117,60,2
77,75,120,2
77,69,120,2
67,40,0,1
78,36,120,1
68,40,0,2
72,34,120,1
77,66,0,3
70,36,4,1
64,41,120,0
70,36,120,0
64,41,65,1
70,35,120,0
59,88,0,1
59,80,60,0
54,80,60,0
62,88,122,2
59,79,60,0
64,40,127,1
66,35,120,0
67,40,120,0
82,36,120,1
67,40,0,1
70,34,120,0
66,41,120,0
70,36,120,0
64,68,120,1
74,36,120,1
64,41,120,0
74,35,0,2
67,41,120,0
69,35,120,0
70,13,127,2
73,40,120,0
70,46,120,0
67,17,127,3
69,51,120,0
73,45,127,1
67,54,0,1
73,77,127,2
81,82,120,2
73,53,120,0
70,59,0,1
58,28,47,3
72,62,120,0
76,55,120,0
72,62,120,0
76,55,120,0
71,95,120,1
62,50,0,2
70,98,0,2
76,55,120,0
67,18,66,3
76,28,120,1
70,55,120,0
76,46,120,0
77,40,127,2
76,36,120,0
71,40,120,0
76,34,120,0
71,6,0,2
76,36,127,1
63,13,0,3
75,36,120,0
71,40,120,0
75,34,120,0
71,41,120,0
66,36,0,2
76,40,60,0
79,34,60,1
71,31,60,0
76,37,127,1
72,31,60,0
71,37,60,1
71,34,60,0
71,62,60,2
71,30,0,1
76,36,127,1
67,40,120,0
56,13,0,3
60,71,0,3
72,36,120,0
71,40,127,1
78,79,0,2
78,76,0,3
74,40,127,1
71,39,120,0
86,41,46,2
72,73,127,3
82,8,120,1
83,48,120,0
83,40,60,0
74,34,60,0
78,34,0,1
85,0,0,3
83,37,60,0
78,31,60,0
83,37,127,1
74,31,60,0
79,31,60,0
88,34,60,1
78,62,60,1
83,40,60,0
78,30,60,0
83,36,60,0
74,30,60,0
71,14,0,2
73,0,0,2
74,61,30,2
78,7,0,2
74,78,120,1
71,40,120,0
78,45,120,0
77,15,127,2
73,63,120,0
78,60,120,0
74,26,0,3
75,62,120,0
78,82,127,2
71,84,120,1
75,35,120,1
78,59,120,0
71,54,120,0
75,64,120,0
85,57,120,1
59,63,60,1
47,117,127,3
58,101,0,3
59,88,60,0
67,79,127,2
76,40,127,2
66,35,120,0
74,15,127,3
70,36,120,0
67,40,120,0
70,34,120,0
66,41,120,0
70,36,120,0
64,41,120,0
56,36,127,2
64,41,0,1
73,35,120,1
59,88,60,0
59,80,60,0
54,80,60,0
59,88,60,0
59,79,60,0
64,40,120,0
66,35,120,0
67,40,120,0
70,36,120,0
67,40,0,1
70,34,120,0
66,61,0,2
70,36,120,0
64,41,120,0
62,58,127,3
78,9,127,3
70,64,120,1
67,41,120,0
69,35,127,1
70,44,120,0
73,40,120,0
77,46,120,1
73,39,120,0
69,51,120,0
73,11,120,1
67,54,120,0
73,48,120,0
67,57,120,0
73,53,120,0
70,59,120,0
71,52,120,0
72,62,120,0
84,83,120,2
72,62,120,0
76,55,120,0
71,61,120,0
76,50,120,0
70,62,120,0
76,55,0,1
70,81,127,2
76,50,120,0
70,55,120,0
65,73,0,3
71,40,120,0
76,36,120,0
71,40,120,0
76,34,120,0
71,41,120,0
86,62,0,3
71,40,120,0
75,36,120,0
65,40,0,2
75,34,120,0
78,63,120,2
75,10,0,2
76,76,127,2
71,34,60,0
58,31,0,2
73,73,127,3
73,37,0,2
74,31,60,1
76,40,60,0
71,34,60,0
76,36,60,0
71,30,60,0
67,40,120,0
69,35,120,0
71,40,120,0
72,36,120,0
71,40,120,0
85,45,120,1
76,66,127,2
74,40,120,0
71,79,0,2
76,41,120,0
79,43,120,0
94,45,2,2
83,48,120,0
65,34,127,2
78,57,127,2
92,14,60,2
78,31,60,0
74,63,0,2
72,74,127,3
79,31,60,0
76,68,60,2
83,37,60,0
74,34,60,0
78,34,60,0
83,40,60,0
74,30,60,0
83,36,60,0
78,30,60,0
60,65,120,2
73,35,120,0
74,40,120,0
78,36,127,1
71,40,120,0
74,40,120,0
78,45,120,0
73,38,54,2
70,53,127,0
78,60,120,0
75,62,0,1
74,78,127,3
78,57,120,0
75,63,120,0
71,77,127,2
78,19,120,1
75,64,120,0
85,24,127,3
78,57,120,0
71,34,60,0
76,40,60,0
71,31,60,0
65,37,127,2
76,37,60,0
72,31,60,0
58,10,0,3
85,40,60,1
76,36,60,0
71,30,60,0
67,40,127,1
69,73,120,1
71,40,127,1
72,36,120,0
71,40,120,0
78,45,120,0
76,43,120,0
72,3,120,2
71,39,120,0
76,41,120,0
79,43,120,0
95,65,0,3
83,48,120,0
68,36,120,0
69,38,120,0
72,40,120,0
76,43,120,0
64,36,120,0
65,38,127,1
69,40,120,0
72,79,120,1
55,13,120,2
59,0,127,3
66,38,120,0
71,40,120,0
59,22,60,0
64,27,60,0
55,22,60,0
59,20,60,0
64,24,60,0
55,20,60,0
60,20,60,0
64,24,60,0
55,20,60,0
59,22,60,0
52,0,0,3
50,27,60,1
64,24,60,0
59,20,60,0
55,20,60,0
62,20,60,1
58,0,60,2
64,24,60,0
59,22,60,0
55,22,60,0
64,27,60,0
71,22,60,0
75,22,60,0
76,32,60,0
76,27,127,2
83,22,60,0
73,22,60,1
88,32,60,0
68,27,60,1
