note,velocity,time,anomalies
71,40,127,3
57,55,127,0
62,24,127,1
74,72,127,1
54,83,127,3
61,85,127,1
82,27,127,2
57,54,127,0
57,50,127,2
69,70,6,1
62,92,127,2
47,105,127,3
78,91,127,3
60,88,127,2
54,86,127,3
69,40,127,1
64,87,127,3
77,59,127,2
57,48,127,0
66,62,85,1
60,52,127,0
69,73,127,0
60,12,127,2
69,55,127,2
57,91,127,1
66,48,127,0
69,71,127,0
70,17,127,3
60,54,127,2
69,66,127,1
57,22,0,2
67,51,127,2
60,61,127,1
64,61,127,2
52,83,127,1
50,72,127,1
56,61,127,1
53,25,127,3
45,61,127,1
61,84,127,2
64,72,127,0
67,76,0,1
51,63,120,1
62,63,120,0
65,63,127,1
71,119,127,3
58,50,127,2
60,44,127,3
55,59,127,0
67,79,127,1
69,64,127,2
63,64,127,0
55,54,127,0
67,50,127,1
59,40,10,2
62,25,0,2
46,24,0,3
67,105,0,2
51,44,127,2
54,70,127,1
48,34,127,3
81,113,127,3
53,91,127,2
61,43,0,2
55,93,127,1
67,20,127,1
55,32,127,0
60,0,127,1
55,37,120,0
67,45,120,0
54,82,127,2
62,44,127,0
48,7,127,2
55,72,127,1
64,42,127,1
64,47,127,1
51,47,0,2
64,85,127,2
55,26,127,2
67,63,0,1
58,61,127,1
57,40,127,1
50,61,127,0
62,72,127,0
46,45,127,2
54,61,127,1
38,65,127,1
55,69,127,1
51,101,127,2
62,76,127,0
55,66,119,1
50,62,114,1
57,14,60,2
53,40,127,1
62,50,60,0
62,81,60,1
68,53,60,0
55,25,60,2
71,54,60,1
66,55,0,2
68,57,60,1
69,70,60,2
86,58,60,0
81,21,127,3
100,63,60,1
93,90,0,3
98,68,0,1
92,29,60,1
98,21,0,3
91,40,0,3
73,28,127,3
88,94,0,3
77,53,60,0
85,37,127,3
74,86,127,2
68,58,0,1
66,49,0,2
62,56,60,0
48,54,0,2
44,57,60,1
60,48,127,2
36,62,60,1
56,55,60,0
55,78,0,3
62,56,0,1
62,57,60,0
79,91,60,2
65,76,0,2
74,60,60,0
62,61,60,1
68,24,60,2
77,31,60,1
86,63,60,0
86,87,0,2
99,66,0,2
89,77,60,1
92,91,0,3
92,67,60,0
89,56,60,0
86,65,60,0
86,64,127,1
69,63,127,2
86,54,0,2
62,63,0,2
74,89,60,1
66,60,60,1
65,89,60,1
66,59,60,1
62,57,60,0
56,56,60,0
46,47,60,1
50,87,127,0
49,54,118,2
45,74,60,0
52,50,0,1
49,20,0,2
63,52,60,1
57,54,60,0
64,21,60,1
61,51,0,1
62,94,0,3
69,95,127,2
65,33,0,3
73,55,60,0
81,61,60,0
81,63,60,0
88,100,60,1
85,60,60,0
97,71,0,2
88,39,127,2
98,63,127,2
81,66,0,1
81,64,60,0
64,63,0,2
73,29,60,1
68,61,127,2
69,36,127,2
64,19,0,2
64,53,0,2
70,55,0,2
57,54,60,0
52,17,127,2
49,71,0,2
46,16,60,2
59,82,127,3
49,39,60,0
50,29,60,2
57,77,127,2
75,82,127,3
61,50,127,1
69,56,0,1
81,58,0,2
73,60,0,2
84,55,60,1
81,62,60,0
81,33,60,1
84,29,60,2
78,30,60,2
93,49,60,1
94,38,0,3
86,65,127,2
81,68,60,0
81,31,0,2
76,64,60,0
73,60,60,0
69,63,0,1
73,82,60,2
68,96,60,2
69,89,127,3
59,58,60,1
57,56,0,1
52,54,123,1
47,50,127,2
45,87,127,0
54,49,0,2
69,17,127,1
48,41,127,1
58,66,120,1
57,48,0,1
60,45,0,2
57,52,0,1
83,52,127,1
61,44,127,0
46,45,120,1
45,48,127,2
58,45,120,0
64,10,0,3
76,86,127,3
61,48,120,0
69,17,127,1
58,80,127,2
57,75,127,1
62,43,127,0
69,48,127,0
54,71,127,3
57,19,120,1
58,6,127,2
57,40,127,0
64,73,127,1
72,25,127,2
77,29,120,2
60,19,120,1
59,48,120,0
49,27,120,2
68,83,127,3
76,30,127,3
59,22,127,2
57,54,120,0
59,49,120,0
57,56,0,1
66,54,120,0
60,36,127,2
59,54,120,0
45,42,120,2
66,62,127,1
66,52,127,0
67,17,120,2
57,60,127,1
59,55,64,1
71,45,120,2
69,26,127,1
66,20,127,1
60,59,120,0
59,95,120,1
63,98,0,3
52,19,127,1
60,67,127,0
64,67,127,0
64,52,0,2
52,59,127,0
47,75,127,2
56,80,120,2
65,54,127,1
55,59,0,1
53,54,120,0
55,90,0,3
59,67,127,1
64,31,127,1
52,87,127,2
52,30,127,2
53,50,127,0
40,54,0,2
69,9,0,3
56,59,127,0
46,54,120,1
63,59,127,2
61,25,127,2
45,32,127,3
53,4,0,2
51,86,120,2
67,45,120,1
47,49,8,2
51,54,127,1
57,51,120,0
61,49,120,1
52,54,0,1
57,51,127,1
61,22,120,2
46,10,127,3
49,52,0,1
67,54,120,1
53,85,127,3
49,74,120,1
45,56,127,1
46,53,120,0
60,56,127,2
48,90,0,2
39,33,127,3
50,54,120,0
51,56,127,1
52,57,120,0
53,89,120,1
54,60,120,0
55,26,0,2
52,94,0,3
65,101,0,3
56,66,127,1
70,68,127,1
57,37,120,2
76,30,127,2
65,59,127,2
67,73,127,0
53,62,127,2
71,62,127,1
56,90,0,2
55,59,120,0
56,56,4,1
67,71,127,0
55,56,0,1
68,60,127,1
60,62,120,0
58,93,120,1
56,58,120,0
61,62,120,1
44,56,120,1
67,70,127,0
62,62,120,1
63,59,0,2
56,96,127,2
58,37,127,2
55,62,120,0
59,28,127,2
57,56,120,0
55,62,120,0
57,56,0,1
68,97,0,3
55,30,0,2
61,86,127,2
60,33,120,1
58,59,120,0
57,59,120,0
55,62,0,1
57,56,0,1
45,35,0,3
57,56,120,0
65,28,127,2
55,62,110,0
65,42,120,1
50,53,127,2
67,53,120,1
48,30,120,2
70,51,127,1
47,73,110,2
59,24,127,2
61,28,120,2
58,81,0,2
55,76,127,2
71,54,127,1
56,86,110,2
58,86,0,2
51,60,127,2
58,58,127,1
65,58,0,2
52,72,127,2
50,58,127,0
57,61,127,0
51,53,127,0
42,78,127,2
50,53,0,2
53,26,127,3
57,58,127,0
47,26,127,2
50,54,127,1
49,56,0,2
58,90,127,2
50,98,127,1
38,19,0,3
43,90,90,2
62,34,121,2
65,86,90,2
59,49,120,0
47,44,120,1
37,44,120,1
50,13,0,2
48,45,0,2
55,45,120,1
48,44,120,0
47,20,0,2
57,47,127,2
49,13,120,2
48,81,27,3
39,86,120,2
42,13,120,1
41,56,69,2
46,81,120,2
43,96,127,2
42,54,120,0
45,28,120,2
42,54,120,0
38,92,120,2
44,62,120,0
45,43,120,1
41,101,80,2
86,89,127,0
80,77,127,0
77,33,127,1
74,33,127,1
86,89,127,1
80,77,127,0
78,69,127,2
74,69,127,1
75,127,127,2
83,76,127,2
77,70,127,1
88,98,127,2
89,89,127,1
80,74,127,0
76,37,127,2
74,109,127,1
81,89,127,0
73,48,127,3
85,69,107,2
69,69,127,0
81,89,127,0
79,46,127,2
76,69,127,0
71,69,127,2
81,112,127,2
88,76,127,1
90,70,127,1
62,70,127,1
79,43,127,0
81,76,127,2
63,43,127,2
69,43,127,0
57,69,38,2
53,15,0,3
67,16,127,1
70,69,127,3
66,40,127,1
64,5,127,2
78,40,127,1
69,40,127,0
69,11,0,2
81,54,60,0
69,19,127,1
81,54,127,0
57,9,127,1
64,23,127,2
67,80,127,1
69,70,127,1
70,60,127,0
69,68,127,1
65,47,127,0
58,47,127,1
81,99,60,1
93,104,60,1
81,97,127,2
88,93,127,2
71,83,127,2
53,51,127,1
70,51,127,2
72,51,127,2
56,80,127,3
55,13,127,3
66,51,127,0
71,13,127,2
69,57,60,0
89,90,60,2
78,96,127,2
82,87,127,2
67,51,127,2
64,51,127,2
69,51,127,0
58,51,127,2
80,91,127,2
69,52,127,0
46,52,127,1
70,26,60,2
103,99,127,3
70,73,127,2
93,100,127,1
69,86,127,1
49,17,127,2
72,56,127,0
67,56,127,0
69,86,127,1
59,56,127,1
73,26,127,2
69,63,60,0
81,71,60,0
78,71,103,2
81,102,127,1
61,56,127,1
56,56,57,2
67,56,114,2
73,56,0,1
63,36,0,2
69,31,0,2
70,31,0,1
75,0,127,2
63,32,120,0
62,32,120,1
