note,velocity,time,anomalies
89,36,127,1
77,16,127,1
77,56,60,0
80,68,127,1
86,98,127,1
82,55,127,0
79,46,127,0
90,22,0,1
66,82,0,1
79,23,63,1
84,14,127,1
59,25,127,1
65,20,127,1
70,46,60,0
84,12,0,1
77,9,127,1
72,43,80,0
74,17,127,1
69,50,127,0
71,71,42,1
77,50,127,0
85,61,127,1
70,61,0,1
80,26,0,1
59,2,127,1
69,40,127,0
55,76,127,1
69,43,120,0
61,3,127,1
69,47,127,0
67,94,127,1
76,89,0,1
68,17,127,1
84,22,0,1
77,57,127,0
82,50,127,0
67,84,0,1
70,24,127,1
77,50,127,0
77,78,127,1
61,71,46,1
72,23,100,1
70,73,127,1
93,73,127,1
80,28,127,1
83,48,127,0
93,82,0,1
83,91,127,1
77,16,0,1
83,47,127,0
78,26,0,1
84,53,127,0
71,10,0,1
81,46,127,0
88,89,67,1
87,72,127,1
76,44,127,0
74,75,127,1
64,11,0,1
65,72,127,1
76,50,127,0
65,67,2,1
69,83,0,1
79,30,127,1
69,82,0,1
72,41,60,0
58,11,0,1
60,11,0,1
81,12,0,1
69,3,127,1
65,79,127,1
85,25,127,1
77,64,60,0
79,51,60,0
73,96,115,1
67,86,0,1
66,87,127,1
79,80,127,1
74,6,127,1
76,45,127,0
77,50,127,0
81,43,127,0
74,20,127,1
70,46,60,0
72,15,0,1
70,46,60,0
62,21,0,1
70,46,80,0
72,43,80,0
70,43,80,0
69,50,127,0
72,43,127,0
77,50,127,0
76,41,127,0
74,14,87,1
71,18,127,1
70,40,127,0
70,65,0,1
67,50,127,0
73,13,127,1
57,61,127,1
62,81,127,1
76,40,0,1
79,51,60,0
77,56,60,0
72,14,127,1
77,65,127,0
86,35,127,1
79,46,127,0
87,84,0,1
77,50,127,0
89,75,127,1
72,50,127,0
75,24,0,1
90,8,0,1
84,46,127,0
72,76,127,1
83,21,127,1
77,75,127,1
81,83,127,1
81,50,127,0
89,23,127,1
90,8,127,1
84,53,127,0
91,83,127,1
93,72,127,1
79,50,127,0
75,78,127,1
80,79,127,1
67,18,51,1
71,68,127,1
74,45,127,0
66,81,0,1
67,18,0,1
79,46,127,0
59,83,127,1
77,10,0,1
72,41,60,0
71,46,60,0
59,2,0,1
66,20,0,1
72,43,80,0
59,17,127,1
64,11,127,1
67,14,127,1
79,50,127,0
78,77,0,1
81,76,25,1
70,73,127,1
70,70,78,1
72,45,127,0
89,80,127,1
81,48,127,0
69,72,127,1
71,34,127,1
86,81,85,1
82,50,127,0
79,23,26,1
92,14,0,1
86,55,127,0
84,49,127,0
80,29,127,1
80,23,0,1
67,24,0,1
81,85,43,1
84,16,127,1
59,12,127,1
71,87,127,1
77,20,127,1
84,63,93,1
79,49,127,0
74,20,123,1
78,69,95,1
67,43,127,0
73,71,127,1
79,24,127,1
65,79,0,1
62,74,127,1
55,81,0,1
55,12,127,1
81,104,0,1
79,51,60,0
77,56,60,0
72,88,127,1
68,34,127,1
94,34,0,1
66,24,0,1
80,75,127,1
81,15,127,1
81,43,127,0
76,84,127,1
70,46,60,0
72,41,60,0
70,46,60,0
83,63,127,1
70,46,80,0
65,18,127,1
70,43,80,0
71,13,127,1
72,43,127,0
68,25,0,1
76,41,127,0
74,41,127,0
63,67,102,1
59,3,0,1
73,2,0,1
67,50,127,0
67,75,0,1
70,38,120,0
71,85,127,1
89,42,0,1
68,85,127,1
63,17,0,1
76,54,60,0
77,63,127,0
79,22,35,1
79,71,127,1
89,14,0,1
73,75,127,1
81,43,127,0
72,50,127,0
74,50,127,0
76,46,127,0
84,19,0,1
84,25,0,1
76,48,127,0
81,88,127,1
63,84,127,1
71,17,87,1
76,47,127,0
77,47,127,0
77,53,127,0
76,46,127,0
74,43,127,0
73,27,0,1
90,12,127,1
76,91,0,1
67,86,127,1
79,49,127,0
82,55,127,0
81,57,127,0
74,20,127,1
84,46,127,0
71,85,127,1
76,46,60,0
72,20,127,1
76,46,60,0
77,41,60,0
86,12,127,1
64,73,127,1
62,66,0,1
89,85,127,1
65,25,127,1
79,50,127,0
89,11,42,1
80,69,0,1
76,10,0,1
83,68,0,1
72,45,127,0
82,55,127,0
76,76,127,1
79,48,127,0
84,92,127,1
78,81,127,1
82,50,127,0
82,17,0,1
79,51,127,0
76,16,127,1
81,86,0,1
90,32,0,1
83,83,127,1
77,9,127,1
83,19,0,1
79,14,127,1
75,82,127,1
93,89,127,1
68,71,87,1
70,19,0,1
79,49,127,0
65,68,127,1
75,13,87,1
65,83,0,1
69,12,127,1
70,46,127,0
78,85,0,1
65,43,127,0
65,10,0,1
64,39,127,0
77,26,0,1
79,51,60,0
77,56,60,0
76,53,60,0
77,64,127,0
85,29,127,1
70,25,0,1
90,70,0,1
77,50,127,0
81,43,127,0
82,89,127,1
70,46,60,0
67,2,127,1
64,8,0,1
72,41,60,0
70,46,80,0
83,4,127,1
70,43,80,0
74,90,127,1
79,67,0,1
82,18,127,1
76,41,127,0
86,66,0,1
78,75,127,1
57,18,127,1
60,3,127,1
72,87,127,1
73,81,0,1
74,61,0,1
69,47,127,0
81,96,0,1
90,12,0,1
77,56,60,0
89,80,127,1
79,31,127,1
85,22,127,1
91,8,33,1
76,45,127,0
81,29,127,1
81,43,127,0
65,27,127,1
70,28,0,1
69,19,0,1
77,46,127,0
77,54,127,0
76,48,127,0
74,48,127,0
61,28,127,1
61,74,127,1
76,47,127,0
77,47,127,0
75,74,127,1
81,67,127,1
84,19,127,1
72,53,127,0
83,87,0,1
81,50,127,0
72,56,127,0
79,49,127,0
82,53,127,0
69,84,0,1
87,25,0,1
96,19,127,1
82,89,127,1
76,46,60,0
82,73,127,1
63,73,122,1
77,41,60,0
76,46,80,0
86,23,127,1
76,43,80,0
77,55,127,0
74,42,127,0
77,50,127,0
74,22,0,1
68,86,0,1
68,65,0,1
83,90,127,1
74,18,127,1
