note,velocity,time,anomalies
69,90,85,2
57,83,127,1
69,55,127,1
69,72,127,1
50,61,127,2
61,61,127,0
69,89,127,2
45,54,127,2
57,70,127,0
69,70,127,1
62,59,127,0
57,68,127,0
72,68,127,2
60,57,127,0
53,18,127,3
69,75,127,0
58,47,127,2
66,59,127,0
57,48,127,0
66,62,127,0
58,14,127,2
61,51,127,3
60,48,127,1
66,55,127,0
57,51,127,0
76,48,127,2
62,42,127,3
53,5,127,3
57,54,127,0
69,66,127,1
46,87,120,2
64,107,127,2
57,61,127,2
57,61,127,1
49,61,127,2
59,41,127,2
56,61,127,0
52,93,127,2
62,28,127,2
73,61,127,2
64,72,127,0
67,76,120,0
68,63,127,2
62,63,120,0
65,63,120,0
67,55,127,2
60,70,127,0
64,47,127,1
62,30,127,2
55,79,127,1
60,64,127,0
63,64,127,0
55,14,64,2
67,40,127,2
53,45,127,2
62,65,127,0
59,55,127,2
67,122,0,2
52,70,127,1
64,70,127,2
52,59,127,1
67,42,0,2
59,65,127,2
61,28,127,1
59,55,127,2
67,42,127,0
55,1,127,2
67,67,127,2
49,14,0,3
67,45,120,0
67,54,127,1
71,44,127,2
59,43,127,0
64,76,127,2
58,42,127,0
64,47,127,0
55,47,9,0
67,62,127,0
55,54,127,1
67,63,127,0
63,61,127,2
57,61,127,0
50,61,127,0
62,72,127,0
57,72,127,0
45,61,127,2
50,65,127,1
55,69,127,0
59,105,127,1
51,76,127,2
66,36,119,2
50,62,127,1
44,22,60,2
53,79,60,1
62,50,127,1
62,51,60,0
69,33,60,2
65,45,60,0
74,54,60,0
67,55,127,2
80,57,60,0
82,48,60,1
91,18,60,2
85,29,60,2
92,63,60,0
89,54,60,0
98,68,60,0
92,68,60,0
90,57,60,1
95,98,127,3
81,89,60,2
69,63,60,1
91,91,60,2
78,61,0,2
78,84,127,3
70,58,60,1
68,89,60,2
62,56,127,1
62,54,60,0
56,27,0,2
53,8,60,1
50,62,60,0
47,55,127,2
53,70,60,1
57,82,60,2
62,79,127,2
68,59,127,1
60,77,127,3
74,60,127,1
74,61,60,0
80,62,60,0
77,81,60,1
86,63,60,0
86,102,127,2
92,66,127,1
89,33,127,2
98,68,127,1
92,67,60,0
89,56,60,0
90,65,127,2
86,64,60,0
80,94,127,2
69,54,60,1
75,99,0,3
74,61,127,1
81,88,60,2
65,88,127,2
61,59,60,1
62,57,0,1
56,33,60,1
50,47,60,1
50,87,127,0
57,74,127,1
45,74,60,0
51,86,60,2
50,80,60,2
57,52,0,1
57,22,60,1
64,55,60,0
70,24,0,3
69,56,60,0
57,18,60,2
76,60,60,0
73,55,60,0
81,61,0,1
81,96,127,2
78,64,0,2
84,93,127,3
79,92,127,3
88,67,60,0
85,63,60,0
81,66,127,1
81,64,127,1
68,92,60,2
73,58,60,0
60,61,0,2
69,86,60,1
64,57,60,0
61,53,127,1
57,55,60,0
57,54,127,1
52,53,60,0
49,21,127,2
45,53,60,0
52,55,60,0
49,39,60,0
57,30,60,1
45,90,60,2
64,31,0,2
63,79,60,2
69,56,0,1
69,58,60,0
76,60,60,0
59,25,0,3
91,62,60,1
70,99,0,3
92,35,0,3
71,25,60,2
79,95,0,3
87,70,127,2
81,65,60,1
81,68,60,0
81,66,60,0
78,64,60,1
74,38,127,3
69,63,60,0
61,99,0,3
64,34,127,2
61,55,60,0
54,37,127,3
57,56,60,0
54,34,60,2
58,15,60,2
45,87,127,0
46,11,120,2
69,49,127,0
62,41,127,0
58,45,120,0
66,48,120,1
47,45,0,2
57,52,127,1
69,73,127,1
61,44,127,0
58,45,120,0
57,48,120,0
58,45,120,0
57,48,100,0
51,77,127,3
56,15,0,3
69,51,127,0
58,68,120,1
61,18,127,2
62,6,127,1
69,48,127,0
52,45,120,1
57,83,66,2
58,45,120,0
57,10,127,1
64,43,127,1
69,26,127,2
64,17,127,2
49,52,127,2
70,48,120,1
59,59,7,2
69,59,127,0
57,15,127,2
59,49,120,0
57,34,120,1
59,49,120,0
57,22,110,1
66,86,120,1
60,31,0,2
59,54,127,1
57,91,120,1
58,62,127,1
66,21,127,1
59,32,0,2
50,91,120,2
59,55,120,0
71,65,0,2
69,65,127,0
63,18,127,3
60,59,127,1
72,23,120,2
57,92,127,2
52,59,127,0
60,67,127,0
73,105,127,3
53,52,127,0
52,59,127,0
53,52,127,0
52,20,120,1
57,54,127,0
55,91,127,1
53,54,120,0
52,30,0,2
67,67,127,1
64,67,127,0
60,56,127,1
54,33,0,3
53,50,0,1
50,54,120,1
59,49,127,0
56,59,127,0
53,54,120,0
64,59,127,1
61,59,127,1
52,59,80,0
58,24,120,2
41,19,0,3
53,45,0,1
45,49,90,1
72,54,127,2
57,51,127,1
41,49,0,2
52,76,127,2
57,51,120,0
53,53,120,0
52,50,0,1
49,52,127,1
53,75,120,1
52,12,127,2
36,47,120,1
45,56,0,1
46,53,127,1
60,96,127,3
48,56,120,0
49,54,120,0
37,92,0,3
51,56,120,0
52,57,120,0
45,58,120,1
54,60,120,0
55,61,120,0
56,30,0,2
55,69,120,0
56,91,120,1
74,68,127,1
55,63,120,0
65,80,127,2
56,59,120,0
67,53,127,2
64,62,120,1
50,96,127,2
56,56,127,1
68,59,120,1
44,56,0,2
67,71,127,1
67,89,110,2
63,27,127,2
60,22,120,1
54,58,127,2
53,58,0,2
55,95,120,1
56,56,120,0
67,70,127,0
55,89,127,2
62,34,127,1
56,56,120,0
67,104,127,2
55,62,127,1
61,29,127,2
56,56,0,2
55,42,120,1
57,82,127,2
67,70,127,0
55,58,0,1
63,59,127,2
60,60,120,0
58,59,120,0
57,90,0,2
55,23,120,1
56,95,120,2
61,102,120,2
48,23,120,2
67,50,127,0
42,36,110,2
60,19,127,2
60,73,127,2
58,15,0,2
57,74,0,2
67,51,127,0
55,51,0,1
59,51,127,0
62,54,120,0
58,54,120,0
55,94,0,2
67,54,127,0
55,54,110,0
58,54,127,0
64,60,120,0
58,26,120,1
55,58,120,0
67,97,127,3
50,58,127,0
57,90,127,1
51,53,127,0
50,86,127,1
51,89,127,2
61,54,0,2
63,58,54,2
54,54,127,1
42,80,127,2
50,95,127,2
51,54,127,0
50,24,127,1
51,77,127,1
37,61,0,2
60,61,127,2
45,61,0,2
59,49,120,0
55,44,120,0
40,80,127,3
50,49,90,0
55,45,0,1
50,25,120,1
48,17,120,1
40,49,34,2
51,47,120,0
50,47,120,0
58,77,120,2
43,27,127,2
42,49,120,0
34,56,120,1
42,54,120,0
43,24,120,1
49,54,127,2
43,20,120,1
42,54,120,0
50,58,127,2
32,32,120,2
32,67,120,1
46,72,80,0
81,89,40,2
92,106,127,3
77,45,127,2
74,69,71,1
86,89,127,0
74,47,127,2
77,69,127,1
69,109,127,3
85,89,127,1
80,100,127,1
77,70,127,0
74,100,127,1
89,50,127,2
84,74,127,2
77,69,127,1
74,34,127,2
81,89,127,0
79,77,127,0
64,98,127,3
69,69,127,0
81,89,127,0
79,77,127,0
64,44,127,2
69,69,127,0
73,89,127,1
79,51,5,2
76,31,127,1
69,38,127,1
90,15,127,3
81,43,127,1
76,4,127,2
60,43,127,2
57,79,127,2
67,0,127,3
75,39,127,2
69,39,127,0
57,0,127,1
65,78,127,2
65,40,127,1
69,40,127,0
69,74,0,2
85,54,60,1
69,54,127,0
81,54,127,0
58,45,127,1
64,45,127,0
67,45,127,0
69,45,0,1
73,60,127,2
66,78,127,2
65,47,127,1
58,47,127,0
83,60,0,2
97,39,60,2
81,66,127,0
97,92,10,3
69,51,127,0
56,23,127,3
65,27,37,2
70,51,127,0
69,51,127,0
59,51,127,1
56,27,127,2
61,16,127,3
69,20,60,1
81,63,60,0
69,100,127,1
78,24,127,2
59,51,127,0
66,51,127,0
69,51,127,0
71,91,127,2
72,100,127,2
69,52,127,0
57,52,127,2
81,66,60,0
93,99,0,2
91,73,127,1
93,37,127,2
69,91,127,1
60,56,127,0
81,56,8,2
72,56,127,1
69,56,127,1
52,56,127,1
73,22,127,2
69,24,0,2
81,39,60,1
69,111,127,2
86,71,127,1
61,56,127,0
67,93,127,1
79,56,66,2
65,79,0,3
74,3,127,2
62,60,120,1
76,31,120,1
75,65,120,1
58,53,0,3
72,3,120,1
77,40,120,0
77,34,120,1
74,0,27,2
69,44,120,1
79,44,120,0
54,36,0,2
81,45,120,0
69,38,120,0
77,38,127,1
82,48,120,0
70,41,127,1
79,8,120,1
84,51,120,0
72,12,0,2
88,43,120,1
86,54,120,0
76,45,127,2
82,20,120,1
89,17,120,2
69,40,0,2
94,5,127,3
84,38,120,1
72,49,120,0
80,26,120,2
82,96,127,2
72,49,120,1
79,69,127,2
81,58,120,0
69,49,120,0
72,15,127,3
65,36,64,3
67,50,120,0
75,50,120,0
77,59,120,0
65,50,120,0
74,89,120,1
75,60,120,0
60,29,0,3
72,50,120,0
81,60,120,1
53,50,120,1
70,21,120,1
65,56,0,2
63,47,120,0
72,8,120,1
77,57,120,0
65,48,120,0
74,13,120,1
88,58,120,1
68,26,0,3
75,49,127,1
85,37,0,3
66,18,120,2
61,50,120,1
82,34,120,1
70,51,120,0
77,51,0,2
79,62,0,2
59,52,120,1
81,13,127,2
86,63,12,1
74,54,120,0
96,54,120,1
87,64,120,0
61,54,0,2
84,81,0,2
87,39,127,2
75,18,127,2
84,57,0,1
96,66,0,2
74,55,120,0
82,55,0,1
84,67,120,0
72,27,0,2
87,56,127,2
82,109,0,2
84,37,0,3
70,82,127,3
93,103,0,3
69,59,120,0
77,91,120,1
79,72,120,0
61,100,120,2
75,37,127,2
77,102,127,2
65,61,120,0
74,61,120,0
85,102,120,2
63,100,120,1
72,62,127,1
75,36,120,0
61,0,0,3
71,31,120,0
76,38,120,0
69,11,120,2
73,11,127,2
78,40,120,0
66,34,120,0
75,1,120,1
76,44,120,0
80,44,120,0
68,0,127,2
82,45,120,0
80,38,120,1
78,78,127,2
83,24,127,2
71,41,120,0
81,7,120,2
85,90,120,1
64,43,120,1
86,6,120,2
86,78,0,3
75,81,120,1
75,20,127,3
87,36,0,2
75,40,120,0
70,40,120,1
87,38,16,3
65,89,127,3
72,81,120,2
70,58,120,1
71,49,0,1
80,49,120,0
68,58,0,2
70,49,120,0
78,49,120,0
85,91,120,2
59,82,0,3
71,50,120,1
78,59,127,1
75,76,120,2
81,50,120,1
87,24,127,3
63,82,120,2
69,50,0,2
75,60,120,0
63,81,0,2
85,50,0,2
76,31,0,2
76,47,0,2
73,83,127,2
79,85,49,3
66,48,120,0
75,48,120,0
86,58,127,2
62,76,127,3
76,81,120,1
82,60,120,0
78,50,120,0
70,50,120,0
86,36,127,3
71,51,127,1
80,76,0,2
85,27,120,1
73,52,120,0
82,52,120,0
97,63,120,1
75,54,120,0
80,54,127,2
88,102,127,2
85,54,120,1
73,54,120,1
87,68,127,2
76,57,120,0
71,57,120,1
87,66,120,0
75,55,120,0
83,55,120,0
93,67,120,1
73,56,120,0
82,56,0,1
83,69,120,0
71,78,37,2
91,24,120,2
82,35,127,2
69,27,127,3
70,59,0,2
80,72,120,0
55,83,120,2
76,61,127,1
92,103,127,3
66,61,120,0
75,61,120,0
76,73,120,0
64,88,120,1
73,27,0,2
76,69,120,0
79,38,120,2
64,58,0,1
70,58,120,0
77,70,120,0
65,59,120,0
79,71,120,0
67,60,120,0
76,111,120,2
59,94,127,3
84,35,120,2
70,94,120,1
84,73,120,0
74,85,120,2
96,38,0,3
81,29,120,2
88,101,120,1
64,63,0,2
89,54,127,2
80,64,120,0
70,64,127,2
93,64,120,1
75,37,54,3
75,26,0,2
85,75,120,0
73,63,120,0
84,75,120,0
68,103,0,3
82,74,8,1
72,63,127,2
89,73,120,1
70,62,127,2
79,72,120,0
67,31,127,2
77,42,0,2
65,61,127,1
78,72,127,1
72,61,0,2
66,37,127,2
72,61,120,0
79,71,120,0
80,38,0,3
81,38,120,1
55,96,0,3
82,49,120,1
70,61,120,0
84,74,127,1
69,63,127,2
86,75,120,0
71,63,0,2
87,39,120,1
75,102,120,1
90,77,120,0
78,93,120,1
91,116,120,1
87,34,120,2
79,103,120,1
86,100,127,2
89,78,120,0
78,65,0,2
85,79,120,1
75,66,120,0
86,111,0,2
