note,velocity,time,anomalies
69,50,127,0
71,42,120,0
72,73,127,3
74,38,80,0
78,38,80,0
79,47,80,0
78,38,80,0
74,38,80,0
78,19,127,2
74,37,80,0
78,37,80,0
79,49,80,0
78,41,80,0
74,41,80,0
58,34,127,3
74,45,80,0
79,45,80,0
81,52,80,0
79,66,0,2
74,42,28,1
71,55,127,0
74,45,80,0
92,75,0,3
81,89,0,2
79,42,80,0
80,66,127,3
69,50,127,0
74,41,80,0
78,41,80,0
79,48,80,0
78,63,127,2
74,39,80,0
65,50,127,1
78,41,80,0
85,41,80,1
83,48,80,0
88,0,80,2
78,39,80,0
78,48,80,0
87,18,0,3
81,42,80,0
83,55,80,0
85,48,80,0
86,48,80,0
88,62,80,0
90,50,80,0
91,51,80,0
92,67,80,0
95,59,80,0
93,53,80,0
91,72,80,0
93,60,80,0
91,30,127,2
90,70,80,0
91,58,80,0
76,94,80,2
88,69,80,0
90,61,80,0
88,33,80,1
86,69,80,0
88,58,80,0
86,58,80,0
78,68,127,2
86,56,80,0
85,56,80,0
83,65,80,0
85,16,12,2
94,15,80,2
81,64,80,0
83,55,80,0
81,55,80,0
79,34,80,1
90,29,0,3
91,54,0,2
78,70,80,0
79,95,127,2
78,55,80,0
76,63,80,0
78,50,80,0
76,50,80,0
74,60,80,0
76,49,80,0
74,49,80,0
73,60,80,0
74,47,80,0
73,47,80,0
78,55,0,2
73,46,80,0
71,46,80,0
60,20,80,2
71,43,127,1
69,43,80,0
68,47,80,0
71,36,80,0
71,36,80,1
74,46,80,0
71,37,80,0
68,37,80,0
69,50,127,0
79,38,127,2
78,38,80,0
79,8,80,1
69,4,0,3
74,67,127,2
69,50,127,1
74,58,80,1
78,37,80,0
79,49,80,0
75,3,127,3
74,41,80,0
71,55,127,0
74,45,80,0
79,45,80,0
81,24,80,1
79,42,80,0
87,42,80,1
71,30,127,2
61,8,0,3
78,67,0,3
93,75,127,3
79,42,80,0
74,42,80,0
69,50,127,0
74,41,80,0
78,41,80,0
79,48,80,0
78,39,80,0
74,39,80,0
74,50,127,1
85,41,127,2
81,41,80,0
83,48,80,0
81,39,80,0
78,39,80,0
78,48,80,0
79,42,80,0
93,42,15,2
81,55,80,1
85,48,80,0
86,48,80,0
86,22,127,3
95,71,80,2
91,51,80,0
92,37,0,2
95,59,80,0
93,53,80,0
86,77,80,0
