note,velocity,time,anomalies
66,45,127,0
71,49,127,0
65,46,127,0
66,45,127,0
71,49,127,0
64,45,127,0
70,28,127,1
62,45,127,0
67,49,127,0
61,45,109,1
67,49,127,0
62,45,127,0
61,44,127,0
66,47,127,0
71,75,127,2
70,49,127,2
59,85,127,2
52,21,127,2
66,17,127,1
64,46,127,0
59,43,0,1
64,49,127,0
58,45,127,0
58,47,127,0
62,52,127,1
58,45,127,0
61,50,127,0
47,19,127,2
62,47,120,0
74,47,120,0
71,77,120,1
74,49,120,0
71,79,120,1
64,49,120,0
67,11,120,2
71,46,120,0
56,21,120,2
56,74,0,2
77,67,120,2
54,5,127,3
61,46,120,0
58,46,120,0
64,9,0,2
59,46,120,0
60,84,120,2
74,47,120,0
71,47,120,0
62,47,120,0
74,49,120,0
64,49,127,1
71,49,120,0
65,45,120,0
71,45,127,1
74,45,120,0
66,47,120,0
59,84,127,2
56,78,127,2
64,46,120,0
61,46,120,0
57,46,127,2
59,46,120,0
62,46,120,0
67,72,127,2
72,85,127,2
62,46,127,1
77,45,127,2
80,79,127,3
74,86,127,3
68,21,0,3
50,45,127,2
67,73,127,1
72,45,127,1
62,45,127,0
53,49,127,2
52,44,127,1
66,47,127,0
69,10,127,2
60,45,127,0
59,46,127,0
66,19,127,2
49,82,123,3
59,43,127,0
64,14,0,2
58,45,127,0
64,87,127,1
53,72,127,3
62,52,127,0
61,50,127,0
57,45,127,2
60,18,127,3
62,47,120,0
71,47,120,0
74,47,120,0
74,24,120,1
71,49,120,0
64,49,120,0
64,71,120,2
76,75,120,2
69,46,120,1
79,12,127,3
59,66,120,1
56,45,120,0
69,11,0,3
61,75,127,2
58,44,120,0
59,46,120,0
62,14,120,1
71,50,120,0
62,50,120,0
80,10,127,3
74,15,120,2
71,53,120,0
74,83,120,1
65,88,127,2
71,58,127,0
74,58,127,0
68,62,127,2
81,90,78,3
73,62,127,0
71,107,127,1
70,37,127,3
77,68,127,0
78,69,127,0
61,34,127,2
70,69,127,0
79,84,0,3
78,11,57,2
77,46,127,0
78,77,127,1
94,49,127,2
75,83,0,3
87,49,127,2
77,45,127,2
79,49,127,0
73,45,127,0
74,45,127,1
79,29,127,1
73,44,127,0
78,16,127,2
72,62,127,0
85,69,127,1
71,64,127,0
72,96,0,2
78,69,127,0
72,28,28,2
66,67,127,0
76,29,0,3
66,64,127,0
72,33,127,1
60,67,127,0
64,67,127,0
48,31,127,2
60,64,127,0
64,41,127,2
63,66,120,0
54,66,120,0
57,66,120,0
64,70,120,0
59,70,120,0
55,49,120,1
83,50,127,0
82,55,127,2
82,52,127,0
82,11,127,2
88,55,127,0
87,55,127,0
81,50,0,1
92,50,127,2
84,55,127,0
78,51,127,0
92,50,127,1
84,29,127,1
78,49,127,0
70,53,17,2
77,99,0,2
83,69,0,1
76,64,127,0
77,62,127,0
83,69,127,0
71,67,127,0
77,67,127,0
70,60,127,0
71,64,127,0
73,64,29,2
69,67,127,0
65,67,127,0
64,67,127,0
72,64,127,1
76,97,127,2
68,58,127,0
62,94,77,2
53,20,127,2
69,58,127,0
60,52,127,0
69,56,127,0
71,88,127,3
62,49,127,0
68,55,127,0
71,55,127,0
74,57,127,1
69,23,127,1
64,11,127,2
69,57,127,0
60,51,127,0
61,55,127,2
62,55,127,0
59,49,127,0
71,55,127,1
60,55,127,0
57,49,127,0
64,52,127,0
72,58,127,0
74,61,127,1
71,61,127,0
65,32,127,2
50,56,6,2
72,63,127,0
76,63,127,0
64,53,127,0
72,59,127,0
62,51,127,0
71,57,127,0
65,51,127,0
86,87,127,2
51,58,127,1
46,52,102,2
67,55,127,0
76,62,127,0
69,54,127,0
75,55,127,0
78,31,127,1
82,61,127,1
67,54,127,0
76,61,127,0
71,60,127,0
79,67,127,0
72,57,127,1
92,64,127,1
78,57,127,0
68,57,125,2
79,64,127,0
83,64,127,0
83,69,127,0
74,62,127,1
85,67,127,0
82,60,127,1
80,97,127,3
74,65,127,0
83,72,127,0
86,72,127,0
78,74,127,0
86,83,127,0
85,71,113,1
83,99,127,3
79,71,127,0
90,81,127,0
93,81,127,1
79,72,0,2
78,74,127,0
86,111,127,1
90,109,127,1
72,80,127,2
78,71,127,0
90,58,127,1
90,81,127,1
72,107,127,3
72,72,127,1
88,114,127,2
90,82,127,0
78,73,127,0
102,78,127,1
88,107,127,1
78,69,127,0
89,47,127,3
92,79,127,2
90,79,127,0
88,79,127,2
70,70,127,0
78,79,127,0
67,79,127,1
83,70,127,2
78,58,127,2
70,69,127,0
76,77,127,1
78,77,0,1
64,70,127,0
66,70,48,1
58,63,127,1
60,97,127,2
64,70,127,0
58,63,127,0
64,69,127,0
66,33,127,2
58,62,127,0
66,45,127,0
71,49,55,1
77,24,127,3
67,21,127,2
71,49,127,0
70,15,127,2
53,45,127,2
62,45,127,0
79,49,127,2
47,12,0,3
62,45,127,0
67,49,127,1
71,17,0,3
66,47,127,0
60,45,127,0
69,49,127,1
59,46,127,0
66,25,127,1
60,45,127,0
59,81,127,2
64,74,0,2
58,45,127,0
64,70,127,2
45,18,127,3
62,52,127,1
61,50,127,0
70,45,127,2
53,76,127,3
62,47,120,0
70,86,120,2
74,47,120,0
74,49,120,0
71,49,120,0
68,25,0,3
74,46,120,0
71,46,120,0
61,46,120,1
78,16,120,2
63,8,120,2
56,45,120,0
64,46,120,0
61,46,120,0
58,46,120,0
59,46,0,1
62,46,120,0
71,47,120,0
62,47,120,0
79,27,0,3
64,49,120,0
71,49,120,0
74,49,127,1
65,45,120,0
79,25,120,2
79,45,120,1
70,27,0,3
57,47,0,2
46,47,120,1
58,46,120,0
61,46,120,0
64,46,120,0
59,46,120,0
62,75,120,1
57,47,53,1
69,47,120,0
64,47,127,1
67,46,120,0
64,46,120,0
57,46,120,0
66,47,120,0
62,47,120,0
57,47,120,0
52,84,127,3
73,55,127,1
68,55,120,0
68,55,127,1
72,91,127,3
71,55,120,0
74,26,120,2
72,17,127,3
70,55,120,0
73,66,127,1
78,66,127,0
76,66,127,1
74,64,127,0
71,64,127,0
73,72,127,0
70,72,0,2
77,69,127,1
71,70,127,0
67,70,127,1
74,42,127,2
78,77,127,0
76,78,127,0
71,80,127,0
74,80,127,0
78,48,120,1
73,82,120,0
71,115,120,1
81,44,127,3
76,88,127,0
71,74,127,0
70,74,127,2
83,88,127,2
76,40,127,3
67,25,0,2
83,89,120,2
73,60,120,0
71,91,120,1
67,58,7,1
64,94,120,1
49,58,120,0
55,97,120,2
43,58,120,0
61,83,120,2
55,76,120,1
64,17,127,2
58,38,0,3
71,63,120,0
79,61,120,0
76,60,120,0
73,59,120,0
61,27,0,3
66,82,127,3
52,58,0,1
49,58,120,0
47,58,120,0
62,23,127,3
55,30,120,2
71,30,127,2
58,95,0,3
59,71,120,0
62,73,120,0
66,75,0,1
73,78,120,1
59,114,9,3
74,79,120,0
66,81,120,0
78,81,120,0
59,84,120,1
83,107,0,2
86,52,127,2
74,86,120,0
90,90,127,1
78,81,127,0
64,72,120,0
91,68,0,2
79,85,120,0
76,80,120,0
61,68,120,0
101,90,127,2
76,81,120,0
73,49,120,1
99,66,120,2
74,40,120,1
62,72,120,0
92,85,127,2
74,116,120,1
71,76,0,1
59,68,120,0
86,90,0,1
73,80,120,0
76,85,120,0
88,95,11,1
75,80,127,2
73,81,120,0
85,90,120,0
58,37,127,2
69,76,120,1
89,94,120,1
80,118,120,2
71,79,0,1
59,101,120,1
70,77,120,0
66,51,120,1
54,65,120,0
82,86,120,0
60,60,0,3
83,92,120,0
78,85,120,0
66,76,120,0
84,90,0,2
67,115,120,1
64,75,120,0
76,84,120,0
66,81,120,0
78,123,120,1
53,74,0,2
74,104,21,2
76,111,120,1
64,118,120,1
73,82,120,0
47,39,120,2
62,81,120,0
77,90,120,1
58,41,120,1
69,55,127,3
70,110,127,3
71,91,120,0
60,82,120,1
42,73,0,2
52,115,127,2
67,89,127,0
61,72,127,0
64,72,127,0
70,80,127,0
62,109,0,2
66,77,127,0
71,86,127,0
74,56,120,0
73,82,120,1
72,56,120,1
62,53,120,0
73,28,127,2
80,53,127,2
74,52,120,0
73,52,120,0
64,52,120,0
66,90,120,1
68,53,2,2
59,53,120,0
58,52,120,0
61,52,120,0
58,19,120,2
62,87,0,2
65,52,127,2
66,52,120,0
83,54,0,2
73,27,0,2
61,16,120,1
74,55,0,1
73,55,120,0
73,21,120,2
74,51,120,0
76,24,127,3
64,22,0,2
56,55,120,0
66,55,120,0
61,84,0,3
56,34,120,2
60,55,0,2
58,55,0,1
66,52,120,0
66,88,127,3
59,52,120,0
62,60,120,0
69,38,127,3
66,60,120,0
67,62,0,2
77,85,120,2
54,57,0,2
62,22,120,1
66,60,120,0
71,66,120,0
74,67,120,0
68,90,0,3
66,61,120,0
73,63,120,0
66,58,120,0
58,58,127,2
66,63,120,0
71,63,120,0
74,69,120,0
78,69,120,0
74,63,120,0
71,63,120,0
84,67,127,2
74,27,120,1
71,61,120,0
74,38,120,2
74,66,120,0
71,66,120,0
83,73,120,0
83,67,120,1
61,32,120,2
61,38,120,2
75,92,0,3
78,63,120,0
83,74,120,0
78,68,120,0
74,68,120,0
86,75,120,0
83,69,120,0
78,69,120,0
88,40,120,2
85,69,120,0
78,32,120,2
83,70,120,0
88,70,120,1
86,77,120,0
74,50,120,2
83,71,120,1
90,78,120,0
83,66,120,0
76,66,120,1
89,105,0,2
90,109,127,3
83,73,120,0
90,80,120,0
91,109,127,3
88,111,120,2
104,107,120,2
86,70,120,0
90,70,120,0
94,76,120,0
95,55,120,1
102,102,120,2
86,47,11,2
87,110,120,2
90,82,120,0
95,90,120,0
94,60,127,2
90,77,120,0
86,77,120,0
102,120,120,2
86,59,0,2
90,85,120,0
74,81,0,1
69,81,120,1
83,89,120,0
71,89,120,0
68,81,13,2
62,81,0,1
54,72,127,2
74,55,127,0
74,51,127,2
71,52,127,0
69,47,127,0
56,67,127,2
64,42,127,0
73,94,127,2
69,51,127,0
65,42,127,1
67,55,127,0
66,51,127,0
66,51,127,0
69,55,127,0
62,68,127,2
62,51,127,1
70,42,127,2
66,89,127,1
54,51,127,2
72,20,127,3
66,55,127,0
59,42,127,0
59,51,127,0
56,10,127,2
62,53,127,0
61,49,127,1
61,27,127,1
43,47,127,1
69,47,127,0
62,47,127,1
54,46,127,1
57,46,127,0
64,49,127,0
79,12,127,3
70,23,127,2
59,52,127,0
64,52,127,0
53,32,127,3
76,52,127,0
63,50,127,1
69,12,127,2
69,56,127,0
76,56,127,0
95,79,127,3
69,56,127,0
73,56,127,0
68,53,127,0
73,44,127,1
59,36,127,2
56,91,127,3
67,47,127,0
70,55,127,2
69,85,127,2
66,47,127,0
71,55,127,0
69,51,127,0
69,85,127,2
71,27,127,2
69,47,127,0
69,47,127,0
72,87,127,3
68,36,127,0
66,67,127,2
71,49,127,0
80,57,127,0
62,53,127,1
82,36,127,2
69,49,127,0
73,87,127,1
82,81,127,3
81,79,127,2
75,49,127,1
76,49,127,2
72,84,127,2
77,20,127,3
74,45,127,0
74,53,127,0
83,99,127,1
76,25,127,1
75,39,127,2
73,56,127,0
76,63,127,0
76,41,127,2
76,54,127,0
78,68,127,2
78,63,127,0
77,71,127,0
74,61,127,0
69,69,127,1
78,32,127,1
68,58,127,0
71,33,127,1
60,95,127,3
74,43,127,2
67,57,127,0
58,58,127,1
72,79,127,3
73,16,0,2
73,53,127,0
66,42,127,0
74,55,127,0
73,51,127,0
71,85,127,1
69,47,127,0
69,47,127,0
64,4,127,1
71,55,127,0
69,51,127,0
63,42,127,0
67,55,127,0
66,51,127,0
66,51,127,0
68,55,127,2
62,14,127,1
62,51,127,0
62,42,127,0
66,24,127,2
67,91,127,2
64,27,127,2
66,55,127,0
63,78,127,2
58,51,127,1
58,7,127,1
62,53,127,0
61,49,127,0
61,49,127,0
57,47,127,0
72,47,127,2
73,11,127,2
49,46,127,1
54,46,127,0
44,46,127,2
62,49,127,0
74,20,127,2
70,21,127,3
71,48,127,0
73,48,127,2
65,48,127,0
49,51,127,1
69,51,127,0
66,51,127,0
59,18,127,1
64,50,127,0
55,45,127,0
61,45,127,0
54,40,127,0
68,20,127,3
66,39,127,0
71,55,127,0
64,11,127,2
61,36,127,0
67,55,127,0
55,51,127,1
66,51,127,0
65,67,127,2
66,37,127,0
74,11,127,2
73,45,127,0
60,18,127,2
60,5,127,2
83,83,127,2
66,44,127,0
83,22,127,2
78,39,127,0
83,55,127,0
82,51,127,0
73,36,127,0
79,20,127,1
78,51,127,0
72,89,127,3
76,39,127,0
78,62,127,1
84,49,127,1
85,70,127,1
74,76,127,2
78,43,127,0
83,47,127,0
78,44,127,0
82,10,127,2
90,64,127,3
83,44,127,1
82,40,127,1
82,40,127,0
64,31,127,0
71,44,0,1
70,40,127,0
61,40,127,1
66,45,127,0
68,49,127,1
65,46,127,0
66,45,127,0
71,84,127,1
64,45,127,0
70,49,127,0
67,45,127,2
65,16,127,3
61,45,127,0
62,45,127,0
67,75,127,1
63,8,127,2
66,17,127,1
65,45,127,1
63,49,0,2
59,46,127,0
60,23,127,2
66,49,127,0
59,43,127,0
64,46,0,1
58,45,127,0
64,49,127,0
58,47,127,0
70,75,127,2
58,45,127,0
61,50,127,0
59,47,127,1
74,7,0,3
71,47,120,0
74,47,120,0
64,76,127,2
71,9,120,1
84,49,0,2
65,46,120,0
71,11,0,2
76,46,0,2
56,45,120,0
59,45,0,1
52,45,120,1
49,69,120,2
61,46,120,0
64,20,120,1
69,82,127,3
62,46,120,0
62,47,120,0
71,47,120,0
74,47,120,0
61,13,24,3
71,49,120,0
74,49,120,0
65,78,0,2
71,45,120,0
61,45,0,2
56,68,127,2
56,47,0,2
66,47,120,0
58,46,120,0
61,68,120,1
64,46,120,0
59,46,120,0
62,46,120,0
66,45,127,0
65,49,0,2
65,46,127,0
52,45,127,2
71,49,127,0
64,45,127,0
70,71,0,2
62,45,127,0
67,16,127,1
61,45,127,0
62,45,127,0
67,49,127,0
55,9,127,2
77,47,127,1
57,45,0,2
66,49,127,0
59,46,127,0
60,45,127,0
66,49,127,0
59,43,127,0
64,46,127,1
64,45,127,1
64,77,127,2
47,86,127,2
67,52,127,2
52,6,127,2
61,50,0,1
52,26,127,3
62,47,120,0
71,47,120,0
74,47,127,1
76,49,0,2
81,49,127,2
74,49,120,0
52,26,120,2
71,82,120,1
74,46,120,0
65,68,120,2
59,45,127,1
66,45,120,0
62,81,120,2
61,44,120,0
64,44,120,0
59,11,120,1
62,46,120,0
62,50,120,0
71,50,120,0
74,50,0,1
64,83,0,2
71,54,120,0
74,54,120,0
65,58,127,1
71,58,127,0
69,24,127,3
73,63,127,1
61,35,127,2
61,63,127,1
71,68,127,0
73,68,127,1
78,90,127,3
63,105,0,3
73,69,127,0
78,69,127,0
81,71,0,3
83,49,127,0
69,19,53,3
78,45,127,0
83,49,127,0
67,78,127,3
82,49,127,0
74,45,127,0
79,49,127,0
71,45,127,1
74,45,127,0
79,49,127,0
73,44,127,0
76,17,113,3
72,35,127,2
