note,velocity,time,anomalies
48,101,127,1
59,74,127,0
59,77,80,0
59,80,127,0
53,104,127,1
61,76,127,0
55,99,0,1
55,101,127,1
57,40,127,1
63,73,127,0
55,115,127,1
64,76,127,0
64,51,127,1
64,114,127,1
63,85,127,0
63,85,80,0
63,90,127,0
59,112,127,1
51,100,0,1
72,28,127,1
48,40,127,1
55,13,127,1
59,41,127,0
59,44,127,0
56,17,0,1
59,12,127,1
69,19,0,1
59,61,80,0
56,93,127,1
76,32,127,1
77,41,0,1
71,107,127,1
70,42,0,1
51,57,127,1
73,106,127,1
55,50,127,1
65,89,127,0
77,114,127,1
65,127,127,1
65,124,0,1
60,63,127,1
62,57,0,1
49,37,127,1
59,71,80,0
45,46,127,1
67,81,127,1
58,72,127,1
59,39,127,0
60,10,127,1
60,77,127,1
52,9,127,1
55,88,127,1
60,42,127,0
60,45,60,0
47,26,127,1
71,31,0,1
60,91,0,1
76,97,28,1
62,74,127,0
62,107,0,1
62,73,127,0
63,84,127,0
75,54,127,1
72,127,127,1
64,88,127,0
64,87,60,0
62,59,127,1
