note,velocity,time,anomalies
59,80,127,0
55,110,127,1
65,116,0,1
59,80,127,0
61,99,127,1
61,76,127,0
49,113,127,1
63,75,80,0
63,75,127,0
63,73,127,0
64,75,127,0
74,105,127,1
64,80,80,0
50,110,127,1
70,113,99,1
63,85,80,0
63,90,127,0
63,80,127,0
58,38,0,1
61,64,127,0
61,64,127,0
54,14,127,1
67,76,127,1
59,44,127,0
59,47,80,0
59,47,127,0
59,51,127,0
59,61,80,0
60,62,127,0
62,66,127,0
64,72,127,0
74,37,127,1
50,120,127,1
69,103,82,1
68,114,127,1
77,51,0,1
55,127,31,1
57,117,127,1
68,96,127,0
58,57,0,1
52,48,30,1
61,78,80,0
60,112,13,1
59,71,80,0
54,30,127,1
59,44,80,0
72,14,127,1
61,6,127,1
52,18,0,1
71,8,127,1
46,8,127,1
71,80,127,1
60,42,127,0
54,71,0,1
60,46,127,0
60,91,127,1
55,47,0,1
62,61,127,0
51,43,117,1
64,35,127,1
62,73,127,0
63,84,127,0
58,107,127,1
61,117,127,1
64,88,127,0
64,87,60,0
64,94,127,0
