note,velocity,time,anomalies
68,49,127,2
74,37,60,0
52,6,127,3
74,38,127,1
71,23,127,2
74,11,60,1
53,0,127,3
74,37,60,0
69,44,127,1
87,73,127,3
73,0,127,3
74,7,60,1
67,11,127,2
81,37,60,1
58,0,127,3
74,13,0,2
55,85,127,2
74,37,60,0
62,65,127,2
84,58,60,2
57,16,127,2
62,76,127,3
62,3,127,2
74,63,0,2
72,77,127,2
74,1,127,2
62,34,60,0
74,38,60,0
57,47,127,2
74,36,60,0
62,31,60,0
65,0,127,3
67,19,127,3
74,37,60,0
67,33,0,2
61,38,60,1
69,76,127,2
74,14,60,1
62,0,0,2
83,4,60,2
67,55,127,0
87,64,127,3
52,38,0,2
83,45,0,2
69,57,127,0
74,47,60,0
62,21,0,2
74,50,0,1
84,86,120,2
74,21,0,2
72,58,120,1
78,10,0,3
63,57,120,0
75,47,60,1
71,24,59,3
74,47,60,0
65,56,127,1
68,7,0,3
79,55,0,2
88,47,60,1
59,53,0,2
80,79,0,3
69,89,120,1
62,75,60,2
71,82,127,2
62,69,6,3
66,46,60,1
79,38,127,2
78,91,127,3
80,40,60,1
76,48,60,0
74,66,60,1
71,60,0,2
74,71,60,1
76,78,60,1
74,68,0,2
61,29,127,2
89,16,60,2
81,59,60,0
82,52,0,2
74,69,127,0
77,52,127,2
77,19,0,3
79,51,0,1
72,62,127,0
89,23,0,3
83,74,127,3
79,46,60,0
70,96,127,2
87,70,127,3
81,53,60,0
79,77,0,2
69,60,127,2
79,21,127,2
86,76,127,3
76,71,127,2
71,76,127,2
74,40,60,0
75,44,127,2
69,69,127,3
68,47,127,1
66,64,127,3
70,41,60,1
74,0,60,1
63,89,120,2
66,23,0,3
69,48,120,0
85,2,60,2
84,21,120,2
73,40,60,1
62,50,120,1
74,39,60,0
69,85,127,1
67,39,127,2
68,42,127,2
88,37,60,1
78,81,127,3
71,67,127,3
73,41,60,0
74,0,0,2
67,52,120,0
69,87,120,2
66,36,60,0
53,39,127,2
69,65,60,1
67,38,60,0
58,12,60,2
69,37,0,2
71,67,0,2
74,37,0,1
62,31,60,0
74,71,127,2
59,44,127,1
86,65,60,2
62,0,60,1
74,37,60,0
69,44,127,0
74,36,0,1
62,30,60,0
76,15,60,2
65,70,127,3
74,11,60,1
65,0,60,2
74,37,0,1
72,48,0,2
70,37,60,1
52,0,127,3
74,13,127,2
67,47,127,0
