note,velocity,time,anomalies
87,94,0,2
90,107,127,2
86,70,127,0
82,58,120,0
79,70,120,0
79,63,127,0
81,75,127,0
81,68,127,0
78,57,120,0
85,68,127,2
87,70,60,0
86,77,127,0
86,71,127,0
82,59,120,0
85,50,120,2
79,66,127,0
81,78,127,0
81,72,127,0
78,60,120,0
74,73,120,0
91,69,120,0
93,82,127,0
90,66,120,0
93,70,127,2
77,61,127,2
81,46,127,1
78,58,120,0
74,62,120,0
67,53,120,0
69,63,127,0
66,54,120,0
62,57,127,0
66,50,120,0
67,57,127,0
75,63,60,0
74,69,127,0
74,66,127,0
70,55,120,0
67,63,120,0
67,56,127,0
68,42,22,3
69,61,127,0
66,51,120,0
62,61,60,0
75,63,127,1
74,69,127,0
74,67,127,0
70,56,120,0
63,64,120,1
67,59,127,0
69,70,127,0
66,54,120,0
69,64,127,0
50,95,0,3
80,98,120,2
81,73,127,0
78,64,120,0
74,63,120,0
67,54,120,0
68,26,127,2
66,55,120,0
52,55,127,2
55,8,127,2
51,56,127,1
54,43,120,0
50,76,127,1
54,45,120,0
55,51,127,0
79,50,60,0
76,55,127,2
77,52,127,0
72,84,0,3
75,55,127,0
76,32,120,2
77,45,127,0
72,50,120,0
73,52,127,2
74,52,120,0
77,45,127,0
70,50,120,0
72,52,127,0
77,64,127,1
72,52,0,1
69,50,120,0
70,52,127,0
77,45,127,1
82,40,120,0
70,42,120,0
77,45,120,0
82,41,120,0
70,41,120,0
77,45,120,0
82,41,120,0
73,63,120,2
67,47,60,0
65,52,120,0
51,49,0,2
62,47,120,0
63,52,127,0
63,49,120,0
65,42,127,0
60,73,0,2
62,49,0,1
62,49,120,0
65,42,127,0
58,47,120,0
60,49,127,0
65,39,127,0
60,49,120,0
57,47,120,0
58,49,127,0
69,42,120,0
74,38,120,0
76,11,120,2
69,42,120,0
78,38,120,1
62,38,120,0
62,42,120,1
74,38,120,0
62,61,120,1
63,50,60,0
62,21,127,2
75,54,60,0
74,65,127,0
87,70,60,0
86,77,127,1
86,70,127,0
82,28,0,2
79,70,120,0
79,63,127,0
81,75,127,1
81,68,127,0
78,57,120,0
74,68,60,0
87,70,60,0
86,50,127,1
86,50,127,1
82,59,120,0
79,72,120,0
79,66,127,0
81,78,127,0
81,72,127,0
78,60,120,0
74,73,120,0
79,69,120,0
90,82,127,1
78,66,120,0
74,70,120,0
69,73,127,0
65,61,120,1
66,59,120,0
62,62,0,1
55,53,120,0
56,95,5,3
54,48,120,0
50,86,0,2
54,50,120,0
55,57,127,0
79,50,127,1
77,55,120,0
77,52,127,0
74,76,127,2
62,55,127,1
75,52,120,0
77,45,127,1
72,50,120,0
74,31,127,1
74,52,120,0
77,45,127,0
70,50,120,0
72,52,127,1
77,42,127,0
72,52,120,0
69,50,120,0
70,52,127,0
77,45,120,0
70,40,0,2
70,42,0,1
77,45,120,0
82,41,120,0
76,41,120,1
77,83,127,2
82,41,120,0
70,41,120,0
67,82,127,2
65,52,120,0
65,49,127,0
54,47,120,1
63,52,127,0
63,49,120,0
65,42,127,0
60,47,120,0
62,49,127,0
62,49,120,0
65,42,127,0
58,14,120,1
47,12,127,2
65,39,127,0
60,49,120,0
57,47,127,1
67,76,0,3
69,42,120,0
74,38,120,0
62,39,120,0
69,42,120,0
74,38,120,0
62,38,120,0
69,42,120,0
74,38,120,0
62,38,120,0
63,50,60,0
62,61,127,0
75,54,60,0
74,65,127,0
87,69,60,0
86,75,127,0
86,68,127,1
82,57,127,1
79,69,120,0
80,61,127,1
81,73,127,0
81,67,127,0
78,56,120,0
74,61,60,0
75,63,60,0
74,69,127,0
74,31,127,1
70,56,120,0
67,64,120,0
67,59,127,0
69,70,127,0
65,90,127,3
82,102,127,2
62,65,120,0
79,62,120,0
81,73,0,1
78,58,120,0
74,59,120,0
67,48,0,1
69,58,127,0
66,47,120,0
62,46,120,0
55,37,120,0
57,44,127,0
54,33,120,0
50,38,127,0
54,32,120,0
55,35,127,0
