note,velocity,time,anomalies
58,41,127,0
57,29,80,0
68,0,0,3
61,33,80,0
65,37,120,0
57,29,80,0
58,31,80,0
51,2,80,2
65,37,120,0
58,100,120,0
90,92,127,0
70,99,127,2
94,92,127,0
75,51,127,0
78,92,127,2
87,61,127,0
84,28,120,1
77,82,120,1
89,68,120,0
90,71,127,0
78,60,127,0
94,49,127,3
85,68,127,0
89,28,127,2
89,68,127,0
57,27,80,0
58,29,80,0
61,30,80,0
65,35,120,0
57,27,80,0
52,0,127,3
61,30,80,0
65,35,120,0
56,100,120,0
78,90,127,1
89,90,127,1
80,76,127,0
83,23,0,3
75,51,127,0
87,60,127,0
84,65,120,0
89,65,120,0
77,55,120,0
84,70,127,0
90,70,127,0
78,59,127,0
65,16,127,3
99,67,127,2
89,67,127,0
77,81,127,0
79,81,127,1
57,81,127,0
65,81,127,0
57,27,80,0
69,29,80,1
61,0,80,1
70,0,0,3
57,29,80,0
45,30,80,1
55,31,0,2
65,36,120,0
58,100,120,0
78,92,127,1
94,92,127,0
92,78,127,2
87,58,120,0
78,31,0,3
75,49,127,1
84,93,127,2
67,25,127,2
89,58,127,1
75,51,127,0
84,84,127,2
75,61,127,1
89,68,120,0
70,68,127,2
77,57,120,0
84,71,127,0
90,71,127,0
78,60,127,0
85,68,127,0
89,68,127,1
77,57,127,0
57,29,80,0
67,30,2,2
61,32,80,0
65,37,120,0
57,29,80,0
58,30,80,0
61,32,80,0
64,37,120,1
52,127,120,2
72,64,127,2
92,90,127,0
96,90,127,0
88,60,127,0
79,43,127,0
91,93,127,2
80,46,120,0
92,65,120,1
83,86,27,3
77,70,0,2
82,50,127,0
94,70,127,0
86,47,127,1
92,67,127,0
90,101,127,2
80,81,127,0
72,68,127,0
68,39,127,1
77,81,127,0
68,81,127,0
63,92,127,2
60,40,127,2
65,81,127,0
101,97,127,0
99,68,120,0
97,62,120,0
92,65,120,0
76,38,127,3
87,62,120,0
85,57,120,0
80,58,127,1
77,53,120,0
75,55,127,1
73,51,120,0
68,52,127,0
72,23,0,2
73,52,120,0
89,25,120,2
71,47,120,1
78,45,120,0
80,42,120,0
81,40,120,0
81,50,0,1
80,49,120,0
79,47,120,0
76,71,120,2
77,44,120,0
71,6,0,3
75,41,120,0
101,97,127,0
99,68,120,0
97,94,0,2
92,65,120,0
89,58,120,0
76,62,120,1
85,57,120,0
80,58,120,0
77,86,127,2
75,55,120,0
73,17,127,2
68,52,127,0
75,42,120,1
73,41,120,0
75,41,120,0
81,75,49,3
78,39,120,0
80,38,120,0
81,37,120,0
81,80,127,2
80,41,120,0
79,40,120,0
70,2,0,3
77,66,0,2
76,36,120,0
75,35,120,0
71,38,127,0
77,59,127,0
75,53,127,0
73,14,127,2
71,38,127,0
73,54,127,0
70,56,127,0
78,56,127,0
69,81,127,2
77,52,127,0
77,51,127,0
77,50,127,1
73,49,127,0
70,44,127,0
73,44,127,0
82,56,127,0
75,44,127,1
73,44,127,0
68,29,127,2
82,64,127,0
67,44,60,0
73,45,127,0
82,68,127,0
75,57,127,0
75,57,127,0
71,30,60,2
79,51,60,0
77,56,127,0
75,56,110,0
73,49,127,0
75,59,127,1
72,53,127,0
80,64,127,0
73,55,127,0
79,60,127,0
77,59,127,0
79,60,127,0
77,59,127,0
75,56,120,0
65,56,127,2
84,83,127,2
87,64,127,1
84,63,127,0
84,68,127,0
83,24,127,2
89,63,110,1
80,63,127,0
85,46,127,1
85,82,127,0
80,78,127,1
84,75,127,0
82,103,127,2
80,63,120,0
89,80,127,1
84,99,127,3
89,81,127,0
89,85,127,0
87,72,127,0
85,71,127,0
82,70,127,1
84,75,127,0
82,71,127,0
80,68,127,0
77,63,127,0
82,69,127,0
80,64,127,0
87,61,127,1
68,55,127,2
80,55,60,0
86,40,127,3
77,58,127,0
76,59,110,0
64,23,127,2
77,63,127,0
80,57,127,0
68,57,127,0
80,91,127,1
72,63,127,0
84,63,127,0
70,63,127,0
82,63,127,0
68,63,110,0
80,63,110,0
68,63,127,0
80,63,127,0
73,75,127,0
75,51,127,2
80,60,127,0
73,75,127,0
98,75,127,2
72,78,127,1
84,78,127,0
72,75,127,0
84,75,127,0
70,71,120,0
82,71,120,0
58,31,127,2
83,92,127,3
80,80,127,1
77,68,127,0
89,80,127,0
77,65,127,0
80,77,127,0
89,77,127,0
67,37,127,2
80,74,127,0
89,48,127,1
77,69,127,0
80,82,127,0
89,82,127,0
78,28,0,2
64,56,127,2
87,67,127,0
73,55,127,0
80,65,127,1
85,65,127,0
75,54,0,2
78,64,120,0
82,64,120,0
72,52,127,0
78,40,127,2
84,62,127,0
70,54,127,0
78,64,127,0
82,64,127,0
68,57,127,0
70,93,0,3
80,68,127,0
58,97,81,3
83,72,127,1
72,102,127,2
77,77,127,0
71,65,127,0
83,77,127,1
77,75,127,0
70,63,127,0
82,75,127,0
71,89,127,2
77,78,127,0
83,78,127,0
70,64,127,0
77,76,127,0
82,76,127,0
60,68,127,1
77,81,127,1
83,81,127,0
70,66,127,0
77,50,127,1
82,78,127,0
80,66,127,1
77,101,112,2
85,53,127,3
74,68,127,2
68,81,127,1
83,53,127,1
70,69,0,1
78,82,127,0
82,82,127,0
94,96,127,0
90,96,127,0
80,105,127,3
84,80,110,0
78,80,110,0
72,68,110,0
72,68,127,0
78,80,0,1
84,80,127,0
72,79,127,0
78,93,127,0
84,93,127,0
89,89,120,0
80,89,120,0
77,106,127,2
86,92,127,1
78,92,127,0
75,78,127,0
85,104,120,0
77,104,120,0
73,88,120,0
67,127,120,2
73,99,127,2
80,79,127,1
81,83,0,2
85,87,120,0
94,91,120,0
84,114,127,1
86,62,44,3
66,97,120,0
72,75,127,1
80,80,120,0
78,84,120,0
84,88,120,0
85,93,120,1
74,67,127,3
87,97,127,2
69,97,36,2
73,75,120,0
80,44,120,1
63,60,120,2
85,87,120,0
94,91,120,0
84,86,127,0
92,96,127,0
66,97,120,0
72,115,0,2
80,46,127,2
88,106,120,2
84,88,120,0
80,93,120,1
85,87,127,0
101,58,127,3
61,97,120,1
73,55,0,2
94,78,120,1
77,75,0,1
79,104,120,2
92,75,120,0
85,53,120,1
77,75,120,0
80,80,120,0
73,75,120,0
65,79,120,0
68,75,120,0
61,78,120,0
53,77,120,0
56,52,0,2
49,79,120,0
41,124,62,2
61,57,127,3
97,70,127,1
85,85,127,0
57,29,80,0
58,31,80,0
61,33,80,0
65,38,120,0
57,29,80,0
58,31,80,0
61,32,80,0
65,38,120,0
49,100,120,1
94,92,127,0
90,92,127,0
82,105,127,2
75,51,127,0
84,61,127,0
87,61,127,0
77,57,120,0
84,68,120,0
89,96,120,1
68,60,127,2
84,71,127,0
87,99,84,3
75,57,127,1
85,68,127,0
89,68,127,0
67,27,127,2
58,7,0,2
61,30,80,0
65,35,120,0
57,27,80,0
58,29,0,1
61,30,80,0
68,8,127,3
56,100,120,0
92,90,127,0
89,68,127,1
80,76,127,0
75,51,127,0
84,60,127,0
87,60,127,0
84,60,127,0
76,51,127,0
88,26,5,2
75,91,127,2
84,65,127,0
99,65,127,1
80,61,127,0
80,72,0,2
104,72,127,2
90,70,127,0
84,70,127,0
78,70,127,0
77,56,127,0
85,67,127,0
89,67,127,0
69,81,127,0
77,81,127,0
57,81,127,0
61,58,127,2
57,27,80,0
58,29,80,0
61,30,80,0
65,35,120,0
57,29,80,0
69,30,127,2
61,31,80,0
65,35,120,0
58,100,120,0
82,78,127,0
90,69,127,2
