note,velocity,time,anomalies
95,16,0,3
82,72,0,2
81,43,60,0
82,13,0,2
81,49,127,1
86,12,127,2
88,11,60,1
73,44,127,2
88,42,60,0
86,50,120,0
81,49,127,1
82,44,0,1
81,75,127,2
82,44,60,0
81,52,120,0
87,8,127,3
79,45,60,0
77,48,60,0
92,45,60,1
77,56,120,0
95,49,0,2
82,44,60,0
81,74,60,1
82,83,60,1
81,25,120,1
84,48,60,0
91,45,0,2
84,12,60,1
78,70,60,2
84,68,120,0
75,48,60,1
98,44,0,2
90,48,60,1
89,45,60,0
88,28,127,2
76,17,0,3
73,28,0,3
72,85,127,1
54,49,127,2
80,54,120,0
76,54,127,1
68,17,127,2
72,50,127,1
81,54,127,1
76,54,127,1
69,56,127,0
60,80,127,2
69,55,127,1
69,55,127,0
60,55,127,0
81,43,60,0
82,38,60,0
72,4,0,3
94,8,0,3
80,29,120,2
86,44,0,1
88,18,0,2
86,44,60,0
88,63,0,2
84,88,127,3
81,49,60,0
82,14,127,2
89,79,60,2
82,44,0,1
81,52,120,0
68,87,127,3
79,45,60,0
67,48,60,1
83,45,127,2
77,28,127,2
85,49,60,1
82,44,0,1
81,18,127,2
82,44,127,1
81,54,127,1
84,87,127,2
86,45,60,0
80,77,9,3
86,45,60,0
84,68,120,0
88,19,0,2
89,44,127,1
88,48,60,0
89,65,60,1
80,91,120,2
78,54,127,2
87,78,127,3
68,28,127,1
72,49,127,0
72,92,25,3
80,54,120,1
80,50,0,2
63,71,127,3
81,54,120,0
76,94,127,2
66,91,58,3
46,94,0,3
69,57,127,0
60,57,127,0
69,57,127,1
52,40,120,0
54,40,120,1
59,23,127,3
64,49,127,0
62,26,127,1
52,49,127,0
65,40,120,1
47,40,120,1
63,45,120,1
62,48,127,0
54,48,127,1
52,82,127,1
64,40,120,0
69,40,127,2
52,40,120,0
64,40,120,0
62,40,120,0
52,40,120,0
61,48,120,0
52,48,127,1
61,18,120,2
41,19,127,3
61,48,127,0
64,48,127,0
61,111,60,2
71,69,0,1
58,69,127,2
69,30,120,3
74,68,120,1
67,73,60,0
69,67,60,0
67,104,60,1
71,92,0,3
66,67,120,0
60,49,127,3
67,62,60,0
65,62,60,0
67,27,60,1
64,62,62,1
56,107,127,3
64,60,60,0
49,60,60,1
76,97,0,3
61,25,127,2
60,64,60,0
58,88,0,3
60,96,0,2
64,58,60,0
59,58,120,0
58,62,60,0
64,55,60,0
58,75,60,1
64,54,60,0
57,68,120,0
59,74,60,1
76,64,60,0
70,64,60,0
76,64,60,0
69,102,127,2
82,81,60,0
100,74,60,1
82,74,127,1
88,74,60,0
81,74,120,0
82,86,127,2
100,78,60,0
94,78,60,0
100,56,0,2
106,110,120,2
82,81,60,0
88,68,60,0
96,68,0,2
88,68,60,0
81,68,120,0
70,69,60,0
76,55,60,0
64,87,60,2
76,55,60,0
66,55,0,2
58,56,60,0
64,78,60,1
58,44,60,0
64,46,60,0
57,76,0,2
75,49,127,2
82,43,60,0
85,49,127,2
83,71,60,2
81,57,120,0
69,37,48,2
81,58,48,0
70,80,0,3
84,32,48,2
79,87,48,2
86,50,60,0
97,66,127,3
73,19,60,2
88,11,0,2
94,33,120,2
88,56,48,0
86,55,48,0
83,52,48,0
79,51,48,0
88,19,48,2
68,56,113,2
77,79,60,2
89,56,60,1
79,73,0,3
81,60,120,0
77,55,0,1
79,51,60,0
79,55,0,2
79,51,127,1
71,42,127,3
69,56,60,1
82,50,60,0
81,56,60,0
80,50,127,2
78,61,127,2
84,56,127,2
81,51,0,1
77,49,48,0
63,22,48,2
69,42,48,0
81,55,60,0
83,77,60,2
81,55,60,0
82,51,127,1
81,72,120,0
83,64,48,1
86,23,48,2
77,57,0,1
73,25,127,2
69,76,127,2
79,55,0,2
73,89,127,3
84,85,60,1
86,51,60,0
84,87,120,0
73,70,40,1
