note,velocity,time,anomalies
71,9,127,1
49,31,127,2
67,31,127,0
83,33,90,1
70,40,127,1
71,32,127,0
76,32,127,0
70,10,127,2
58,39,29,2
59,31,127,0
67,31,127,0
72,33,90,0
75,15,127,3
71,32,127,0
89,32,127,2
64,33,90,0
72,42,127,0
60,34,127,0
69,34,127,0
74,36,90,0
73,76,127,3
72,33,127,0
78,33,127,0
58,0,0,3
72,39,127,0
60,31,127,0
81,31,127,2
74,33,90,0
81,40,127,0
72,32,127,0
81,59,127,2
66,33,90,0
62,46,127,1
62,37,127,0
66,37,127,2
76,39,0,1
83,52,0,1
74,42,127,1
80,42,127,0
68,58,120,0
72,55,127,2
64,45,127,1
72,45,127,0
77,58,120,0
84,81,0,3
76,47,127,0
82,77,127,2
70,64,120,0
77,50,127,0
74,75,127,2
74,40,127,0
79,50,38,1
85,20,127,1
78,67,127,1
67,35,127,0
77,82,127,2
76,34,127,1
66,67,127,1
82,41,127,0
74,32,127,0
73,34,120,0
78,52,127,0
72,42,127,1
64,42,127,2
82,44,127,2
88,60,127,0
81,8,127,1
85,46,19,1
73,48,120,0
86,50,127,0
79,39,127,0
73,61,127,2
57,66,127,3
95,40,127,2
78,54,127,1
82,32,127,0
70,33,0,1
83,63,127,2
64,64,127,2
70,32,127,0
73,39,127,0
63,36,127,1
69,7,127,2
72,39,127,1
71,39,7,1
61,31,127,2
67,31,127,0
79,33,127,2
67,40,0,2
71,32,127,1
76,32,127,0
70,33,90,0
67,39,127,2
59,31,127,0
67,31,127,0
72,33,90,0
79,40,127,0
71,32,127,1
83,32,127,1
74,0,0,3
72,67,127,2
59,34,127,2
69,34,127,0
74,36,90,0
81,80,0,2
72,33,127,0
69,33,127,1
71,34,90,0
72,69,0,2
48,31,127,2
69,31,127,0
74,33,90,0
82,40,127,2
72,32,127,0
74,58,93,3
57,1,90,2
68,73,0,3
62,37,127,0
71,59,0,2
76,39,0,1
83,52,127,0
74,42,127,0
80,42,127,0
68,58,120,0
76,30,127,1
64,45,127,0
72,45,127,0
89,58,120,1
85,60,0,1
76,47,0,1
82,47,127,1
70,41,120,1
77,18,0,2
74,40,127,1
74,18,127,1
66,50,127,1
85,46,127,0
78,36,127,0
57,35,0,2
83,67,127,1
76,34,127,0
52,33,127,1
82,75,127,2
74,32,127,0
73,34,120,0
78,52,127,0
66,9,127,1
74,10,127,2
83,44,120,0
98,60,127,1
83,22,127,2
90,7,127,3
73,48,120,0
86,50,127,0
79,39,127,0
96,39,127,1
74,40,0,2
79,66,127,2
78,32,127,0
82,32,127,0
70,65,127,2
76,33,127,0
71,5,127,2
69,32,127,2
73,39,127,0
72,75,127,2
72,64,127,3
57,36,127,2
75,39,127,0
64,41,127,0
55,45,127,1
60,40,127,0
63,9,127,1
53,61,127,2
56,45,127,0
66,36,127,2
52,44,127,2
54,36,127,0
58,16,127,2
70,45,127,0
73,49,127,1
66,41,127,0
59,40,127,0
71,47,127,0
75,50,127,0
65,77,127,2
74,48,127,1
72,56,127,0
75,60,127,1
61,88,127,2
61,22,127,1
73,63,127,0
68,71,127,1
70,95,127,2
52,68,127,1
78,74,127,1
76,80,127,0
69,90,127,1
63,68,127,0
75,73,13,1
72,80,127,0
63,66,127,0
57,68,127,0
65,73,44,2
66,104,127,2
63,66,127,0
57,68,127,0
78,111,127,2
72,81,127,0
64,66,127,2
57,43,127,2
71,73,127,1
66,55,127,2
63,66,127,0
57,98,127,1
68,42,127,3
64,81,127,1
71,44,0,1
69,7,0,2
66,6,127,2
66,37,127,0
