note,velocity,time,anomalies
68,10,0,3
74,37,60,0
72,7,0,3
74,38,60,0
71,44,127,0
74,37,60,0
62,31,60,0
74,37,60,0
69,44,127,0
74,36,60,0
62,30,60,0
74,36,60,0
67,44,127,1
74,37,60,0
62,58,60,1
74,37,60,0
66,48,0,1
74,37,60,0
62,33,60,0
67,2,0,3
67,47,127,0
74,10,60,1
62,30,60,0
68,66,127,3
73,26,127,3
74,38,60,0
62,34,60,0
74,13,60,1
82,47,127,2
74,36,60,0
62,31,60,0
74,36,60,0
71,49,0,1
74,37,60,0
62,33,60,0
74,38,60,0
69,53,127,0
74,4,127,2
62,58,60,1
74,41,60,0
67,55,127,0
74,42,60,0
53,38,60,1
74,45,60,0
69,57,127,0
74,47,60,0
62,42,60,0
74,50,60,0
69,105,120,2
74,52,60,0
62,58,120,0
74,49,60,0
63,57,120,0
74,47,60,0
53,18,120,2
74,47,127,1
77,56,0,2
74,47,60,0
66,55,120,0
84,82,60,2
60,73,127,3
74,12,127,2
69,53,120,0
74,42,60,0
74,53,127,2
74,39,60,0
76,46,60,0
73,38,127,2
71,55,127,0
74,40,60,0
76,48,60,0
74,61,60,1
69,60,127,0
73,46,60,1
76,53,60,0
74,47,60,0
71,92,127,1
79,50,60,0
82,59,127,2
89,52,60,1
74,69,127,0
79,17,60,1
81,58,0,1
79,51,60,0
72,62,127,0
79,48,0,1
81,52,60,0
79,46,60,0
71,61,127,0
79,49,60,0
81,53,60,0
79,48,60,0
70,60,127,0
80,20,0,3
76,87,0,3
77,15,60,2
71,51,127,0
74,40,60,0
76,44,60,0
74,38,60,0
67,47,127,0
74,37,60,0
76,41,60,0
74,34,60,0
56,24,120,2
77,69,60,2
69,48,120,0
74,41,60,0
72,51,120,0
74,40,60,0
71,50,120,0
74,39,60,0
69,49,127,0
74,39,124,1
73,18,127,2
74,37,60,0
76,42,60,0
74,36,127,1
82,72,127,3
74,36,60,0
67,52,120,0
80,52,127,2
66,36,60,0
67,39,60,0
69,42,60,0
67,38,60,0
66,41,60,0
67,64,7,2
84,44,127,1
74,37,60,0
62,31,60,0
74,38,0,1
71,44,127,0
74,37,60,0
62,31,60,0
74,77,60,1
69,74,127,2
74,36,60,0
62,30,60,0
75,36,60,1
77,82,127,3
74,37,127,1
62,33,60,0
74,37,60,0
66,48,127,0
74,37,60,0
50,33,60,1
74,37,60,0
67,47,127,0
77,66,0,3
62,56,127,2
74,37,60,0
72,51,127,0
84,69,60,2
62,34,60,0
64,38,127,2
71,47,127,0
74,36,60,0
62,31,60,0
74,76,127,2
71,49,127,0
74,37,60,0
62,33,60,0
76,38,0,2
69,53,127,0
73,39,60,1
62,36,60,0
74,41,60,0
67,90,75,2
74,42,60,0
62,38,60,0
74,45,60,0
69,57,127,0
74,47,60,0
51,70,120,3
74,50,60,0
71,98,127,2
74,52,60,0
62,58,120,0
71,49,60,1
63,57,120,0
74,47,60,0
64,57,120,0
74,47,60,0
65,56,120,0
74,47,60,0
66,55,120,0
74,74,60,1
67,26,120,1
61,70,127,3
69,53,120,0
74,42,127,1
71,53,127,0
74,39,60,0
76,46,127,1
74,38,60,0
71,55,127,0
74,40,60,0
76,48,60,0
74,39,60,0
69,60,127,0
74,46,60,0
76,53,60,0
80,72,127,3
71,63,127,0
79,50,60,0
81,59,60,0
66,75,60,2
79,69,127,1
79,52,60,0
81,58,60,0
79,51,60,0
72,62,127,0
70,28,127,3
81,52,60,0
79,46,60,0
71,61,127,0
79,49,60,0
81,53,60,0
92,80,60,2
62,60,127,1
79,49,60,0
78,51,60,0
76,88,60,1
71,51,127,0
79,40,60,1
84,20,60,2
74,38,60,0
67,47,127,0
74,37,60,0
80,63,60,2
63,54,127,3
66,73,20,2
74,44,60,0
69,48,120,0
74,7,60,1
72,51,120,0
78,75,60,2
71,50,120,0
74,19,60,1
69,16,127,2
74,39,0,1
73,42,60,0
74,37,60,0
76,42,60,0
74,36,60,0
73,41,60,0
74,36,60,0
79,52,120,0
67,52,120,0
66,45,60,0
67,49,60,0
69,53,60,0
67,49,60,0
66,32,60,1
67,50,60,0
79,75,127,0
67,51,60,0
77,95,0,3
67,51,60,0
76,68,127,0
67,51,60,0
72,55,60,0
67,90,0,2
79,73,0,1
67,51,60,0
72,57,60,0
67,52,60,0
66,67,127,1
67,50,60,0
72,53,60,0
67,50,60,0
76,70,127,0
67,51,0,1
62,82,60,2
67,51,60,0
74,36,127,2
62,45,60,0
67,48,60,0
62,45,60,0
85,67,127,2
61,18,0,3
66,48,60,0
62,40,60,0
71,66,127,0
62,39,60,0
67,65,60,1
72,68,0,3
71,64,127,0
62,40,60,0
65,45,60,0
64,71,60,2
72,66,127,0
62,41,60,0
66,45,60,0
62,39,0,1
76,67,127,0
62,44,60,0
66,48,60,0
62,9,127,2
80,35,127,3
62,39,60,0
66,45,60,0
62,39,60,0
68,97,127,3
62,39,60,0
67,45,60,0
62,39,60,0
67,42,60,0
66,47,60,0
67,41,60,0
79,70,60,0
67,47,60,0
66,53,60,0
67,50,60,0
79,75,60,0
67,55,60,0
66,59,60,0
67,53,60,0
79,81,127,0
67,56,60,0
70,60,60,0
67,55,60,0
75,82,127,0
67,59,60,0
70,63,60,0
67,58,60,0
74,80,127,0
67,58,60,0
70,61,60,0
67,56,60,0
73,80,127,0
67,56,60,0
79,88,127,3
67,55,60,0
76,79,127,0
67,56,60,0
71,60,60,0
67,55,60,0
74,78,127,0
62,56,60,0
67,60,60,0
62,58,60,0
72,75,127,0
62,53,60,0
66,58,60,0
62,53,60,0
71,73,127,0
62,56,60,0
67,59,60,0
65,26,60,2
71,72,127,0
61,47,60,0
67,51,60,0
61,46,60,0
69,59,127,0
61,42,60,0
60,49,60,1
61,41,60,0
71,64,127,0
60,41,60,0
66,47,60,0
60,40,60,0
69,61,127,0
73,63,127,3
66,47,60,0
60,40,60,0
71,61,127,0
59,69,60,1
62,40,60,0
69,36,60,0
67,53,60,0
59,35,60,0
62,40,60,0
69,35,60,0
67,49,60,0
59,31,60,0
62,36,60,0
69,30,60,0
67,46,60,0
62,31,60,0
67,34,60,0
69,68,60,1
71,49,127,0
74,17,0,2
62,31,60,0
86,77,60,2
71,44,127,0
74,37,60,0
62,31,60,0
74,37,60,0
69,44,127,0
74,36,60,0
62,30,60,0
74,36,60,0
67,44,127,0
74,37,60,0
62,33,60,0
74,37,60,0
66,48,127,0
74,37,60,0
75,55,127,3
74,37,60,0
67,47,127,0
74,37,60,0
62,30,60,0
67,37,60,1
72,51,127,0
74,38,60,0
62,34,60,0
74,38,60,0
71,47,127,0
74,36,60,0
62,31,60,0
74,36,60,0
75,76,127,2
74,37,60,0
71,0,0,3
74,38,60,0
69,26,0,2
74,39,60,0
62,15,60,1
74,41,60,0
67,55,127,0
74,42,60,0
62,38,60,0
74,45,60,0
69,18,127,1
74,47,60,0
55,76,0,3
74,50,60,0
71,66,120,0
74,52,60,0
65,24,127,3
74,49,60,0
63,27,127,2
74,47,60,0
72,36,127,3
74,47,60,0
65,56,120,0
74,47,60,0
66,55,120,0
82,9,0,3
67,53,120,0
74,18,60,1
77,53,120,1
74,42,60,0
67,53,127,1
74,39,60,0
76,15,0,2
74,38,60,0
76,55,127,1
74,40,60,0
76,48,60,0
74,39,60,0
69,60,127,0
74,46,60,0
76,53,60,0
74,47,60,0
71,63,127,0
79,50,60,0
81,59,60,0
79,52,60,0
74,69,127,0
79,52,60,0
81,58,60,0
79,51,60,0
72,62,127,0
79,48,127,1
81,52,60,0
79,46,60,0
71,61,127,0
79,49,60,0
81,53,60,0
79,48,127,1
70,60,127,0
79,71,0,2
78,51,60,0
67,49,60,1
71,51,127,0
74,40,60,0
76,44,60,0
74,38,60,0
67,47,127,0
74,37,60,0
77,4,0,3
74,34,60,0
55,75,120,2
74,44,60,0
69,48,120,0
74,41,60,0
74,84,127,3
79,40,0,2
70,30,120,2
74,70,0,2
69,49,127,0
74,39,60,0
73,42,60,0
74,37,0,1
63,42,60,1
74,65,0,2
66,21,60,2
73,36,0,2
67,52,120,0
93,32,120,2
66,21,0,2
67,49,60,0
69,53,60,0
67,49,60,0
66,56,60,0
56,50,0,2
68,75,127,1
67,51,60,0
66,36,127,3
67,51,60,0
82,88,127,3
67,88,127,2
72,55,60,0
67,73,0,2
79,73,127,0
67,51,60,0
72,57,60,0
67,52,60,0
76,67,127,0
67,50,60,0
72,53,60,0
78,79,60,2
76,44,127,1
67,51,60,0
66,56,60,0
73,80,60,2
74,68,127,0
62,23,0,2
67,48,60,0
62,45,60,0
77,33,127,3
62,40,60,0
66,48,60,0
62,40,0,1
71,66,127,0
62,39,60,0
71,77,60,2
62,39,60,0
71,64,127,0
62,40,0,1
65,45,60,0
62,40,60,0
72,66,127,0
62,41,127,1
66,45,60,0
62,39,60,0
76,29,127,2
62,44,60,0
66,48,60,0
62,42,60,0
72,62,0,1
62,39,60,0
66,45,60,0
62,39,127,1
81,57,127,2
62,39,60,0
67,45,60,0
62,39,60,0
67,42,60,0
66,47,60,0
67,66,0,2
79,70,60,0
67,47,60,0
72,53,127,2
