note,velocity,time,anomalies
71,39,127,0
64,42,127,0
66,36,120,0
67,43,127,0
69,37,120,0
66,29,120,0
67,36,127,0
72,45,127,2
64,64,16,3
72,36,127,0
79,45,127,0
78,37,120,0
66,40,127,0
74,50,127,0
72,43,120,0
76,54,127,0
64,9,127,3
74,46,120,0
71,40,127,0
63,32,127,0
72,36,127,0
63,43,127,1
65,34,127,0
71,36,120,0
64,36,127,0
67,45,127,1
69,39,120,0
62,36,0,1
66,45,127,0
67,36,120,0
64,43,127,0
60,34,127,0
53,10,0,3
63,41,127,0
59,32,127,0
64,36,127,0
59,28,127,0
55,0,127,1
49,31,127,2
72,39,127,2
60,64,127,1
64,42,127,0
66,36,120,0
64,36,127,0
67,43,127,0
69,37,120,0
76,29,120,1
67,36,127,0
71,45,127,0
76,37,120,0
69,36,127,0
79,45,127,0
78,37,120,0
66,40,127,0
74,82,127,1
72,43,120,0
76,54,127,0
67,43,127,0
74,7,120,1
71,40,127,0
74,32,127,1
65,32,127,0
72,27,127,0
69,32,127,0
65,25,5,2
62,18,127,0
76,0,120,2
64,5,99,2
67,33,127,0
69,29,120,0
57,27,127,0
66,33,127,0
45,20,127,2
67,27,120,0
64,32,127,0
60,25,127,0
66,26,120,0
63,30,127,0
59,24,127,0
64,27,127,0
66,21,127,1
55,21,127,0
62,58,127,0
66,58,127,0
62,43,127,0
67,63,127,0
57,21,127,3
54,43,127,1
71,24,127,1
67,55,127,0
66,15,0,2
71,67,127,0
74,30,127,2
69,55,127,0
62,34,127,1
83,99,127,3
64,55,127,1
64,43,127,0
72,63,127,0
74,56,120,0
66,46,127,0
76,68,127,0
72,61,127,0
67,61,127,1
74,77,127,1
69,62,127,0
76,111,127,2
71,49,127,0
76,72,127,0
78,62,120,0
69,49,127,0
74,73,0,1
71,63,127,0
72,70,127,0
67,59,127,0
74,56,120,0
71,68,127,0
66,57,127,0
67,57,127,0
77,30,127,3
69,30,127,1
52,48,127,2
71,57,127,0
71,46,127,0
73,68,127,2
53,75,127,3
64,19,127,1
66,36,120,0
59,29,127,0
64,29,127,0
67,63,127,1
69,64,0,2
64,36,127,0
67,36,127,0
71,45,127,0
76,64,3,2
64,36,127,0
72,36,127,0
79,45,127,0
78,37,120,0
71,40,127,0
54,5,127,3
63,50,127,1
85,21,127,3
60,67,127,2
76,54,127,0
69,43,127,0
74,46,120,0
59,43,127,0
71,40,127,0
63,32,127,0
57,43,127,0
72,36,127,0
48,63,127,2
69,32,127,0
65,25,127,0
71,27,120,0
59,27,127,0
64,27,127,0
80,72,127,2
69,29,120,0
57,27,127,0
64,27,63,2
76,33,127,1
67,27,120,0
55,25,127,0
64,32,127,0
60,25,127,0
66,26,120,0
44,0,46,3
58,30,127,2
59,24,127,0
64,27,127,0
59,21,127,0
55,21,127,0
62,58,127,0
66,58,127,0
62,43,127,0
67,63,127,0
69,54,120,0
50,7,127,3
71,64,127,0
67,55,127,0
66,54,127,0
71,67,127,0
52,55,127,1
69,55,127,0
62,54,127,0
69,67,127,0
62,55,127,0
77,43,127,1
72,63,127,0
74,79,120,1
63,46,127,2
76,68,127,0
72,61,127,0
67,61,127,0
74,77,127,0
71,62,127,1
74,55,127,2
66,77,127,3
76,72,127,0
78,62,120,0
69,49,127,0
74,73,127,0
71,63,127,0
72,98,127,1
67,59,127,0
74,56,120,0
71,68,127,0
66,57,127,0
67,57,127,0
64,58,127,0
69,69,127,0
72,48,127,2
71,57,127,0
71,46,127,0
63,18,127,1
59,36,127,0
64,15,127,1
66,36,120,0
59,29,127,0
64,29,127,0
68,43,127,1
69,37,120,0
64,36,127,0
67,36,127,0
71,45,125,1
76,37,120,0
64,36,127,0
72,36,127,0
79,45,127,0
80,5,120,2
71,40,127,0
66,40,127,0
74,50,127,0
72,43,120,0
60,43,127,0
76,54,127,0
69,73,127,2
74,46,0,1
59,43,127,0
71,61,127,2
63,32,127,0
57,43,127,0
72,36,127,0
60,25,127,0
64,32,127,2
65,25,127,0
71,0,127,2
59,27,127,0
64,27,127,0
67,33,127,0
69,29,120,0
57,27,127,0
62,27,127,0
66,33,127,0
67,27,120,0
55,25,127,0
64,32,127,0
60,25,127,0
66,26,120,0
54,18,127,0
63,22,127,0
59,18,127,0
68,34,127,0
64,30,127,0
71,28,127,0
54,29,127,1
68,72,127,2
69,25,127,2
65,63,127,3
72,58,127,2
61,32,127,0
73,36,127,1
69,25,127,0
61,32,127,1
66,36,120,0
66,34,127,0
61,30,127,0
74,28,127,1
61,29,127,0
66,33,127,0
69,25,127,0
71,71,127,2
63,30,120,0
68,30,120,0
63,30,120,0
68,30,120,0
64,34,127,0
63,0,127,1
75,62,0,3
63,29,127,0
77,9,127,3
76,45,127,3
69,46,127,0
66,25,0,1
57,32,127,0
69,36,127,0
66,25,127,0
57,32,120,0
61,36,120,0
59,34,127,0
54,30,127,0
63,28,127,0
54,29,127,0
59,33,127,0
63,25,127,0
64,42,127,0
56,30,120,0
59,1,0,2
45,30,120,1
59,30,120,0
63,39,127,0
59,30,127,0
66,32,127,0
49,29,127,1
63,37,127,0
66,28,127,0
68,49,127,0
64,28,127,0
56,59,127,1
68,41,127,0
64,28,127,0
56,32,120,0
61,41,120,0
61,39,127,0
56,30,127,0
64,32,127,0
56,29,127,1
61,37,127,0
64,28,127,0
80,48,127,2
58,30,120,0
71,0,127,3
58,30,120,0
69,30,127,2
59,76,127,1
58,30,127,0
63,32,127,0
58,29,127,0
59,37,127,0
63,28,0,1
64,49,127,0
61,28,127,0
52,32,127,0
64,41,127,0
61,28,127,0
52,0,120,1
56,41,120,0
54,39,127,0
49,30,127,0
59,32,127,2
49,29,127,0
54,37,127,0
56,28,127,1
59,48,127,0
51,0,0,2
54,30,120,0
51,30,0,1
54,30,120,0
78,30,127,0
75,30,127,0
82,25,127,0
88,29,127,2
78,29,127,0
82,22,127,0
84,38,127,0
80,22,127,0
72,32,127,0
81,7,127,3
80,0,127,1
72,0,127,2
75,54,0,2
78,30,127,0
75,30,127,0
82,0,127,2
75,29,127,0
78,29,127,0
91,22,127,2
77,37,127,0
70,30,120,0
74,30,120,0
70,30,120,0
74,53,120,1
85,33,127,0
82,11,127,1
89,27,127,0
82,31,127,0
85,31,127,0
89,54,127,1
91,19,127,2
87,24,127,0
86,56,127,2
91,35,127,0
73,24,127,1
79,35,120,0
82,35,127,1
85,33,127,0
82,33,127,0
80,27,0,2
82,31,127,0
85,31,127,0
89,24,127,0
84,40,127,0
77,33,120,0
81,55,120,1
77,33,120,0
81,33,120,0
68,30,127,0
65,30,127,0
