note,velocity,time,anomalies
69,30,127,2
71,42,120,0
69,50,0,1
74,61,0,2
78,18,80,1
79,47,80,0
72,38,0,2
74,38,80,0
69,50,127,0
74,37,80,0
75,0,0,3
67,70,127,3
78,41,80,0
84,70,0,3
67,55,127,2
79,45,127,2
79,45,80,0
81,52,80,0
79,42,80,0
74,42,80,0
75,55,127,1
74,45,80,0
79,45,80,0
81,52,80,0
79,5,80,1
74,42,80,0
57,50,127,1
74,41,80,0
78,41,80,0
92,85,0,3
84,71,80,2
74,39,80,0
74,50,127,0
78,41,80,0
81,41,80,0
93,86,80,2
81,39,80,0
78,39,80,0
78,13,80,1
93,8,0,3
81,42,80,0
83,55,80,0
85,72,80,1
86,48,80,0
88,62,80,0
90,50,80,0
91,51,80,0
92,67,80,0
95,59,80,0
93,53,80,0
91,72,80,0
93,60,80,0
91,60,80,0
90,70,127,1
97,58,80,1
87,26,127,3
88,69,80,0
90,61,80,0
88,59,80,0
86,69,80,0
88,58,80,0
86,58,80,0
85,68,80,0
86,29,0,2
85,56,80,0
83,65,80,0
85,76,80,1
83,55,80,0
81,64,80,0
83,55,80,0
81,55,80,0
79,64,80,0
81,54,80,0
79,54,80,0
91,70,80,1
79,55,80,0
78,55,80,0
62,63,80,1
78,50,80,0
76,50,80,0
74,60,80,0
76,49,80,0
74,49,80,0
73,60,80,0
74,47,80,0
78,47,80,1
71,55,80,0
73,46,80,0
71,46,80,0
69,54,80,0
71,43,80,0
69,43,80,0
68,47,80,0
71,36,80,0
68,0,0,3
74,46,80,0
67,16,0,3
68,37,80,0
69,50,127,0
74,38,80,0
78,38,80,0
79,47,80,0
78,38,80,0
74,38,80,0
69,50,127,0
74,37,80,0
78,37,80,0
89,27,80,2
78,41,0,1
74,41,80,0
71,55,127,0
74,45,80,0
79,45,80,0
81,52,80,0
79,42,80,0
74,42,80,0
71,55,127,0
63,72,127,3
79,45,80,0
81,52,80,0
79,42,80,0
74,42,80,0
69,50,127,0
74,41,80,0
91,41,80,1
82,48,127,2
91,39,80,1
74,39,80,0
74,50,127,0
78,11,0,2
81,41,80,0
83,48,80,0
81,39,80,0
78,39,80,0
78,48,80,0
69,42,80,1
75,9,80,2
92,91,0,3
85,48,127,1
86,48,80,0
88,62,80,0
90,50,80,0
91,74,80,1
92,67,80,0
101,59,127,2
93,27,127,2
86,77,80,0
98,73,80,0
97,63,127,1
101,101,127,3
93,61,80,0
91,59,80,0
83,71,80,1
88,58,80,0
94,26,27,3
85,70,80,0
86,57,80,0
83,57,80,0
87,70,0,2
91,63,80,0
90,56,127,1
88,65,80,0
86,52,80,0
85,52,80,0
83,65,80,0
81,55,80,0
79,55,80,0
78,63,80,0
79,56,80,0
76,56,80,0
74,71,80,0
78,56,80,0
81,57,80,0
71,63,80,1
81,54,80,0
81,54,127,2
74,89,127,2
78,62,80,0
81,62,80,0
86,74,80,0
90,48,127,2
93,81,80,0
98,93,120,0
69,50,127,0
71,42,120,0
69,50,127,0
74,38,80,0
78,38,80,0
79,47,80,0
81,62,80,2
74,38,80,0
69,50,127,0
74,37,80,0
78,37,80,0
79,49,80,0
78,41,80,0
75,41,80,1
84,55,127,2
74,45,80,0
79,14,80,1
81,52,0,1
79,42,80,0
68,42,0,2
71,55,127,0
74,45,80,0
79,45,80,0
81,52,80,0
79,42,80,0
63,42,0,2
69,50,127,0
74,41,80,0
80,41,127,2
78,48,80,1
88,76,80,2
74,39,80,0
74,50,127,0
66,41,80,1
81,41,80,0
83,48,80,0
81,39,80,0
78,39,80,0
78,48,80,0
79,81,0,2
81,42,80,0
83,55,80,0
85,48,80,0
86,48,80,0
88,86,0,2
100,78,80,2
91,51,80,0
92,67,80,0
94,59,127,2
93,53,80,0
91,72,80,0
93,60,80,0
91,60,0,1
90,48,80,1
91,98,0,2
90,58,80,0
88,71,80,0
90,61,80,0
88,59,80,0
73,69,127,2
89,58,80,1
86,58,80,0
85,68,80,0
86,56,80,0
85,56,80,0
86,86,80,2
85,87,127,2
83,55,80,0
81,64,80,0
75,55,80,1
83,55,80,1
79,43,80,1
81,54,80,0
85,32,80,2
78,70,80,0
81,55,0,2
78,55,80,0
76,63,80,0
78,74,80,1
76,50,80,0
74,31,0,2
76,49,80,0
74,49,80,0
73,60,80,0
74,47,80,0
74,47,0,2
71,55,80,0
73,8,0,2
71,68,127,2
69,54,80,0
69,13,0,3
72,13,80,2
68,67,127,2
71,36,80,0
73,36,80,0
74,46,80,0
71,37,80,0
68,37,80,0
69,71,127,1
74,38,80,0
78,38,0,1
79,47,0,1
78,9,0,2
74,38,80,0
69,50,127,0
74,37,127,1
71,2,0,3
79,49,80,0
78,61,80,1
74,41,80,0
71,55,127,1
74,45,80,0
79,45,80,0
81,52,80,0
79,42,80,0
74,42,80,0
71,55,127,0
74,45,127,1
79,45,80,0
76,52,0,2
79,42,80,0
74,78,0,2
69,50,127,0
74,41,80,0
78,41,80,0
79,87,0,2
78,39,80,0
74,39,80,0
74,89,127,1
78,41,80,0
81,41,80,0
83,48,80,0
81,39,127,1
78,39,80,0
78,48,80,0
79,42,80,0
81,42,80,0
83,55,80,0
85,48,80,0
86,48,80,0
88,62,80,0
90,71,127,2
91,71,80,1
103,67,80,1
96,82,80,2
93,53,80,0
86,77,80,0
98,73,80,0
95,63,127,2
95,70,80,0
88,61,80,1
105,59,80,1
90,70,80,0
99,59,127,2
86,59,80,0
85,67,80,0
92,58,80,1
75,82,127,3
81,70,80,0
91,63,80,0
90,56,80,0
88,62,80,0
86,52,80,0
85,52,80,0
83,91,80,1
81,55,80,0
79,55,80,0
91,62,80,1
79,55,80,0
76,55,80,0
74,71,80,0
78,56,80,0
81,57,80,0
83,63,80,0
81,54,80,0
78,21,0,2
74,67,80,0
78,62,80,0
74,62,127,2
86,46,80,1
90,77,0,1
93,81,80,0
98,93,120,0
71,38,80,0
87,73,127,3
74,47,80,0
73,66,80,1
71,38,80,0
74,37,80,0
76,0,80,1
78,49,80,0
76,41,80,0
72,64,0,3
70,45,80,0
78,46,80,0
71,45,80,0
78,46,80,0
73,51,127,1
78,52,80,0
76,50,80,0
78,51,80,0
83,57,127,2
78,62,80,0
87,94,2,3
78,56,80,0
74,56,80,0
72,52,127,2
78,58,80,0
83,63,80,0
78,56,80,0
74,56,80,0
71,50,80,0
74,88,127,2
83,63,80,0
74,51,80,0
71,51,80,0
71,55,80,0
64,55,127,2
83,63,0,1
74,62,80,0
71,68,80,0
83,77,127,0
74,27,80,1
79,61,0,1
83,66,80,0
79,62,80,0
68,55,80,1
86,78,127,0
79,61,80,0
81,61,0,2
86,68,80,0
83,59,80,0
79,59,80,0
91,76,85,1
83,61,80,0
86,58,80,0
91,27,19,2
72,92,0,3
83,61,80,0
95,78,127,0
86,58,80,0
105,80,127,3
95,67,80,0
91,54,80,0
86,54,80,0
93,77,127,0
86,37,80,1
88,63,80,0
90,67,80,0
88,63,80,0
86,63,80,0
86,63,80,0
88,65,80,0
90,68,80,0
88,64,80,0
86,59,80,0
86,57,80,0
88,31,0,2
90,62,80,0
88,59,80,0
81,82,0,3
93,78,127,0
86,58,80,0
88,61,80,0
89,64,80,1
88,61,80,0
86,55,80,0
93,79,127,0
81,62,80,0
77,91,127,3
88,70,80,0
86,63,80,0
88,63,127,2
93,82,127,0
81,63,80,0
86,63,80,0
88,72,80,0
86,63,80,0
81,63,80,0
81,66,80,0
76,42,80,2
93,80,118,1
85,70,80,0
81,70,80,0
79,66,80,0
85,99,0,2
91,80,127,0
94,88,0,3
82,66,80,1
78,72,80,0
71,72,127,2
88,87,127,1
85,77,80,0
78,102,0,2
85,72,80,0
90,72,80,0
97,85,127,0
90,68,80,0
85,68,80,0
75,75,80,1
90,82,80,0
98,86,127,0
90,68,80,0
86,68,80,0
86,70,80,0
85,70,127,2
95,82,127,0
82,73,0,2
86,42,80,1
99,92,0,2
98,88,80,0
97,113,127,2
95,84,80,0
93,73,80,0
91,70,80,0
90,85,80,0
88,66,80,0
86,66,80,0
74,52,80,2
88,67,80,1
83,67,80,0
81,89,80,0
91,75,80,0
90,67,80,0
88,83,80,0
86,67,0,1
85,106,0,2
83,81,80,0
75,36,127,3
79,62,80,0
78,75,80,0
79,63,80,0
76,63,80,0
74,85,80,0
78,67,80,0
81,103,127,2
83,74,80,0
81,62,80,0
78,89,80,1
74,111,0,2
67,69,80,1
81,69,80,0
86,81,80,0
90,84,80,0
93,88,80,0
98,100,120,0
71,38,80,0
73,38,80,0
74,47,80,0
73,15,0,2
71,38,80,0
74,37,80,0
76,37,80,0
78,49,80,0
76,41,80,0
74,41,80,0
70,45,80,0
78,46,80,0
71,45,80,0
78,46,80,0
73,51,80,0
78,52,80,0
85,50,127,2
78,25,80,1
74,57,0,1
78,62,80,0
83,66,80,0
78,56,80,0
74,56,80,0
70,87,0,3
78,58,80,0
83,63,80,0
71,56,127,2
74,56,80,0
