note,velocity,time,anomalies
83,42,120,1
77,64,70,1
79,39,70,0
72,40,70,1
83,40,70,0
84,41,70,0
86,42,70,0
81,49,127,2
88,42,70,0
89,42,70,0
87,65,70,2
93,45,70,0
95,46,70,0
96,48,70,0
98,49,70,0
100,51,70,0
76,42,127,0
79,42,120,0
92,39,70,1
97,39,70,1
84,40,70,0
86,40,70,0
88,41,70,0
89,42,70,0
98,22,30,2
91,41,70,0
93,42,70,0
95,42,70,0
96,44,70,0
98,45,70,0
100,48,70,0
101,49,70,0
89,51,70,1
72,42,127,0
74,42,120,0
76,5,0,2
77,39,70,0
79,40,70,0
81,40,70,0
83,41,70,0
95,42,0,2
86,49,30,0
86,42,70,0
88,44,70,0
89,45,70,0
91,46,70,0
95,48,70,1
95,49,70,0
96,50,70,0
98,51,70,0
76,62,127,2
72,42,120,0
74,39,70,0
81,71,70,2
77,40,5,1
79,40,70,0
81,41,70,0
83,42,70,0
89,17,30,2
84,39,70,0
86,40,70,0
88,40,70,0
89,41,70,0
91,21,127,2
95,9,70,2
95,44,70,0
96,79,70,1
72,59,127,0
69,60,120,0
71,56,70,0
72,56,70,0
74,58,70,0
76,58,70,0
77,59,70,0
79,61,70,0
81,64,30,0
81,56,70,0
83,58,70,0
84,58,70,0
86,59,70,0
88,60,70,0
89,61,70,0
82,38,70,2
93,67,70,0
72,56,127,0
67,55,120,0
69,49,70,0
82,18,70,2
72,50,70,0
74,50,70,0
76,51,70,0
77,55,70,0
79,58,30,0
79,49,70,0
81,50,70,0
83,90,127,2
84,51,70,0
86,55,70,0
88,55,70,0
100,78,70,2
91,59,70,0
60,71,127,2
74,50,120,0
76,46,70,0
77,46,70,0
79,47,70,0
86,22,70,2
83,49,70,0
84,51,70,0
73,38,30,2
86,51,70,0
88,53,70,0
89,55,70,0
91,56,70,0
93,58,70,0
95,59,70,0
96,59,70,0
98,60,70,0
76,49,127,0
72,49,120,0
78,45,70,1
76,45,70,0
77,46,70,0
79,46,70,0
81,47,70,0
83,49,70,0
84,51,30,0
84,45,70,0
86,46,70,0
88,84,0,2
89,47,70,0
91,49,70,0
93,49,70,0
95,50,70,0
104,19,70,2
76,42,120,0
77,39,70,0
79,6,127,2
81,40,70,0
83,40,70,0
84,41,70,0
86,42,70,0
88,49,30,0
81,18,1,3
89,42,70,0
91,67,70,1
93,45,70,0
95,46,70,0
96,48,70,0
98,49,70,0
100,51,70,0
76,42,127,0
79,42,120,0
81,39,70,0
83,39,70,0
84,40,70,0
86,40,70,0
88,41,70,0
82,22,70,2
91,49,30,0
100,41,0,2
93,42,70,0
95,42,70,0
96,44,70,0
98,45,127,1
100,48,70,0
95,78,70,2
103,51,70,0
72,42,127,0
74,42,120,0
76,39,70,0
77,39,70,0
79,40,70,0
71,66,70,2
80,41,70,1
84,42,70,0
86,49,30,0
86,42,70,0
83,65,127,3
89,45,70,0
91,46,70,0
93,48,70,0
95,49,70,0
96,50,70,0
98,51,70,0
76,42,127,0
72,42,120,0
74,67,127,2
76,39,70,0
77,40,70,0
79,40,70,0
81,61,70,1
83,19,70,1
84,45,30,0
84,39,70,0
86,40,70,0
88,40,70,0
93,64,0,3
91,42,70,0
89,42,70,1
95,44,70,0
88,46,127,2
72,61,127,0
69,60,120,0
71,56,70,0
72,56,70,0
74,58,70,0
76,58,70,0
77,59,70,0
79,61,70,0
78,36,127,3
81,56,70,0
73,58,70,1
84,58,70,0
92,59,70,1
88,60,70,0
89,61,70,0
91,62,127,1
93,67,70,0
72,58,127,0
67,55,120,0
69,49,70,0
71,49,70,0
72,50,0,1
65,16,70,2
75,51,127,2
77,55,70,0
79,58,30,0
79,49,70,0
81,50,70,0
83,50,70,0
84,18,70,1
86,29,70,1
88,55,70,0
89,56,70,0
91,59,70,0
72,50,127,0
74,50,120,0
76,46,70,0
77,46,70,0
79,47,70,0
81,47,70,0
83,49,70,0
84,51,70,0
86,59,30,0
86,51,70,0
88,53,70,0
89,55,127,1
91,56,70,0
93,58,70,0
95,59,70,0
96,59,70,0
98,60,70,0
76,49,127,0
72,49,120,0
74,45,70,0
76,13,70,1
77,46,70,0
79,46,70,0
81,47,70,0
83,49,70,0
84,51,30,0
84,45,70,0
86,46,70,0
88,9,70,1
89,47,70,0
91,79,70,1
93,49,70,0
95,50,70,0
96,53,70,0
62,31,60,2
77,89,120,2
95,41,11,3
83,64,70,0
81,64,70,0
70,64,0,2
78,64,70,0
73,99,127,3
74,69,30,0
74,61,70,0
72,61,70,0
71,60,70,0
69,60,70,0
67,59,70,0
66,59,70,0
64,59,70,0
62,59,70,0
83,61,127,0
80,69,120,1
90,64,70,0
88,64,70,0
86,64,70,0
84,64,70,0
96,64,70,1
81,64,70,0
79,69,30,0
79,61,70,0
78,81,127,2
76,60,70,0
85,83,0,3
75,23,70,2
71,59,70,0
69,59,0,1
69,92,70,2
87,69,127,1
74,67,60,0
98,79,0,2
84,69,70,0
83,69,70,0
81,68,70,0
79,68,70,0
78,68,70,0
76,64,70,0
74,69,30,0
74,61,127,1
72,61,70,0
71,60,70,0
69,60,127,1
69,89,70,2
66,59,70,0
75,59,127,2
62,59,70,0
84,67,127,2
83,74,120,0
90,43,70,2
85,64,70,1
97,85,0,3
90,62,70,0
91,61,70,0
93,58,70,0
95,69,30,0
79,61,70,0
81,61,70,0
83,60,0,1
84,58,70,0
86,56,70,0
88,56,70,0
90,55,70,0
91,66,70,0
74,60,70,0
76,22,0,2
78,56,70,0
66,55,0,2
95,55,70,1
83,53,70,0
84,52,70,0
86,57,120,0
84,76,0,2
83,44,70,0
81,44,70,0
86,44,70,1
78,44,70,0
62,17,127,3
74,46,30,0
74,41,70,0
75,41,70,1
71,41,70,0
78,1,70,2
67,40,70,0
60,40,70,1
70,39,70,1
62,39,70,0
83,41,127,0
95,53,120,0
81,49,127,2
91,82,70,1
90,46,70,0
88,44,0,1
86,44,70,0
84,44,70,0
83,46,30,0
83,41,70,0
81,41,70,0
71,41,70,1
76,41,0,2
76,40,70,0
84,72,127,3
72,39,70,0
71,39,70,0
83,64,127,0
74,60,60,0
86,72,120,0
84,61,70,0
76,24,70,2
81,60,70,0
79,60,70,0
78,60,70,0
76,58,70,0
74,62,30,0
62,79,0,3
72,55,70,0
71,55,70,0
69,55,70,0
67,53,70,0
70,53,70,1
64,84,70,1
62,51,70,0
81,66,127,0
83,59,60,0
79,69,60,0
55,62,70,0
57,64,70,0
59,27,70,1
60,66,70,0
62,68,70,0
64,68,70,0
65,78,30,0
67,62,70,0
69,63,70,0
71,64,70,0
72,64,70,0
72,34,70,2
76,67,70,0
77,79,30,0
76,64,70,1
69,64,70,0
82,66,127,2
68,99,0,3
66,72,70,1
75,78,70,0
76,88,120,0
77,68,70,0
66,91,127,3
81,70,70,0
83,70,70,0
79,71,127,2
86,73,70,0
88,83,30,0
88,73,70,0
76,36,127,3
91,74,70,0
93,77,70,0
95,78,70,0
96,80,70,0
98,81,70,0
90,86,70,1
76,73,127,0
79,73,120,0
81,68,70,0
83,68,70,0
84,46,70,1
86,70,70,0
88,71,70,0
94,73,0,2
91,83,30,0
81,33,70,2
93,73,70,0
95,73,70,0
96,74,70,0
98,77,70,0
100,79,70,0
101,80,70,0
103,84,70,0
72,73,127,0
74,73,120,0
76,68,70,0
77,68,70,0
79,70,70,0
81,70,70,0
83,92,70,1
84,73,70,0
86,83,30,0
86,73,127,1
101,49,70,2
89,75,70,0
86,78,127,2
93,79,70,0
95,81,70,0
108,116,0,3
104,85,127,2
76,73,127,0
72,73,120,0
74,68,70,0
83,68,127,2
77,70,70,0
79,70,70,0
81,71,70,0
71,37,127,3
84,79,30,0
84,68,70,0
86,70,70,0
77,70,0,2
89,71,70,0
91,73,70,0
93,73,127,1
95,77,70,0
96,81,70,0
84,45,127,2
69,68,120,0
71,62,70,0
69,94,70,2
74,64,70,0
76,64,70,0
77,66,70,0
79,69,70,0
81,72,30,0
81,62,70,0
83,64,70,0
84,64,70,0
74,66,70,1
88,68,70,0
89,69,70,0
96,70,70,1
93,74,70,0
72,64,127,0
67,61,120,0
69,56,70,0
71,83,70,1
72,57,70,0
74,57,70,0
76,58,70,0
66,61,0,2
79,64,30,0
79,56,70,0
81,57,70,0
83,57,70,0
84,58,70,0
86,61,70,0
88,61,70,0
89,62,70,0
91,66,70,0
72,57,127,0
74,57,120,0
76,20,70,1
77,51,70,0
79,52,70,0
81,52,70,0
97,55,0,2
90,58,127,2
86,66,30,0
86,58,70,0
88,60,70,0
89,61,0,1
91,62,70,0
93,64,70,0
89,66,70,1
96,67,70,0
98,97,127,2
76,48,127,0
72,48,120,0
74,44,70,0
76,44,70,0
79,15,0,3
79,45,70,0
81,6,70,1
83,49,70,0
84,51,30,0
84,44,70,0
86,45,70,0
88,45,70,0
89,46,70,0
91,48,127,1
84,26,0,3
96,16,70,2
108,19,123,3
67,42,127,2
79,42,27,1
81,39,70,0
83,3,70,1
84,40,70,0
86,40,70,0
88,41,70,0
89,42,70,0
91,49,30,0
96,72,2,3
93,42,70,0
95,42,70,0
97,73,70,2
98,45,70,0
100,48,70,0
101,49,70,0
103,51,70,0
76,42,127,1
62,42,127,2
74,39,70,0
76,39,70,0
77,40,70,0
79,77,70,1
81,41,70,0
83,14,70,1
75,45,127,2
74,76,70,2
86,40,70,0
88,40,70,0
89,41,70,0
91,42,70,0
93,4,70,1
95,44,70,0
93,46,127,2
76,41,120,0
81,37,127,1
79,38,120,0
88,34,0,2
83,34,70,0
84,36,70,0
86,36,70,0
79,61,70,2
89,38,70,0
91,42,30,0
91,37,70,0
93,67,127,2
95,38,70,0
109,39,70,1
98,40,70,0
100,42,70,0
101,42,70,0
103,45,70,0
67,14,0,3
72,42,120,0
74,39,70,0
76,39,70,0
68,76,127,3
79,40,70,0
88,42,70,1
83,44,70,0
84,46,30,0
76,41,70,0
86,20,70,2
79,45,70,0
81,46,127,1
83,27,70,1
