note,velocity,time,anomalies
69,77,127,0
66,68,127,0
73,70,127,0
81,97,127,1
66,60,127,0
78,38,0,1
72,45,0,1
61,30,127,1
83,110,127,1
78,49,0,1
79,68,60,0
78,76,127,0
67,62,127,0
76,74,127,0
74,74,127,0
67,62,127,0
72,102,127,1
58,35,0,1
69,74,127,0
74,70,127,0
66,62,127,0
72,104,0,1
76,70,127,0
74,70,127,0
66,59,127,0
81,106,0,1
71,70,127,0
65,97,127,1
64,44,127,0
82,16,127,1
67,57,127,0
62,31,127,1
56,103,75,1
81,94,0,1
74,71,127,0
56,29,127,1
78,92,0,1
78,72,127,0
66,61,127,0
75,48,0,1
87,45,0,1
89,100,127,1
78,76,127,0
77,95,127,1
69,50,127,1
81,54,127,1
67,62,127,0
68,36,0,1
71,72,127,0
69,74,127,0
79,90,127,1
67,62,127,0
73,74,127,0
74,70,127,0
87,104,0,1
67,59,127,0
63,96,127,1
69,70,127,0
74,73,127,0
66,53,127,0
66,47,127,0
56,9,127,1
71,77,0,1
74,39,127,0
59,3,127,1
76,39,127,0
75,67,127,1
65,10,127,1
79,40,120,0
78,39,60,0
81,0,0,1
78,42,127,0
67,34,127,0
83,2,0,1
74,40,127,0
68,62,60,1
73,40,127,0
71,40,127,0
66,20,0,1
66,2,127,1
66,34,127,0
74,40,127,0
66,68,0,1
67,78,0,1
66,32,127,0
73,39,127,0
71,39,127,0
82,72,127,1
74,0,58,1
71,7,0,1
53,57,127,1
69,37,127,0
69,40,127,0
73,39,127,0
82,13,127,1
66,33,127,0
68,15,127,1
78,40,127,0
79,66,127,1
82,63,0,1
78,39,60,0
90,0,0,1
78,42,127,0
59,0,109,1
81,62,127,1
78,10,0,1
81,12,127,1
78,70,127,1
64,63,0,1
69,40,127,0
86,69,65,1
78,2,127,1
73,40,127,0
74,39,127,0
69,19,127,1
67,32,127,0
74,16,127,1
69,39,127,0
86,72,127,1
66,29,127,0
63,61,0,1
64,73,127,0
81,106,0,1
70,99,127,1
51,89,127,1
71,71,127,0
73,72,127,0
63,88,127,1
85,47,0,1
73,70,60,0
64,102,0,1
66,50,127,1
50,90,127,1
66,113,127,1
69,74,127,0
64,36,127,1
68,73,127,0
71,33,127,1
72,97,127,1
79,46,127,1
61,84,127,1
62,97,0,1
71,70,127,0
64,38,0,1
61,59,127,0
68,70,127,0
67,95,0,1
69,104,127,1
55,74,127,1
67,85,127,1
62,57,127,0
64,68,127,0
64,74,127,0
59,49,41,1
69,71,127,0
68,95,127,1
83,101,0,1
80,102,101,1
72,91,127,1
70,113,127,1
65,35,127,1
66,45,0,1
73,76,127,0
62,62,127,0
73,101,124,1
82,46,127,1
59,35,127,1
68,73,127,0
79,40,127,1
64,74,127,0
68,70,127,0
62,62,127,0
68,74,127,0
69,70,127,0
68,70,127,0
54,30,127,1
59,30,106,1
58,109,9,1
69,73,127,0
74,86,127,1
54,78,127,1
64,40,127,0
67,13,0,1
77,0,0,1
74,68,127,1
71,39,127,0
73,40,127,0
66,0,28,1
79,16,127,1
79,71,0,1
78,5,127,1
69,77,127,1
57,59,127,1
71,40,127,0
68,20,127,1
62,34,127,0
79,20,127,1
60,80,45,1
64,40,127,0
69,39,127,0
61,34,127,0
69,40,127,0
71,39,127,0
69,39,127,0
58,52,40,1
64,77,127,1
66,39,127,0
81,18,127,1
49,3,127,1
64,29,127,0
62,31,127,0
64,0,127,1
59,70,127,1
68,39,127,0
63,5,127,1
61,33,127,0
84,68,127,1
59,75,0,1
61,33,127,0
74,40,120,0
73,39,60,0
73,66,0,1
63,81,127,1
62,34,127,0
59,8,56,1
76,79,127,1
53,10,46,1
68,40,127,0
66,40,127,0
55,2,127,1
68,39,127,0
64,68,127,1
82,78,127,1
76,4,127,1
68,39,127,0
62,32,127,0
56,7,127,1
64,39,127,0
69,67,127,1
53,68,127,1
61,110,127,1
47,49,127,1
54,115,127,1
83,120,127,1
74,81,127,0
66,69,127,0
83,109,123,1
78,82,127,0
53,96,0,1
83,105,0,1
88,118,127,1
71,104,127,1
76,111,43,1
81,45,127,1
78,106,127,1
76,61,0,1
67,71,127,0
73,83,127,0
70,117,127,1
66,106,0,1
74,80,127,0
66,71,127,0
74,85,127,0
76,80,127,0
74,80,127,0
79,90,127,1
83,113,127,1
65,57,117,1
70,46,127,1
61,70,127,1
76,83,48,1
67,65,127,0
69,78,127,0
55,54,0,1
73,80,127,0
74,81,127,0
66,69,127,0
76,61,127,1
72,42,127,1
66,40,127,1
79,83,120,0
92,109,0,1
79,78,60,0
78,87,127,0
73,49,127,1
76,85,127,0
61,57,83,1
71,97,127,1
70,119,96,1
71,82,127,0
59,57,40,1
73,80,127,0
61,111,127,1
73,85,127,0
74,80,127,0
73,80,127,0
67,67,127,0
71,80,127,0
69,80,127,0
73,50,127,1
62,92,127,1
66,54,127,0
69,40,127,0
78,15,127,1
74,39,127,0
66,33,127,0
85,66,127,1
78,40,127,0
66,0,72,1
75,17,127,1
78,39,60,0
79,37,60,0
77,76,127,1
67,34,127,0
84,16,127,1
68,74,119,1
69,7,76,1
73,67,127,1
74,70,127,1
57,20,127,1
69,68,0,1
68,6,127,1
71,74,96,1
63,73,52,1
79,3,127,1
72,0,127,1
73,39,127,0
79,66,127,1
73,40,127,0
64,24,127,0
83,8,127,1
67,31,127,0
69,37,127,0
69,40,127,0
73,39,127,0
74,39,127,0
79,66,127,1
76,39,127,0
78,40,127,0
53,55,127,1
79,40,120,0
78,39,60,0
79,37,60,0
78,42,127,0
67,34,127,0
76,40,127,0
74,40,127,0
67,34,127,0
64,10,127,1
71,40,127,0
69,40,127,0
73,39,127,0
76,4,127,1
64,7,0,1
67,12,127,1
73,39,127,0
67,32,127,0
71,39,127,0
69,39,127,0
74,40,127,0
65,7,75,1
63,68,126,1
65,54,127,0
74,58,120,0
75,62,127,0
70,42,127,0
63,80,127,1
86,100,32,1
79,37,127,1
72,80,0,1
59,44,127,1
67,47,127,0
75,85,127,1
72,57,127,0
86,29,127,1
74,64,120,0
65,50,127,0
60,13,127,1
75,69,127,0
65,51,127,0
70,51,127,0
84,93,127,1
82,84,86,1
78,102,127,1
77,66,120,0
65,59,127,0
72,71,127,0
69,67,127,0
90,114,127,1
76,73,127,0
70,69,127,0
81,109,56,1
66,33,0,1
76,31,127,1
82,82,120,0
64,93,127,1
67,99,127,1
90,118,127,1
70,70,127,0
76,70,127,0
75,45,127,1
77,73,127,0
69,53,127,1
73,58,0,1
76,40,0,1
80,44,62,1
89,57,30,1
72,42,127,1
83,39,127,1
82,85,127,0
69,67,127,0
77,70,127,0
95,112,127,1
76,64,127,0
70,64,127,0
81,78,127,0
70,61,120,0
76,61,120,0
93,113,0,1
60,102,127,1
76,63,127,0
94,104,127,1
72,91,127,1
76,60,127,0
79,72,127,0
75,58,127,0
69,58,127,0
79,70,127,0
69,52,120,0
75,52,120,0
91,89,0,1
59,23,127,1
75,54,127,0
92,87,127,1
69,46,127,0
62,10,71,1
75,79,127,1
74,61,127,0
74,58,120,0
65,45,127,0
70,45,127,0
75,62,127,0
63,70,127,1
