note,velocity,time,anomalies
69,77,127,0
66,68,127,0
73,70,127,0
72,40,0,1
52,29,127,1
76,71,127,0
68,41,117,1
63,88,127,1
78,108,58,1
72,103,127,1
79,68,60,0
78,76,127,0
63,29,127,1
72,40,0,1
74,74,127,0
77,88,127,1
61,41,127,1
63,99,127,1
70,40,127,1
63,40,127,1
66,62,127,0
82,44,127,1
73,30,0,1
80,105,24,1
73,92,127,1
73,70,127,0
71,70,127,0
73,73,127,0
64,44,127,0
75,87,127,1
73,97,127,1
69,68,127,0
76,34,0,1
73,70,127,0
74,71,127,0
60,23,127,1
84,48,0,1
85,41,127,1
64,95,80,1
79,73,120,0
76,45,127,1
79,68,60,0
65,108,127,1
77,96,127,1
77,96,127,1
85,100,49,1
67,62,127,0
64,40,69,1
78,108,127,1
58,99,65,1
73,70,127,0
67,62,127,0
73,74,127,0
81,96,127,1
73,70,127,0
75,21,104,1
71,70,127,0
69,70,127,0
67,35,127,1
66,53,127,0
57,20,127,1
80,71,127,1
73,39,127,0
74,39,127,0
80,0,8,1
81,11,97,1
90,10,0,1
56,59,127,1
66,61,0,1
78,39,60,0
79,37,60,0
66,12,127,1
57,0,127,1
77,69,127,1
77,3,127,1
60,65,127,1
73,40,127,0
76,80,0,1
80,17,127,1
74,39,127,0
66,34,127,0
60,9,127,1
76,39,127,0
82,12,127,1
55,0,127,1
73,39,127,0
63,59,127,1
85,60,127,1
59,50,127,1
69,29,127,0
67,31,127,0
60,4,127,1
78,9,0,1
73,16,127,1
84,76,127,1
66,33,127,0
90,3,0,1
82,75,127,1
73,6,127,1
69,80,0,1
78,39,60,0
79,37,60,0
66,8,127,1
67,34,127,0
82,69,127,1
74,40,127,0
70,0,127,1
64,11,127,1
78,20,0,1
57,18,0,1
73,39,127,0
77,2,127,1
73,40,127,0
81,3,127,1
66,70,127,1
79,69,127,1
64,78,127,1
81,18,0,1
74,40,127,0
66,29,127,0
73,10,127,1
66,45,0,1
82,40,127,1
71,106,127,1
75,38,127,1
57,31,127,1
64,92,127,1
61,61,127,0
85,42,127,1
77,39,127,1
80,95,127,1
70,46,127,1
62,62,127,0
71,74,127,0
81,111,127,1
58,92,127,1
82,109,127,1
70,36,127,1
76,44,127,1
82,49,127,1
61,62,127,0
76,99,127,1
71,70,127,0
64,93,127,1
60,20,127,1
80,30,127,1
54,99,127,1
68,73,127,0
59,44,127,0
60,73,127,1
70,77,127,1
57,108,127,1
75,51,127,1
76,41,0,1
69,71,127,0
61,60,127,0
71,71,127,0
63,95,127,1
61,61,127,0
74,73,120,0
86,100,0,1
74,68,60,0
73,114,127,1
67,85,127,1
71,74,127,0
78,35,0,1
53,96,127,1
68,73,127,0
65,52,0,1
55,36,111,1
73,107,0,1
62,62,127,0
68,74,127,0
69,70,127,0
82,42,0,1
62,59,127,0
66,70,127,0
59,45,0,1
77,44,127,1
61,53,127,0
61,47,127,0
64,40,127,0
68,39,127,0
69,39,127,0
50,0,127,1
85,60,95,1
73,40,127,0
51,12,127,1
74,40,120,0
62,15,127,1
74,37,60,0
63,74,127,1
58,5,127,1
61,65,127,1
79,6,127,1
70,8,127,1
68,40,127,0
66,40,127,0
69,16,68,1
64,75,127,1
60,3,127,1
75,80,0,1
85,7,127,1
69,39,127,0
63,0,127,1
70,0,127,1
66,39,127,0
78,70,127,1
59,1,87,1
72,6,127,1
61,0,127,1
67,0,127,1
66,3,0,1
56,14,0,1
69,39,127,0
61,5,1,1
59,0,0,1
73,40,127,0
70,0,127,1
74,40,120,0
73,39,60,0
74,37,60,0
73,42,127,0
63,6,40,1
78,64,0,1
77,77,127,1
62,34,127,0
69,10,0,1
66,40,127,0
64,40,127,0
68,39,127,0
61,59,127,1
75,0,127,1
82,61,0,1
75,59,0,1
62,60,127,1
71,67,0,1
74,78,127,1
69,40,127,0
68,8,127,1
67,73,127,0
61,73,127,0
58,110,29,1
79,104,0,1
74,81,127,0
66,43,100,1
72,112,127,1
89,45,110,1
66,70,127,0
89,108,0,1
78,80,60,0
83,54,0,1
77,125,0,1
78,107,127,1
71,113,127,1
69,63,99,1
67,71,127,0
85,116,127,1
71,82,127,0
69,85,127,0
71,57,62,1
66,48,127,1
74,85,127,0
63,48,127,1
74,80,127,0
66,67,127,0
73,80,127,0
71,80,127,0
73,83,127,0
64,50,127,0
59,89,127,1
66,91,127,1
69,78,127,0
69,85,127,0
73,80,127,0
73,117,0,1
80,31,127,1
77,54,127,1
67,111,127,1
75,36,127,1
90,115,127,1
78,80,60,0
79,78,60,0
65,120,105,1
67,71,127,0
89,115,0,1
74,85,127,0
64,109,127,1
73,83,127,0
68,61,127,1
63,57,127,1
73,80,127,0
79,41,127,1
79,105,5,1
62,54,127,1
68,56,127,1
57,31,127,1
71,80,127,0
69,80,127,0
81,45,127,1
66,60,127,0
77,81,127,1
69,40,127,0
59,5,0,1
74,39,127,0
55,1,127,1
89,63,127,1
90,5,13,1
56,53,127,1
73,72,0,1
68,19,127,1
79,37,60,0
85,81,127,1
53,72,127,1
78,79,127,1
74,40,127,0
81,65,127,1
73,40,127,0
71,40,127,0
58,63,127,1
61,77,0,1
53,65,85,1
74,40,127,0
87,12,127,1
81,0,20,1
66,32,127,0
60,61,127,1
71,39,127,0
73,40,127,0
64,0,0,1
81,50,2,1
53,9,127,1
72,66,127,1
69,40,127,0
80,4,127,1
73,16,0,1
78,65,127,1
88,67,127,1
78,40,127,0
66,33,127,0
80,78,0,1
67,68,0,1
79,68,127,1
78,42,127,0
54,58,127,1
65,61,127,1
63,61,127,1
67,34,127,0
73,40,127,0
73,10,127,1
69,40,127,0
72,16,127,1
60,62,127,1
86,60,127,1
82,63,127,1
73,39,127,0
67,32,127,0
59,2,79,1
69,39,127,0
73,62,127,1
56,61,127,1
66,37,127,0
65,54,127,0
74,58,120,0
65,42,127,1
74,17,127,1
76,55,127,0
79,64,127,0
64,94,127,1
65,28,127,1
68,86,127,1
74,17,127,1
54,70,127,1
63,29,127,1
83,93,127,1
72,37,127,1
65,50,127,0
56,75,127,1
70,42,127,1
78,79,127,1
72,20,127,1
80,33,127,1
83,91,127,1
81,107,36,1
68,91,127,1
66,95,127,1
72,71,127,0
69,67,127,0
65,55,127,1
63,42,127,1
77,34,0,1
82,86,127,0
70,66,120,0
68,104,127,1
82,82,120,0
81,43,127,1
80,50,127,1
94,107,127,1
60,47,127,1
85,104,0,1
69,112,93,1
77,73,127,0
60,47,53,1
82,86,127,0
70,69,120,0
89,102,0,1
90,107,127,1
74,49,127,1
72,98,127,1
82,85,127,0
69,67,127,0
81,109,127,1
72,53,127,1
76,64,127,0
72,44,127,1
79,44,127,1
84,93,127,1
76,61,120,0
69,94,127,1
78,33,127,1
88,83,127,1
81,76,127,0
70,60,127,0
66,32,127,1
79,72,127,0
75,58,127,0
69,58,127,0
79,70,127,0
78,79,0,1
75,52,120,0
93,41,0,1
77,89,127,1
75,54,127,0
79,64,127,0
63,72,127,1
64,14,127,1
77,56,127,0
83,40,127,1
74,58,120,0
65,45,127,0
70,45,127,0
61,100,74,1
65,46,127,0
