note,velocity,time,anomalies
76,70,127,2
68,40,34,1
72,36,127,0
73,32,127,2
63,32,127,0
63,37,127,0
68,40,127,0
83,10,127,2
68,33,127,1
63,34,127,0
62,30,127,2
70,34,127,0
72,31,127,0
70,27,127,0
64,1,0,2
64,30,127,0
70,34,127,0
72,0,127,1
58,26,127,1
64,26,127,0
56,34,127,2
82,36,127,1
72,35,127,0
69,36,127,0
63,38,127,0
63,72,0,2
69,43,127,0
71,40,127,1
69,37,127,0
54,67,127,3
62,68,0,2
68,43,127,1
72,42,127,0
68,39,127,0
62,39,127,0
62,36,127,0
68,8,0,2
72,37,127,0
74,0,127,2
62,34,127,0
53,14,127,2
63,45,127,0
72,38,127,1
69,34,127,1
61,33,127,0
61,38,127,1
63,43,127,0
60,38,127,1
63,34,127,0
61,34,127,0
60,38,127,1
63,43,127,0
68,38,127,0
63,34,127,0
74,34,0,2
69,38,127,2
60,43,127,0
68,38,127,0
63,9,127,2
56,34,127,0
72,34,127,1
56,40,83,2
72,36,127,0
68,32,127,0
63,30,127,1
53,9,127,2
68,40,127,1
72,37,127,0
68,33,127,0
63,33,127,0
72,0,127,3
70,32,127,0
72,30,127,0
70,28,127,0
64,28,127,0
64,32,127,0
70,37,127,0
72,35,127,0
73,32,127,1
64,37,0,1
63,42,127,0
69,45,127,0
72,43,127,0
69,45,127,1
63,6,127,1
63,47,127,0
77,74,127,2
72,50,127,0
69,47,127,0
63,51,127,1
62,38,127,0
68,43,127,0
77,42,127,0
58,39,0,2
66,76,0,3
56,36,127,0
58,40,127,0
65,0,127,1
62,33,127,1
58,33,127,0
45,1,127,2
65,45,127,1
59,38,127,1
63,54,127,1
61,35,127,0
61,38,127,0
63,9,0,2
67,38,127,0
63,33,127,0
61,33,127,0
60,38,127,0
63,43,127,0
68,38,127,0
67,5,127,2
60,34,127,0
53,38,127,1
68,43,127,0
63,38,127,0
60,78,127,1
56,47,127,0
61,38,127,0
78,64,127,2
64,38,127,0
59,34,0,2
61,40,127,0
68,45,127,0
64,42,127,0
61,42,127,0
60,12,127,2
82,83,127,2
67,73,127,3
63,38,116,1
60,38,127,0
63,40,127,0
72,45,127,0
68,42,127,0
51,42,127,2
60,46,127,0
65,43,127,1
58,46,127,1
68,39,127,0
65,40,127,0
65,48,127,0
72,53,127,0
62,69,127,2
70,47,127,2
67,50,0,1
79,56,0,2
76,90,127,2
72,49,127,0
67,49,127,0
67,50,127,0
72,56,110,1
76,52,127,1
72,49,127,0
67,49,127,0
69,39,127,0
72,45,127,0
80,0,24,3
72,33,127,0
69,33,127,0
65,34,127,1
72,41,92,1
76,35,127,0
72,32,127,0
69,32,127,0
68,33,127,0
79,41,127,1
76,36,127,0
71,32,0,1
80,33,17,2
63,65,127,2
68,37,127,0
62,0,127,2
58,31,0,2
64,27,127,0
71,0,127,3
68,33,127,0
61,31,127,1
68,30,127,0
64,30,127,0
61,27,127,0
64,34,127,0
71,63,0,3
64,26,127,0
68,9,127,2
63,31,127,0
58,38,127,2
70,34,0,1
67,31,127,0
61,31,0,2
64,31,127,0
68,0,127,1
73,32,127,0
78,29,127,2
64,29,127,0
63,31,127,0
67,38,127,0
70,33,127,0
67,30,81,1
63,30,127,0
64,33,127,0
68,40,127,0
73,34,127,0
68,31,127,0
72,31,127,2
52,31,0,2
67,39,127,0
70,34,127,0
60,32,127,1
63,33,127,0
68,36,127,0
70,45,127,0
81,41,127,1
70,38,127,0
68,41,127,0
68,37,127,1
64,37,58,1
63,2,120,1
67,39,120,0
68,40,120,0
70,40,127,2
67,42,120,0
70,42,120,0
73,43,120,0
76,43,120,0
70,45,120,0
75,45,120,0
76,46,120,0
80,46,120,0
64,79,0,3
79,48,120,0
85,49,0,1
80,49,127,1
79,51,120,0
82,51,120,0
83,86,0,3
87,27,0,3
89,54,120,1
87,81,120,1
88,55,120,0
92,55,120,0
87,57,120,0
91,26,127,2
85,90,120,2
97,58,120,0
103,87,0,3
95,60,120,1
101,28,0,3
100,30,120,1
94,61,0,1
103,22,127,3
97,60,120,0
100,60,120,0
93,59,120,1
99,59,120,0
92,57,120,0
97,27,120,1
99,18,120,2
94,57,120,0
99,26,120,2
88,55,120,0
92,54,120,1
91,54,0,1
92,75,120,1
88,53,120,0
87,19,120,1
91,52,120,0
85,51,120,0
90,51,46,2
96,79,120,2
87,50,120,0
85,49,120,0
80,49,120,0
82,74,120,1
79,48,120,0
85,47,0,1
74,47,120,1
82,46,120,0
79,46,120,0
80,45,120,0
76,45,120,0
75,14,120,1
79,44,120,0
73,43,120,0
76,43,120,0
70,42,120,0
75,42,120,0
80,41,127,2
76,41,120,0
65,62,0,3
75,40,120,0
68,63,0,2
73,39,120,0
67,38,120,0
70,38,120,0
69,16,127,3
73,41,120,0
67,42,120,0
70,42,120,0
68,43,120,0
73,43,120,0
67,44,120,0
70,44,127,1
68,46,120,0
73,14,0,2
68,46,120,0
73,46,120,0
67,48,0,1
67,48,120,1
82,12,127,3
73,76,127,2
67,53,120,0
70,83,120,1
68,55,120,0
73,55,120,0
67,57,120,0
70,57,120,0
68,60,120,0
73,60,127,1
67,23,120,1
65,62,127,2
68,99,127,2
78,65,120,1
74,64,23,2
70,64,0,1
82,61,120,1
73,61,120,0
81,87,127,3
70,58,120,0
68,55,120,0
73,55,120,0
67,53,120,0
61,53,120,1
68,48,120,0
73,27,0,2
67,81,0,2
70,44,127,1
68,41,120,0
73,41,120,0
67,37,120,0
70,37,120,0
68,5,0,2
73,69,0,2
67,30,120,0
78,30,127,2
74,46,127,0
63,52,127,2
63,27,127,0
74,32,36,2
71,28,127,0
66,27,127,0
63,27,0,1
75,52,127,0
63,29,127,0
66,32,127,0
71,29,127,0
66,28,127,0
63,29,127,0
76,54,127,1
63,32,127,0
67,38,127,0
73,32,127,0
67,30,127,0
54,30,127,1
63,64,127,1
61,60,0,3
73,32,127,0
75,52,127,0
72,60,127,2
63,33,127,0
78,77,127,3
