note,velocity,time,anomalies
55,87,127,3
77,42,120,1
74,88,120,2
72,65,26,2
81,66,127,1
69,66,120,0
82,32,0,2
70,67,120,0
79,68,120,1
66,68,127,2
74,69,0,1
86,69,120,0
81,107,120,2
75,71,120,0
88,72,120,0
76,72,120,0
100,93,120,2
77,73,120,0
89,52,120,2
72,74,127,2
98,47,120,2
81,75,120,0
94,76,120,0
75,76,120,1
102,77,120,1
78,117,127,3
86,106,0,2
104,104,127,3
87,120,0,2
100,80,127,2
96,81,120,1
102,81,0,2
99,82,120,1
106,82,120,1
68,82,127,0
56,69,127,0
59,69,127,0
62,69,127,1
56,54,127,2
57,97,127,1
55,76,109,2
66,83,42,2
54,104,120,2
71,114,0,2
59,64,120,0
69,115,127,1
57,71,127,0
62,94,127,2
68,116,127,1
56,68,127,0
71,75,120,0
59,41,120,1
63,48,0,2
80,84,127,2
57,40,0,2
68,75,0,1
61,63,120,1
63,37,127,1
69,83,127,1
57,92,127,2
66,70,127,0
69,70,127,0
57,59,127,0
51,59,0,2
78,65,127,2
53,55,127,2
69,97,127,1
57,60,127,1
71,77,127,0
55,25,0,3
72,81,127,1
70,105,127,3
63,68,127,0
66,31,127,1
72,48,127,2
48,103,127,2
63,100,127,1
71,72,127,0
72,61,127,2
64,73,127,1
54,28,0,3
58,106,127,2
48,43,127,3
69,83,127,1
63,31,127,1
44,104,127,3
72,71,127,1
53,59,127,2
71,85,0,1
50,71,127,1
69,37,127,1
57,59,127,0
67,71,120,0
58,34,127,3
61,106,120,2
46,59,0,2
69,85,127,0
59,71,127,1
55,109,127,2
55,60,127,0
65,72,120,0
64,60,120,1
58,103,120,2
58,61,64,2
67,89,127,0
55,111,127,1
53,73,127,1
53,61,127,0
64,48,120,1
52,61,127,1
67,73,43,1
54,21,120,2
65,90,127,0
50,76,127,1
50,73,127,1
46,99,127,2
63,49,120,1
53,61,120,1
65,37,127,2
53,39,120,1
65,89,127,0
53,55,127,1
64,73,127,1
52,92,127,2
64,73,120,0
53,61,120,1
63,45,0,2
51,61,120,0
65,92,127,0
53,77,127,0
60,110,127,2
39,21,127,2
64,98,127,2
53,98,0,3
63,73,120,0
65,37,120,2
64,49,127,1
52,75,127,1
76,86,127,1
69,112,127,2
68,72,127,0
64,72,127,0
90,51,0,3
78,121,127,1
80,84,127,0
81,122,127,1
69,79,0,1
69,66,127,2
80,77,46,1
69,66,0,2
71,80,127,3
83,71,120,0
82,97,0,3
67,120,127,2
69,74,127,0
72,74,127,0
71,64,120,0
94,75,127,2
60,64,120,1
74,58,120,0
83,70,120,0
78,26,0,3
72,42,120,1
81,119,0,2
69,74,0,1
82,60,120,1
80,52,3,2
68,21,28,2
65,47,127,2
75,87,127,1
67,98,127,3
89,70,127,0
93,31,127,1
73,32,127,2
84,59,127,0
92,65,127,0
74,22,0,3
93,72,127,0
81,95,127,2
95,77,127,0
84,65,127,1
96,82,127,1
72,69,127,1
88,69,127,0
96,75,127,0
84,63,127,0
89,63,127,0
95,99,127,1
83,61,127,0
93,40,127,2
67,23,127,3
102,75,0,2
80,64,127,0
84,100,127,2
93,47,127,1
94,41,127,3
71,51,127,3
106,36,127,3
96,93,127,2
95,77,127,0
83,31,0,2
93,96,0,2
81,59,127,0
92,71,0,1
80,80,120,1
95,71,120,0
