note,velocity,time,anomalies
62,40,127,0
66,14,127,2
74,50,127,0
71,51,127,0
76,67,60,2
67,39,127,1
71,55,127,0
62,65,127,1
69,42,127,1
74,53,127,0
76,53,127,1
61,4,127,3
67,39,127,0
83,74,127,2
57,19,127,3
86,28,127,3
74,60,127,0
67,52,127,0
74,59,127,1
70,52,127,0
79,31,127,1
78,58,127,0
78,56,127,1
69,48,127,0
74,24,127,1
66,48,127,0
69,56,127,0
72,98,127,1
72,57,127,0
66,50,127,0
67,49,127,0
71,55,127,1
64,87,127,1
69,52,127,0
51,85,127,2
64,53,127,0
69,55,127,0
64,55,127,0
65,53,120,1
62,40,127,0
66,45,127,0
62,55,127,1
71,51,127,0
62,37,60,0
60,75,127,2
70,80,127,3
62,40,127,0
69,42,127,0
74,53,127,0
71,53,127,1
75,60,127,3
67,39,127,0
71,50,127,0
59,79,127,2
76,97,127,2
78,30,127,2
62,62,127,2
67,53,127,1
56,52,127,2
79,66,127,0
76,55,127,0
86,20,127,2
71,58,127,0
78,92,127,2
89,56,127,1
83,36,127,1
73,53,127,0
79,60,127,0
72,57,127,2
81,61,127,0
74,24,127,1
81,55,127,0
74,49,127,0
86,55,127,0
81,17,127,1
86,53,127,0
86,35,127,2
81,50,127,0
81,39,127,0
86,39,98,1
100,44,124,2
86,42,127,0
93,42,127,0
98,45,127,0
77,57,127,2
86,57,127,0
82,22,127,2
69,74,127,3
68,53,127,1
93,49,127,2
79,49,127,0
77,52,127,0
59,35,127,3
74,57,127,0
70,85,127,1
67,52,127,1
53,76,127,2
69,82,127,2
60,46,127,1
52,51,127,1
57,23,127,2
62,55,127,1
59,83,127,1
59,48,127,0
55,48,127,0
57,51,127,0
62,51,127,1
59,51,127,0
55,41,127,0
51,22,127,2
40,23,127,3
64,90,127,2
62,85,0,2
62,59,127,0
55,82,127,1
58,59,127,0
70,45,127,3
66,63,127,0
64,62,127,0
57,60,127,0
59,52,127,0
50,56,127,2
65,32,127,2
59,55,127,0
59,55,127,0
59,57,127,0
57,13,127,1
57,52,127,0
57,49,127,0
59,46,127,0
60,46,127,0
54,42,127,0
60,20,127,1
59,42,127,1
65,12,127,2
59,3,127,2
71,70,127,0
65,52,120,1
70,62,127,0
66,77,120,1
74,44,127,2
50,57,127,1
66,57,0,1
73,67,127,0
61,17,32,3
66,51,127,0
66,26,127,2
71,70,127,0
67,55,120,0
70,62,127,0
66,57,120,0
78,74,127,0
76,71,127,0
71,56,120,0
81,70,127,2
72,57,120,0
71,52,127,1
72,62,0,2
66,51,120,0
71,41,127,2
67,55,120,0
70,62,127,0
66,57,120,0
74,73,127,0
64,57,127,0
66,57,127,0
84,67,127,2
62,51,127,0
66,51,127,0
83,61,127,2
80,70,127,1
67,55,120,0
73,62,127,1
66,57,120,0
65,48,127,2
75,71,127,1
71,56,120,0
76,70,127,0
72,56,120,0
71,84,120,1
75,37,0,2
66,51,120,0
79,79,127,0
67,52,120,0
62,15,120,2
78,77,127,1
66,50,120,0
58,14,120,2
77,77,127,0
71,49,127,0
