note,velocity,time,anomalies
59,57,127,0
64,60,127,0
64,61,127,0
63,57,127,0
61,30,75,2
59,49,127,0
61,53,127,0
57,45,127,0
56,44,127,0
64,52,127,0
61,45,127,0
66,54,127,0
61,18,60,2
57,89,127,3
59,41,127,0
66,49,127,0
66,48,127,0
59,40,127,0
68,52,127,0
59,44,127,0
68,98,127,2
73,71,127,0
73,69,127,0
71,69,127,0
69,34,0,2
68,63,127,0
61,69,127,0
69,69,127,0
63,60,127,0
64,53,127,0
81,62,127,2
61,56,127,0
66,66,127,0
57,47,127,0
66,56,127,0
66,56,127,0
59,47,127,0
57,47,127,1
64,51,127,0
64,45,127,0
48,37,127,1
56,37,127,0
71,52,127,0
68,4,127,2
73,52,127,0
75,49,127,0
72,41,127,2
75,53,127,0
64,40,127,0
71,49,127,0
68,51,127,0
70,49,127,1
55,39,127,1
71,47,127,0
71,58,127,0
68,36,127,0
67,52,0,2
66,46,127,0
75,55,127,0
71,50,127,0
64,43,127,0
75,57,127,0
73,55,127,0
71,47,127,1
68,57,127,0
70,53,127,0
63,42,127,0
71,50,127,0
59,57,127,0
64,60,127,0
64,57,127,0
63,57,127,0
64,82,13,3
67,28,127,3
74,53,127,1
57,45,127,0
56,44,127,0
64,52,127,0
61,47,127,0
66,56,127,0
74,86,127,3
57,45,127,0
59,68,127,1
57,44,127,0
66,52,127,0
64,49,127,0
59,39,127,0
63,39,127,1
64,46,127,0
71,52,127,0
68,31,127,0
73,52,127,0
75,49,127,0
66,41,127,0
75,53,127,0
72,61,127,3
71,45,127,0
68,43,127,0
70,45,127,0
63,39,127,0
71,47,127,0
71,58,127,0
68,36,127,0
73,52,127,0
75,55,127,0
70,67,28,3
71,50,127,0
64,43,127,0
75,57,127,0
73,55,127,0
71,50,127,0
68,53,127,0
70,50,127,1
63,40,127,0
75,25,127,2
71,88,127,2
64,60,127,0
64,57,127,0
63,57,127,0
64,57,127,1
59,55,127,0
57,45,127,0
61,53,127,0
56,44,127,0
64,52,127,0
61,41,127,0
68,18,127,2
66,83,127,1
57,39,127,0
59,33,127,0
57,66,127,1
69,39,127,2
64,37,127,0
64,33,127,1
59,28,127,0
56,28,127,0
59,31,127,0
65,64,127,3
67,37,127,0
64,33,127,0
56,33,0,2
71,39,127,0
67,35,127,0
71,35,127,0
76,42,127,0
67,38,127,0
71,38,127,0
76,45,127,0
64,37,127,0
61,37,127,1
71,44,127,0
59,42,127,0
64,42,127,0
67,51,127,0
64,51,127,0
67,51,127,0
71,60,127,0
62,60,127,0
66,60,127,1
69,60,127,1
74,104,127,1
53,2,127,2
65,38,127,0
69,45,127,0
65,46,127,0
69,10,127,1
72,55,127,0
69,54,127,0
72,54,127,0
77,65,127,0
69,65,127,0
58,65,127,1
77,77,127,0
65,51,127,0
69,51,127,0
72,60,127,0
60,45,127,0
65,45,127,0
69,54,127,0
69,39,127,0
72,46,127,0
64,39,127,0
63,37,127,0
71,44,127,0
66,37,127,0
73,29,127,2
64,29,127,0
67,35,127,0
77,13,0,3
67,33,127,0
71,39,127,0
67,36,127,0
71,74,0,2
76,43,127,0
67,39,127,0
71,39,127,0
76,46,127,0
64,39,127,0
67,70,127,1
71,46,127,0
59,44,127,0
64,44,127,0
67,52,127,0
58,89,127,2
67,52,127,0
71,63,127,0
63,62,127,1
66,62,127,0
69,62,127,0
74,73,127,0
60,4,0,2
64,61,0,3
69,39,127,0
65,22,127,2
69,42,127,0
72,26,30,2
69,53,127,0
72,53,127,0
77,63,127,0
69,63,127,0
72,63,127,0
77,75,127,0
69,51,127,0
72,61,127,0
65,51,127,0
60,48,127,0
65,48,127,0
69,57,127,0
69,38,127,0
72,85,127,1
64,38,127,0
63,32,127,0
66,32,127,0
71,0,127,2
71,26,127,2
68,31,127,0
73,52,127,0
75,19,127,2
60,41,127,1
64,40,127,0
69,76,127,2
71,51,127,0
68,51,127,0
70,50,127,0
63,41,127,0
71,49,127,0
71,58,127,0
68,36,127,0
73,52,127,0
66,46,127,0
75,55,127,0
71,50,127,0
75,57,127,0
64,43,127,0
73,51,0,1
71,51,127,0
68,55,127,0
70,51,127,0
71,49,127,0
63,41,127,0
59,62,127,0
64,66,127,0
64,63,127,0
67,101,127,3
61,62,127,0
59,56,127,0
61,58,127,0
57,49,127,0
64,57,127,0
48,48,127,2
61,50,127,0
66,59,127,0
61,48,127,0
66,57,127,0
61,45,127,0
69,53,127,0
61,45,127,0
69,27,127,1
68,27,127,1
60,41,127,0
68,64,127,0
73,71,127,0
73,67,127,0
71,69,127,0
69,69,127,0
68,65,127,0
61,58,127,0
69,69,127,0
63,80,127,1
64,56,127,0
68,43,127,1
65,28,127,2
61,47,127,0
53,56,127,1
57,45,127,0
66,92,127,1
57,41,127,0
59,41,127,0
66,49,127,0
64,36,127,0
56,23,127,0
59,23,127,0
64,27,127,0
