note,velocity,time,anomalies
68,59,127,0
63,39,127,1
70,57,127,0
75,3,127,2
68,31,127,0
63,90,127,3
73,63,127,0
63,34,127,1
60,38,127,2
65,97,127,2
57,67,127,2
63,70,127,1
70,17,127,2
72,63,127,0
68,42,127,0
63,38,127,0
65,68,127,1
63,37,127,1
73,41,127,1
75,71,127,0
77,73,127,0
68,51,127,0
74,56,127,0
79,74,127,0
68,51,115,1
74,56,127,0
76,39,127,3
75,81,127,0
72,44,127,0
68,38,127,0
63,38,127,0
63,80,127,2
68,38,127,0
70,38,102,2
78,59,127,0
77,56,127,0
75,59,127,0
78,56,127,0
77,62,127,0
73,59,127,0
61,88,127,2
65,50,127,0
76,59,127,0
75,96,0,2
73,59,127,0
76,56,127,0
75,62,127,0
72,59,127,0
68,57,127,0
63,52,127,0
60,35,127,1
59,66,127,2
80,59,127,1
60,66,127,1
63,39,127,0
64,89,127,2
60,31,127,0
65,36,127,0
60,31,127,0
65,36,127,0
68,59,127,0
70,68,127,0
62,31,127,0
68,36,127,0
74,90,127,2
62,31,127,0
55,13,127,3
70,59,127,0
57,52,0,2
67,59,127,1
61,36,127,0
63,40,127,0
61,35,127,0
63,39,127,0
60,93,127,2
63,39,127,0
59,97,127,2
63,28,127,0
65,66,127,3
85,94,127,3
73,63,127,0
63,34,127,0
67,6,111,2
72,62,127,0
67,0,127,2
63,30,127,0
70,51,127,0
72,63,127,0
68,42,127,0
63,38,127,0
73,68,127,0
63,37,127,0
68,41,127,0
73,33,127,3
77,73,127,0
69,23,127,3
74,56,127,0
79,46,127,2
68,48,127,0
71,28,127,2
80,77,127,0
75,81,127,0
63,38,127,0
68,38,127,0
72,44,127,0
63,38,127,0
68,38,127,0
68,43,127,1
78,59,30,1
77,56,127,0
75,59,127,0
78,56,127,0
67,28,127,3
73,28,30,2
70,95,127,1
65,50,127,0
80,66,127,0
79,61,127,0
76,102,127,2
80,60,127,0
79,68,127,0
89,25,127,2
72,59,127,0
67,55,127,0
74,70,127,0
66,46,127,0
61,46,127,2
76,70,127,0
79,62,127,2
61,72,127,2
79,70,127,0
74,95,127,1
65,39,127,0
71,8,127,1
83,73,127,2
67,40,127,0
64,36,127,0
72,61,127,0
87,71,127,1
72,50,127,1
66,45,127,0
76,73,127,0
67,19,127,2
72,48,127,0
79,104,0,2
71,111,127,3
65,39,127,0
71,80,127,1
76,70,127,0
53,76,127,2
71,44,127,0
74,64,127,1
76,60,127,0
72,66,127,0
76,55,127,0
75,58,127,0
76,78,127,1
72,66,127,0
76,55,127,0
75,58,0,1
76,56,127,0
71,31,127,2
76,55,127,0
75,58,127,0
76,55,127,0
72,93,127,1
76,35,127,2
75,59,127,0
76,55,127,0
84,63,127,2
63,19,127,2
84,58,127,1
76,89,106,2
68,80,127,2
77,55,127,0
76,64,127,0
63,31,127,3
73,60,127,0
77,58,127,0
76,62,0,1
77,58,127,0
73,68,127,0
77,60,127,0
76,63,127,0
77,62,127,0
71,67,127,0
77,62,127,0
76,72,0,1
77,63,127,0
80,75,127,0
79,39,0,2
61,112,127,3
88,70,127,2
79,72,127,0
92,68,0,2
69,67,127,0
87,62,127,1
74,72,127,0
75,37,127,1
78,69,127,0
71,28,127,2
72,71,127,0
73,69,127,0
71,42,127,3
82,42,127,2
59,37,127,3
70,67,127,0
73,70,127,0
80,66,127,0
79,66,127,0
77,26,127,1
85,61,127,2
62,56,127,1
77,59,0,1
65,89,127,2
73,59,127,0
77,55,127,0
76,64,127,0
77,56,127,0
59,60,127,1
77,58,127,0
76,62,127,1
82,58,127,1
73,68,127,0
86,95,0,3
76,63,127,0
77,86,127,1
71,106,127,2
77,62,127,0
73,95,127,2
89,63,127,1
91,75,0,2
79,71,127,0
81,105,127,3
76,95,127,1
79,72,127,0
97,69,127,1
69,67,127,0
78,62,127,1
74,72,127,0
75,97,127,1
83,101,127,2
77,66,127,0
60,114,127,2
73,67,127,0
77,70,127,0
89,64,113,2
69,68,127,0
70,60,127,0
72,62,127,0
73,88,127,2
66,63,127,0
67,57,127,0
69,23,127,2
70,56,127,0
68,59,127,0
63,39,127,0
70,59,127,0
63,5,127,1
60,55,127,3
77,95,127,3
73,63,127,0
63,34,127,0
67,38,127,0
72,62,127,0
67,35,127,0
63,30,127,0
84,22,127,2
67,63,127,2
68,42,127,0
63,38,127,0
73,68,127,0
63,37,127,0
68,41,127,0
88,34,127,3
77,73,127,0
68,51,127,0
74,56,127,0
