note,velocity,time,anomalies
62,72,127,2
62,45,127,2
74,50,127,0
71,51,123,1
56,37,127,2
64,39,127,2
71,55,127,0
62,40,127,1
69,42,127,0
80,90,127,3
63,21,127,2
68,36,60,1
67,39,127,0
71,52,127,0
76,52,127,1
76,63,53,1
62,99,127,2
67,52,127,0
74,59,127,0
76,79,127,2
79,66,127,0
78,97,127,2
74,81,127,3
69,48,127,1
73,82,0,3
66,48,127,0
69,56,127,0
72,58,127,0
72,57,127,1
66,73,127,2
67,49,127,0
71,55,127,0
64,16,127,1
69,52,127,0
43,51,127,1
64,53,127,0
69,55,127,1
64,55,127,0
62,21,120,1
62,40,127,0
66,45,127,0
74,55,127,1
71,51,127,0
62,37,60,0
67,39,127,0
71,52,127,0
62,40,127,0
73,69,127,2
74,53,127,0
71,53,127,0
62,36,60,0
66,1,127,2
71,50,127,0
66,52,127,0
76,96,127,2
85,60,0,2
81,62,127,2
67,53,127,0
70,52,127,0
79,66,127,0
86,15,0,3
88,22,127,2
71,58,127,0
78,62,127,0
78,56,127,0
83,41,127,1
72,53,127,1
76,98,127,3
83,57,127,0
81,61,127,0
74,51,127,0
81,55,127,0
74,49,127,0
86,55,127,0
87,28,0,3
86,53,127,0
86,57,127,1
67,19,127,3
69,67,127,2
98,65,127,3
93,79,127,1
86,3,127,1
97,42,127,2
98,45,127,0
67,94,127,3
86,57,127,0
82,55,127,0
87,85,127,2
77,53,127,0
81,49,127,0
79,49,127,1
77,52,127,1
62,79,127,2
64,82,127,2
70,16,127,1
67,89,127,1
65,53,127,0
69,49,127,0
67,46,127,0
65,51,127,0
44,55,127,2
62,55,127,0
59,51,127,0
59,48,127,0
46,48,127,1
65,51,127,1
62,51,127,0
59,51,127,0
55,41,127,0
60,46,127,1
66,50,127,1
64,57,127,0
62,75,127,1
62,59,127,0
55,53,127,0
58,97,127,1
67,66,127,0
66,63,127,0
64,62,127,0
55,94,127,3
59,52,127,0
60,83,127,1
52,58,127,1
59,55,127,0
70,55,127,1
59,57,127,0
57,22,127,1
60,52,127,2
57,49,127,0
65,46,73,2
69,10,127,2
54,42,127,0
60,48,127,0
59,42,127,0
57,67,127,2
69,42,127,2
71,110,127,2
69,52,127,2
59,62,127,2
66,57,120,0
77,97,127,2
64,57,127,0
66,57,127,0
71,67,127,2
62,51,127,0
56,71,83,3
62,39,127,2
71,70,127,0
67,93,120,1
70,62,127,0
66,57,120,0
69,109,0,3
76,71,127,0
71,92,120,1
76,70,127,0
62,25,120,2
71,52,0,1
75,62,79,1
66,51,120,0
63,70,127,2
67,24,120,1
75,62,127,2
66,57,120,0
74,73,127,0
60,88,127,3
66,20,127,1
82,67,127,1
61,90,127,2
70,73,127,2
67,89,127,2
71,70,127,0
67,75,120,1
70,34,127,1
66,30,0,2
78,72,127,0
76,100,100,2
71,56,120,0
76,31,127,2
72,17,120,1
71,52,120,0
75,62,127,0
79,51,0,2
79,79,127,0
67,52,120,0
71,48,0,1
78,77,127,0
66,50,120,0
71,47,120,0
77,101,127,1
71,49,127,0
77,16,32,3
80,67,127,1
71,60,127,0
73,45,127,1
69,57,127,0
74,77,127,1
63,22,0,3
69,48,120,0
76,39,119,2
64,50,120,0
69,46,120,0
75,79,127,0
63,23,127,3
71,50,127,0
78,69,127,0
69,60,127,0
71,71,127,0
67,57,127,0
82,35,127,3
64,52,120,0
67,48,120,0
80,73,127,1
61,24,127,3
67,47,120,0
74,34,127,2
65,41,127,1
60,18,0,3
76,93,127,2
50,51,127,1
67,51,127,0
71,89,0,2
69,57,127,0
67,59,127,0
61,46,0,1
66,57,127,0
62,46,120,0
84,60,104,2
67,57,0,3
76,0,127,3
68,49,127,2
69,55,127,0
69,62,127,0
63,49,120,0
67,60,127,0
64,49,120,0
71,92,0,3
64,45,127,0
67,45,127,0
61,53,127,2
77,83,0,3
61,57,127,1
67,59,127,0
61,18,120,1
66,57,127,0
62,46,120,0
73,58,127,0
62,36,127,0
66,39,127,0
71,49,127,1
69,55,127,0
69,32,127,1
63,49,120,0
67,60,127,0
64,51,120,0
78,91,127,2
64,45,127,0
80,45,127,1
74,53,127,0
73,24,0,2
67,71,127,2
62,49,127,0
72,59,127,1
