note,velocity,time,anomalies
57,59,60,0
59,35,0,1
62,98,127,1
61,76,127,0
66,93,0,1
67,86,127,1
55,59,60,0
61,39,127,1
57,59,60,0
55,63,127,0
62,75,127,0
57,63,127,0
57,84,0,1
68,33,127,1
69,42,127,1
50,93,127,1
63,95,127,1
66,80,127,0
69,95,127,1
57,68,127,0
62,92,127,1
75,114,127,1
62,68,127,0
78,28,127,1
67,75,127,0
57,66,127,0
66,70,120,0
55,113,0,1
57,66,127,0
74,29,127,1
64,66,120,0
60,91,127,1
59,54,127,1
57,68,127,0
54,39,127,1
57,44,127,1
81,48,127,1
64,68,127,0
59,38,47,1
60,98,127,1
73,39,127,1
81,38,127,1
59,42,127,1
60,92,127,1
64,66,127,0
76,110,127,1
66,46,127,1
58,107,127,1
71,68,127,0
72,103,127,1
83,112,127,1
65,48,127,1
77,88,127,1
73,46,127,1
71,68,127,0
68,63,120,0
86,109,127,1
79,36,0,1
74,80,120,0
68,46,127,1
68,67,120,0
76,79,120,0
66,108,127,1
67,41,0,1
84,108,0,1
69,48,127,1
75,36,0,1
80,86,120,0
56,52,127,1
87,103,127,1
81,90,127,0
64,53,127,1
59,35,127,1
64,65,127,1
81,61,127,0
72,35,127,1
93,91,127,1
82,57,127,0
83,57,127,0
80,92,127,1
78,95,127,1
88,65,127,0
95,34,127,1
90,61,120,0
88,69,127,0
86,62,120,0
85,70,127,0
73,85,0,1
81,69,127,0
70,98,127,1
84,94,127,1
94,35,0,1
85,65,127,0
75,90,0,1
90,72,127,0
95,96,0,1
94,96,127,1
85,62,120,0
83,70,127,0
68,24,127,1
80,45,0,1
78,58,127,0
79,58,127,0
94,42,127,1
84,61,127,0
85,65,127,0
88,70,127,0
86,59,120,0
85,30,47,1
97,77,127,1
86,97,0,1
71,81,127,1
75,89,127,1
92,33,127,1
74,17,127,1
74,32,127,1
71,21,0,1
78,46,127,0
83,52,127,0
71,89,127,1
78,46,127,0
72,23,127,1
82,49,120,0
77,47,127,0
83,24,127,1
87,16,127,1
69,10,127,1
71,75,127,1
74,20,0,1
77,46,127,0
91,24,127,1
78,77,0,1
77,46,127,0
80,24,0,1
91,25,127,1
78,56,127,0
51,87,0,1
55,59,60,0
70,39,127,1
55,64,127,0
61,44,85,1
57,76,127,0
55,59,60,0
55,79,0,1
57,70,60,0
66,39,127,1
49,63,127,0
59,99,127,1
35,96,0,1
55,59,60,0
61,70,60,0
52,30,127,1
65,36,127,1
69,119,127,1
44,99,127,1
70,33,127,1
54,68,127,0
48,40,127,1
51,28,127,1
54,66,127,0
62,75,127,0
71,37,127,1
43,95,127,1
66,74,127,0
75,42,127,1
74,42,127,1
79,120,127,1
60,31,127,1
78,32,127,1
67,68,127,0
69,80,127,0
46,106,127,1
64,68,127,0
69,67,114,0
69,17,0,1
72,26,0,1
73,96,127,1
62,23,0,1
66,28,127,1
63,86,127,1
67,56,114,0
59,98,0,1
63,39,127,1
67,59,127,0
84,102,127,1
