note,velocity,time,anomalies
59,67,127,1
74,75,127,0
74,53,127,2
62,41,0,2
50,103,127,2
74,75,127,0
74,49,120,1
72,99,120,2
74,43,127,2
74,105,127,2
62,66,120,0
74,53,8,2
74,53,127,1
75,70,127,2
62,67,120,0
72,75,46,2
62,45,127,1
82,55,37,3
74,78,127,1
62,93,127,2
72,97,127,3
74,78,127,0
50,91,127,3
74,99,127,1
76,75,127,1
62,67,127,0
74,111,120,1
62,100,120,1
79,83,127,0
76,83,127,1
67,109,127,1
79,78,127,0
67,70,127,0
85,78,127,2
79,76,120,0
67,68,120,0
93,97,61,2
74,110,127,2
78,47,127,2
86,88,120,0
74,79,120,0
79,40,0,2
86,94,127,0
64,84,127,1
72,52,127,2
48,72,127,2
67,80,127,0
60,67,120,1
67,109,21,2
67,102,120,1
59,67,120,0
60,47,127,2
59,72,127,0
67,75,120,0
58,67,120,1
55,66,127,2
55,74,120,1
59,48,127,2
58,80,127,1
67,91,120,1
66,74,127,2
69,72,120,0
74,110,0,3
64,66,120,1
63,109,120,2
69,38,127,2
72,80,120,0
62,71,120,0
76,47,0,3
73,53,127,2
71,109,127,2
74,75,0,1
84,67,120,1
71,67,120,0
72,107,120,2
71,52,127,2
74,81,127,0
70,44,127,3
71,45,0,2
78,91,120,2
74,103,120,1
65,42,120,2
76,80,120,0
71,69,120,0
71,77,127,2
78,69,120,1
59,47,127,3
56,75,0,2
50,67,16,2
71,75,0,1
58,82,0,2
67,73,120,1
52,69,0,2
67,30,120,2
66,113,120,2
64,67,120,0
60,105,120,2
82,82,120,1
74,31,120,1
78,72,120,0
80,66,127,2
67,59,0,2
79,31,120,2
76,97,120,2
68,105,120,2
71,30,0,3
66,38,0,2
66,35,0,2
71,89,120,1
66,57,120,0
73,92,120,2
73,64,0,1
66,60,0,1
71,91,120,1
74,67,120,0
83,64,120,1
80,72,120,0
78,94,0,2
75,59,120,0
78,91,120,2
87,71,120,1
68,87,127,2
67,67,8,2
67,36,120,2
68,22,120,1
73,69,127,1
72,92,120,1
68,57,0,1
62,90,120,2
78,47,120,2
86,67,127,2
77,60,120,1
78,54,127,1
81,61,127,0
76,49,127,0
79,19,127,1
78,60,0,1
74,54,127,1
55,90,127,2
76,56,127,0
78,78,127,2
81,35,127,2
79,90,127,2
86,79,95,3
74,54,127,0
77,60,127,1
80,29,127,2
76,58,127,0
83,26,0,3
84,55,127,1
76,85,127,2
79,88,127,1
74,56,57,1
89,63,127,1
83,59,127,2
69,30,127,2
78,56,127,0
89,94,0,3
