note,velocity,time,anomalies
72,39,127,0
69,70,120,2
77,25,127,0
74,25,127,0
70,42,127,0
68,20,120,1
74,26,127,0
71,26,127,0
67,69,127,2
57,15,120,2
71,25,127,0
58,25,127,2
63,42,127,0
62,41,120,0
81,24,127,1
63,24,127,0
60,40,127,0
55,11,120,1
67,28,127,0
63,28,127,0
60,44,127,0
58,40,120,0
63,26,127,0
60,26,127,0
56,42,127,0
62,39,127,0
59,39,127,0
55,39,127,0
54,38,127,1
67,30,127,0
55,30,127,0
63,30,127,0
57,36,127,0
66,14,127,1
69,36,127,0
58,39,127,0
63,39,127,1
81,12,127,2
68,0,127,3
75,30,127,0
67,30,127,0
63,61,127,3
78,34,127,0
81,34,127,0
82,30,127,0
70,30,127,0
79,30,127,0
45,30,127,2
64,30,127,0
67,30,127,0
57,33,127,0
69,33,127,0
67,64,127,2
70,36,107,1
58,36,127,0
67,36,127,0
60,39,127,1
69,39,127,0
72,39,127,0
61,71,127,1
70,44,127,0
73,44,127,0
69,15,97,3
64,48,127,0
76,48,127,0
73,51,127,0
65,51,127,1
77,51,127,0
79,55,127,0
67,55,127,0
72,45,127,0
80,30,120,0
84,34,120,0
73,46,127,0
74,48,127,0
80,35,127,0
84,35,120,0
75,49,127,0
81,35,120,1
80,53,127,0
84,38,120,0
79,49,127,0
77,49,127,0
80,35,120,0
79,35,120,1
76,48,127,0
72,31,120,0
75,78,127,1
71,0,127,3
84,31,120,0
72,31,120,0
80,31,127,1
84,31,120,0
90,0,127,2
79,26,127,0
73,68,127,1
72,40,120,0
79,26,127,0
68,26,127,1
70,39,127,0
72,40,120,0
80,25,127,0
77,25,127,0
73,42,127,1
72,42,120,0
77,26,127,0
73,0,127,2
74,41,127,1
68,40,120,0
65,47,127,3
70,25,127,0
67,42,127,0
54,41,127,2
73,24,127,0
70,24,127,0
63,40,127,0
65,71,127,2
75,28,127,0
73,28,127,0
54,44,0,2
70,40,120,0
75,26,127,0
73,26,127,0
65,42,127,0
68,38,120,0
75,26,127,0
72,26,127,0
53,40,127,1
67,35,120,0
75,25,127,0
70,25,127,0
61,39,127,0
65,33,120,0
66,39,127,2
68,62,120,1
72,61,120,1
62,39,0,2
62,39,127,0
68,30,120,0
72,30,120,0
63,41,127,0
60,39,127,0
72,44,120,0
75,33,120,0
68,42,127,0
65,40,127,0
72,3,120,1
84,12,120,2
64,39,127,0
60,42,127,0
63,14,127,1
66,35,0,2
72,35,60,0
73,42,127,0
70,42,127,1
61,42,127,0
72,74,36,3
69,49,127,2
83,84,127,3
75,53,127,0
72,53,127,0
63,53,127,0
87,63,127,0
78,63,127,0
75,34,127,1
84,50,127,0
72,50,127,0
80,50,127,0
80,46,127,0
90,16,127,3
68,46,127,0
78,42,127,0
75,42,127,0
66,42,127,0
83,41,127,2
65,41,127,0
73,41,127,0
73,39,127,0
76,39,127,1
55,39,127,2
63,35,127,0
72,35,127,0
75,35,127,0
68,31,127,0
59,0,127,2
63,31,127,0
55,30,127,0
63,30,127,0
80,30,127,1
63,25,127,0
54,25,127,0
66,25,127,0
79,35,127,0
72,35,127,0
67,72,127,2
79,31,127,0
74,53,127,1
72,57,127,2
75,35,127,0
79,35,127,0
67,35,127,0
79,33,127,0
74,33,127,0
67,33,127,0
79,39,127,0
67,39,127,0
75,5,0,2
77,0,127,2
74,36,127,0
67,36,127,0
79,36,127,0
79,37,127,0
67,66,127,2
67,37,127,0
72,34,127,0
73,34,127,0
70,36,127,0
67,36,127,0
79,36,127,1
84,52,127,0
72,52,127,0
80,48,127,0
70,48,127,0
85,48,127,2
79,92,127,2
72,50,127,0
84,50,127,0
80,44,127,0
82,16,127,1
70,48,127,0
79,40,127,0
76,23,127,2
80,44,127,0
77,42,127,0
75,19,127,2
66,45,127,0
75,45,127,0
66,45,127,0
67,45,127,1
67,41,127,0
74,41,0,1
79,41,127,0
81,48,127,0
69,48,127,0
75,48,127,0
69,48,127,0
81,48,127,0
72,45,104,2
93,5,127,3
74,45,127,0
72,61,127,0
79,61,127,1
79,59,127,0
72,59,127,0
84,59,127,0
86,96,127,1
79,58,127,0
74,58,127,0
91,89,127,3
71,69,127,1
79,66,127,0
76,66,127,0
88,66,127,0
74,69,127,0
86,69,127,0
79,69,127,0
88,80,0,2
77,80,127,1
88,77,127,0
89,77,127,0
77,65,127,0
74,70,127,0
62,70,127,0
67,70,127,1
101,52,127,2
76,74,127,0
79,63,127,2
86,84,127,0
74,71,127,0
70,79,127,0
64,79,127,0
58,67,127,0
72,78,127,0
84,92,127,0
77,74,80,0
81,88,80,0
72,74,120,0
84,88,120,0
75,92,127,1
67,78,127,0
79,92,127,0
69,77,127,0
81,91,127,0
77,86,80,0
74,73,80,0
69,73,120,0
81,86,120,0
72,120,104,2
64,78,127,0
76,92,127,0
77,114,127,2
79,92,127,0
72,44,127,1
67,60,127,3
79,92,127,0
67,78,127,0
74,70,127,0
77,50,127,2
67,78,127,0
79,92,127,0
76,83,127,0
72,105,127,2
79,92,127,1
67,78,127,0
69,73,127,0
72,47,127,1
67,73,127,0
79,86,127,0
74,77,127,0
67,69,127,0
71,76,127,0
79,92,127,0
72,75,127,0
84,89,127,0
83,70,127,0
79,59,127,0
72,67,127,0
84,79,127,0
77,91,127,1
79,62,127,2
85,104,127,2
84,100,127,1
76,52,127,0
79,62,127,0
81,85,127,0
69,72,127,0
76,59,127,0
72,30,127,2
69,27,127,1
81,79,127,0
77,63,127,0
74,78,60,2
81,80,127,0
69,68,127,0
72,51,127,0
76,61,127,0
55,74,127,1
79,88,127,1
77,70,127,0
74,59,127,0
67,72,95,1
79,85,127,0
72,56,127,0
76,66,127,0
79,83,127,0
67,70,127,0
69,56,127,0
72,66,127,0
56,66,60,2
72,66,127,0
74,92,127,1
79,92,127,0
79,89,120,0
67,62,120,0
71,70,0,1
74,79,120,0
64,65,120,1
60,37,120,0
44,59,127,3
63,76,44,3
59,37,120,0
62,37,120,0
64,35,120,0
60,35,120,0
55,0,120,1
65,37,120,0
60,16,120,1
52,37,127,2
60,37,120,0
64,37,120,0
55,37,120,0
60,35,120,0
57,35,120,0
62,35,120,0
43,7,0,3
60,37,120,0
64,37,120,0
62,37,120,0
59,0,120,1
53,37,120,0
52,58,20,2
60,35,120,0
59,37,120,0
50,37,120,0
62,37,120,0
55,37,120,0
60,37,120,0
70,1,120,2
48,37,120,0
67,37,127,1
70,59,120,2
72,37,120,0
71,37,127,1
84,37,120,0
81,37,120,0
77,37,120,0
72,37,120,0
76,36,120,0
84,36,120,0
79,36,120,0
83,13,0,2
79,37,120,0
74,37,120,0
76,35,120,0
79,35,120,0
84,12,127,2
81,35,120,0
84,35,120,0
88,35,120,0
86,37,120,0
81,37,0,1
77,37,120,0
76,35,120,0
84,35,120,0
81,35,120,0
77,68,11,3
79,35,120,0
76,35,120,0
81,37,120,0
76,37,120,0
74,37,127,2
79,35,120,0
76,35,120,0
71,35,120,0
66,39,120,0
75,39,120,0
78,39,120,0
71,37,120,0
75,37,120,1
76,28,120,0
75,28,120,0
64,28,120,0
64,27,120,0
62,27,120,0
48,27,120,1
55,28,120,0
50,65,0,3
52,28,127,2
50,69,120,2
59,29,120,0
55,29,120,0
55,27,120,0
64,27,120,0
50,27,127,2
65,35,120,0
60,70,127,2
57,35,120,0
64,35,120,0
55,35,120,0
63,63,127,3
62,33,120,0
57,33,120,0
60,33,120,0
64,33,120,0
60,59,0,2
58,33,127,2
53,33,120,0
62,33,120,0
65,0,120,2
50,3,120,2
60,31,120,0
50,31,120,0
62,31,120,0
60,69,120,2
55,30,120,0
64,0,120,2
48,30,120,0
72,26,120,0
70,26,120,0
60,26,120,0
84,24,0,1
80,0,120,1
72,24,120,0
84,29,127,0
79,29,127,0
75,29,127,0
83,29,127,0
74,29,127,0
75,28,127,0
84,28,127,1
72,26,127,0
79,26,127,0
75,26,127,0
68,26,127,1
77,26,127,1
75,25,127,0
79,0,0,2
75,26,127,0
67,26,127,0
72,26,127,0
75,26,127,1
74,26,127,0
72,26,127,0
75,26,127,0
82,9,33,3
68,29,127,0
68,27,127,0
65,27,127,0
72,27,127,0
72,0,127,1
68,26,127,0
60,26,127,0
65,25,127,0
73,25,127,0
80,29,127,0
86,29,127,0
77,29,127,0
84,29,127,0
75,29,127,0
77,27,127,0
86,27,127,0
82,26,127,0
80,61,127,2
74,26,127,0
77,26,127,0
80,26,127,0
82,26,127,0
79,26,127,0
79,26,127,0
70,26,127,0
80,58,127,3
81,26,127,1
74,26,127,0
75,0,127,1
79,26,127,0
75,53,127,2
72,29,127,0
68,27,127,0
79,27,127,2
72,27,127,0
72,26,127,0
75,26,127,0
63,26,127,0
61,25,127,2
77,25,127,0
91,55,127,2
91,29,127,1
95,29,127,1
89,29,127,0
92,0,0,3
82,27,127,0
91,27,127,0
84,26,127,1
87,26,127,0
65,26,127,1
82,26,127,0
82,4,127,3
87,26,127,0
84,0,127,1
84,26,127,0
75,26,127,0
87,26,118,2
82,26,127,0
79,26,127,0
80,26,127,0
84,26,127,0
80,30,127,0
77,30,127,0
80,30,127,0
74,30,127,0
77,30,127,1
73,5,127,2
80,30,127,0
68,30,127,0
80,30,127,2
91,0,127,3
72,29,127,0
75,29,127,0
78,29,127,0
81,29,127,0
78,28,127,0
81,28,127,0
72,28,127,1
75,28,127,0
81,51,127,2
75,30,127,0
78,30,127,0
81,30,127,0
89,55,127,2
72,30,127,0
73,30,127,1
81,30,127,0
87,31,120,0
84,30,120,0
81,34,120,0
78,60,0,2
72,37,120,0
69,36,120,0
66,39,120,0
63,38,120,0
111,24,120,2
98,41,120,0
89,35,120,0
85,66,120,1
86,35,120,0
82,33,120,0
74,35,120,0
69,0,0,2
70,60,127,2
65,33,120,0
62,35,120,0
60,33,120,0
102,48,120,0
99,35,120,0
90,35,120,0
86,31,120,0
87,35,120,0
83,33,120,0
75,35,120,0
70,35,120,0
71,35,120,0
66,33,120,0
63,35,120,0
61,33,120,0
104,52,120,0
101,35,120,0
92,35,120,0
88,34,0,1
89,35,120,0
85,34,120,0
77,35,120,0
72,33,120,0
73,35,120,0
68,34,120,0
65,35,120,0
63,34,120,0
73,68,59,2
61,41,127,0
73,41,127,0
65,80,127,3
70,72,127,1
83,14,127,2
66,52,127,0
75,88,127,2
78,52,127,0
66,57,127,0
72,77,15,3
71,57,127,0
75,57,127,0
83,63,127,0
80,63,127,0
75,63,127,0
71,63,127,0
70,63,127,0
74,63,127,0
77,63,127,0
82,63,127,0
101,70,120,0
98,56,120,0
89,56,120,0
86,53,120,0
89,80,0,3
74,53,120,0
84,56,0,2
82,62,127,0
90,62,127,0
87,62,127,0
78,62,127,0
89,62,127,0
86,62,127,0
77,62,127,0
82,62,127,0
74,57,127,0
70,57,127,0
76,57,127,2
68,57,127,1
87,67,127,0
83,67,127,0
78,67,127,1
75,67,127,0
73,36,127,2
85,67,127,0
80,67,127,0
77,67,127,0
109,106,0,3
115,68,120,1
92,68,120,0
89,66,0,1
85,68,120,0
77,67,120,0
73,68,127,0
97,98,127,2
90,106,127,1
89,69,127,2
82,69,127,0
85,69,127,0
80,69,127,0
89,76,127,0
92,76,127,0
68,73,127,0
80,73,127,0
77,73,127,0
73,73,127,0
73,66,127,0
68,66,127,0
81,66,127,1
80,66,127,0
80,79,127,0
92,88,127,0
85,79,127,0
88,79,127,0
78,79,127,0
82,79,127,0
85,79,127,0
90,88,127,0
89,88,127,0
85,79,127,0
77,79,127,1
82,79,127,0
76,82,127,0
82,82,127,0
85,82,127,0
88,92,127,0
87,94,127,0
75,84,127,0
83,84,127,0
96,97,127,2
82,88,127,0
75,88,127,1
75,64,127,1
92,100,127,1
69,49,127,2
80,114,127,3
87,102,127,0
77,65,127,2
75,91,127,0
65,75,120,0
77,84,120,0
63,54,0,3
74,75,120,0
67,74,120,0
70,74,120,0
64,83,127,2
67,103,120,2
80,95,127,0
75,85,127,0
68,85,127,0
72,85,127,0
57,50,120,2
70,74,0,1
75,74,120,0
79,83,120,0
75,73,120,0
70,73,120,1
72,73,120,0
77,52,120,1
74,118,127,2
70,85,127,0
75,110,63,2
89,73,127,3
74,88,120,0
78,48,120,2
65,79,120,0
68,79,120,0
67,108,120,2
67,74,120,0
70,74,120,0
75,83,120,0
77,82,120,0
55,73,127,2
74,73,120,0
70,79,127,1
61,58,127,2
72,93,127,0
75,93,127,0
75,86,127,0
70,78,127,0
74,86,127,0
73,43,127,3
63,77,127,0
68,114,53,2
70,107,127,2
75,85,127,0
75,88,127,0
63,79,127,0
64,79,127,1
70,88,127,0
62,82,120,0
65,82,120,0
70,82,120,0
62,67,127,3
70,79,120,0
75,124,120,1
63,79,120,0
67,79,120,0
72,86,127,0
72,122,127,3
79,96,127,0
67,86,127,0
72,81,120,0
65,119,127,2
68,58,0,2
77,91,120,0
63,80,120,0
67,80,120,0
75,90,120,0
72,49,120,1
70,84,127,0
67,104,127,1
62,84,127,0
74,94,127,0
60,75,120,0
63,75,120,0
67,75,120,0
72,84,120,0
62,72,120,0
58,72,120,0
67,81,120,0
70,81,44,1
57,75,120,0
82,53,127,3
66,84,120,0
62,80,120,0
67,90,127,0
51,80,38,2
55,79,127,0
66,88,127,0
67,88,127,0
67,82,127,1
55,73,127,0
65,82,127,0
67,67,127,0
70,67,127,0
75,67,127,0
79,109,127,2
74,59,127,0
77,67,127,1
65,59,127,0
70,59,127,0
67,64,127,0
70,64,127,0
75,64,127,0
79,92,127,1
75,34,127,2
68,70,127,0
72,70,127,0
80,79,127,0
60,39,0,3
57,25,127,2
79,68,127,0
75,60,127,0
88,46,127,3
72,62,127,0
65,95,127,1
75,62,127,0
67,67,127,0
70,67,127,0
75,67,127,0
79,74,127,0
68,66,127,0
65,66,127,0
74,66,127,0
77,73,127,0
63,63,127,0
75,71,127,0
67,63,127,0
70,63,127,0
74,39,0,2
65,64,127,0
77,72,127,0
70,70,127,0
63,80,127,0
75,80,127,0
75,83,127,1
73,83,127,0
63,74,127,0
63,79,127,0
70,116,127,1
75,89,127,0
80,90,127,1
83,90,127,0
92,101,127,0
87,90,127,0
86,93,120,0
82,93,120,0
71,83,120,1
87,90,120,0
83,90,120,0
63,80,120,1
80,89,127,0
89,100,127,1
76,89,127,0
71,89,127,0
71,123,127,3
67,79,120,0
75,79,120,0
68,77,120,0
80,85,127,1
76,77,120,0
76,96,127,0
73,86,127,0
68,86,127,0
64,86,127,0
59,74,120,1
72,83,120,0
68,74,120,0
73,83,120,0
64,74,120,0
61,74,120,0
59,81,127,0
71,91,127,0
62,81,127,0
65,81,127,0
63,83,120,0
58,83,120,0
70,93,127,0
59,82,120,0
63,59,127,2
68,92,120,0
66,93,127,0
58,83,127,0
63,83,127,0
70,93,127,0
56,83,127,0
62,83,127,0
70,93,127,0
65,83,127,0
58,121,0,2
59,83,120,1
63,93,120,0
82,79,120,0
70,67,120,0
65,72,120,0
66,67,120,0
78,79,120,0
63,72,120,0
82,81,120,0
56,43,120,2
65,74,120,0
66,69,120,0
78,81,120,0
72,74,0,2
75,73,120,0
87,86,120,0
65,74,120,0
89,62,0,2
77,69,120,0
66,74,120,0
78,69,120,0
90,82,120,0
69,74,120,0
93,93,120,0
81,79,120,0
94,83,127,1
76,99,127,3
85,34,127,2
87,74,127,0
