note,velocity,time,anomalies
57,88,127,2
67,55,127,0
68,84,127,2
70,55,127,0
73,21,127,3
72,55,127,0
65,52,127,0
71,55,127,0
72,98,127,2
74,58,127,0
73,66,127,2
63,27,127,3
75,96,127,2
76,55,127,1
82,72,127,1
81,67,127,0
69,66,127,1
82,69,127,0
81,61,127,0
81,82,127,2
82,58,127,0
81,53,127,0
82,50,127,1
62,35,127,0
65,35,127,0
62,31,127,0
65,31,127,0
66,3,127,3
62,11,127,1
60,0,127,3
65,31,127,1
53,52,127,0
55,55,127,0
57,55,127,0
68,52,127,1
55,59,127,0
53,55,127,0
55,57,127,0
57,63,127,0
59,66,127,0
62,26,0,2
56,72,127,0
55,70,127,0
46,72,127,2
61,75,127,0
72,91,127,1
70,67,127,0
62,74,127,0
69,70,127,0
64,86,127,2
56,91,127,1
60,31,127,3
51,58,127,2
57,54,127,0
57,50,127,0
58,46,127,0
57,52,0,1
59,55,127,1
57,56,127,0
60,77,127,1
44,26,127,3
53,55,127,0
55,57,127,0
58,60,127,2
59,66,127,0
62,62,127,0
56,72,127,0
55,37,127,2
60,72,0,1
61,77,127,0
72,72,127,0
70,67,127,0
62,74,127,1
60,70,127,1
67,58,127,0
56,54,127,0
57,79,83,2
62,56,127,0
71,88,127,3
60,10,127,1
68,19,127,2
62,55,127,0
65,64,127,0
57,36,127,0
61,36,127,0
57,34,127,0
61,34,127,0
64,58,127,0
60,14,0,3
62,53,127,1
64,55,120,0
65,28,0,2
66,60,120,1
69,63,120,0
73,66,120,0
82,68,120,1
86,52,127,3
74,35,127,3
65,64,127,0
57,15,16,2
61,36,127,0
71,4,127,3
61,34,127,0
64,58,127,0
61,51,120,0
62,53,120,0
73,55,120,1
65,98,0,2
68,60,120,0
64,63,0,2
70,66,120,1
74,99,120,1
81,73,120,0
62,57,127,0
65,64,127,0
56,58,127,2
57,36,127,0
64,58,127,0
57,34,0,1
55,62,127,2
61,51,120,0
62,53,120,0
53,26,21,3
65,58,120,0
57,91,120,2
69,63,120,0
73,66,120,0
85,68,127,2
77,74,120,0
62,58,127,1
65,63,127,0
61,36,127,0
60,66,127,2
64,58,127,0
57,34,127,0
55,34,14,2
61,24,127,2
55,53,127,2
64,55,120,0
65,84,120,1
65,60,0,2
69,91,120,1
73,66,120,0
74,68,53,1
77,37,120,2
76,61,127,2
74,72,127,0
74,57,0,2
