note,velocity,time,anomalies
62,40,127,0
66,45,127,0
74,50,127,0
71,51,127,0
62,37,60,0
68,5,127,3
72,90,127,3
66,40,127,1
69,42,127,0
74,53,127,0
71,53,127,0
62,36,60,0
67,39,127,0
71,52,127,0
63,52,127,2
76,63,127,0
74,60,127,0
67,52,127,0
74,59,127,0
70,52,127,0
79,66,127,0
78,58,127,0
76,56,127,0
69,48,127,0
74,60,127,1
66,48,127,0
69,56,127,0
72,58,127,0
72,82,127,1
66,50,127,0
67,49,127,0
74,76,127,3
64,52,127,0
69,52,127,0
57,51,127,0
64,53,127,0
69,79,127,2
64,55,127,0
62,53,120,0
62,40,127,0
66,45,127,0
74,55,127,0
71,51,127,0
62,37,60,0
67,39,127,0
71,52,127,0
62,40,127,0
69,42,127,0
74,53,127,0
71,53,127,0
62,36,60,0
67,39,127,0
71,50,127,0
66,52,127,0
76,63,127,0
74,60,127,0
74,62,127,0
67,53,127,0
70,52,127,0
79,96,127,2
76,55,127,0
79,57,127,0
71,58,127,0
78,62,127,0
78,56,127,0
83,62,127,0
73,53,127,0
79,60,127,0
83,57,127,0
81,61,127,1
74,51,127,0
81,55,127,0
74,49,127,0
86,55,127,0
81,53,127,0
86,53,127,0
86,57,127,0
81,50,127,0
81,39,127,0
86,39,127,0
93,44,127,0
88,42,127,2
93,42,127,0
98,45,127,0
74,57,127,0
86,57,127,0
82,55,127,0
79,52,127,0
72,19,127,3
81,49,127,0
93,76,127,2
77,52,127,0
62,57,127,0
74,57,127,0
70,55,127,0
67,52,127,0
65,53,127,0
69,49,127,0
67,46,127,0
65,51,127,0
57,55,127,0
62,55,127,0
59,51,127,0
59,48,127,0
55,48,127,0
57,51,127,0
62,51,127,0
59,51,127,0
55,41,127,0
59,46,127,0
54,50,127,0
78,57,127,1
62,53,127,0
62,59,127,0
55,53,127,0
58,59,127,0
67,66,127,0
66,63,127,0
64,62,127,0
57,60,127,0
59,52,127,0
60,56,127,0
60,58,127,0
59,55,127,0
59,35,127,2
59,57,127,0
57,22,127,1
57,52,127,0
57,49,127,0
59,46,0,1
60,46,127,0
54,42,127,0
60,48,127,0
59,42,127,0
55,38,127,0
59,12,127,2
71,70,127,0
67,52,120,0
70,62,127,0
66,57,120,0
74,73,127,0
64,57,127,0
66,57,127,0
73,67,127,0
62,51,127,0
66,51,127,0
71,61,127,0
71,70,127,0
77,55,127,2
70,62,127,0
66,57,120,0
78,74,127,0
76,71,127,0
71,56,120,0
76,70,127,0
72,57,120,0
71,52,120,0
75,62,127,0
53,51,120,1
71,70,127,0
67,55,120,0
70,62,127,0
66,57,120,0
74,96,127,1
64,57,127,0
66,57,127,0
73,67,127,0
62,51,127,0
66,51,127,0
71,61,127,0
71,43,127,2
67,55,120,0
80,62,127,2
66,57,120,0
92,72,47,2
90,108,127,3
71,56,120,0
76,70,127,0
72,56,120,0
61,52,0,2
75,62,127,0
66,51,120,0
79,79,127,0
67,52,29,1
71,84,127,2
78,77,127,0
66,50,120,0
71,47,120,0
77,114,127,1
71,49,127,0
73,50,127,0
80,67,127,0
71,60,127,0
73,71,127,0
69,57,127,0
78,77,127,0
66,52,120,0
73,48,27,2
76,75,127,0
64,50,120,0
62,46,127,2
75,45,0,2
69,49,127,0
71,50,127,0
78,69,127,0
57,60,127,1
71,71,127,0
67,57,127,0
76,75,127,0
64,52,120,0
75,74,120,2
74,73,127,0
62,50,120,0
67,47,120,0
74,72,127,0
61,41,127,0
67,42,127,0
83,67,127,1
64,51,127,0
69,51,0,2
71,59,127,0
69,57,127,0
67,59,127,0
61,46,120,0
66,57,127,0
56,75,120,2
73,60,127,0
62,36,127,0
