note,velocity,time,anomalies
59,57,127,0
65,60,127,1
77,61,127,2
76,91,127,2
47,55,127,1
59,80,127,1
61,25,127,1
60,25,127,2
56,44,127,0
67,52,127,1
67,77,127,2
66,54,127,0
61,75,127,1
66,20,127,1
59,13,127,2
75,49,127,1
66,86,44,2
59,40,127,0
82,26,127,3
59,44,127,1
55,64,127,1
67,94,127,2
75,43,127,2
71,31,127,2
69,69,127,0
68,63,127,1
61,69,127,1
69,69,127,0
72,60,127,1
64,53,127,1
74,95,127,2
70,20,127,2
66,66,127,1
57,47,127,1
62,92,127,3
62,27,127,3
69,47,127,2
57,47,127,0
64,85,127,1
64,77,127,1
59,37,127,0
65,59,127,3
78,31,127,2
68,31,127,0
73,52,127,0
75,26,0,2
66,41,127,0
80,53,29,2
64,73,127,1
71,72,127,2
68,16,127,1
70,81,127,1
63,39,127,0
71,47,127,0
71,94,127,1
78,36,25,2
73,52,127,0
66,26,127,2
86,55,127,1
84,50,127,1
64,5,127,1
75,57,127,0
74,55,127,2
64,87,127,2
68,87,127,2
70,13,127,1
61,42,124,2
72,50,127,1
59,57,127,0
64,60,127,0
64,57,127,0
56,57,127,1
61,57,127,0
59,19,127,2
61,53,127,1
45,21,127,3
56,75,127,1
78,83,77,3
49,47,127,1
66,85,127,1
66,54,127,1
62,81,127,3
59,44,127,0
69,12,127,2
66,73,127,2
68,83,115,3
71,7,127,2
44,39,127,1
64,84,127,2
62,52,127,2
68,0,127,2
77,52,127,1
75,12,127,2
69,41,127,1
78,53,127,1
65,40,127,2
71,24,127,2
68,78,127,2
70,45,127,0
55,15,0,3
71,47,127,0
63,87,127,3
81,36,127,1
78,52,127,2
75,55,127,1
78,46,127,2
64,50,127,2
73,10,127,3
75,24,127,1
73,55,127,0
69,50,127,2
68,53,127,0
70,75,127,2
63,40,127,1
66,12,127,2
59,57,127,0
64,60,127,1
64,57,127,1
69,57,127,2
68,37,127,2
59,55,127,1
57,45,127,0
61,53,127,0
56,44,127,0
76,74,127,3
58,20,127,2
73,71,51,3
66,70,127,1
57,63,127,1
59,33,127,0
46,10,127,2
66,39,127,0
64,37,127,0
60,73,127,2
51,28,127,1
47,50,127,2
63,0,127,2
64,31,127,0
67,37,127,0
77,33,127,1
67,70,127,2
71,5,127,1
67,35,127,1
71,35,127,0
70,5,0,3
73,38,127,2
60,38,127,2
76,69,127,2
64,37,127,1
67,37,127,0
68,14,127,2
59,42,127,0
58,42,112,2
81,51,127,1
58,51,127,1
76,51,127,2
71,60,127,1
62,28,127,2
66,60,127,0
69,28,127,2
74,93,127,1
60,64,127,1
65,38,127,0
69,12,0,2
64,46,100,2
69,46,127,0
72,80,127,2
75,54,127,2
72,84,127,1
77,41,127,1
79,99,127,2
85,65,127,2
74,77,127,2
65,51,127,0
69,17,31,2
72,60,127,0
60,25,127,1
65,19,127,1
69,54,127,0
74,39,127,2
65,16,127,2
64,39,127,0
56,37,127,2
74,44,127,2
60,63,127,3
59,53,127,1
64,68,127,1
55,3,127,3
64,33,127,0
77,62,127,3
71,5,24,2
67,36,121,1
75,36,127,1
80,43,127,1
67,39,127,0
71,39,127,1
76,71,127,2
56,64,127,2
67,39,127,0
71,46,127,1
63,44,127,1
64,44,127,0
67,75,127,1
64,52,127,0
67,15,127,1
71,89,127,1
76,62,127,1
66,62,127,1
69,42,127,1
74,73,127,1
56,0,127,2
52,33,14,2
56,39,127,1
58,42,32,2
69,62,0,2
72,50,0,1
69,28,127,2
67,92,127,2
77,35,127,1
77,87,127,2
67,63,127,2
77,75,127,1
69,51,2,1
72,61,127,0
65,76,127,2
46,48,127,2
65,48,127,0
71,85,127,2
62,38,127,2
72,65,127,2
64,73,127,1
53,0,127,3
66,57,127,1
71,0,127,2
71,52,127,1
68,31,127,1
73,52,0,1
75,49,127,0
66,41,127,0
64,40,127,0
75,80,127,2
71,51,127,0
59,15,127,2
79,50,127,1
62,79,127,3
71,49,127,0
81,58,127,1
68,36,127,0
73,20,127,2
52,46,127,1
71,17,127,2
71,50,127,1
75,90,127,2
64,43,127,0
59,23,127,2
71,27,125,2
77,55,127,2
70,51,127,0
71,49,127,1
63,41,127,1
70,62,127,1
64,66,127,0
64,63,127,0
63,62,127,1
61,62,127,0
56,89,127,3
61,96,127,2
57,49,127,0
64,57,127,0
56,48,127,0
61,50,127,1
66,84,127,2
55,81,127,2
60,57,0,2
61,79,127,2
56,27,127,2
70,16,127,2
69,53,127,1
68,49,127,1
70,76,127,3
57,64,127,1
73,71,127,0
73,67,127,0
71,69,127,0
69,69,127,0
63,90,127,2
61,58,127,1
69,105,127,2
50,57,127,2
64,56,127,0
68,93,127,1
56,78,127,3
64,47,127,1
60,56,127,1
57,45,127,0
66,22,127,2
68,75,127,2
59,41,127,0
66,24,127,1
64,36,127,0
56,23,127,0
59,51,127,1
64,27,127,1
