note,velocity,time,anomalies
61,40,127,1
66,45,127,0
74,50,127,0
71,51,127,0
62,37,60,0
67,39,127,0
71,55,127,0
62,40,127,0
69,42,127,0
74,53,127,0
71,53,127,0
62,36,60,0
67,39,127,0
71,52,127,0
66,52,127,0
76,63,127,0
74,60,127,0
67,52,127,1
74,59,127,0
70,52,127,0
79,66,127,0
78,58,127,0
76,56,127,0
69,48,127,0
74,60,127,0
66,48,127,0
69,56,127,0
72,58,127,0
72,57,127,0
66,50,127,0
67,49,127,0
71,55,127,0
68,73,0,3
69,52,127,0
57,51,127,0
64,53,127,0
69,55,127,0
64,55,127,0
62,53,120,0
62,40,127,0
66,45,127,0
74,55,127,0
71,51,127,0
62,37,60,0
67,39,127,0
71,52,127,0
62,40,127,0
69,42,127,0
87,53,127,1
71,53,127,0
50,69,60,2
67,39,127,0
71,50,127,0
66,52,127,0
76,63,127,0
74,60,127,0
74,62,127,0
67,53,127,0
70,52,127,0
79,66,127,0
76,55,127,0
65,21,127,2
71,19,127,1
76,62,127,1
78,56,127,0
83,62,127,0
73,53,127,0
79,60,127,0
83,57,127,0
81,61,127,0
74,51,127,0
81,55,127,0
74,49,127,0
86,55,127,0
81,53,127,0
86,53,127,0
86,57,127,0
81,50,127,0
81,39,127,0
86,39,127,0
93,44,127,0
74,42,127,1
93,42,127,0
98,45,127,0
74,57,127,0
86,57,127,0
82,55,127,0
79,52,127,0
77,53,127,0
81,49,127,0
86,49,127,1
77,52,127,0
62,57,127,0
74,57,127,0
70,55,127,0
67,52,127,0
65,53,127,0
71,49,127,1
67,46,127,0
65,51,127,0
57,55,127,0
62,55,127,0
59,51,127,0
59,48,127,0
43,12,127,2
57,51,127,0
62,51,127,0
59,51,127,0
55,41,127,0
59,70,127,1
54,50,127,0
64,57,127,0
62,53,127,0
62,59,127,0
55,53,127,0
58,59,127,0
67,66,127,0
66,63,127,0
64,98,127,1
57,60,127,0
59,52,127,0
60,56,127,0
60,58,127,0
59,55,127,0
47,88,127,3
59,57,127,0
57,53,127,0
57,52,127,0
57,49,127,0
59,46,127,0
60,46,127,0
54,42,127,0
60,48,127,0
59,42,127,0
55,38,127,0
59,42,127,0
71,70,127,0
67,52,120,0
70,62,127,0
66,57,120,0
74,73,127,0
64,57,127,0
66,57,127,0
73,67,127,0
62,51,127,0
66,51,127,0
71,61,127,0
68,70,32,2
67,55,120,0
70,62,127,0
66,57,120,0
78,74,127,0
76,71,127,0
71,56,120,0
76,70,127,0
72,57,120,0
71,52,120,0
75,62,127,0
66,51,120,0
71,70,127,0
67,55,120,0
70,62,127,0
66,57,120,0
74,73,127,0
64,57,127,0
66,22,0,2
73,67,127,0
62,51,127,0
66,51,127,0
71,61,127,0
71,70,127,0
67,55,120,0
70,62,127,0
66,57,120,0
78,72,127,0
76,71,127,0
71,56,120,0
76,70,127,0
72,56,120,0
71,52,120,0
75,62,127,0
66,51,120,0
79,79,127,0
67,52,120,0
71,48,120,0
78,77,127,0
66,50,120,0
71,47,120,0
77,77,127,0
71,49,127,0
73,50,127,0
80,67,127,0
71,60,127,0
72,71,127,1
69,57,127,0
78,77,127,0
66,52,120,0
69,48,120,0
76,75,127,0
