note,velocity,time,anomalies
72,85,127,2
64,50,0,2
84,21,127,3
69,23,0,2
74,37,127,0
65,33,127,0
69,57,127,2
72,88,127,2
72,78,127,1
72,79,127,2
67,20,28,3
62,13,127,1
71,37,127,0
68,33,127,0
69,84,0,2
66,16,127,1
62,10,0,3
69,54,127,1
74,52,127,1
46,47,127,2
66,43,127,0
69,48,127,0
64,39,127,0
68,45,127,0
59,33,127,0
68,33,127,0
74,37,127,2
72,55,127,0
81,89,127,2
69,52,127,0
72,58,127,0
64,91,127,3
64,47,127,0
68,47,127,1
61,56,127,2
68,63,0,2
77,68,127,0
79,60,127,1
68,59,127,2
81,105,127,1
78,59,127,1
67,61,127,1
72,93,127,2
66,99,127,3
62,92,0,3
79,69,127,0
75,69,127,2
55,81,127,3
72,59,127,0
69,53,127,1
73,55,127,1
68,49,127,1
51,49,127,1
76,55,127,1
69,52,127,0
67,9,127,3
56,1,127,1
66,78,127,3
63,40,127,2
59,5,127,3
69,11,0,2
72,78,127,1
69,38,127,0
81,44,127,1
71,42,127,1
65,42,127,0
74,16,0,2
64,38,127,2
74,44,127,1
65,38,127,0
71,10,127,2
74,38,127,0
72,18,127,2
69,42,127,0
75,17,127,3
72,47,127,0
71,24,127,2
60,64,127,2
68,62,127,2
62,38,117,2
69,38,127,0
68,0,127,2
71,37,127,0
62,6,127,2
69,45,127,0
71,16,127,3
69,46,127,0
76,72,127,2
60,46,127,1
72,51,127,0
71,48,127,0
68,43,127,0
60,66,127,2
61,48,127,2
69,43,127,0
58,17,127,3
66,75,127,1
64,75,127,1
77,73,127,3
68,34,127,0
71,38,127,0
59,0,127,1
72,58,127,0
69,52,127,0
80,87,127,2
69,52,127,0
76,58,127,0
73,83,0,2
64,52,127,0
71,52,127,1
65,52,127,1
74,19,63,2
76,88,127,1
64,52,0,1
73,58,127,0
79,97,127,2
55,88,127,2
79,72,127,2
66,81,127,2
69,52,127,0
74,52,127,1
69,31,127,1
77,58,127,0
67,63,0,2
66,56,127,2
72,56,127,0
64,28,127,2
81,60,38,2
74,15,127,3
92,66,127,1
61,18,127,2
78,58,35,1
84,67,127,0
67,68,127,1
68,26,0,3
66,87,127,2
72,61,127,1
67,61,127,0
79,61,36,1
68,60,127,0
78,68,51,2
88,99,127,2
88,41,127,2
69,56,84,1
72,57,127,0
80,56,127,1
64,84,127,2
81,24,127,3
87,94,127,2
69,55,127,0
59,40,0,1
56,36,127,0
53,13,127,2
61,60,127,3
57,40,127,0
76,78,120,1
88,50,120,0
86,75,50,2
64,47,0,2
68,48,0,2
95,50,120,1
88,52,120,0
76,48,120,0
74,49,120,0
86,54,120,0
79,51,127,2
72,51,120,0
71,55,120,0
81,29,120,2
86,92,120,1
61,76,120,2
72,77,127,2
84,31,127,2
71,56,120,1
74,49,120,0
73,12,127,3
81,9,127,1
55,49,127,1
81,44,127,0
72,84,120,2
76,51,0,2
78,77,0,2
67,12,120,2
71,79,120,1
83,54,120,0
81,57,120,0
69,32,120,1
67,52,127,1
82,55,120,1
78,59,120,0
66,53,120,0
62,31,127,3
81,56,0,1
84,29,0,2
72,55,120,0
71,56,120,0
81,94,120,2
86,33,120,1
74,95,120,1
77,78,0,2
81,64,127,2
88,102,0,2
76,58,120,0
75,58,127,2
86,61,120,0
89,45,127,2
70,60,120,1
76,60,120,0
80,44,120,2
86,106,120,1
64,83,0,3
86,63,127,2
89,66,127,1
88,67,120,0
76,59,120,0
79,36,0,3
86,60,120,0
84,59,120,0
58,26,120,2
71,54,120,0
77,59,120,1
78,60,5,2
83,76,127,3
80,81,0,3
84,51,120,0
77,54,0,2
60,19,120,2
69,73,0,2
77,46,127,2
69,17,127,1
89,9,127,3
67,49,120,0
76,33,120,2
91,57,0,2
79,82,127,3
79,53,120,1
75,58,0,2
71,63,120,1
69,92,120,1
67,37,0,2
79,67,0,1
78,105,40,2
54,58,120,1
77,95,120,2
92,26,127,3
84,71,120,0
72,34,120,1
71,68,0,1
76,70,0,2
86,75,120,0
74,112,0,2
77,41,0,2
89,75,120,0
88,79,120,0
76,74,120,0
79,105,120,1
91,76,120,0
94,103,120,2
68,74,120,1
76,74,120,0
85,107,0,3
91,79,120,0
75,97,0,3
77,111,120,1
89,75,120,0
88,45,127,2
76,76,120,0
85,105,120,2
87,43,0,3
89,80,120,0
77,74,120,0
79,46,120,1
91,72,120,0
93,111,127,3
87,37,127,3
66,69,127,2
79,104,120,2
96,34,120,2
76,66,120,1
67,36,127,3
88,60,0,1
85,83,120,1
73,56,120,0
83,31,120,2
101,57,120,1
86,60,120,0
74,52,127,1
70,51,120,1
72,56,120,1
83,55,120,0
71,68,0,2
74,14,120,1
100,81,120,2
88,91,127,3
72,48,120,0
71,48,120,0
83,71,120,1
86,48,127,0
74,78,127,2
72,42,120,0
83,40,127,1
83,43,127,0
72,60,127,3
69,38,127,0
81,0,127,1
69,64,127,2
81,33,127,0
57,54,127,1
61,54,127,0
69,60,127,0
62,13,127,2
68,55,120,0
66,87,127,2
57,52,127,1
61,30,127,1
69,19,127,1
59,30,127,0
64,53,120,0
62,71,127,1
57,13,127,1
66,52,127,0
73,50,127,2
66,4,71,2
56,7,127,1
64,39,127,0
59,61,127,1
69,35,127,1
81,48,127,0
59,59,127,3
81,48,0,1
80,43,120,0
78,37,127,0
72,62,127,2
62,25,127,1
73,61,127,1
69,32,127,1
75,44,127,1
81,71,127,2
81,40,127,2
71,25,127,0
74,35,127,0
69,42,127,0
78,47,127,0
91,15,0,3
73,39,127,0
78,65,127,2
74,1,127,3
