note,velocity,time,anomalies
81,43,60,0
82,38,60,0
81,43,60,0
82,69,60,1
81,49,120,0
79,69,127,3
88,40,60,0
86,5,60,1
88,42,60,0
86,50,120,0
81,49,60,0
82,44,60,0
78,49,127,2
74,44,0,2
81,52,120,0
77,87,60,1
79,45,60,0
77,48,60,0
79,45,0,1
77,24,120,1
78,27,127,3
82,44,60,0
81,89,60,1
87,71,60,2
81,54,120,0
84,48,127,1
86,45,127,1
84,48,60,0
89,70,60,2
95,68,120,1
88,48,60,0
89,44,60,0
88,48,60,0
101,68,0,3
88,67,120,0
80,54,120,0
86,18,0,3
66,49,127,1
68,49,127,1
79,19,127,3
76,54,120,0
69,81,127,2
72,50,127,0
77,19,120,2
76,19,120,1
69,56,127,0
60,55,127,0
77,24,0,3
69,88,0,2
60,55,127,0
81,43,60,0
82,38,127,1
74,79,127,3
82,17,127,2
81,49,120,0
86,84,127,2
88,7,60,1
86,44,60,0
88,22,127,2
82,83,120,2
81,80,60,1
82,44,60,0
81,25,127,2
82,44,60,0
81,52,120,0
80,48,60,1
79,45,60,0
77,48,60,0
79,84,0,2
74,56,120,1
81,49,0,1
79,70,127,3
81,26,60,1
82,44,60,0
81,23,127,2
84,48,60,0
79,45,127,2
84,48,60,0
86,45,0,1
84,68,120,0
88,85,127,2
89,74,60,1
79,84,60,2
89,69,60,1
86,96,120,2
94,54,120,1
71,93,127,3
68,49,127,0
64,49,127,2
70,85,127,3
76,17,127,2
68,22,127,2
72,50,127,1
81,54,120,0
76,54,120,0
69,56,127,0
61,37,127,2
69,57,127,0
60,57,127,0
71,84,127,2
40,66,6,3
51,40,120,1
64,43,120,0
64,49,127,0
58,49,127,2
52,49,127,0
60,13,127,3
38,11,120,2
64,45,120,0
62,20,127,2
64,22,127,2
52,86,127,1
64,40,120,0
62,61,120,1
52,40,127,1
64,40,120,0
62,40,120,0
52,40,120,0
61,48,120,0
55,48,120,1
64,48,120,0
52,48,127,0
61,48,127,0
75,48,127,1
69,76,60,0
71,69,60,0
69,69,60,0
71,69,60,0
68,68,120,0
56,112,9,3
69,67,60,0
81,67,60,1
69,67,60,0
66,42,127,2
65,91,0,2
67,62,60,0
65,62,60,0
57,62,60,1
64,62,120,0
68,91,60,2
64,60,60,0
53,96,60,2
54,35,0,3
61,60,120,0
71,64,60,1
64,23,60,1
60,58,0,1
64,95,127,2
68,21,15,3
58,62,60,0
64,55,60,0
67,54,0,2
64,54,60,0
57,68,120,0
70,74,60,0
76,64,60,0
74,36,0,3
76,64,60,0
69,64,120,0
95,81,0,2
88,74,60,0
82,74,60,0
88,108,0,2
81,74,120,0
108,86,0,2
100,78,60,0
94,78,0,1
100,78,60,0
93,78,120,0
82,81,60,0
88,68,60,0
82,68,60,0
88,68,60,0
85,68,120,1
70,69,0,1
76,55,60,0
70,55,0,1
73,17,60,2
69,55,120,0
58,56,127,1
72,44,60,1
58,44,60,0
74,46,0,2
70,46,120,1
81,49,60,0
82,79,60,1
81,21,60,1
76,44,60,1
82,20,120,2
82,60,127,1
81,58,48,0
66,87,0,3
74,52,48,0
69,50,48,0
75,50,60,1
88,46,127,1
86,50,60,0
102,48,60,1
86,57,120,0
88,56,48,0
82,55,127,2
83,52,48,0
79,51,48,0
85,49,48,1
81,82,127,2
82,50,60,0
81,56,60,0
82,50,60,0
81,60,120,0
90,26,127,3
79,51,60,0
77,55,60,0
79,51,60,0
77,64,120,0
81,56,60,0
82,50,60,0
81,56,60,0
82,50,127,1
81,100,120,1
68,56,0,2
81,89,48,1
77,71,0,2
74,72,48,1
76,20,48,2
81,55,60,0
84,22,60,2
81,55,60,0
82,23,127,2
81,110,40,2
91,101,0,3
81,61,48,0
71,57,127,2
73,54,48,0
69,51,48,0
97,55,60,1
85,50,60,1
75,21,60,2
86,51,60,0
94,58,120,2
86,70,40,0
84,66,40,0
88,64,40,1
77,62,40,0
72,58,40,0
69,56,40,0
85,61,120,0
81,61,120,0
61,82,127,3
77,58,127,0
85,62,120,0
81,62,120,0
73,58,127,0
77,58,127,0
86,62,120,0
81,62,127,1
74,96,127,1
74,52,127,1
74,52,127,0
65,52,127,0
65,52,127,2
52,2,120,1
62,11,120,1
64,23,120,1
64,26,127,2
75,23,127,2
52,49,127,0
62,40,120,0
52,40,120,0
64,45,120,0
62,48,127,0
64,74,127,1
52,48,127,0
64,40,120,0
62,40,120,0
52,40,120,0
64,40,120,0
49,40,127,2
52,40,120,0
61,48,120,0
47,48,0,2
71,48,120,1
52,48,127,0
61,48,127,0
54,48,127,1
69,46,127,2
71,69,0,1
69,48,60,1
71,69,60,0
68,68,120,0
67,46,60,1
69,67,60,0
67,67,60,0
69,67,60,0
66,67,120,0
65,102,127,2
67,62,60,0
65,62,127,1
60,97,60,2
58,85,120,2
62,68,60,0
64,60,60,0
54,80,0,3
64,60,60,0
61,35,20,2
60,64,60,0
52,79,0,3
47,31,0,3
64,58,60,0
59,58,120,0
58,62,60,0
64,21,127,2
58,54,60,0
64,54,60,0
58,68,120,1
70,51,60,1
76,64,60,0
66,89,60,2
76,44,60,1
69,64,127,1
82,81,60,0
76,74,0,2
82,46,0,2
101,74,60,1
81,74,120,0
94,86,60,0
91,47,60,2
94,78,60,0
100,78,60,0
85,118,127,3
82,81,60,0
88,68,60,0
81,68,60,1
88,40,60,1
81,68,120,0
62,69,127,2
76,55,60,0
70,55,60,0
76,55,60,0
69,55,120,0
58,56,60,0
67,44,0,2
56,81,60,2
64,46,60,0
57,46,127,1
81,49,60,0
74,17,60,2
81,49,60,0
82,71,0,2
81,57,120,0
82,33,48,1
82,58,127,2
77,55,48,0
67,52,48,1
64,10,48,2
86,86,0,2
92,46,127,2
86,50,60,0
101,48,60,1
98,84,127,3
88,56,48,0
86,55,48,0
83,52,48,0
93,74,106,3
74,49,48,0
81,56,60,0
82,19,127,2
81,56,60,0
82,50,60,0
81,60,120,0
77,55,60,0
79,51,0,1
91,55,60,1
79,51,60,0
88,64,62,2
81,56,0,1
82,50,60,0
81,56,60,0
82,50,127,1
81,100,0,2
82,56,48,0
81,51,48,0
77,49,48,0
85,75,127,3
57,42,0,2
81,91,127,2
82,51,60,0
82,55,0,2
82,82,60,1
81,72,120,0
82,29,127,2
77,61,48,1
72,31,0,3
73,29,48,1
69,51,48,0
84,55,60,0
86,50,60,0
84,55,60,0
86,51,60,0
84,87,120,0
86,70,40,0
70,86,127,3
81,64,40,0
77,62,40,0
63,38,40,2
69,23,40,1
98,90,120,2
92,61,127,2
64,58,0,2
77,58,127,1
85,62,120,0
85,24,127,3
73,58,127,0
77,58,127,0
86,24,127,2
75,95,120,2
67,29,127,2
65,30,67,2
74,52,0,1
65,76,127,1
74,52,127,0
42,11,120,2
55,38,120,0
52,42,120,1
57,72,127,2
41,11,127,2
45,45,127,0
45,58,120,2
45,76,120,1
57,65,120,1
49,19,127,2
55,44,127,0
45,44,127,0
53,40,120,1
53,40,127,2
45,64,0,2
57,38,127,1
55,38,120,0
45,38,120,0
57,33,120,0
55,0,127,2
45,33,120,0
55,33,120,0
45,0,127,2
57,0,0,2
54,36,120,0
61,36,0,2
52,43,120,1
59,7,120,2
69,66,56,2
74,44,120,0
66,42,120,0
69,42,120,0
74,45,120,0
78,42,120,0
81,42,120,0
86,44,120,0
46,18,120,2
52,39,66,1
55,39,127,2
58,62,120,1
62,39,120,0
65,13,120,2
57,39,127,1
