note,velocity,time,anomalies
66,55,127,0
68,52,127,0
73,26,120,2
68,55,127,0
64,36,127,0
59,30,127,0
68,72,65,3
64,55,127,0
69,52,127,0
68,52,0,1
71,62,127,0
69,56,127,0
73,66,127,0
64,46,127,1
70,87,127,2
76,59,127,0
81,89,127,2
69,49,127,0
73,69,127,0
74,68,127,0
76,36,0,2
78,45,0,2
73,55,127,0
66,46,127,0
69,94,127,3
71,42,127,0
66,35,127,0
74,57,127,0
66,58,127,0
68,55,127,0
69,51,120,0
76,46,127,2
73,50,127,0
70,45,127,0
59,10,127,2
71,42,127,0
66,55,127,0
68,54,127,0
69,50,120,0
68,55,127,0
64,37,127,0
59,37,127,0
71,45,127,0
64,55,127,0
69,55,127,0
68,52,127,0
71,62,127,0
79,90,0,3
75,67,127,1
64,45,127,0
71,49,127,0
76,61,127,0
73,63,127,0
69,54,127,0
73,75,127,0
75,72,127,0
76,68,120,0
64,53,127,0
68,73,127,0
73,59,127,0
71,62,127,0
53,43,127,2
66,43,127,0
71,80,127,1
64,58,127,1
73,76,127,0
75,75,127,0
76,70,120,0
64,53,127,0
68,73,127,0
73,58,127,0
71,62,127,0
66,43,127,0
63,43,127,0
73,77,127,0
64,59,127,0
70,59,127,1
75,75,127,0
76,33,127,2
80,75,127,0
76,64,127,0
75,68,127,0
82,62,0,2
73,55,127,0
66,44,127,0
63,73,127,2
63,44,127,0
61,58,127,0
66,52,127,0
59,56,127,0
59,39,127,0
64,45,127,0
74,54,127,0
70,73,0,3
71,47,120,0
63,5,127,2
56,17,127,2
69,40,127,0
64,39,127,0
68,46,127,0
61,41,127,0
66,50,127,0
60,31,127,0
68,19,127,2
61,80,0,2
66,50,127,0
68,38,127,0
60,30,127,0
57,62,127,2
64,42,127,0
74,54,127,0
73,50,127,0
71,47,120,0
63,43,127,0
66,51,127,0
69,40,127,0
64,39,127,0
68,46,127,0
61,41,127,0
66,20,127,1
60,31,127,0
68,39,127,0
61,41,127,0
66,22,0,2
68,38,127,0
60,30,127,0
59,37,127,0
64,42,127,0
64,26,127,1
70,56,127,0
66,42,127,1
72,50,127,1
70,56,127,0
64,46,127,0
63,41,127,0
72,50,127,0
63,42,127,0
68,51,127,0
81,51,127,1
74,59,127,0
61,46,127,2
76,56,127,0
74,62,127,0
68,78,127,2
67,47,127,0
76,57,127,0
72,52,127,0
53,44,127,1
63,37,127,0
64,30,127,0
67,38,127,0
74,59,127,0
68,55,127,0
77,47,127,0
72,44,127,0
67,84,55,2
76,59,127,1
68,56,127,0
74,20,26,2
77,49,127,0
67,44,127,0
72,45,127,0
76,59,127,0
63,41,127,0
66,17,127,2
72,59,127,0
64,33,127,0
75,18,127,3
70,105,127,2
68,28,127,1
76,63,127,0
67,49,127,0
72,49,127,0
73,59,127,2
79,71,127,0
69,52,127,0
78,64,127,0
77,71,127,0
68,59,127,0
67,52,127,0
76,64,127,0
67,59,127,0
76,71,127,0
66,52,127,0
75,64,127,0
70,65,127,0
64,63,127,0
73,52,127,0
66,42,127,0
76,87,89,3
64,15,127,2
67,57,127,0
76,69,127,0
66,52,127,1
75,63,127,0
64,58,127,0
70,55,127,0
73,52,127,0
63,33,127,0
71,42,127,0
66,33,127,0
70,56,127,0
68,78,67,3
73,48,127,0
66,0,0,2
63,30,127,0
71,41,127,0
58,34,127,0
61,41,127,0
60,48,127,2
57,66,127,3
66,54,127,0
68,51,127,1
69,47,120,0
64,36,127,0
59,36,127,0
68,55,0,1
71,78,127,1
64,55,127,0
69,56,127,0
68,52,127,0
71,62,127,0
73,66,127,0
75,76,127,2
76,59,127,0
71,49,127,0
64,49,127,0
69,49,127,0
73,57,127,0
73,69,127,0
74,68,127,0
76,66,120,0
73,55,127,0
66,46,127,0
78,66,127,0
73,59,127,0
84,57,127,1
71,46,127,0
66,46,127,0
66,57,127,0
75,52,127,1
69,46,120,0
57,49,127,1
73,54,127,0
70,44,127,0
65,15,127,2
71,42,127,0
66,55,106,1
68,54,127,0
69,26,127,2
77,36,127,2
59,36,127,0
68,55,127,0
71,45,127,0
64,55,127,0
69,55,127,0
68,52,127,0
71,62,127,0
73,67,127,0
69,57,127,0
76,61,127,0
71,51,127,0
64,47,127,0
69,54,127,1
73,63,127,0
73,72,127,0
75,70,127,0
76,30,120,1
68,74,127,0
67,50,127,2
73,60,127,0
63,47,127,0
66,47,127,0
71,66,127,0
71,60,127,0
64,60,127,0
73,78,127,0
75,70,127,0
76,64,120,0
64,50,127,0
68,74,127,0
73,62,127,0
71,66,127,0
66,47,127,0
63,47,127,0
64,48,127,0
75,78,127,3
76,61,127,0
74,52,127,0
72,44,127,0
71,50,127,0
70,42,127,0
55,38,80,0
59,12,80,1
64,36,80,0
69,39,80,0
67,34,127,1
64,34,80,0
70,67,80,1
71,34,80,0
76,34,80,0
78,38,80,0
79,72,80,1
83,34,80,0
88,40,120,0
64,48,127,0
67,48,127,1
76,61,127,0
66,55,0,2
72,46,127,0
71,50,127,0
70,41,127,0
55,38,80,0
59,34,80,0
64,36,80,0
69,39,80,0
67,12,127,2
64,34,80,0
64,48,127,1
67,48,127,0
76,35,127,1
74,53,127,0
72,45,127,0
71,51,127,0
70,44,127,0
55,64,0,2
59,34,80,0
64,36,80,0
69,39,127,1
58,8,127,3
64,34,80,0
70,64,80,1
71,34,80,0
76,34,80,0
78,38,80,0
79,34,80,0
83,34,80,0
88,40,120,0
64,48,127,0
67,48,127,0
86,24,127,2
81,57,127,1
72,17,0,2
71,57,127,0
65,51,32,2
76,58,127,0
69,45,127,1
67,59,127,0
74,65,127,0
62,93,127,3
71,69,127,0
70,69,127,0
77,72,127,0
61,62,127,1
68,20,127,3
68,57,80,0
70,74,127,0
58,24,0,2
63,55,80,0
67,55,80,0
75,106,127,2
69,39,80,2
63,57,80,0
68,80,70,1
68,74,127,0
58,62,80,0
61,57,80,0
65,23,80,1
67,66,127,0
68,58,127,0
61,41,127,0
63,41,127,0
72,58,127,0
68,15,127,3
77,71,127,0
61,62,80,0
65,57,80,0
68,57,80,0
70,73,127,0
58,62,80,0
74,55,80,1
67,22,80,1
78,75,127,2
60,62,80,0
63,57,80,0
68,57,80,0
80,50,127,2
55,62,80,1
68,23,80,1
72,57,80,0
74,74,127,0
62,62,80,0
56,16,80,2
71,55,80,0
79,75,127,0
63,62,80,0
67,57,80,0
81,21,127,3
71,71,127,0
61,23,80,1
59,24,80,1
65,55,80,0
62,106,127,2
71,64,127,0
55,45,127,1
67,58,127,0
76,58,127,0
72,47,0,1
71,71,127,0
59,58,127,2
59,55,80,0
62,92,0,3
79,96,0,3
71,58,90,0
67,64,127,0
74,64,127,2
79,69,127,0
76,63,127,0
72,63,127,0
71,71,127,0
61,58,80,0
59,55,80,0
65,55,80,0
70,69,127,0
71,64,127,0
64,51,127,0
67,57,127,0
76,65,127,0
64,49,127,2
72,96,127,3
61,58,80,0
59,55,80,0
65,55,80,0
70,70,127,0
71,58,90,0
71,53,30,0
72,58,30,0
71,52,30,0
70,58,30,0
60,22,30,2
80,69,127,0
79,63,127,0
77,63,80,0
77,112,127,1
64,58,80,0
67,55,80,0
72,55,80,0
76,73,127,0
75,64,80,0
76,53,80,0
79,13,0,2
78,52,80,0
79,46,80,0
84,52,127,0
74,48,127,1
67,48,127,0
76,61,127,0
74,53,127,0
72,45,127,0
75,52,127,1
74,8,127,2
55,71,127,2
59,34,80,0
64,36,80,0
69,39,80,0
67,34,80,0
64,34,80,0
70,38,80,0
71,34,80,0
76,34,80,0
78,38,80,0
79,34,80,0
75,7,127,3
88,13,120,1
64,48,127,0
67,48,127,0
76,61,127,0
74,15,127,2
72,44,127,0
71,51,127,0
58,76,127,3
55,38,80,0
50,71,80,2
64,36,80,0
69,39,80,0
67,34,80,0
71,55,127,3
64,48,127,0
67,48,127,0
76,61,127,0
74,56,127,0
72,45,127,0
71,80,127,1
70,44,127,0
55,38,80,0
59,34,80,0
64,36,80,0
69,39,80,0
67,34,80,0
64,34,80,0
70,38,80,0
71,34,80,0
76,34,80,0
78,38,80,0
79,34,80,0
83,34,80,0
88,40,120,0
76,100,127,1
51,13,127,2
67,42,127,0
74,57,127,0
72,48,127,0
71,53,127,0
70,51,127,0
76,58,127,0
64,37,127,0
66,44,127,0
68,65,127,0
69,67,127,0
70,71,127,0
78,73,127,0
63,62,80,0
66,57,80,0
71,57,80,0
74,73,127,0
59,62,80,0
62,55,80,0
67,55,80,0
86,74,127,1
59,62,80,0
63,57,80,0
66,57,70,0
68,71,127,0
59,62,80,0
73,57,0,2
65,57,80,0
70,70,127,0
71,64,127,0
61,37,127,2
66,43,127,0
88,69,127,2
73,54,127,0
78,71,127,0
63,62,80,0
66,57,80,0
71,57,80,0
74,74,127,0
59,62,80,0
62,55,80,0
67,55,80,0
70,75,127,2
59,62,80,0
63,57,80,0
63,57,0,2
68,71,127,0
59,62,80,0
61,57,80,0
65,57,80,0
70,68,127,0
71,57,127,0
64,37,127,0
66,43,127,0
75,69,127,0
73,74,127,1
78,74,127,0
63,62,80,0
66,57,80,0
71,57,80,0
69,74,127,2
59,62,80,0
62,55,80,0
67,55,80,0
75,102,127,1
59,62,80,0
63,57,80,0
66,97,0,2
67,73,127,1
59,57,80,0
62,57,80,0
66,74,127,0
62,55,127,1
63,55,80,0
55,75,127,0
47,57,80,0
50,57,70,0
54,76,127,0
53,68,100,0
54,64,100,0
55,71,0,1
56,62,127,0
57,65,127,0
58,57,127,0
59,62,127,0
61,63,127,0
62,59,127,0
74,97,127,3
64,73,127,1
65,42,127,0
66,38,127,0
66,50,127,0
68,49,127,0
57,84,120,2
59,34,127,0
64,4,127,2
68,51,127,0
71,75,0,2
64,55,127,0
69,54,127,0
68,52,127,0
71,62,127,0
69,56,127,0
73,66,127,0
64,47,127,0
71,50,127,0
76,61,127,0
69,49,127,0
73,57,127,0
73,69,127,0
74,68,127,0
76,66,120,0
66,46,127,0
61,55,127,2
78,66,127,0
73,59,127,0
66,42,127,0
71,42,127,0
74,57,127,0
66,56,127,0
68,52,127,0
69,48,120,0
63,20,127,1
74,52,127,1
70,48,127,0
51,36,127,1
71,38,127,0
66,55,127,0
68,50,127,0
69,46,120,0
59,34,127,0
64,41,127,0
74,55,127,2
71,48,127,0
64,62,127,0
69,55,127,0
68,52,127,0
71,62,127,0
69,57,127,0
73,67,127,0
64,48,127,0
71,54,127,0
76,87,127,1
69,54,127,0
73,63,127,0
73,75,127,0
75,70,127,0
76,67,120,0
64,50,127,0
68,74,127,0
73,64,127,0
63,43,127,0
66,43,127,0
71,62,127,0
71,62,127,0
64,62,127,0
73,47,127,1
75,75,127,0
76,71,120,0
64,50,127,0
68,73,127,0
73,63,127,0
63,43,127,0
66,43,127,0
71,62,127,0
62,39,127,3
64,88,127,1
73,77,127,0
75,69,127,0
76,64,120,0
80,74,127,0
76,62,127,0
75,66,127,0
73,63,127,0
63,44,127,1
66,44,127,0
60,94,127,3
51,80,127,2
66,55,127,0
61,58,127,0
59,48,127,0
59,50,127,0
64,50,127,1
