note,velocity,time,anomalies
60,50,127,0
58,46,127,0
63,50,127,0
61,48,127,1
60,47,114,1
76,20,127,2
68,51,127,0
75,89,0,3
63,50,127,0
64,46,127,1
53,50,127,2
55,50,127,1
60,46,60,0
61,16,60,1
63,50,127,0
57,48,127,1
61,50,127,0
60,48,120,0
58,18,120,1
56,48,120,0
55,48,120,0
55,40,127,0
58,10,127,2
56,50,127,0
60,36,0,1
63,0,127,2
68,35,127,1
72,11,127,1
59,66,127,3
75,50,127,0
80,81,127,2
78,21,127,2
73,49,127,1
80,26,41,2
82,56,127,0
75,50,127,0
81,9,0,3
77,50,127,0
70,50,127,0
72,46,60,0
64,46,60,1
85,50,127,2
69,48,127,0
73,50,127,0
74,48,120,1
70,26,127,2
68,48,120,0
68,48,120,1
70,50,127,1
79,50,127,2
60,45,60,0
72,14,127,2
80,50,120,0
91,73,120,2
77,48,120,0
98,54,127,2
80,21,120,1
79,50,120,0
77,86,0,2
72,52,127,0
77,46,127,2
79,49,120,0
77,51,120,0
75,57,127,0
66,53,112,2
75,55,30,0
78,55,122,2
72,54,30,0
64,54,127,2
77,63,127,0
75,55,60,0
66,37,127,2
65,55,127,0
67,26,30,1
65,25,127,2
64,53,0,1
65,53,30,0
68,32,60,1
71,51,0,2
62,45,40,1
72,45,40,0
74,17,0,2
72,21,60,1
74,6,0,3
79,81,127,2
77,50,60,0
75,29,60,1
74,47,60,0
72,46,60,0
76,44,60,1
69,43,60,0
72,14,127,2
70,46,60,0
68,45,60,0
62,8,60,2
63,69,127,1
54,79,120,2
55,49,120,0
48,75,120,2
55,49,120,0
51,45,120,0
53,38,127,0
56,45,127,0
41,39,127,1
56,47,127,0
45,72,127,3
56,50,127,0
50,36,127,0
53,41,127,0
56,76,127,1
46,36,127,0
51,41,127,0
55,49,127,0
58,49,127,1
70,15,60,2
63,49,120,0
63,65,0,3
62,49,120,0
60,45,115,0
60,53,120,0
71,47,0,2
59,90,120,1
58,49,115,0
55,50,127,0
58,84,127,1
50,74,127,3
58,46,127,0
63,50,127,0
61,82,127,1
65,75,127,2
73,49,127,1
68,51,127,0
72,25,127,3
68,23,127,3
64,46,127,0
65,50,127,0
58,50,127,0
60,46,60,0
61,46,127,1
63,50,127,0
57,48,127,0
64,50,127,1
60,48,120,0
58,48,120,0
52,48,120,1
41,48,120,1
55,40,127,0
68,50,127,1
56,50,127,0
60,47,127,2
68,50,127,0
71,47,127,0
82,47,127,1
68,20,127,2
70,51,127,1
73,47,127,0
68,50,127,0
72,47,127,1
70,9,127,1
81,46,127,1
68,51,0,1
55,21,127,3
68,55,127,0
71,56,127,0
75,61,127,2
68,65,127,0
52,73,127,1
71,86,127,2
75,85,80,0
71,85,127,1
71,56,127,1
79,96,127,2
80,93,80,0
76,127,0,2
90,57,127,3
88,104,127,0
85,92,80,0
82,92,80,0
58,81,41,2
83,96,120,0
54,73,120,0
57,51,127,2
59,125,127,2
63,86,0,1
64,86,120,0
64,50,127,0
68,18,127,1
66,47,127,0
69,84,127,2
63,51,127,1
63,47,127,2
74,26,127,2
68,78,24,2
64,20,127,1
63,20,127,1
62,54,127,1
62,51,127,0
62,56,127,0
62,53,127,0
61,31,127,1
75,98,127,3
60,26,127,1
58,46,127,1
65,19,127,3
61,48,127,0
60,47,127,0
75,49,127,2
68,51,127,0
61,56,127,1
63,50,127,0
64,66,127,1
70,88,127,3
47,22,127,3
48,46,60,1
71,72,127,3
63,50,127,0
57,48,127,1
61,50,127,0
61,52,0,1
60,46,80,0
58,46,80,0
58,51,80,0
56,47,80,0
55,47,80,0
55,40,127,0
58,50,127,0
49,17,0,3
60,36,60,0
69,57,0,3
59,58,127,3
72,81,71,2
62,46,127,2
75,50,127,0
73,48,127,0
74,47,127,1
64,78,127,2
80,11,127,1
82,56,93,1
79,50,127,1
76,55,127,0
77,59,127,0
70,92,127,2
82,56,60,1
78,21,60,2
75,60,127,0
69,48,127,0
73,50,127,0
73,48,80,0
72,47,80,0
70,47,60,0
70,24,80,1
77,85,127,3
67,46,80,0
55,52,127,2
68,52,127,0
75,50,127,0
76,50,127,1
77,55,127,0
75,26,80,1
75,51,80,1
69,75,0,3
70,84,0,2
68,20,0,2
61,29,60,2
73,53,60,0
70,51,60,0
65,84,0,3
68,52,80,0
70,45,26,0
68,39,26,0
67,7,26,1
68,77,60,1
65,46,82,2
49,46,127,2
87,50,127,0
75,42,127,0
88,50,60,0
76,42,60,0
89,55,127,1
77,46,127,0
87,86,80,1
71,43,80,1
85,20,6,2
73,45,80,0
84,53,80,0
72,45,80,0
82,52,80,0
70,44,80,0
80,50,80,0
68,10,127,2
60,78,127,3
79,51,80,0
73,42,80,0
81,50,80,1
67,44,80,0
79,52,80,0
80,83,0,2
68,44,127,0
75,52,30,0
84,63,80,1
65,55,80,1
73,55,80,0
67,85,0,3
88,55,0,2
73,54,80,0
72,80,127,2
72,85,0,2
61,47,127,2
70,64,80,0
56,21,127,3
70,52,80,0
73,54,80,0
72,52,80,0
68,52,0,2
68,46,127,0
60,54,30,0
63,89,0,3
57,48,80,0
58,48,80,0
61,89,80,1
60,86,80,1
58,44,80,0
56,35,120,0
48,28,120,0
55,68,127,3
56,71,127,2
45,56,127,3
50,0,127,2
56,10,127,2
