note,velocity,time,anomalies
53,21,120,0
55,25,120,0
66,0,0,1
55,25,120,0
28,0,0,1
44,0,127,1
79,40,127,0
65,17,120,0
79,0,127,1
59,44,127,1
72,0,127,1
75,0,127,1
67,21,127,0
63,33,127,0
65,17,127,0
67,21,127,0
61,33,127,0
65,17,127,0
60,0,127,1
52,0,127,1
65,17,127,0
57,42,127,1
71,63,127,1
65,0,127,1
52,41,127,1
75,58,127,1
41,22,120,0
43,26,120,0
41,24,120,0
45,59,0,1
45,52,0,1
43,23,120,0
38,47,127,1
31,0,127,1
78,3,32,1
59,2,3,1
60,52,127,1
62,21,127,0
71,48,127,1
67,24,127,0
68,53,127,1
62,21,127,0
66,62,53,1
65,21,127,0
60,17,127,0
52,58,127,1
65,19,127,0
67,23,127,0
64,0,127,1
69,60,127,1
65,30,127,0
62,36,127,0
61,7,127,1
67,34,127,0
51,75,127,1
63,64,0,1
65,36,127,0
53,0,127,1
53,49,26,1
60,34,127,0
63,58,127,1
62,31,127,0
60,31,127,0
65,35,127,0
59,0,127,1
72,33,127,0
82,0,0,1
60,21,127,0
60,1,127,1
67,33,127,0
65,32,127,0
67,33,127,0
82,69,0,1
72,33,127,0
72,0,127,1
72,48,127,1
74,8,64,1
74,42,127,0
72,35,127,0
69,33,127,0
60,21,127,0
56,0,127,1
77,69,0,1
65,26,127,0
57,0,127,1
69,35,127,0
72,75,127,1
74,0,127,1
62,21,127,0
58,74,127,1
44,21,120,0
46,25,120,0
37,0,127,1
46,25,127,0
41,0,127,1
46,25,120,0
46,31,127,0
37,46,127,1
68,0,0,1
51,0,0,1
38,0,0,1
58,47,52,1
33,0,127,1
46,25,127,0
54,44,48,1
46,25,120,0
48,31,120,0
42,0,127,1
49,59,127,1
55,77,0,1
58,26,120,0
49,53,127,1
58,5,0,1
58,26,120,0
61,26,120,0
73,54,127,1
61,0,127,1
49,48,127,1
56,24,127,0
65,25,127,0
60,21,127,0
56,21,127,0
54,26,120,0
58,26,120,0
63,31,120,0
58,47,0,1
71,0,127,1
63,31,120,0
61,29,127,0
61,0,127,1
53,24,127,0
59,21,127,0
70,35,127,0
62,51,127,1
62,21,127,0
53,60,0,1
54,5,127,1
79,58,0,1
58,26,120,0
70,53,0,1
66,31,120,0
65,29,120,0
60,24,120,0
54,64,24,1
56,22,120,0
56,47,0,1
51,0,10,1
73,47,127,1
60,21,120,0
56,0,0,1
56,19,120,0
60,19,120,0
65,23,120,0
54,26,120,0
50,66,127,1
63,31,120,0
50,61,0,1
58,26,120,0
63,31,120,0
63,5,3,1
58,24,127,0
47,63,127,1
45,0,127,1
69,0,127,1
56,21,127,0
52,19,127,0
55,19,127,0
54,46,127,1
57,52,127,1
55,24,127,0
45,53,127,1
51,20,127,0
55,24,127,0
45,0,127,1
55,0,127,1
54,45,127,1
63,24,127,0
42,0,127,1
73,31,127,0
69,31,127,0
67,58,127,1
51,20,127,0
55,24,127,0
50,41,127,1
65,0,127,1
55,56,127,1
51,20,127,0
49,20,127,0
69,56,127,1
83,37,127,0
71,31,127,0
49,65,38,1
59,45,127,0
55,77,127,1
55,34,120,0
59,41,120,0
65,1,0,1
55,64,0,1
54,36,120,0
49,76,0,1
54,31,120,0
58,37,120,0
45,1,127,1
58,37,120,0
54,31,120,0
52,3,127,1
69,67,127,1
65,18,127,1
53,34,120,0
57,41,120,0
60,0,127,1
56,43,127,0
49,73,127,1
60,37,127,0
47,53,127,1
68,63,127,1
53,73,127,1
64,45,127,0
67,75,127,1
59,44,127,0
67,31,127,1
57,38,127,0
59,14,127,1
55,42,127,0
61,26,127,1
70,70,127,1
50,11,127,1
47,15,127,1
67,6,127,1
57,45,127,0
52,38,127,0
66,81,127,1
51,4,127,1
71,78,127,1
57,42,127,0
59,54,127,0
55,45,127,0
44,9,127,1
57,43,127,0
59,42,127,0
55,35,127,0
56,76,127,1
61,48,127,0
49,30,127,0
61,38,127,0
61,63,127,1
49,30,127,0
54,71,127,1
46,60,0,1
56,58,127,1
60,0,127,1
49,30,127,0
50,6,127,1
49,41,120,0
49,30,127,0
61,38,127,0
58,38,127,0
49,30,127,0
49,33,127,0
51,30,127,0
52,0,127,1
54,89,127,1
63,47,120,0
63,40,120,0
53,27,127,0
71,0,127,1
52,8,127,1
71,80,0,1
61,46,120,0
61,41,120,0
54,30,127,0
59,60,127,1
58,75,127,1
55,25,127,0
60,44,120,0
74,72,0,1
56,23,127,0
59,39,127,0
74,83,127,1
72,60,127,1
71,17,127,1
51,37,127,0
70,37,127,0
69,21,39,1
66,79,68,1
58,33,127,0
60,54,127,1
55,68,127,1
47,0,127,1
59,6,0,1
64,0,127,1
58,30,127,0
68,0,0,1
59,66,127,1
77,33,127,0
70,30,120,0
77,65,127,1
70,30,120,0
69,54,127,1
69,30,120,0
69,28,120,0
77,37,127,0
60,6,0,1
79,37,127,0
58,57,127,1
65,68,0,1
74,33,127,0
72,0,127,1
77,39,127,0
67,30,120,0
55,70,127,1
67,0,84,1
72,27,127,0
76,15,0,1
80,58,127,1
74,30,127,0
66,54,127,1
70,30,120,0
75,56,127,1
81,8,4,1
69,30,120,0
69,30,120,0
78,50,0,1
77,38,127,0
57,0,127,1
74,31,127,0
67,30,127,0
67,30,120,0
57,62,37,1
53,7,127,1
62,30,127,0
60,56,0,1
69,28,127,0
61,46,127,1
67,31,127,0
73,0,127,1
71,61,127,1
67,31,127,0
69,36,127,0
72,31,127,0
67,40,127,0
60,55,127,1
55,1,127,1
74,40,127,0
72,34,127,0
75,69,127,1
61,41,127,1
60,21,127,0
69,10,127,1
53,0,127,1
53,66,29,1
82,3,127,1
73,74,89,1
48,51,127,1
67,33,127,0
62,21,127,0
65,57,0,1
68,55,127,1
53,59,127,1
62,21,127,0
48,21,127,0
58,0,127,1
61,42,127,1
50,28,127,0
48,21,127,0
50,28,127,0
53,21,127,0
55,6,127,1
75,37,127,0
82,2,127,1
