note,velocity,time,anomalies
62,36,60,0
64,36,60,0
72,12,60,2
67,4,60,1
69,71,0,2
74,34,120,0
62,34,120,0
65,34,120,0
62,72,120,1
74,34,120,0
65,34,0,1
73,34,0,1
49,69,120,2
65,34,120,0
84,36,127,2
68,72,127,3
65,36,120,0
77,64,0,3
62,34,120,0
72,34,120,0
66,34,0,2
62,59,127,2
52,8,0,3
64,34,127,2
71,13,0,2
51,64,127,3
71,36,120,0
62,36,120,0
65,36,120,0
70,0,120,1
62,33,120,0
65,33,120,0
76,3,120,2
62,33,120,0
70,33,120,0
69,32,120,0
62,32,120,0
76,52,127,3
59,43,120,0
68,43,120,0
62,23,127,3
70,43,119,2
68,43,127,0
50,12,127,2
67,36,0,1
72,36,127,2
70,36,127,1
72,36,60,0
74,38,120,0
59,61,127,3
70,55,120,1
79,34,120,0
72,73,120,2
79,66,26,2
79,34,120,1
77,34,120,1
67,34,120,0
68,62,0,3
70,36,120,0
78,36,120,0
67,36,120,0
77,34,120,0
70,34,120,0
67,55,120,1
70,34,120,0
80,34,120,1
67,34,120,0
70,0,120,1
67,34,120,0
76,34,120,0
76,65,120,1
70,36,120,0
54,74,120,2
80,56,127,3
67,32,120,0
70,32,120,0
62,6,120,2
67,32,120,0
70,32,0,1
70,68,19,3
67,32,120,0
70,32,127,1
64,44,0,1
73,76,127,2
69,44,120,0
64,6,127,2
73,44,127,0
69,16,127,1
74,9,121,2
76,35,60,0
77,35,60,0
72,3,60,2
88,40,127,2
74,18,127,3
77,36,60,0
86,6,60,2
74,36,60,0
72,40,127,1
70,45,60,0
72,36,127,1
74,3,127,2
76,36,60,0
77,41,120,0
76,46,0,1
74,37,60,0
81,37,60,1
70,37,60,0
69,43,120,0
67,46,127,1
69,66,60,1
70,37,60,0
72,37,127,1
70,5,127,3
76,47,60,1
70,37,60,0
69,37,0,1
67,57,60,1
68,66,0,3
64,45,127,0
57,45,127,0
86,47,60,0
84,37,60,0
82,37,0,1
87,37,127,2
68,40,120,1
74,48,60,0
61,17,127,3
70,37,60,0
69,37,60,0
72,76,0,3
64,45,127,0
68,13,127,2
86,47,60,0
84,37,60,0
82,37,60,0
81,37,60,0
79,67,40,2
74,48,60,0
72,37,60,0
70,37,60,0
69,37,60,0
67,40,120,0
57,45,127,0
68,85,127,3
74,40,60,0
72,36,60,0
70,36,0,1
69,3,0,2
67,40,127,1
78,38,127,2
57,38,127,0
74,34,60,0
72,34,60,0
64,34,0,2
69,34,60,0
80,32,120,1
64,61,127,1
57,37,127,0
74,72,127,2
61,32,60,1
70,32,60,0
69,32,60,0
67,29,0,1
64,35,127,0
57,35,127,0
76,32,60,1
72,32,60,0
70,32,127,1
82,32,60,1
53,29,120,1
57,37,120,0
64,37,120,0
61,37,120,0
64,37,37,1
58,37,120,0
61,37,120,0
64,34,120,0
56,34,120,0
61,34,120,0
61,35,120,0
48,35,120,1
64,35,120,0
64,36,120,0
64,36,120,1
47,36,120,1
59,16,0,2
64,40,120,0
61,40,120,0
64,72,120,1
53,1,127,3
61,41,120,0
75,43,120,1
55,43,120,1
68,43,120,1
61,81,0,2
56,45,120,1
64,45,120,0
64,48,120,0
57,8,120,1
61,48,120,0
56,49,120,0
64,81,120,1
60,12,29,3
61,51,120,0
42,15,127,3
58,51,120,0
61,53,120,0
58,53,120,0
54,53,120,0
61,55,127,1
64,91,120,2
53,84,127,2
57,82,120,2
39,31,120,2
64,58,0,2
55,33,120,1
61,59,120,0
51,59,120,0
64,80,14,3
74,86,60,0
76,86,60,0
77,65,60,1
79,86,60,0
81,90,120,0
72,81,120,1
74,68,120,0
76,43,120,2
76,81,120,1
74,43,0,2
89,28,120,2
77,68,120,0
77,95,120,2
85,81,127,1
85,86,120,0
74,73,120,0
77,73,120,0
80,68,127,2
84,81,127,1
77,68,120,0
76,60,120,2
74,106,120,1
86,30,0,3
94,42,0,3
74,68,120,0
77,68,120,0
77,73,120,0
74,73,120,0
84,58,120,2
77,69,120,0
74,69,120,0
82,82,120,0
82,82,120,0
77,69,120,0
73,69,120,1
81,82,120,0
74,69,120,0
77,116,120,1
76,79,120,0
71,51,127,2
80,93,120,0
80,97,127,0
71,82,127,0
76,82,127,0
79,63,127,2
81,86,60,0
82,86,60,0
84,86,60,0
83,90,120,1
75,68,120,1
78,104,120,2
79,106,127,3
82,99,120,1
91,81,120,0
84,68,120,1
78,104,120,2
74,40,120,2
82,94,120,1
82,73,120,0
90,86,120,0
79,73,120,0
101,113,120,2
90,106,120,2
79,33,127,2
82,68,120,0
89,81,120,0
79,68,120,0
82,31,127,2
79,68,120,0
88,81,120,0
88,115,127,2
92,73,0,2
82,73,120,0
82,69,120,0
87,82,120,0
85,41,0,3
87,82,120,0
79,69,120,0
82,69,120,0
82,69,120,0
86,82,120,0
79,102,0,2
81,79,120,0
76,79,9,1
85,93,127,1
72,97,127,1
95,55,127,2
62,82,127,1
86,106,60,0
88,83,60,0
89,110,127,2
91,83,60,0
93,83,120,0
91,104,60,0
99,124,60,2
92,110,60,2
86,84,60,0
84,85,127,1
82,104,60,0
77,84,127,2
87,84,0,2
88,84,60,0
80,84,120,1
77,104,60,1
99,60,127,3
84,84,127,1
82,84,60,0
81,84,120,0
79,127,60,1
81,86,60,0
82,86,60,0
84,86,127,1
86,123,0,2
84,104,60,0
82,86,60,0
89,85,60,1
91,85,60,1
77,85,120,0
83,120,127,3
81,127,120,1
79,94,120,1
76,94,127,0
94,60,127,3
81,94,127,1
82,92,60,0
84,83,60,0
86,83,60,0
88,83,60,0
89,104,120,1
78,92,0,2
97,120,60,2
97,105,0,3
82,84,60,0
81,85,120,0
79,92,60,0
81,84,60,0
82,84,127,1
84,114,127,2
75,45,120,2
84,92,60,0
82,84,60,0
81,104,60,1
93,57,60,2
77,84,120,0
75,94,60,0
77,83,60,0
72,83,60,1
76,47,60,2
82,83,120,0
81,92,60,0
79,83,60,0
77,62,127,2
75,83,60,0
74,54,127,2
69,53,120,1
68,86,120,1
76,86,120,0
76,86,127,0
81,86,127,0
69,86,127,1
74,75,60,0
76,66,60,0
77,66,60,0
82,66,60,1
81,66,120,0
79,77,60,0
77,65,60,0
76,40,127,2
74,65,60,0
72,65,127,1
70,73,127,1
72,65,60,0
74,64,60,0
76,64,60,0
77,93,120,1
76,72,60,0
74,64,60,0
72,63,60,0
70,34,60,1
69,63,120,0
67,71,60,0
69,94,127,2
70,63,60,0
72,62,60,0
74,62,120,0
74,34,0,3
70,62,60,0
69,37,60,1
62,60,60,1
65,86,120,1
68,36,120,2
76,71,120,0
80,89,120,2
69,61,127,0
64,61,127,0
66,98,127,3
70,58,60,0
72,54,60,0
74,54,60,0
76,54,0,1
77,20,127,2
76,60,60,0
74,54,60,0
72,54,60,0
70,54,60,0
69,55,0,1
