note,velocity,time,anomalies
77,11,127,2
81,45,127,0
86,54,127,1
81,45,127,0
84,75,127,2
76,54,0,2
93,81,87,2
81,75,127,1
74,45,127,2
99,83,127,2
91,71,127,3
98,71,127,2
84,79,0,3
93,83,127,2
69,4,127,2
74,42,43,2
102,71,127,2
79,86,127,2
82,47,127,1
86,56,127,1
104,53,127,1
96,29,127,3
91,79,127,2
80,12,127,2
84,12,127,3
88,41,127,0
93,44,127,0
97,37,127,2
88,37,127,1
67,45,127,0
81,33,127,3
64,45,127,1
56,54,127,1
70,16,127,3
59,66,127,3
74,54,127,1
61,74,127,3
74,49,127,2
76,58,127,0
80,26,127,3
69,73,127,1
84,86,127,3
83,26,23,3
67,28,127,3
70,37,127,2
83,59,106,2
75,28,127,2
65,14,127,2
74,51,103,1
65,60,127,2
62,53,22,1
70,31,127,1
74,91,127,2
64,50,127,0
67,50,127,0
76,94,37,2
77,54,127,1
70,90,127,1
71,45,127,1
57,16,127,1
74,76,127,2
71,23,127,3
61,46,127,2
49,56,127,0
67,32,127,1
43,61,127,2
77,30,127,2
60,18,127,2
69,73,127,0
71,62,127,2
81,99,127,2
69,63,91,1
70,40,127,1
84,53,127,2
81,111,127,2
62,62,127,1
74,28,127,2
79,75,127,0
65,61,127,0
66,72,0,2
75,88,127,3
81,112,127,1
70,66,127,0
96,105,127,2
68,61,127,1
76,72,127,1
75,61,127,1
81,72,127,0
63,33,127,2
81,107,127,3
64,18,127,1
64,31,127,2
74,72,0,2
94,49,127,2
72,28,127,2
84,31,127,1
64,41,127,3
81,68,127,1
81,81,127,0
93,46,127,1
70,84,127,1
90,84,127,1
76,76,127,0
94,97,127,2
86,51,127,1
63,103,0,3
69,63,127,1
81,63,127,0
67,50,127,1
69,50,127,1
86,47,127,1
84,68,60,0
74,57,127,2
77,30,127,2
73,50,0,1
77,59,0,2
87,23,60,2
69,70,125,2
81,65,119,2
86,45,60,0
70,45,0,2
81,77,127,2
77,18,127,2
72,33,0,2
76,78,127,3
89,68,0,3
77,54,120,1
86,67,0,2
84,71,120,1
81,60,127,2
77,38,120,0
80,45,120,0
81,38,120,1
61,69,120,2
86,31,60,0
78,1,0,3
81,68,120,1
77,31,120,0
86,45,60,0
76,45,120,1
81,38,120,0
77,69,120,1
82,33,60,1
83,40,120,0
80,0,127,2
71,5,120,2
97,80,60,2
82,74,0,3
81,68,120,1
77,61,127,2
80,45,120,0
77,14,120,1
