note,velocity,time,anomalies
65,44,127,0
69,49,127,0
77,52,127,0
69,49,127,0
67,44,127,0
76,53,127,0
65,36,127,0
69,42,127,1
74,52,127,0
68,54,127,0
69,50,127,0
62,67,127,2
69,42,127,0
74,52,127,0
72,47,127,0
67,47,127,0
70,52,127,0
70,59,127,0
62,49,127,0
60,44,127,0
66,57,127,0
58,36,127,0
62,0,127,2
67,57,127,0
67,36,127,0
64,34,127,0
76,62,127,0
74,58,127,0
52,69,127,3
67,36,127,0
74,59,127,0
73,56,127,0
69,58,127,0
71,35,127,2
73,57,127,0
74,61,127,0
76,64,127,0
81,68,127,0
69,95,0,2
71,57,127,0
73,61,127,0
62,65,127,1
76,68,127,0
81,72,127,0
74,67,127,0
79,69,127,0
77,65,127,0
76,64,100,0
74,28,30,1
76,62,30,0
74,69,127,0
73,64,127,0
74,64,127,0
77,38,127,2
76,63,127,0
74,57,127,0
73,68,127,0
72,58,127,0
71,66,127,0
70,57,127,0
69,63,127,0
65,55,127,0
64,50,30,0
56,50,0,2
64,56,127,0
62,54,127,0
69,49,127,0
71,53,127,0
73,57,127,0
74,49,127,0
73,54,127,0
72,53,127,0
70,52,127,0
69,75,127,2
67,57,127,0
62,53,127,0
74,67,127,0
70,63,127,0
69,57,127,0
67,57,127,0
68,56,127,0
69,55,127,0
64,53,127,0
72,45,0,2
74,70,127,0
76,73,127,0
77,70,127,0
79,67,8,1
72,96,127,1
69,71,127,0
71,71,127,0
73,108,127,1
74,70,127,0
76,67,127,0
69,74,127,0
64,71,100,0
65,38,0,2
67,71,100,0
69,70,100,0
70,71,127,0
70,71,127,0
69,67,127,0
81,69,127,2
67,66,127,0
57,68,127,1
65,62,127,0
63,66,127,0
64,61,127,0
53,38,127,0
57,38,127,0
61,55,127,0
61,55,127,0
62,50,127,0
67,98,127,1
69,58,127,0
70,57,127,0
71,60,127,0
72,63,127,0
77,90,97,2
76,63,127,0
76,65,127,0
74,63,127,0
74,64,127,0
64,54,127,0
65,54,127,0
66,56,127,0
72,67,127,0
81,56,127,1
68,56,127,0
70,67,127,0
72,56,127,0
71,56,127,0
74,61,127,0
57,76,127,3
72,58,127,0
67,58,127,0
69,58,127,0
70,57,127,0
71,60,127,0
72,63,127,0
77,67,127,0
76,63,127,0
76,65,127,0
74,63,127,0
74,64,127,0
64,54,127,0
63,54,127,0
64,56,127,0
73,67,127,0
65,56,127,0
64,56,127,0
70,36,0,2
74,91,127,2
73,62,127,0
69,54,127,0
76,43,127,2
74,58,127,0
77,68,127,0
67,60,127,0
66,60,127,0
67,70,127,0
76,70,127,0
69,60,127,0
67,60,127,1
74,72,127,0
77,67,127,0
76,67,70,0
67,54,127,0
73,63,127,0
82,71,127,0
81,57,127,0
81,65,127,0
80,66,127,0
82,70,127,0
77,93,127,2
76,67,0,2
79,59,127,0
78,61,127,0
81,62,127,0
79,63,100,0
79,65,127,0
78,63,127,0
81,67,127,0
79,64,127,0
79,69,127,0
77,66,127,0
76,35,127,1
79,70,127,0
77,62,127,1
77,65,127,0
76,63,127,0
79,70,127,0
77,65,127,0
63,49,127,3
76,94,127,1
74,89,127,1
77,103,0,2
76,67,127,0
74,65,127,0
67,61,127,0
69,62,127,0
70,66,127,0
81,42,127,2
76,58,127,0
74,64,127,0
73,61,127,0
72,59,127,0
87,34,127,2
69,55,127,0
81,29,0,2
80,53,127,0
82,58,127,0
73,54,127,1
81,56,127,0
79,52,127,0
78,50,127,0
81,59,127,0
79,53,100,0
79,55,127,0
78,53,127,0
81,58,127,0
79,53,127,0
79,57,127,0
77,28,127,2
76,54,127,0
79,93,127,2
77,52,100,0
77,34,0,2
76,56,127,0
79,59,127,0
77,56,127,0
77,58,127,0
76,56,127,0
74,54,127,0
77,58,127,0
76,56,127,0
74,55,127,0
67,55,127,0
69,56,127,0
70,59,127,0
77,56,127,0
76,52,127,0
74,57,127,0
73,55,127,0
72,53,127,0
73,56,127,0
69,49,127,0
62,49,127,0
67,51,127,0
66,51,127,0
69,54,127,0
55,52,127,1
61,41,127,0
53,49,127,1
62,49,127,0
67,51,127,0
66,51,127,0
69,54,127,0
67,52,127,0
61,41,127,0
67,82,127,1
65,44,127,0
69,49,127,1
77,53,127,0
69,49,127,0
67,12,127,2
76,54,127,0
65,36,127,0
69,42,127,0
74,52,127,0
68,81,127,1
78,88,127,2
62,42,127,0
69,42,127,0
74,52,127,0
72,50,127,0
67,47,127,0
74,52,127,2
70,59,127,0
67,49,127,2
60,44,127,0
66,57,127,0
58,36,127,0
62,36,127,0
62,57,96,2
64,72,127,1
67,36,127,0
76,62,127,0
82,58,127,1
55,36,127,1
67,36,127,0
74,59,127,0
73,56,127,0
69,58,127,0
71,55,127,0
73,61,127,0
74,63,127,0
76,67,127,0
81,68,127,0
69,61,127,0
71,58,127,0
69,94,0,3
74,62,127,0
76,65,127,0
81,68,127,0
74,68,127,0
79,70,127,0
77,67,127,0
63,66,100,1
74,62,30,0
87,62,0,2
74,69,0,1
73,64,127,0
74,64,127,0
77,69,127,0
76,86,127,1
74,57,127,0
73,68,127,0
72,58,127,0
71,66,127,0
70,57,127,0
69,63,127,0
65,55,127,0
64,50,30,0
65,50,30,0
64,56,127,0
62,54,127,0
69,49,127,0
71,53,127,0
72,36,127,2
74,78,0,2
73,54,127,0
72,53,127,0
70,52,127,0
69,51,127,0
67,57,127,0
62,53,127,0
74,67,127,0
70,63,127,0
69,57,127,1
67,57,127,0
68,56,127,0
69,55,127,0
64,53,127,0
72,48,127,2
74,70,127,0
76,73,127,0
77,70,127,0
79,67,127,0
72,74,127,0
69,71,127,0
71,71,127,0
73,73,127,0
74,70,127,0
76,67,127,0
69,74,127,0
64,71,100,0
65,70,100,0
67,71,100,0
69,70,100,0
70,110,127,1
59,71,127,1
69,67,127,0
68,69,127,0
67,42,127,2
66,68,127,0
65,62,127,0
62,66,127,2
64,61,127,0
53,38,127,0
57,38,127,0
61,51,127,0
61,76,127,1
62,45,127,0
64,45,127,0
63,46,127,0
64,45,127,0
65,43,127,0
64,43,127,0
53,28,127,0
70,67,127,3
61,40,0,1
73,20,127,3
54,42,127,1
67,45,127,0
69,46,127,0
66,47,127,1
57,28,127,0
62,28,127,0
65,46,127,0
67,45,127,0
69,49,127,0
64,45,127,0
63,46,127,0
64,45,127,0
65,43,127,0
64,43,127,0
53,28,127,0
45,28,127,2
61,40,127,0
61,45,127,0
62,42,127,0
55,40,127,0
57,41,127,0
58,42,127,0
53,41,127,0
55,40,127,0
57,77,127,1
55,40,127,0
57,41,127,0
58,42,127,0
53,5,127,2
55,40,127,0
57,44,127,0
58,36,127,0
58,39,127,0
53,58,127,2
58,39,127,0
57,34,127,0
58,7,127,2
57,30,127,0
60,35,127,0
58,23,127,0
57,22,127,0
