note,velocity,time,anomalies
67,46,0,1
69,24,0,3
71,47,60,0
69,47,127,0
62,49,127,0
59,21,0,3
66,45,120,0
74,45,30,1
66,45,30,0
73,79,30,2
54,45,30,1
67,19,90,1
67,45,90,0
75,18,90,2
68,14,127,2
62,45,127,1
69,45,127,0
80,6,60,2
62,41,127,1
60,49,0,2
69,45,127,0
84,13,127,3
66,44,127,0
62,36,127,0
74,15,127,1
72,45,127,0
67,72,127,1
79,45,35,2
74,47,127,2
71,47,127,0
66,77,0,2
69,45,127,0
66,45,127,0
69,45,127,0
66,45,127,0
69,76,127,1
68,46,127,1
71,6,127,2
69,10,127,1
72,49,127,0
84,51,127,1
74,91,127,2
83,51,127,1
76,83,127,1
72,51,127,0
76,51,127,0
80,52,80,1
69,52,0,1
71,42,80,0
72,44,80,0
67,50,127,0
71,50,127,0
73,19,127,2
85,49,127,1
82,49,127,2
74,49,127,0
67,84,127,2
72,51,127,0
62,51,127,1
76,51,127,0
74,53,127,0
79,57,127,0
86,57,127,1
81,37,127,2
79,53,120,0
78,57,127,1
76,50,127,1
84,55,0,2
73,83,43,2
76,47,127,0
74,44,127,0
74,44,127,0
74,44,127,0
59,44,120,1
83,44,127,2
69,44,127,1
67,49,127,0
71,47,60,0
69,47,127,0
62,49,127,0
64,69,19,2
66,45,120,0
67,45,0,1
66,11,127,2
64,45,30,0
66,9,0,2
67,46,90,0
55,45,127,2
65,11,127,3
67,45,127,0
62,18,127,1
69,73,0,2
72,45,60,0
62,41,127,0
71,49,127,0
69,45,127,0
79,45,127,1
58,24,127,3
62,36,127,0
74,49,0,1
68,45,127,2
67,45,127,0
71,45,127,0
68,20,127,2
71,47,0,1
66,45,127,0
69,45,127,1
66,45,127,0
69,45,127,0
66,45,127,0
74,17,11,3
68,46,127,0
71,46,127,0
63,49,0,2
72,49,127,0
72,51,0,2
74,51,127,0
72,51,127,1
76,51,127,0
72,76,127,1
70,51,127,2
72,14,80,1
75,32,0,3
83,9,0,3
72,46,80,0
74,23,16,3
71,50,127,0
69,49,5,1
72,49,127,0
69,11,127,3
74,15,76,2
67,21,127,2
83,90,127,2
74,51,127,1
76,51,127,0
74,53,127,0
79,57,127,0
79,57,127,0
81,60,120,0
84,53,120,1
78,57,120,0
76,77,120,1
74,55,120,0
84,12,127,3
76,47,127,0
70,70,127,3
74,44,127,0
74,44,127,0
65,15,71,3
79,20,127,1
83,85,60,1
81,51,127,0
90,86,127,3
78,49,127,0
78,79,0,3
74,50,90,0
74,67,90,1
74,47,90,0
72,25,127,3
68,51,127,1
67,25,127,2
73,54,127,2
79,45,30,0
78,45,30,0
76,13,0,2
78,45,30,0
89,57,127,1
69,22,0,2
71,50,0,1
73,46,120,0
77,6,127,3
73,75,127,2
71,39,0,1
73,39,30,0
82,25,127,3
74,42,120,0
74,43,0,1
74,42,120,0
74,45,120,0
84,44,120,1
77,45,120,1
68,41,0,2
71,6,0,3
74,37,127,0
78,6,127,1
76,36,127,0
70,36,127,1
81,15,127,1
78,37,127,0
79,36,127,0
83,13,127,2
81,40,127,0
84,40,127,0
83,36,127,0
74,36,127,1
72,47,127,0
70,85,127,2
82,83,127,2
74,19,127,2
72,45,127,0
78,45,127,0
71,43,60,0
80,85,60,2
74,47,60,0
66,45,60,1
71,45,60,0
69,70,60,1
54,49,127,2
67,47,127,2
69,47,127,0
67,49,127,1
60,6,0,3
61,45,120,1
67,45,40,0
60,6,127,3
61,13,127,3
66,45,30,0
67,21,127,2
67,72,127,2
67,45,90,0
67,45,127,0
62,45,127,0
69,45,127,0
60,7,60,2
62,41,127,0
71,49,127,0
65,69,0,3
71,45,127,0
57,44,127,1
62,36,127,0
74,49,127,0
72,45,127,0
78,45,127,1
72,79,127,3
57,74,127,3
71,47,127,0
70,45,0,2
69,45,127,0
66,71,127,2
83,79,127,2
61,45,127,1
69,69,127,2
68,46,127,1
71,46,127,0
65,49,0,2
72,79,127,1
80,73,127,2
74,51,127,0
65,51,127,2
76,51,127,1
66,51,127,2
76,51,127,0
72,45,120,0
69,45,127,1
69,69,127,3
72,43,127,1
70,43,40,1
64,43,0,2
56,8,127,3
71,46,127,0
82,45,30,2
72,45,127,0
71,84,120,1
88,80,120,2
73,45,40,0
74,45,40,0
76,45,40,0
57,47,127,2
74,77,120,2
59,2,127,1
67,40,120,0
69,7,40,1
67,36,127,1
66,36,40,0
65,36,30,1
54,4,127,2
69,44,127,0
58,75,127,2
72,41,127,0
62,41,0,1
71,41,127,0
60,44,127,0
69,44,120,0
71,36,30,0
69,36,30,0
67,58,30,1
69,65,127,2
59,79,127,2
59,40,127,1
57,35,127,0
66,73,127,2
67,35,40,0
66,35,40,0
64,35,40,0
66,35,40,0
60,39,127,0
79,39,127,1
59,30,127,0
67,30,127,0
55,60,127,2
79,30,90,2
59,0,127,2
67,60,127,2
87,16,127,2
79,53,127,1
83,51,60,0
81,75,127,1
79,53,127,0
78,49,127,0
66,49,127,1
74,50,90,0
69,8,90,2
74,47,90,0
