note,velocity,time,anomalies
73,66,120,2
75,5,120,2
61,38,127,2
76,32,120,0
74,35,120,0
90,67,120,2
76,31,120,0
79,26,120,0
74,30,127,1
91,51,120,2
84,11,127,3
74,34,120,0
67,6,0,3
82,11,120,2
74,16,14,2
78,29,0,1
76,58,0,2
74,0,127,3
74,32,120,0
78,32,127,1
79,49,0,1
83,39,120,0
81,84,120,2
81,38,120,0
76,43,120,0
79,3,0,2
73,41,120,1
92,36,0,2
73,10,120,1
82,44,0,2
67,16,0,3
81,39,120,0
76,44,127,1
70,38,120,1
74,20,0,2
68,36,127,2
73,64,127,2
62,13,127,3
71,44,120,0
60,20,127,3
75,45,120,1
60,86,127,3
64,6,120,2
74,85,127,2
78,45,120,0
76,52,120,0
68,47,127,2
74,53,120,0
72,73,120,2
74,75,120,1
73,72,120,1
76,73,120,1
75,17,120,2
75,79,64,3
72,19,120,2
89,47,120,1
86,80,0,3
78,53,120,0
77,38,127,3
78,54,120,0
73,39,127,2
76,89,127,2
71,65,120,0
86,24,0,3
70,49,127,2
73,58,0,1
82,72,120,1
74,64,120,0
73,99,127,2
84,36,0,3
63,68,127,1
80,80,127,2
73,80,127,0
57,22,127,2
71,45,61,1
68,55,120,2
69,71,127,3
76,32,120,0
66,35,127,2
81,29,0,2
81,31,127,2
79,26,120,0
74,30,120,0
70,30,120,1
71,78,120,1
74,34,127,1
85,38,120,1
76,32,127,1
74,35,120,0
92,29,120,1
76,31,127,1
79,26,120,0
69,30,0,2
75,30,120,1
79,49,120,0
83,39,120,0
71,7,0,3
81,38,0,1
76,43,120,0
79,36,127,1
64,73,127,3
82,36,120,1
73,44,120,0
76,66,120,1
78,49,127,1
69,72,120,2
76,44,120,0
79,62,120,1
74,43,120,0
78,70,0,2
66,81,127,3
76,75,0,2
64,82,120,2
74,44,127,1
79,21,120,2
85,50,120,1
76,45,120,0
74,51,127,1
78,72,0,2
76,52,120,0
79,86,120,1
74,18,0,2
78,53,0,1
86,73,120,2
78,50,0,2
76,45,120,0
69,51,0,2
78,22,120,1
90,75,66,3
91,82,120,2
74,53,120,0
77,53,0,2
74,61,120,0
82,32,0,3
73,21,120,1
76,58,127,1
71,65,127,1
74,59,120,0
70,91,120,1
73,58,120,0
68,72,127,2
79,37,0,3
73,72,120,0
76,37,0,2
79,68,127,2
78,80,127,0
73,80,127,0
70,52,127,0
81,40,120,0
84,52,120,2
89,57,127,3
72,56,2,3
78,4,0,2
73,25,120,0
85,28,0,2
73,65,127,2
76,1,120,2
81,68,120,1
74,32,120,0
87,64,62,3
74,32,37,1
91,29,120,1
74,25,120,0
73,0,127,3
