note,velocity,time,anomalies
59,57,127,0
64,60,127,0
64,61,127,0
63,57,127,0
61,55,127,0
59,25,127,2
61,53,127,0
57,45,127,0
56,44,127,0
64,52,127,0
61,45,127,0
67,54,127,2
61,43,127,0
66,51,127,0
59,41,127,0
66,49,127,0
66,48,127,0
59,40,127,0
68,52,127,0
56,82,127,3
68,64,127,0
73,71,127,0
73,69,127,0
71,69,127,0
65,69,127,2
68,63,127,0
61,69,127,0
69,69,127,0
63,60,127,0
64,53,127,0
68,62,127,0
61,56,127,0
66,66,127,0
57,47,127,0
66,56,127,0
66,56,127,0
59,47,127,0
70,47,127,1
64,51,127,0
64,45,127,0
59,37,127,0
56,37,127,0
71,52,127,0
68,31,127,0
73,52,127,0
75,49,127,0
66,41,127,0
75,53,127,0
64,40,127,0
71,49,127,0
68,51,127,0
70,49,127,0
63,39,127,0
71,47,127,0
71,58,127,0
68,36,127,0
73,52,127,0
66,46,127,0
75,55,127,0
71,50,127,0
64,43,127,0
75,57,127,0
73,55,127,0
71,47,127,0
68,57,127,0
70,53,127,0
63,42,127,0
71,50,127,0
59,57,127,0
64,60,127,0
64,57,127,0
63,57,127,0
61,57,127,0
59,55,127,0
61,53,127,0
57,45,127,0
69,44,127,2
64,52,127,0
61,47,127,0
66,56,127,0
66,54,127,1
57,45,127,0
54,44,127,2
57,44,127,0
66,52,127,0
64,49,127,0
59,39,127,0
56,39,127,0
64,46,127,0
71,52,127,0
68,31,127,0
73,52,127,0
75,49,127,0
66,41,127,0
75,53,127,0
64,40,127,0
71,45,127,0
68,43,127,0
70,45,127,0
63,39,127,0
71,47,127,0
71,58,127,0
68,36,127,0
73,52,127,0
75,55,127,0
66,73,127,1
71,50,127,0
64,43,127,0
75,57,127,0
73,55,127,0
71,72,127,2
68,53,127,0
70,50,127,0
63,40,127,0
71,48,127,0
59,57,127,0
64,60,127,0
64,57,127,0
63,57,127,0
61,57,127,0
59,55,127,0
57,45,127,0
61,53,127,0
56,44,127,0
64,52,127,0
61,41,127,0
66,49,127,0
66,47,127,0
57,39,127,0
59,33,127,0
57,33,127,0
66,39,127,0
64,37,127,0
64,33,127,0
59,28,127,0
56,28,127,0
59,31,127,0
64,31,127,0
61,14,127,3
64,33,127,0
67,33,127,0
71,39,127,0
67,35,127,0
71,35,127,0
76,42,127,0
67,38,127,0
71,38,127,0
76,45,127,0
64,37,127,0
67,37,127,0
71,44,127,0
59,42,127,0
64,42,127,0
67,51,127,0
64,51,127,0
67,51,127,0
71,60,127,0
62,60,127,0
66,60,127,0
69,60,127,0
74,70,127,0
60,38,127,0
65,38,127,0
69,45,127,0
65,46,127,0
69,46,127,0
72,55,127,0
69,54,127,0
72,54,127,0
77,39,127,2
69,65,127,0
72,65,127,0
77,77,127,0
65,51,127,0
69,51,127,0
72,60,127,0
60,45,127,0
65,45,127,0
69,54,127,0
69,39,127,0
72,46,127,0
64,39,127,0
63,37,127,0
71,44,127,0
66,37,127,0
59,29,127,0
64,29,127,0
67,35,127,0
64,33,127,0
67,33,127,0
71,39,127,0
67,36,127,0
71,36,127,0
76,43,127,0
67,39,127,0
71,39,127,0
76,46,127,0
64,39,127,0
67,39,127,0
71,46,127,0
59,44,127,0
64,44,127,0
67,52,127,0
64,52,127,0
67,52,127,0
71,63,127,0
62,62,127,0
66,62,127,0
69,62,127,0
74,73,127,0
60,33,127,0
65,33,127,0
69,39,127,0
65,42,127,0
69,42,127,0
72,50,127,0
69,53,127,0
72,53,127,0
77,63,127,0
81,63,127,2
72,63,127,0
77,75,127,0
69,80,0,2
72,61,127,0
61,51,127,2
60,48,127,0
65,48,127,0
69,57,127,0
69,38,127,0
72,45,127,0
64,38,127,0
63,32,127,0
66,32,127,0
71,38,127,0
71,52,127,0
68,31,127,0
73,77,127,2
75,49,127,0
66,41,127,0
64,40,127,0
75,53,127,0
71,51,127,0
68,51,127,0
70,50,127,0
63,41,127,0
62,49,127,2
71,58,127,0
68,36,127,0
73,52,127,0
66,46,127,0
75,55,127,0
71,50,127,0
75,57,127,0
64,43,127,0
73,51,127,0
71,51,127,0
68,55,127,0
82,51,127,1
71,49,127,0
63,41,127,0
59,62,127,0
68,90,127,2
54,86,127,3
63,62,127,0
61,62,127,0
59,56,127,0
61,58,127,0
57,49,127,0
64,57,127,0
56,48,127,0
61,50,127,0
66,59,127,0
61,48,127,0
66,57,127,0
61,45,127,0
69,53,127,0
61,45,127,0
58,80,0,3
68,49,127,0
60,41,127,0
68,64,127,0
73,71,127,0
73,67,127,0
71,69,127,0
69,69,127,0
68,65,127,0
61,58,127,0
69,42,127,2
63,57,127,0
64,56,127,0
68,66,127,0
60,51,127,0
61,47,127,0
66,56,127,0
57,45,127,0
66,54,127,0
57,41,127,0
59,41,127,0
67,49,127,2
64,36,127,0
56,23,127,0
59,23,127,0
64,27,127,0
