note,velocity,time,anomalies
68,40,127,0
65,34,127,0
61,5,127,1
70,36,127,0
67,30,127,0
58,30,127,0
50,0,127,3
72,42,127,0
68,35,127,0
75,47,127,0
70,39,127,0
67,39,127,0
80,46,127,0
75,39,127,0
72,39,127,1
70,39,127,0
79,47,127,0
75,5,127,1
75,45,127,0
80,38,127,1
67,38,127,0
77,39,127,0
72,33,127,0
68,33,127,0
73,32,127,0
82,38,127,0
77,32,127,0
84,33,127,0
80,52,127,1
77,28,127,0
79,28,127,1
75,28,127,1
87,33,127,0
79,40,127,0
67,71,127,1
75,34,127,0
70,11,127,1
65,66,127,2
68,34,127,0
73,34,127,0
77,40,20,1
80,40,127,0
75,34,127,0
68,34,127,0
72,34,127,0
75,34,127,0
79,34,127,0
82,9,127,1
77,34,127,1
77,13,127,1
96,7,127,2
85,42,127,0
73,3,127,2
85,39,127,0
77,39,127,0
82,39,127,0
89,46,127,0
82,11,127,2
84,13,127,3
91,44,127,0
87,37,127,0
79,40,127,0
84,10,127,2
75,40,127,0
82,0,127,3
80,46,127,0
68,39,127,0
72,39,127,0
75,39,127,1
70,76,127,2
82,66,127,1
77,38,127,0
73,38,127,0
75,34,127,0
70,34,127,0
67,34,127,0
79,68,127,1
61,0,127,2
56,39,127,0
65,77,127,2
63,45,127,0
58,0,17,2
53,38,127,2
60,38,127,0
63,38,127,0
68,44,127,0
63,33,127,0
67,0,127,2
70,39,127,0
75,0,127,2
79,42,33,2
75,35,127,1
61,8,127,1
65,33,127,0
70,39,127,0
75,12,127,1
67,54,127,2
63,32,70,1
78,38,127,1
68,3,127,1
63,35,127,0
60,35,127,0
70,42,127,0
65,35,127,0
60,35,127,2
58,34,127,0
72,0,127,2
65,40,127,0
55,31,127,0
58,31,127,0
63,37,127,0
82,47,127,0
65,39,127,1
75,44,127,0
87,52,127,0
78,63,127,2
72,59,127,2
78,8,127,2
80,32,56,1
94,37,127,0
82,31,127,0
51,45,127,0
51,41,0,1
51,45,127,0
63,41,127,2
51,38,127,0
51,45,127,0
52,41,120,0
51,82,127,2
54,47,127,0
65,11,127,2
51,40,127,0
49,45,127,0
51,40,120,0
49,16,0,2
52,48,127,0
51,42,127,1
49,41,127,0
47,45,127,0
49,48,127,1
51,52,127,0
43,51,127,1
47,41,127,0
46,76,127,1
47,41,120,0
46,45,127,0
58,48,0,2
47,41,127,1
46,40,127,0
47,45,127,0
44,63,127,1
63,53,127,0
68,58,127,0
71,57,127,0
70,53,127,0
68,47,60,0
70,45,60,0
68,61,127,0
61,51,127,2
68,47,127,0
68,53,127,0
63,51,127,0
66,56,127,0
64,16,127,1
63,47,127,0
63,43,60,0
64,56,127,0
63,21,0,2
61,43,127,0
63,53,127,0
56,48,127,0
58,82,127,1
72,51,127,2
61,46,60,0
63,41,60,0
61,56,127,0
67,8,30,3
58,43,0,1
68,19,127,3
56,47,127,0
71,83,127,2
